150,31,175,0,41,0.11874
150,8,153,7,20,0.11869
150,306,220,1,54,0.11855
150,8,159,6,21,0.11855
150,229,121,6,24,0.11849
150,57,152,1,31,0.11804
150,27,183,1,60,0.11772
150,366,161,1,56,0.11771
150,305,224,1,55,0.11769
150,149,163,1,35,0.11748
150,41,174,0,42,0.1174
150,27,176,1,60,0.11735
150,51,175,0,43,0.11728
150,56,151,1,40,0.11722
150,59,148,1,30,0.11715
150,295,222,1,59,0.11697
150,108,185,1,37,0.11696
150,28,145,5,25,0.11695
150,273,49,3,14,0.11689
150,29,144,10,21,0.11685
150,165,127,5,28,0.11683
150,352,161,0,41,0.11671
150,337,140,1,42,0.11671
150,39,147,3,24,0.11666
150,117,166,1,30,0.11641
150,232,126,1,27,0.11637
150,156,166,2,31,0.11615
150,268,118,13,21,0.11604
150,46,179,1,74,0.11599
150,288,48,2,15,0.11587
150,90,168,1,40,0.11581
150,136,171,0,56,0.11574
150,323,44,6,19,0.11572
150,184,130,2,17,0.11567
150,320,116,10,26,0.11564
150,267,163,1,44,0.11549
150,296,157,1,53,0.11549
150,171,127,10,23,0.11546
150,352,30,7,15,0.11535
150,19,150,1,28,0.1153
150,79,153,1,32,0.11526
150,165,171,0,65,0.11511
150,160,171,1,35,0.11508
150,26,146,4,30,0.11506
150,379,160,1,39,0.11501
150,344,119,6,21,0.11492
150,107,175,0,50,0.11489
150,258,123,1,30,0.11483
150,39,149,2,22,0.11479
150,286,221,1,61,0.11479
150,228,121,1,21,0.11476
150,162,126,2,21,0.11468
150,69,148,1,30,0.11464
150,346,145,1,40,0.11461
150,351,160,0,36,0.1146
150,386,162,0,47,0.1145
150,67,152,1,39,0.1145
150,276,221,1,62,0.1141
150,27,159,1,45,0.11405
150,285,119,9,22,0.11404
150,61,176,0,42,0.11401
150,46,162,1,50,0.11399
150,397,160,1,27,0.11382
150,127,172,0,54,0.11378
150,89,174,1,42,0.11378
150,195,190,1,62,0.11361
150,119,178,1,38,0.11358
180,289,117,18,27,0.22301
180,370,158,1,39,0.15788
180,197,131,1,21,0.15189
180,242,112,5,25,0.15081
180,196,132,2,16,0.14999
180,97,163,1,35,0.14649
180,77,161,1,37,0.14562
180,76,165,1,41,0.14513
180,47,154,0,29,0.14458
180,87,163,1,36,0.14457
180,366,156,0,49,0.14399
180,206,130,0,23,0.14346
180,361,158,0,38,0.14256
180,240,115,10,27,0.14029
180,358,160,1,45,0.14027
180,47,173,1,73,0.13939
180,36,157,1,35,0.13932
180,139,180,2,43,0.13921
180,37,154,0,30,0.13801
180,164,132,3,21,0.13786
180,46,157,0,40,0.13728
180,30,163,0,38,0.1369
180,369,160,1,41,0.13688
180,109,171,1,37,0.13681
180,376,160,0,50,0.13613
180,105,163,0,33,0.13602
180,86,167,1,46,0.13568
180,56,172,1,74,0.13567
180,75,167,1,46,0.13513
180,20,140,13,28,0.1344
180,40,168,0,40,0.13358
180,357,161,1,50,0.13316
180,140,176,1,43,0.13287
180,218,123,0,20,0.13246
180,156,144,1,23,0.13242
180,347,164,1,40,0.13172
180,367,158,0,53,0.13169
180,37,161,0,45,0.13141
180,359,123,11,30,0.13105
180,158,136,0,24,0.13097
180,28,162,0,43,0.1307
180,229,122,12,33,0.13041
180,361,155,0,36,0.13028
180,379,158,0,38,0.13008
180,109,166,1,37,0.13
180,159,134,0,19,0.12924
180,366,154,1,43,0.12913
180,67,178,1,76,0.12908
180,362,160,0,43,0.12903
180,375,158,0,45,0.12883
180,67,163,1,42,0.12875
180,186,133,1,19,0.1287
180,56,161,1,44,0.1284
180,167,142,0,26,0.12817
180,168,140,1,27,0.12742
180,120,167,1,38,0.12734
180,51,169,0,40,0.12719
180,48,151,1,25,0.12683
180,305,227,1,51,0.12677
180,9,226,0,35,0.12673
180,71,169,0,42,0.12635
180,233,115,4,24,0.12628
180,119,172,1,40,0.12612
180,288,49,11,20,0.12603
180,157,169,0,58,0.12593
180,6,230,0,50,0.12551
180,288,119,1,29,0.1255
180,346,165,1,45,0.12536
180,106,167,1,46,0.12528
180,117,167,0,37,0.12526
180,67,167,0,51,0.12498
180,28,163,1,50,0.12489
180,306,224,1,49,0.12456
180,116,168,1,44,0.12446
180,137,170,0,76,0.12445
180,346,19,4,14,0.12417
180,79,168,1,43,0.12383
180,141,171,1,42,0.12377
180,327,161,1,45,0.12374
180,41,151,2,25,0.12366
180,16,166,0,39,0.12363
180,295,224,1,57,0.12352
180,128,178,0,65,0.12322
180,131,167,1,38,0.12315
180,37,176,1,68,0.12295
180,31,146,7,24,0.12262
180,317,156,1,52,0.12253
180,156,171,1,41,0.1224
180,6,157,0,39,0.12239
180,46,164,1,48,0.12214
180,48,149,1,28,0.12209
180,336,166,1,44,0.12198
180,31,175,0,41,0.12191
180,70,152,0,32,0.12157
180,46,145,1,24,0.12138
180,36,147,2,28,0.12119
180,306,153,1,57,0.12101
180,41,173,0,42,0.12097
180,100,170,1,38,0.12092
180,158,169,0,67,0.12085
180,150,174,1,44,0.12084
180,20,163,0,35,0.1208
180,136,171,1,40,0.12078
180,61,166,0,38,0.12075
180,156,143,3,26,0.1206
180,173,133,2,21,0.12051
180,127,169,1,43,0.12051
180,127,133,1,26,0.12039
180,237,66,15,23,0.12032
180,51,174,0,43,0.12009
180,368,120,13,33,0.11997
180,117,165,1,31,0.11996
180,257,120,14,21,0.1198
180,237,136,1,48,0.11971
180,166,130,3,21,0.11962
180,347,161,1,37,0.11931
180,46,178,1,76,0.11877
180,296,221,1,53,0.11864
180,352,30,6,13,0.11861
180,139,131,9,21,0.11849
180,27,182,1,61,0.11836
180,79,172,1,46,0.11834
180,256,214,1,48,0.11817
180,27,176,1,60,0.11799
180,176,180,1,74,0.11785
180,57,154,0,30,0.1176
180,17,165,1,46,0.11757
180,232,116,13,25,0.11754
180,335,117,5,25,0.1175
180,267,161,1,45,0.11749
180,61,175,0,44,0.11749
180,378,160,1,40,0.11732
180,61,161,0,37,0.1173
180,383,116,7,17,0.11729
180,5,162,0,43,0.11726
180,389,161,1,38,0.11719
180,49,152,1,32,0.11706
180,204,129,1,16,0.11683
180,390,159,0,34,0.11678
180,46,147,2,24,0.11673
180,16,161,0,36,0.11607
180,56,165,1,47,0.11603
180,352,161,0,42,0.11584
180,151,169,1,44,0.11572
180,69,185,2,49,0.1157
180,257,161,1,46,0.11561
180,146,172,1,40,0.11557
180,148,179,3,44,0.11542
180,252,125,10,23,0.11535
180,85,183,0,59,0.11479
180,117,172,0,52,0.11474
180,6,137,9,24,0.11466
180,50,156,0,35,0.11463
180,78,154,1,30,0.1144
180,169,144,2,29,0.11439
180,247,160,1,47,0.11433
180,140,165,1,33,0.11428
180,59,149,1,29,0.11421
180,286,222,1,60,0.11409
180,248,62,14,27,0.11405
180,371,161,1,31,0.11402
180,127,166,1,30,0.11375
180,165,170,1,52,0.11349
180,426,95,43,112,0.11344
180,345,119,6,22,0.11339
180,69,149,1,29,0.11338
180,360,149,1,35,0.11338
180,20,168,0,39,0.11336
180,351,160,0,36,0.11334
180,27,144,14,21,0.11307
180,56,152,1,39,0.11307
180,194,129,7,15,0.113
180,7,162,1,32,0.11299
180,126,125,1,29,0.11297
180,276,221,1,62,0.11287
180,229,150,1,37,0.11285
180,346,31,1,13,0.11281
180,398,159,1,27,0.11273
180,175,143,0,26,0.1127
180,129,175,2,42,0.11245
180,6,231,8,26,0.11245
180,90,168,1,41,0.11238
180,228,119,1,22,0.11238
180,225,124,2,21,0.11237
180,137,169,0,66,0.11223
180,68,153,1,38,0.11219
180,285,44,16,31,0.11213
180,234,111,7,24,0.11211
180,366,160,1,57,0.11196
180,177,177,0,70,0.1119
180,296,156,1,54,0.11179
180,96,185,1,57,0.11174
180,220,126,1,24,0.11171
180,99,175,1,39,0.11171
180,371,116,7,16,0.11169
180,277,161,1,46,0.11158
180,107,173,0,52,0.11149
180,29,155,1,33,0.11134
180,128,134,1,29,0.11128
180,374,160,1,54,0.1112
210,289,117,18,27,0.24045
210,24,147,10,22,0.18753
210,240,116,7,21,0.16259
210,168,129,1,24,0.15866
210,225,123,15,30,0.15568
210,370,157,1,40,0.15332
210,196,129,1,18,0.15328
210,170,128,1,28,0.15284
210,35,156,0,35,0.15118
210,47,158,0,39,0.14702
210,47,152,0,25,0.14666
210,169,126,1,24,0.14577
210,48,154,0,30,0.14546
210,76,162,1,36,0.14535
210,76,166,1,40,0.1448
210,168,132,1,28,0.1446
210,366,155,1,50,0.14278
210,160,130,1,27,0.14175
210,375,158,0,51,0.14133
210,47,147,1,22,0.14131
210,97,163,1,35,0.14064
210,218,127,14,27,0.14063
210,197,124,1,29,0.14051
210,109,172,1,37,0.14037
210,138,180,2,43,0.13989
210,361,158,0,38,0.13983
210,87,163,1,35,0.13972
210,290,49,8,15,0.13946
210,37,163,0,44,0.13935
210,47,174,1,72,0.13933
210,358,159,1,45,0.13918
210,87,166,1,40,0.13842
210,40,168,0,40,0.13633
210,173,127,2,21,0.13534
210,139,176,1,43,0.13506
210,174,126,1,27,0.13472
210,30,162,0,37,0.13466
210,56,173,1,73,0.13449
210,159,135,0,26,0.13417
210,75,167,1,46,0.13354
210,136,171,1,40,0.13333
210,46,147,3,24,0.13315
210,359,123,11,30,0.13315
210,158,139,1,51,0.13293
210,305,228,1,52,0.13291
210,86,167,1,46,0.1329
210,48,150,1,27,0.1329
210,108,167,1,36,0.13276
210,167,128,1,20,0.13242
210,158,131,0,22,0.13237
210,367,157,0,54,0.13225
210,238,66,15,24,0.13196
210,347,164,1,40,0.13184
210,26,143,3,36,0.13183
210,105,163,1,34,0.13163
210,232,117,6,22,0.13138
210,369,160,1,41,0.13133
210,379,156,1,40,0.13065
210,119,172,1,39,0.13065
210,147,174,1,38,0.13056
210,287,52,11,18,0.13035
210,366,153,1,44,0.13014
210,67,164,1,41,0.12994
210,57,158,0,39,0.12976
210,100,170,1,38,0.12963
210,120,168,1,38,0.12927
210,36,160,0,37,0.12899
210,362,160,0,43,0.12835
210,51,169,0,40,0.12828
210,233,118,13,24,0.12808
210,32,148,5,25,0.12798
210,157,171,0,55,0.1279
210,174,131,0,31,0.12769
210,141,168,1,38,0.12763
210,67,180,1,74,0.12745
210,139,133,9,21,0.12742
210,9,227,0,35,0.1274
210,233,113,9,22,0.12732
210,361,154,0,36,0.12722
210,43,143,6,18,0.1271
210,259,119,10,21,0.12684
210,346,165,1,45,0.12683
210,71,169,0,41,0.12672
210,151,171,1,42,0.1267
210,160,171,1,34,0.12664
210,86,159,1,33,0.12631
210,6,232,0,48,0.12627
210,66,175,0,70,0.12551
210,327,161,1,45,0.12551
210,128,178,0,65,0.12537
210,28,158,1,37,0.1253
210,306,224,1,50,0.12524
210,171,131,1,31,0.12521
210,346,119,6,22,0.12512
210,191,127,11,24,0.12511
210,130,171,1,42,0.12494
210,29,144,8,19,0.1249
210,187,126,1,27,0.12489
210,387,159,0,49,0.12469
210,295,224,1,58,0.12467
210,131,167,1,38,0.12462
210,306,154,1,55,0.12444
210,127,169,0,43,0.12441
210,79,168,1,43,0.12438
210,116,169,1,44,0.12419
210,137,171,0,75,0.12409
210,202,125,2,27,0.12406
210,336,166,1,44,0.12404
210,106,168,1,45,0.12402
210,316,156,1,51,0.12379
210,248,60,14,28,0.12356
210,34,151,0,30,0.12331
210,404,165,1,30,0.12328
210,38,150,3,26,0.12318
210,149,175,1,43,0.12273
210,27,163,1,41,0.12271
210,61,166,0,38,0.12271
210,28,163,1,49,0.12227
210,158,127,1,24,0.12226
210,37,177,1,67,0.12225
210,117,167,0,37,0.12218
210,28,151,1,37,0.12205
210,15,143,8,26,0.12152
210,288,120,1,28,0.12145
210,159,174,2,25,0.12114
210,158,136,0,32,0.12092
210,40,72,9,13,0.12015
210,90,168,1,41,0.12011
210,41,174,0,42,0.12007
210,70,153,1,32,0.12005
210,175,181,1,73,0.1197
210,51,174,0,43,0.11959
210,161,173,0,37,0.11947
210,59,149,1,28,0.11932
210,99,176,1,39,0.11923
210,157,164,2,30,0.11904
210,186,129,1,19,0.119
210,108,179,1,37,0.11892
210,391,155,0,39,0.11886
210,253,115,11,23,0.11879
210,117,165,1,32,0.11867
210,312,46,6,17,0.11844
210,163,128,1,20,0.11828
210,31,175,0,40,0.11805
210,61,175,0,43,0.11802
210,85,183,0,58,0.11782
210,80,164,1,39,0.11778
210,254,125,10,21,0.11773
210,46,178,1,75,0.11767
210,172,130,2,24,0.11739
210,172,127,1,20,0.11738
210,296,158,1,51,0.11719
210,158,170,0,65,0.1171
210,347,161,1,38,0.117
210,401,40,7,12,0.11676
210,256,214,1,49,0.11666
210,277,163,1,43,0.11636
210,227,148,2,33,0.11613
210,6,159,0,38,0.11609
210,267,163,1,43,0.11606
210,46,164,1,48,0.116
210,352,162,0,42,0.11588
210,367,120,14,33,0.11571
210,117,173,0,52,0.11559
210,136,134,0,34,0.11549
210,96,185,1,57,0.11539
210,383,117,7,16,0.11529
210,5,144,10,23,0.11521
210,27,183,1,60,0.11518
210,157,137,0,41,0.11512
210,219,126,0,24,0.11507
210,18,166,1,46,0.11506
210,390,159,1,41,0.11493
210,286,222,1,61,0.11488
210,56,165,1,46,0.11483
210,20,163,0,34,0.11482
210,78,172,1,45,0.11481
210,129,176,2,42,0.11474
210,240,107,10,19,0.11469
210,185,186,0,71,0.11465
210,139,166,1,32,0.11464
210,401,49,6,14,0.11461
210,137,169,0,67,0.11441
210,304,230,1,59,0.11426
210,286,161,1,46,0.11415
210,391,153,1,38,0.11403
210,357,162,1,57,0.11376
210,351,160,0,36,0.11375
210,401,61,7,16,0.11344
210,75,179,1,64,0.11339
210,128,167,1,30,0.11325
210,172,124,2,17,0.11321
210,218,147,2,30,0.11309
210,378,159,1,41,0.11308
210,69,149,1,28,0.11298
210,127,133,1,26,0.11295
210,67,154,1,37,0.11292
210,296,220,1,55,0.11288
210,27,176,1,60,0.11286
210,466,59,1,26,0.11275
240,288,116,19,27,0.24394
240,198,130,2,17,0.17009
240,198,126,0,26,0.16339
240,23,147,9,22,0.16134
240,215,128,14,26,0.1601
240,240,114,8,22,0.15771
240,47,151,1,25,0.15495
240,370,158,1,39,0.1546
240,199,130,6,16,0.15322
240,47,154,0,29,0.15218
240,36,158,0,34,0.15131
240,226,140,1,45,0.15027
240,159,130,1,26,0.15021
240,47,158,1,40,0.14915
240,76,160,1,38,0.14813
240,76,164,1,41,0.14748
240,226,125,13,27,0.14706
240,37,153,0,29,0.14596
240,194,128,9,22,0.14555
240,366,156,1,49,0.14529
240,171,130,6,23,0.14493
240,97,162,1,36,0.1449
240,168,134,0,26,0.14402
240,139,181,1,42,0.14379
240,185,130,2,22,0.14354
240,30,147,8,23,0.14302
240,87,162,1,37,0.14271
240,87,165,1,40,0.14198
240,358,159,1,45,0.14174
240,361,158,0,39,0.13974
240,109,172,1,37,0.13965
240,159,136,0,25,0.13913
240,105,162,0,34,0.13895
240,46,148,1,22,0.13885
240,75,167,1,45,0.13853
240,140,177,1,43,0.1375
240,86,167,1,45,0.13716
240,47,175,1,70,0.13698
240,347,164,1,40,0.13694
240,369,160,1,41,0.13685
240,46,148,3,23,0.1367
240,214,127,6,16,0.13661
240,157,170,0,56,0.13607
240,37,162,0,44,0.13596
240,159,138,0,30,0.13571
240,67,163,1,42,0.13497
240,404,162,12,22,0.13476
240,35,149,3,26,0.13419
240,221,152,0,40,0.13412
240,220,146,1,37,0.13405
240,105,167,0,39,0.13388
240,218,128,8,19,0.13378
240,56,161,1,44,0.13317
240,30,163,0,37,0.13298
240,56,174,1,71,0.13277
240,137,173,0,72,0.13261
240,170,131,4,24,0.13259
240,228,148,1,36,0.13242
240,40,168,0,40,0.13221
240,108,167,1,36,0.13204
240,136,171,1,41,0.13188
240,380,157,1,38,0.13162
240,362,160,0,44,0.13157
240,219,124,16,25,0.13153
240,168,131,2,25,0.13136
240,128,179,0,64,0.13096
240,186,132,1,17,0.13084
240,254,125,9,21,0.13013
240,158,169,0,66,0.12978
240,367,158,0,53,0.12972
240,361,155,0,36,0.12892
240,48,150,1,27,0.1289
240,375,159,0,50,0.12834
240,161,133,1,32,0.12831
240,101,170,1,38,0.12806
240,79,168,1,42,0.12805
240,165,173,1,37,0.12781
240,346,165,1,46,0.12764
240,217,143,1,55,0.12754
240,238,65,15,23,0.1275
240,147,172,1,40,0.12743
240,41,151,2,25,0.1272
240,119,172,1,39,0.12719
240,197,127,1,31,0.127
240,9,226,0,35,0.12697
240,305,226,1,54,0.12674
240,71,169,0,41,0.12667
240,327,161,1,44,0.12637
240,606,98,15,22,0.12621
240,117,165,1,31,0.12585
240,219,143,1,45,0.12584
240,151,171,1,43,0.12581
240,27,154,1,35,0.12575
240,150,175,1,44,0.12571
240,27,164,1,41,0.1257
240,188,129,2,22,0.12568
240,34,150,1,25,0.12564
240,235,139,3,33,0.12547
240,336,165,1,39,0.12543
240,50,170,0,40,0.12539
240,57,154,0,30,0.12504
240,141,172,1,42,0.12498
240,41,144,8,17,0.12497
240,106,168,1,46,0.12493
240,226,138,3,33,0.12488
240,13,143,10,26,0.12488
240,168,135,2,37,0.12487
240,316,156,1,51,0.12459
240,67,181,0,72,0.12457
240,168,136,0,31,0.12428
240,70,152,0,32,0.12337
240,117,168,0,37,0.12323
240,127,169,0,44,0.12318
240,219,130,1,28,0.12307
240,219,129,1,21,0.12303
240,343,18,7,17,0.12283
240,28,165,1,48,0.1228
240,6,230,0,50,0.12258
240,233,119,13,22,0.12257
240,158,131,0,21,0.12237
240,116,169,1,44,0.12227
240,131,171,1,42,0.12225
240,306,153,1,56,0.12219
240,66,176,0,69,0.12216
240,139,131,9,21,0.12211
240,37,178,1,66,0.12184
240,347,162,1,37,0.12183
240,306,221,1,54,0.12169
240,41,68,9,16,0.12148
240,61,166,0,38,0.12093
240,188,139,0,42,0.12077
240,257,120,14,21,0.12074
240,230,153,0,43,0.12072
240,100,177,1,39,0.12059
240,6,159,0,38,0.12046
240,158,140,1,48,0.12039
240,175,180,1,75,0.12032
240,128,137,1,30,0.12028
240,79,153,1,31,0.11984
240,127,133,1,26,0.1198
240,46,165,1,48,0.1196
240,370,116,7,16,0.11957
240,79,173,1,45,0.11936
240,169,135,2,27,0.11928
240,46,180,1,73,0.11926
240,295,222,1,60,0.11915
240,31,175,0,41,0.11902
240,161,172,0,40,0.11898
240,61,176,0,43,0.11888
240,41,174,0,42,0.11882
240,17,167,0,38,0.11852
240,51,174,0,43,0.11841
240,59,149,1,29,0.11837
240,127,156,2,28,0.11828
240,216,131,7,24,0.11822
240,248,64,11,24,0.11821
240,17,166,1,45,0.11814
240,162,127,2,20,0.11812
240,397,160,2,27,0.11807
240,26,145,2,36,0.11787
240,36,149,4,21,0.11786
240,197,138,1,43,0.11786
240,357,161,1,57,0.11776
240,27,183,1,60,0.11771
240,378,159,1,40,0.11769
240,6,145,10,23,0.11768
240,158,127,2,23,0.11762
240,69,149,1,29,0.1174
240,352,161,0,43,0.11731
240,67,153,1,38,0.11711
240,365,160,1,57,0.11706
240,129,177,1,42,0.11706
240,467,65,1,21,0.1169
240,236,140,1,46,0.11671
240,168,128,1,19,0.11667
240,137,169,0,66,0.11657
240,97,186,1,56,0.11653
240,128,166,1,31,0.11644
240,61,161,0,36,0.11643
240,160,168,1,38,0.11643
240,346,139,1,47,0.11625
240,222,131,6,30,0.11624
240,569,82,9,21,0.11621
240,49,152,1,31,0.11615
240,71,161,0,36,0.11597
240,185,187,0,69,0.11597
240,343,120,8,20,0.11597
240,563,83,8,20,0.11596
240,148,178,3,43,0.11565
240,159,138,1,39,0.11564
240,390,157,1,36,0.11558
240,173,138,2,31,0.11557
240,176,179,0,68,0.11552
240,85,185,0,57,0.11544
240,20,164,0,34,0.11536
240,90,169,1,40,0.11522
240,32,145,8,19,0.11512
240,108,185,1,38,0.11504
240,80,165,0,38,0.11491
240,304,229,1,60,0.11488
270,289,117,18,26,0.21491
270,195,130,2,17,0.18912
270,23,146,10,23,0.18597
270,223,125,15,30,0.18512
270,218,127,15,27,0.17311
270,194,128,5,24,0.159
270,370,159,0,37,0.15403
270,167,134,1,26,0.15235
270,158,138,0,23,0.15138
270,48,153,0,30,0.15036
270,240,111,8,25,0.1488
270,167,130,0,22,0.14754
270,187,132,1,17,0.14726
270,160,131,0,25,0.14642
270,47,157,0,40,0.14474
270,76,165,1,40,0.14458
270,47,152,0,25,0.14416
270,358,161,1,44,0.14414
270,366,159,0,46,0.14376
270,36,156,1,36,0.14305
270,361,159,0,37,0.14301
270,220,124,7,22,0.14179
270,347,164,1,40,0.14111
270,76,161,1,37,0.14053
270,288,50,11,21,0.13987
270,191,129,12,21,0.13957
270,47,174,1,72,0.1395
270,56,173,1,73,0.13846
270,37,162,0,45,0.13817
270,46,147,1,23,0.13789
270,158,138,0,29,0.13776
270,287,119,1,28,0.13753
270,369,161,1,39,0.13726
270,109,172,1,37,0.13715
270,138,180,2,43,0.13675
270,158,133,0,20,0.13619
270,87,166,1,41,0.13615
270,97,165,1,40,0.13613
270,358,160,1,39,0.13599
270,45,147,3,24,0.1355
270,169,130,1,26,0.13543
270,31,167,0,38,0.13535
270,160,134,1,30,0.13514
270,86,163,1,36,0.13512
270,48,150,1,28,0.13506
270,348,162,1,37,0.13503
270,140,176,1,43,0.135
270,14,141,9,27,0.13488
270,234,113,3,25,0.13463
270,40,167,0,40,0.13436
270,362,161,0,42,0.13409
270,147,136,3,26,0.13362
270,172,128,3,20,0.13357
270,607,96,15,25,0.13336
270,195,131,2,28,0.13321
270,105,167,1,39,0.13243
270,67,179,0,74,0.13234
270,136,171,1,41,0.13206
270,361,156,0,35,0.13175
270,67,164,1,42,0.13092
270,189,131,1,21,0.13059
270,157,170,0,56,0.13024
270,219,122,1,20,0.13015
270,240,67,14,25,0.13
270,27,148,9,21,0.1299
270,305,226,1,54,0.12939
270,25,143,4,37,0.12903
270,109,166,1,37,0.12888
270,336,165,1,39,0.12882
270,346,165,1,46,0.12875
270,57,161,1,44,0.12851
270,380,158,0,36,0.1281
270,376,161,0,48,0.12725
270,66,175,0,70,0.12694
270,137,171,0,74,0.1269
270,147,173,1,39,0.12684
270,327,161,1,45,0.12666
270,306,153,1,56,0.12665
270,34,151,0,30,0.12622
270,316,156,1,51,0.12613
270,253,126,9,21,0.12601
270,200,128,6,22,0.12595
270,174,133,1,28,0.12588
270,120,168,1,38,0.12574
270,141,172,1,41,0.1257
270,86,159,1,34,0.12528
270,50,169,0,40,0.12509
270,150,175,1,43,0.12481
270,229,115,0,25,0.12468
270,116,169,1,44,0.1246
270,148,144,0,32,0.1246
270,147,142,1,26,0.12449
270,151,171,1,42,0.12442
270,71,169,0,41,0.12423
270,27,157,1,39,0.12401
270,36,160,0,37,0.12395
270,168,128,1,21,0.12388
270,131,171,1,41,0.12384
270,306,223,1,51,0.12377
270,28,163,1,49,0.12362
270,79,168,1,42,0.12347
270,385,115,4,16,0.12344
270,37,178,1,66,0.12333
270,164,129,1,19,0.1233
270,6,231,0,49,0.12325
270,37,149,3,26,0.12322
270,106,168,1,46,0.12315
270,57,153,0,30,0.12298
270,156,175,1,38,0.12295
270,161,134,1,21,0.12293
270,150,135,2,20,0.1228
270,295,222,1,60,0.12279
270,158,169,0,66,0.12274
270,219,126,1,23,0.12273
270,127,170,1,43,0.12253
270,31,175,0,40,0.12247
270,171,130,2,22,0.12226
270,176,181,1,72,0.1222
270,30,144,9,20,0.12206
270,337,162,1,36,0.12197
270,144,133,6,21,0.1219
270,9,227,0,36,0.12184
270,128,178,0,65,0.12181
270,46,172,1,67,0.12175
270,346,139,1,46,0.12165
270,20,164,0,33,0.12096
270,70,152,0,32,0.12091
270,352,161,0,42,0.12069
270,167,134,1,33,0.12055
270,117,168,0,37,0.12026
270,3,140,7,29,0.12026
270,168,127,1,20,0.11987
270,248,62,12,24,0.11964
270,41,173,0,42,0.11959
270,100,170,1,37,0.11954
270,69,186,1,47,0.11951
270,59,149,1,29,0.1195
270,258,120,14,22,0.11941
270,126,124,1,29,0.11921
270,27,163,1,42,0.11919
270,185,188,0,68,0.11918
270,51,174,0,44,0.11908
270,96,160,1,32,0.11899
270,351,161,0,35,0.11883
270,61,166,0,38,0.11847
270,149,137,2,33,0.11842
270,187,135,1,26,0.11799
270,61,175,0,44,0.11768
270,390,158,0,34,0.11768
270,27,184,1,59,0.11742
270,371,159,1,25,0.11722
270,327,162,1,51,0.11717
270,129,176,2,42,0.11709
270,21,168,0,36,0.11674
270,79,172,1,45,0.11668
270,378,160,1,37,0.11662
270,156,165,3,31,0.1165
270,376,158,1,38,0.11634
270,161,173,0,38,0.11633
270,117,166,1,31,0.11618
270,32,150,2,25,0.11584
270,230,76,11,29,0.11574
270,230,119,14,25,0.11571
270,158,129,1,21,0.11568
270,7,159,6,21,0.11566
270,262,125,4,26,0.11565
270,351,157,0,32,0.11561
270,227,138,1,44,0.11554
270,376,157,1,33,0.11532
270,304,228,1,61,0.1153
270,362,159,0,26,0.1153
270,18,167,1,44,0.1153
270,196,191,1,62,0.11512
270,370,116,6,16,0.1151
270,56,165,1,46,0.1148
270,61,161,0,36,0.11462
270,315,229,1,56,0.11455
270,365,160,1,56,0.11432
270,367,156,0,35,0.11418
270,137,169,0,66,0.11418
270,296,219,1,57,0.11413
270,69,149,1,29,0.11405
270,390,160,1,38,0.11404
270,127,168,1,30,0.11399
270,256,213,1,49,0.11381
270,239,102,11,23,0.11378
270,160,171,1,35,0.11366
270,150,142,2,27,0.11365
270,234,138,3,34,0.11353
270,237,118,14,25,0.11337
270,6,158,0,38,0.11337
270,126,135,3,30,0.1133
270,258,124,1,28,0.11318
270,57,146,2,25,0.11316
270,9,221,0,34,0.11308
270,27,178,1,58,0.11306
270,59,186,1,48,0.11299
270,60,152,1,32,0.11292
270,316,224,1,48,0.11288
270,283,118,11,23,0.11288
300,289,117,18,27,0.22657
300,197,130,2,17,0.1892
300,22,146,10,24,0.17388
300,239,109,9,28,0.16445
300,167,129,11,24,0.16352
300,36,157,0,34,0.15659
300,47,154,0,37,0.15653
300,48,153,0,29,0.15465
300,139,181,1,43,0.15371
300,371,157,0,39,0.15341
300,76,166,1,40,0.15112
300,77,163,1,36,0.15082
300,367,156,0,49,0.14703
300,87,164,1,35,0.14507
300,97,164,1,34,0.14325
300,396,155,7,30,0.14278
300,87,167,1,39,0.1425
300,139,176,1,43,0.14156
300,158,137,1,24,0.14053
300,47,148,2,24,0.14017
300,37,162,0,45,0.13968
300,361,158,0,38,0.1388
300,358,159,1,45,0.1388
300,109,173,1,36,0.13874
300,370,155,1,37,0.13823
300,47,160,0,45,0.13793
300,47,174,1,72,0.13782
300,129,179,0,64,0.13742
300,67,164,1,42,0.13735
300,137,172,0,73,0.13732
300,217,125,14,28,0.13704
300,247,52,15,21,0.13691
300,236,111,2,28,0.1369
300,219,125,1,25,0.13664
300,225,120,15,34,0.13596
300,86,168,1,45,0.13596
300,184,129,2,23,0.13587
300,347,164,1,40,0.13582
300,185,131,2,17,0.1358
300,57,158,0,39,0.13561
300,47,147,1,23,0.13487
300,31,167,0,38,0.13461
300,40,168,0,40,0.13443
300,31,147,7,24,0.13393
300,157,170,0,56,0.13362
300,105,168,1,38,0.1333
300,27,163,1,42,0.13323
300,367,158,0,54,0.13321
300,108,167,1,36,0.13305
300,351,34,7,13,0.13301
300,231,112,16,32,0.13242
300,56,174,1,73,0.13216
300,370,116,7,16,0.13176
300,86,161,1,32,0.13121
300,376,159,0,51,0.13098
300,158,168,0,66,0.13084
