540,191,163,1,30,0.22644
540,189,162,2,39,0.22592
540,199,160,1,46,0.21774
540,186,157,5,29,0.20381
540,187,168,3,38,0.18978
540,199,158,1,42,0.18723
540,246,152,0,25,0.18659
540,184,168,3,33,0.1834
540,195,155,3,28,0.1808
540,191,164,2,35,0.17712
540,83,177,14,31,0.1751
540,501,100,0,44,0.17305
540,198,159,1,27,0.1688
540,594,63,3,22,0.16794
540,211,158,0,38,0.16738
540,179,162,5,37,0.16386
540,78,173,13,35,0.16385
540,185,165,3,33,0.16284
540,506,96,0,35,0.16152
540,88,175,15,34,0.16139
540,207,161,0,32,0.16106
540,198,164,1,47,0.16005
540,198,154,0,56,0.15978
540,247,154,1,29,0.15886
540,596,46,14,25,0.15817
540,507,89,0,35,0.15811
540,131,179,1,28,0.15753
540,220,157,0,35,0.15635
540,220,155,0,41,0.15565
540,471,172,0,35,0.15541
540,208,156,1,28,0.1545
540,380,167,11,25,0.15443
540,189,152,10,24,0.1544
540,204,154,3,24,0.15298
540,478,100,0,40,0.15231
540,238,154,0,21,0.15182
540,253,150,1,33,0.15173
540,579,174,0,98,0.15124
540,514,94,1,30,0.15073
540,577,167,0,98,0.14975
540,69,173,0,32,0.14955
540,207,152,1,60,0.14887
540,506,99,0,47,0.14862
540,430,166,13,21,0.14847
540,82,177,4,32,0.14796
540,500,93,1,64,0.14794
540,255,154,1,37,0.14705
540,121,181,1,27,0.1468
540,593,54,5,23,0.14668
540,183,163,2,32,0.14598
540,81,172,5,28,0.14568
540,140,177,10,25,0.14567
540,210,157,0,32,0.1454
540,254,146,1,31,0.14517
540,231,156,0,34,0.14507
540,241,156,0,37,0.14464
540,77,174,0,31,0.14456
540,557,166,1,39,0.14452
540,76,172,6,20,0.14439
540,351,169,0,38,0.14432
540,187,162,1,36,0.1443
540,557,164,1,36,0.14428
540,330,167,1,30,0.14388
540,570,165,1,36,0.14358
540,394,166,11,25,0.14351
540,190,158,2,27,0.14342
540,219,155,1,23,0.14314
540,181,154,12,24,0.14292
540,512,100,1,29,0.14274
540,78,172,3,30,0.14262
540,49,181,1,33,0.1424
540,461,171,1,35,0.14229
540,58,174,0,31,0.14228
540,190,172,3,36,0.14224
540,68,180,1,34,0.14178
540,594,169,1,73,0.14169
540,70,174,0,28,0.14163
540,69,173,1,21,0.14156
540,581,167,0,34,0.14147
540,57,182,1,32,0.14112
540,587,161,1,37,0.14102
540,490,172,0,35,0.14092
540,516,169,2,24,0.14079
540,257,156,1,41,0.14075
540,248,156,1,33,0.14031
540,201,161,1,31,0.14022
540,504,80,6,30,0.14014
540,49,184,0,25,0.1398
540,518,140,32,30,0.13973
540,188,159,1,43,0.13939
540,502,97,1,27,0.13938
540,592,61,7,29,0.13938
540,558,162,1,37,0.13926
540,308,166,2,27,0.13892
540,480,170,0,32,0.13892
540,603,58,4,26,0.13868
540,128,175,1,31,0.13853
540,606,177,1,60,0.13807
540,607,184,1,61,0.1378
540,460,170,1,32,0.13754
540,462,176,1,31,0.13734
540,252,154,1,43,0.13716
540,196,169,1,52,0.13697
540,188,174,3,39,0.13686
540,39,181,1,22,0.13677
540,478,172,1,28,0.13667
540,500,172,0,35,0.13656
540,206,161,0,31,0.13651
540,569,161,1,32,0.13634
540,48,177,0,35,0.13628
540,580,161,0,32,0.13614
540,180,148,17,23,0.13583
540,500,85,1,35,0.13579
540,477,166,1,26,0.13537
540,501,92,1,36,0.13527
540,194,158,1,32,0.13488
540,135,176,5,26,0.1347
540,58,173,0,25,0.13439
540,100,182,6,32,0.13438
540,209,159,1,25,0.13398
540,470,174,1,36,0.13391
540,230,155,0,40,0.13378
540,500,96,0,42,0.13377
540,577,168,1,85,0.13337
540,546,162,3,36,0.13336
540,506,103,2,41,0.13332
540,49,176,0,30,0.13325
540,76,171,0,41,0.13316
540,358,167,1,25,0.13307
540,340,164,1,34,0.13298
540,240,157,0,29,0.13252
540,119,176,0,31,0.13251
540,130,175,1,29,0.1325
540,567,163,1,36,0.13245
540,590,169,1,34,0.13209
540,29,176,0,33,0.13208
540,597,161,1,38,0.13173
540,239,149,1,21,0.13131
540,515,169,1,24,0.13126
540,566,166,1,38,0.13102
540,591,57,10,22,0.13097
540,229,154,1,24,0.13093
540,398,162,12,31,0.13054
540,69,173,0,25,0.13031
540,361,169,0,38,0.13029
540,500,102,1,32,0.1298
540,76,174,0,26,0.12962
540,469,170,1,28,0.12954
540,446,172,1,37,0.12951
540,456,170,3,28,0.1294
540,350,165,1,34,0.12937
540,136,175,1,31,0.12936
540,608,6,1,62,0.12923
540,120,183,1,30,0.12921
540,228,157,0,27,0.12904
540,357,170,1,29,0.1289
540,366,170,1,28,0.12867
540,187,157,2,25,0.12865
540,474,172,1,27,0.12855
540,196,153,4,25,0.12848
540,228,155,1,21,0.12841
540,247,153,1,54,0.12835
540,239,159,0,35,0.12831
540,196,159,1,45,0.12817
540,347,167,0,25,0.12812
540,607,158,1,41,0.12796
540,367,167,1,25,0.12794
540,568,160,1,32,0.12784
540,585,164,1,87,0.12767
540,80,169,2,39,0.12737
540,469,102,0,36,0.12716
540,70,177,0,32,0.12692
540,459,176,1,37,0.1269
540,60,178,0,30,0.12676
540,209,162,1,48,0.12666
540,576,161,1,37,0.12666
540,98,170,13,24,0.12651
540,559,160,1,34,0.12636
540,360,165,1,33,0.12632
540,209,156,1,22,0.12627
540,240,153,1,30,0.12624
540,468,165,1,27,0.12624
540,488,175,1,31,0.12584
540,71,173,0,34,0.12556
540,249,150,1,27,0.12552
540,547,167,0,41,0.12552
540,505,93,1,65,0.12546
540,259,151,1,37,0.12538
540,564,181,1,86,0.12531
540,463,9,2,77,0.12522
540,627,206,1,50,0.12522
540,438,169,13,27,0.12519
540,589,163,1,33,0.12484
540,586,66,1,27,0.12482
540,237,148,0,21,0.12477
540,132,171,8,21,0.12446
540,50,175,1,27,0.12441
540,338,167,0,24,0.12422
540,473,176,0,30,0.12399
570,56,179,13,30,0.21922
570,91,175,12,29,0.2148
570,96,171,16,33,0.20151
570,70,174,13,33,0.19554
570,425,169,13,28,0.18903
570,247,151,0,25,0.18342
570,389,167,12,26,0.17868
570,77,171,14,35,0.1759
570,204,168,0,32,0.17309
570,160,164,14,34,0.17275
570,211,162,0,43,0.16889
570,308,170,14,25,0.16851
570,378,168,0,29,0.1669
570,210,162,0,38,0.16673
570,386,169,0,27,0.16338
570,255,145,1,31,0.16326
570,202,163,0,38,0.16262
570,237,154,1,21,0.16137
570,201,162,1,33,0.1613
570,206,165,1,39,0.15899
570,198,170,0,30,0.15628
570,246,140,1,29,0.15499
570,606,184,0,49,0.15399
570,206,168,1,30,0.15385
570,220,160,0,44,0.1524
570,257,156,1,41,0.15065
570,209,162,1,32,0.15031
570,377,166,1,26,0.14987
570,198,167,1,31,0.14901
570,205,172,1,36,0.14787
570,321,164,8,34,0.14749
570,416,169,12,27,0.14647
570,220,161,0,38,0.14642
570,256,154,1,37,0.14613
570,210,166,0,35,0.14608
570,55,182,3,25,0.14548
570,379,170,1,34,0.14523
570,198,161,2,27,0.14463
570,205,165,1,26,0.14442
570,207,159,1,52,0.14423
570,29,187,1,35,0.14393
570,209,166,0,28,0.1439
570,594,13,9,38,0.14383
570,367,167,1,31,0.14312
570,265,152,1,39,0.14305
570,231,158,0,38,0.14187
570,358,166,0,32,0.14146
570,183,162,5,26,0.14085
570,237,144,1,24,0.14063
570,173,165,5,32,0.14062
570,194,167,0,26,0.14049
570,358,163,1,28,0.14044
570,302,172,12,27,0.14042
570,51,188,6,33,0.14003
570,54,188,11,28,0.13994
570,132,167,13,33,0.13965
570,388,168,3,26,0.13962
570,36,180,0,27,0.13932
570,203,167,0,27,0.13925
570,160,167,2,33,0.13922
570,412,170,11,25,0.13903
570,367,165,1,26,0.13894
570,46,179,0,33,0.1387
570,325,170,1,30,0.13866
570,216,164,1,41,0.13824
570,188,166,1,29,0.1381
570,227,158,1,19,0.13775
570,596,176,0,60,0.13772
570,403,169,13,28,0.13723
570,379,166,1,28,0.13717
570,201,169,0,36,0.13679
570,426,168,3,29,0.13676
570,170,161,12,26,0.13666
570,191,166,1,34,0.13576
570,47,181,1,37,0.13566
570,206,162,2,25,0.13543
570,31,179,0,36,0.13529
570,5,187,7,25,0.13527
570,37,178,1,34,0.13493
570,6,182,7,23,0.13475
570,217,159,1,53,0.13473
570,237,155,0,28,0.13452
570,382,168,0,35,0.13451
570,241,156,0,39,0.1345
570,381,166,0,34,0.1345
570,266,153,1,45,0.13441
570,7,182,1,35,0.13402
570,196,173,1,34,0.13395
570,369,162,1,23,0.13394
570,597,180,0,65,0.1339
570,378,163,1,23,0.13388
570,48,180,2,29,0.13384
570,247,157,1,34,0.1336
570,607,182,0,48,0.13359
570,30,183,0,32,0.13359
570,227,164,0,29,0.13355
570,100,185,11,20,0.13331
570,50,178,1,37,0.13296
570,391,172,5,27,0.13292
570,178,169,2,32,0.13253
570,360,160,0,25,0.13247
570,370,164,1,29,0.13244
570,34,176,1,24,0.13234
570,38,178,1,27,0.13216
570,5,176,1,35,0.13189
570,39,183,0,33,0.13177
570,517,44,1,36,0.13163
570,219,162,1,32,0.13115
570,350,162,1,36,0.13111
570,265,136,1,41,0.13106
570,256,133,1,37,0.13098
570,249,152,1,26,0.13097
570,40,176,1,31,0.13041
570,440,171,9,23,0.13038
570,360,165,1,38,0.13009
570,370,164,1,34,0.13002
570,29,179,1,34,0.12985
570,264,146,1,38,0.12957
570,339,161,1,38,0.12952
570,49,182,2,26,0.12909
570,98,159,16,30,0.12898
570,26,179,1,28,0.12843
570,261,151,1,42,0.12828
570,7,175,7,22,0.12828
570,241,156,0,42,0.12805
570,216,167,1,26,0.1278
570,389,169,2,33,0.12739
570,347,164,0,35,0.12738
570,357,167,0,38,0.12734
570,257,149,1,29,0.12678
570,597,179,0,61,0.12676
570,251,153,1,37,0.12632
570,192,169,1,31,0.12601
570,203,161,6,19,0.12588
570,41,178,0,37,0.12579
570,385,169,1,39,0.12577
570,8,179,1,33,0.12554
570,108,180,11,23,0.12527
570,371,166,0,37,0.12515
570,6,185,1,35,0.12491
570,41,176,2,24,0.12466
570,557,133,1,61,0.12449
570,339,159,1,27,0.12407
570,37,176,3,24,0.12394
570,28,183,0,32,0.12372
570,186,171,0,29,0.12368
570,375,132,1,22,0.12353
570,142,182,8,20,0.12343
570,164,159,5,33,0.12335
570,29,174,1,26,0.12318
570,358,159,1,24,0.12317
570,249,158,1,36,0.12311
570,104,156,15,28,0.123
570,45,180,1,27,0.12295
570,31,176,1,30,0.1228
570,386,163,4,24,0.1228
570,25,174,1,26,0.12278
570,159,178,11,23,0.12265
570,431,172,11,20,0.12256
570,18,179,0,34,0.12249
570,350,161,1,31,0.12229
570,62,195,9,21,0.12221
570,227,165,0,34,0.12218
570,199,164,1,27,0.12215
570,68,163,15,34,0.12209
570,191,166,1,34,0.12197
570,30,180,0,29,0.12143
570,159,168,0,29,0.12134
570,337,166,0,33,0.12105
570,633,186,5,66,0.12104
570,259,150,1,36,0.12088
570,153,180,8,21,0.12065
570,367,159,1,22,0.12052
570,195,159,6,22,0.12044
570,250,156,0,30,0.12012
570,6,171,2,28,0.12004
570,349,158,1,27,0.11984
570,38,188,1,33,0.11976
570,44,177,5,23,0.11958
570,41,174,1,39,0.11958
570,526,178,1,37,0.11947
570,347,157,1,27,0.11922
570,347,161,1,30,0.11903
570,218,162,1,25,0.11888
570,51,177,14,23,0.11888
570,163,168,4,25,0.11872
570,366,167,1,45,0.1186
570,175,172,4,33,0.1184
570,415,167,5,27,0.11838
570,20,179,0,35,0.11829
570,423,175,10,20,0.11828
570,104,166,14,35,0.11795
570,597,189,24,38,0.1179
570,29,177,1,28,0.11782
570,133,181,9,20,0.11758
570,56,180,4,25,0.1175
600,51,175,12,33,0.25806
600,59,177,14,32,0.24839
600,449,168,11,30,0.24095
600,504,160,18,38,0.22151
600,64,177,13,32,0.1705
600,442,164,8,37,0.17033
600,445,169,4,30,0.16362
600,594,161,18,41,0.15718
600,431,166,10,40,0.15423
600,314,165,7,26,0.15203
600,134,177,1,23,0.14932
600,128,177,0,28,0.14931
600,436,168,4,31,0.14916
600,38,175,14,36,0.14875
600,118,178,0,27,0.14858
600,531,94,1,35,0.14817
600,104,181,1,27,0.14732
600,30,174,14,39,0.14695
600,156,173,3,29,0.14666
600,321,164,10,25,0.14659
600,175,173,2,19,0.14508
600,222,166,0,43,0.14461
600,607,18,0,36,0.14454
600,221,167,1,38,0.14347
600,497,160,1,36,0.14238
600,120,186,1,27,0.14214
600,147,174,1,25,0.14146
600,516,177,2,44,0.14115
600,175,173,1,25,0.14072
600,326,169,1,31,0.14024
600,604,168,3,54,0.13996
600,230,163,1,43,0.13939
600,534,22,1,29,0.1392
600,22,172,10,42,0.13862
600,148,174,1,30,0.13813
600,38,114,1,47,0.13787
600,112,182,0,25,0.13764
600,131,185,1,28,0.13754
600,226,169,1,36,0.13726
600,138,176,1,28,0.13711
600,337,160,2,30,0.13708
600,349,154,1,32,0.13659
600,185,170,1,21,0.13564
600,217,172,1,34,0.13535
600,108,176,1,26,0.13513
600,537,90,1,42,0.13512
600,427,191,1,55,0.13503
600,585,176,1,43,0.13488
600,229,165,1,37,0.13462
600,367,165,1,33,0.13435
600,451,167,16,33,0.13395
600,117,181,0,32,0.1339
600,598,180,1,46,0.13374
600,138,174,1,25,0.13364
600,110,179,0,29,0.13328
600,360,165,0,43,0.13315
600,180,174,14,31,0.1331
600,218,165,1,47,0.13255
600,208,168,3,34,0.13223
600,186,171,15,34,0.13223
600,606,184,1,51,0.13198
600,437,160,16,48,0.13186
600,541,89,1,39,0.13179
600,446,159,17,48,0.13175
600,350,160,1,38,0.13127
600,156,173,1,26,0.13122
600,137,177,0,29,0.13115
600,237,164,1,40,0.13109
600,216,174,1,26,0.131
600,551,11,6,43,0.13078
600,130,181,0,26,0.13073
600,128,172,1,22,0.13049
600,120,182,1,25,0.1299
600,534,8,21,33,0.12984
600,130,176,1,26,0.12975
600,135,182,1,25,0.12947
600,4,182,14,32,0.12937
600,103,185,1,27,0.1293
600,172,172,10,31,0.12923
600,408,173,12,28,0.12916
600,267,153,1,38,0.12913
600,154,178,7,29,0.12825
600,85,178,5,28,0.1282
600,377,168,1,36,0.1277
600,416,190,1,58,0.12752
600,115,182,0,25,0.1275
600,446,195,3,30,0.12738
600,390,166,1,33,0.12735
600,176,169,2,18,0.12729
600,335,167,1,32,0.12727
600,366,166,0,39,0.12709
600,240,161,1,38,0.12702
600,541,86,1,38,0.127
600,155,171,3,24,0.12696
600,257,154,1,30,0.12684
600,237,166,0,33,0.1267
600,496,162,2,29,0.12665
600,132,172,2,20,0.12637
600,615,18,0,35,0.12627
600,146,177,1,29,0.12595
600,525,178,2,43,0.12576
600,97,177,2,30,0.12574
600,325,166,1,39,0.12562
600,218,167,2,30,0.12557
600,188,168,10,24,0.12555
600,143,175,2,24,0.12527
600,107,179,1,33,0.12523
600,492,161,10,35,0.12515
600,250,156,1,39,0.12509
600,368,162,1,31,0.12489
600,557,178,1,55,0.12483
600,123,186,1,27,0.12483
600,437,197,2,32,0.12476
600,357,163,0,36,0.12474
600,370,161,1,31,0.12466
600,334,157,4,27,0.12464
600,211,172,1,30,0.12451
600,424,169,9,32,0.12445
600,210,169,2,26,0.12438
600,125,178,1,23,0.12417
600,339,161,1,42,0.12415
600,435,174,2,49,0.12397
600,520,97,0,32,0.12354
600,271,150,1,40,0.12349
600,607,196,1,53,0.12332
600,36,113,1,40,0.12312
600,298,161,3,49,0.12309
600,617,194,1,56,0.12286
600,387,170,1,34,0.12285
600,516,96,1,28,0.12276
600,436,189,1,52,0.12262
600,387,169,1,30,0.12235
600,221,167,0,43,0.12228
600,391,167,0,36,0.12175
600,539,87,1,30,0.12152
600,379,162,1,30,0.12139
600,267,150,1,33,0.12134
600,219,183,13,41,0.12105
600,398,168,1,33,0.121
600,596,18,1,36,0.1209
600,417,179,1,51,0.12089
600,247,160,1,38,0.12086
600,111,180,0,32,0.12077
600,496,98,1,26,0.12056
600,247,153,1,26,0.12018
600,125,183,0,25,0.12008
600,520,94,1,29,0.12004
600,267,154,1,42,0.12
600,153,169,7,19,0.11985
600,417,195,1,66,0.11983
600,138,159,1,26,0.11973
600,120,177,1,24,0.11966
600,539,91,1,33,0.11964
600,128,180,0,33,0.11958
600,460,173,9,27,0.11947
600,540,16,8,37,0.11945
600,228,165,1,31,0.11941
600,529,22,1,23,0.11926
600,172,178,5,27,0.11908
600,380,164,1,35,0.11904
600,147,164,1,22,0.119
600,388,164,1,28,0.11893
600,136,172,2,24,0.11891
600,220,169,1,27,0.11888
600,164,170,7,18,0.11876
600,205,167,5,28,0.11865
600,360,160,1,33,0.11848
600,154,171,2,21,0.11817
600,538,79,1,29,0.11806
600,96,177,1,33,0.11806
600,317,167,1,31,0.11792
600,349,163,0,37,0.11783
600,366,165,1,47,0.11774
600,2,186,10,33,0.11761
600,504,160,3,39,0.11726
600,401,170,13,28,0.11717
600,126,164,2,23,0.11701
600,110,183,0,27,0.11699
600,530,88,1,30,0.11676
600,466,165,16,29,0.11673
600,488,99,1,25,0.1166
600,119,183,0,27,0.11658
600,348,161,0,45,0.11642
600,149,175,5,26,0.11631
600,140,176,1,33,0.11628
600,166,174,1,24,0.11595
600,488,163,1,33,0.11576
600,119,186,0,21,0.11575
600,534,90,1,28,0.11567
600,426,173,2,31,0.11555
600,311,171,10,31,0.1155
600,487,93,1,24,0.11539
600,546,85,3,38,0.11519
600,256,157,1,40,0.11519
600,61,193,10,19,0.11514
600,522,162,7,46,0.11494
600,358,155,1,29,0.11492
600,82,184,7,28,0.11488
600,114,186,1,27,0.11479
600,131,177,0,23,0.11473
630,558,159,17,43,0.20269
630,451,164,19,45,0.20122
630,230,161,1,47,0.17123
630,14,182,16,30,0.16367
630,239,159,1,40,0.16023
630,590,66,1,33,0.15204
630,310,174,13,25,0.14946
630,368,167,0,31,0.14925
630,149,182,12,24,0.14843
630,459,170,10,30,0.14597
630,369,165,1,27,0.14594
630,377,161,0,26,0.14561
630,9,180,14,33,0.14552
630,378,167,1,31,0.14506
630,534,154,5,43,0.14497
630,418,168,3,26,0.14387
630,124,124,15,24,0.14288
630,371,167,0,41,0.14285
630,350,166,0,38,0.14174
630,437,170,13,25,0.14101
630,321,172,11,20,0.1402
630,237,160,1,36,0.13985
630,158,182,14,23,0.13979
630,361,167,0,40,0.13932
630,339,169,2,35,0.1381
630,348,169,1,30,0.13746
630,244,153,1,28,0.13746
630,395,124,1,31,0.13737
630,350,167,1,34,0.13637
630,357,167,0,31,0.13592
630,580,73,1,31,0.13588
630,237,155,1,36,0.13572
630,250,158,1,44,0.13562
630,53,123,28,63,0.13481
630,502,65,8,15,0.13477
630,349,165,1,28,0.13436
630,334,173,1,27,0.13424
630,240,156,1,36,0.13262
630,108,167,2,41,0.13262
630,310,170,1,34,0.13218
630,240,152,1,33,0.13215
630,370,160,1,26,0.13165
630,114,176,4,29,0.13141
630,536,148,14,56,0.13129
630,379,161,1,25,0.13103
630,230,155,1,31,0.13093
630,167,182,14,27,0.13093
630,0,182,19,32,0.13087
630,368,169,0,37,0.1306
630,336,170,3,29,0.13039
630,360,165,1,35,0.13025
630,236,154,1,60,0.12972
630,143,181,11,24,0.12964
630,555,158,10,39,0.12915
630,153,180,15,26,0.12831
630,528,153,0,44,0.12819
630,138,176,1,22,0.12814
630,509,65,8,15,0.12813
630,419,169,1,28,0.12808
630,260,153,1,42,0.128
630,256,149,1,33,0.12764
630,387,169,1,43,0.12756
630,388,171,1,34,0.12754
630,377,169,1,36,0.1275
630,371,164,1,29,0.12745
630,316,174,2,27,0.1273
630,387,168,1,30,0.12726
630,324,177,4,24,0.12678
630,34,136,22,38,0.12675
630,245,154,1,36,0.12654
630,246,159,1,38,0.12623
630,340,169,1,36,0.126
630,357,168,0,39,0.12588
630,101,124,12,24,0.12577
630,566,158,16,49,0.12576
630,393,124,7,33,0.12528
630,600,64,1,34,0.12525
630,88,171,10,37,0.12518
630,228,152,1,63,0.12486
630,237,150,1,27,0.12485
630,231,159,1,36,0.12471
630,107,130,4,30,0.1244
630,380,163,1,30,0.12436
630,633,56,2,82,0.12405
630,570,77,1,28,0.12387
630,114,184,7,21,0.12376
630,476,123,1,31,0.12374
630,237,150,2,28,0.12349
630,408,167,2,26,0.12324
630,390,166,1,34,0.12314
630,469,169,12,32,0.12264
630,367,168,1,45,0.12227
630,419,169,10,26,0.12224
630,494,155,18,35,0.12223
630,501,61,11,13,0.12202
630,397,169,2,30,0.1219
630,486,63,2,17,0.1218
630,376,168,1,45,0.12177
630,391,166,0,38,0.12163
630,417,163,4,24,0.12107
630,531,155,14,39,0.12106
630,396,173,1,31,0.12087
630,348,159,1,26,0.12075
630,516,79,7,25,0.12065
630,308,170,1,30,0.12062
630,270,152,1,44,0.12058
630,637,28,1,56,0.12018
630,311,172,3,27,0.11996
630,388,122,1,33,0.11937
630,121,128,12,22,0.11923
630,342,172,1,27,0.11915
630,385,166,1,26,0.11913
630,480,169,14,32,0.11904
630,138,173,2,21,0.11904
630,383,115,7,27,0.11898
630,395,169,1,29,0.11889
630,356,167,1,25,0.11883
630,518,83,0,34,0.11883
630,217,162,4,40,0.11874
630,607,55,0,37,0.11874
630,334,167,5,24,0.11858
630,98,6,14,30,0.11849
630,281,153,1,50,0.11845
630,380,165,0,39,0.11837
630,126,131,2,28,0.11829
630,635,52,2,76,0.11817
630,398,169,1,34,0.11799
630,386,117,1,23,0.11799
630,247,151,1,33,0.11776
630,381,167,0,42,0.11774
630,495,64,5,15,0.11761
630,394,116,1,24,0.11711
630,496,68,1,21,0.11708
630,638,48,0,61,0.11707
630,378,124,13,34,0.11682
630,590,64,1,30,0.11678
630,260,155,1,46,0.11677
630,297,162,4,40,0.11669
630,638,40,0,59,0.11669
630,456,185,15,28,0.11667
630,432,169,11,25,0.11653
630,388,166,1,28,0.11628
630,106,187,5,20,0.11618
630,359,163,1,29,0.11616
630,335,172,1,34,0.11613
630,255,152,1,38,0.11583
630,286,154,1,46,0.11573
630,309,171,2,37,0.11568
630,568,80,1,30,0.11566
630,229,160,1,44,0.1156
630,94,124,5,34,0.11509
630,372,122,14,25,0.11509
630,493,61,8,12,0.11505
630,204,167,8,35,0.11487
630,355,156,1,29,0.11473
630,228,158,1,27,0.11435
630,228,152,2,28,0.11431
630,165,170,1,22,0.11414
630,134,5,3,43,0.11408
630,513,72,10,24,0.11398
630,126,8,17,32,0.11395
630,309,168,2,28,0.11385
630,609,61,1,33,0.11381
630,278,151,1,58,0.1137
630,115,132,2,28,0.11365
630,308,169,1,37,0.11362
630,142,123,7,26,0.11358
630,406,135,1,31,0.11349
630,610,62,1,41,0.11341
630,617,61,1,68,0.11316
630,326,173,4,20,0.11313
630,119,178,4,28,0.1131
630,628,57,1,72,0.11294
630,616,59,1,41,0.1128
630,422,172,2,26,0.11262
630,395,168,4,25,0.11259
630,276,148,1,45,0.11258
630,397,132,1,34,0.11257
630,214,151,2,24,0.11231
630,269,149,1,38,0.11172
630,244,148,4,29,0.11165
630,83,122,4,25,0.1114
630,121,6,9,43,0.11134
630,117,172,2,33,0.11122
630,155,172,2,20,0.1111
630,45,141,1,49,0.11101
630,606,61,1,38,0.11094
630,561,79,1,27,0.11083
630,183,174,6,31,0.11059
630,562,81,1,21,0.11056
630,142,190,9,22,0.11053
630,368,152,2,28,0.11044
630,205,168,23,32,0.11013
630,287,145,1,39,0.10999
630,11,194,10,21,0.10988
630,76,8,1,32,0.10987
630,320,166,12,19,0.10986
630,486,169,1,30,0.10985
630,365,172,0,29,0.10953
630,391,167,0,41,0.10952
660,468,168,10,32,0.23108
660,454,165,10,35,0.22464
660,532,180,24,36,0.21532
660,458,165,11,35,0.20576
660,486,159,14,45,0.17363
660,227,164,2,42,0.16817
660,545,170,18,45,0.1627
660,239,161,1,44,0.15568
660,225,164,3,36,0.15548
660,132,178,16,29,0.15509
660,377,161,0,23,0.15457
660,378,164,1,28,0.15257
660,600,151,8,43,0.15135
660,68,169,1,35,0.1484
660,325,168,5,25,0.14724
660,326,170,1,23,0.14697
660,369,164,1,28,0.14469
660,69,172,0,33,0.14452
660,119,176,13,30,0.1431
660,318,168,3,25,0.14196
660,502,160,7,57,0.14116
660,225,154,5,30,0.14104
660,537,175,1,32,0.141
660,71,173,1,37,0.14062
660,370,159,1,25,0.14
660,350,165,1,34,0.13954
660,447,165,5,31,0.13947
660,368,166,0,32,0.13915
660,339,167,1,32,0.13877
660,57,167,1,47,0.13862
660,592,150,14,42,0.13861
660,451,167,7,32,0.13859
660,506,165,2,43,0.13845
660,526,170,1,35,0.13799
660,250,159,1,43,0.13592
660,337,166,2,28,0.13553
660,589,149,2,48,0.13512
660,238,160,1,54,0.13478
660,150,179,6,28,0.13453
660,531,174,12,35,0.13449
660,226,145,1,30,0.13391
660,123,173,15,27,0.13326
660,65,164,2,32,0.13317
660,237,157,1,53,0.13275
660,139,186,12,23,0.13267
660,433,164,6,30,0.13265
660,99,6,11,27,0.13257
660,239,149,1,37,0.13226
660,250,156,1,40,0.13211
660,77,175,2,33,0.13178
660,484,163,8,39,0.13147
660,327,164,1,20,0.13004
660,376,151,0,24,0.12949
660,517,165,1,41,0.12929
660,320,167,1,25,0.12906
660,225,150,1,32,0.12887
660,220,167,2,40,0.12885
660,371,160,1,26,0.12878
660,540,170,13,35,0.12836
660,92,5,10,25,0.12804
660,324,171,1,29,0.12779
660,168,171,2,33,0.1272
660,379,162,1,24,0.12714
660,100,112,9,27,0.12693
660,108,175,1,30,0.12685
660,67,163,1,37,0.12676
660,552,147,9,46,0.12671
660,348,163,1,29,0.12661
660,55,159,3,46,0.12648
660,377,167,1,30,0.12638
660,455,115,1,30,0.12625
660,225,162,0,42,0.1259
660,438,170,1,29,0.12538
660,236,148,1,35,0.12532
660,360,164,0,37,0.12523
660,390,165,1,35,0.12518
660,346,168,1,30,0.12506
660,112,177,10,25,0.12478
660,260,153,1,41,0.12462
660,268,147,1,29,0.12453
660,375,138,1,30,0.12445
660,10,100,29,55,0.1241
660,182,181,10,23,0.124
660,555,157,3,44,0.12391
660,586,146,4,44,0.12362
660,340,166,1,33,0.12342
660,335,171,1,29,0.12337
660,78,175,1,31,0.12333
660,552,171,6,45,0.12316
660,357,167,0,32,0.12303
660,394,168,6,26,0.12275
