150,206,154,1,42,0.12723
150,350,157,1,33,0.12713
150,157,143,1,45,0.12699
150,108,166,0,33,0.12677
150,347,162,1,22,0.12665
150,11,165,9,32,0.12649
150,169,147,1,45,0.12629
150,139,158,1,37,0.126
150,557,166,1,39,0.12579
150,609,164,2,36,0.12576
150,526,132,1,39,0.12547
150,558,165,1,33,0.1254
150,129,140,1,30,0.12536
150,243,153,2,25,0.12536
150,568,164,0,33,0.12527
150,245,153,3,26,0.12523
150,110,174,0,30,0.12515
150,196,151,1,45,0.12504
150,199,147,1,30,0.125
150,617,144,1,35,0.1248
150,237,156,1,42,0.12479
150,628,154,1,33,0.12452
150,227,156,1,41,0.1244
150,520,132,1,40,0.12436
150,178,138,1,31,0.12415
150,117,165,1,33,0.12413
150,124,170,1,28,0.12406
150,37,166,1,26,0.12383
150,549,163,1,35,0.12375
150,518,120,1,41,0.12357
150,197,143,1,29,0.12354
150,67,172,0,21,0.12334
150,586,146,8,22,0.12325
150,576,175,1,61,0.1231
150,349,157,1,29,0.12306
150,316,159,0,30,0.12304
150,359,156,1,30,0.12302
150,7,159,0,43,0.12282
150,149,127,1,26,0.12268
150,301,155,1,31,0.12256
150,558,171,2,44,0.12253
180,429,165,12,29,0.31068
180,421,165,12,30,0.19853
180,396,159,14,35,0.18788
180,46,162,1,35,0.18785
180,392,152,12,40,0.18431
180,455,156,8,30,0.17838
180,437,163,10,28,0.1768
180,456,162,3,29,0.16754
180,51,161,0,37,0.16646
180,518,163,1,31,0.16582
180,380,150,11,40,0.16554
180,371,150,12,37,0.165
180,38,166,1,32,0.16367
180,47,161,1,30,0.16365
180,39,169,0,33,0.16182
180,486,132,31,30,0.16143
180,476,163,0,36,0.16132
180,518,166,1,33,0.16106
180,56,157,1,39,0.16057
180,566,111,1,27,0.16033
180,31,166,0,33,0.15898
180,31,164,0,32,0.15878
180,8,166,0,35,0.15816
180,20,123,14,29,0.15696
180,32,169,0,29,0.15666
180,41,171,1,34,0.15659
180,20,165,0,33,0.15634
180,410,164,12,29,0.15601
180,29,169,0,33,0.15502
180,32,170,0,36,0.15464
180,612,103,7,41,0.15349
180,582,147,0,40,0.15233
180,41,163,0,34,0.15116
180,60,158,0,41,0.1503
180,6,167,6,22,0.14996
180,526,164,1,34,0.14991
180,37,167,1,37,0.14958
180,46,155,1,29,0.1493
180,28,167,0,31,0.14885
180,355,160,1,24,0.14884
180,537,161,0,36,0.14854
180,50,160,1,33,0.14756
180,465,163,0,36,0.14674
180,559,113,1,25,0.14629
180,100,143,1,46,0.14532
180,581,146,0,35,0.14519
180,41,162,0,30,0.14513
180,56,158,1,46,0.14445
180,346,163,1,21,0.1442
180,30,121,10,32,0.14399
180,57,134,0,40,0.14378
180,40,160,0,25,0.14372
180,507,167,0,40,0.14372
180,86,142,1,63,0.14363
180,457,157,8,19,0.14347
180,67,115,0,39,0.14317
180,57,146,1,36,0.14305
180,59,116,1,34,0.14259
180,7,161,1,29,0.14254
180,151,148,0,40,0.14209
180,150,150,0,45,0.14144
180,37,161,1,25,0.14129
180,5,162,1,35,0.14128
180,27,168,0,37,0.14096
180,557,153,1,44,0.14073
180,485,145,1,31,0.14072
180,558,116,1,27,0.14045
180,50,165,0,38,0.13993
180,67,148,1,48,0.13986
180,70,152,1,40,0.13965
180,547,155,1,44,0.13964
180,320,158,1,29,0.13957
180,460,159,7,25,0.1395
180,590,149,1,49,0.13937
180,107,135,0,54,0.13928
180,49,157,1,29,0.13873
180,161,148,0,40,0.13854
180,558,117,1,31,0.13853
180,463,164,1,28,0.13849
180,91,147,0,42,0.13829
180,566,108,1,22,0.13823
180,96,117,0,29,0.1381
180,31,175,0,25,0.13793
180,570,147,0,39,0.13788
180,18,167,0,32,0.13787
180,109,142,1,47,0.13764
180,517,153,1,31,0.13753
180,181,152,1,42,0.13743
180,477,165,1,27,0.13728
180,561,111,1,29,0.137
180,498,167,0,33,0.13694
180,71,146,0,38,0.13692
180,106,136,1,66,0.13678
180,69,155,1,43,0.13676
180,566,110,2,29,0.13615
180,337,162,1,22,0.1361
180,36,146,1,29,0.13598
180,101,137,0,45,0.13586
180,30,161,0,24,0.13574
180,69,122,1,35,0.13553
180,476,161,3,25,0.13551
180,347,165,1,26,0.135
180,58,117,0,36,0.13495
180,85,142,0,70,0.13493
180,46,142,1,33,0.13488
180,348,160,3,28,0.13476
180,496,144,20,23,0.13462
180,191,155,1,44,0.13462
180,7,169,1,33,0.13398
180,160,149,1,46,0.13395
180,30,166,0,27,0.1333
180,171,149,0,39,0.13308
180,97,136,1,51,0.13302
180,110,137,1,46,0.13277
180,266,158,12,29,0.13271
180,156,157,1,73,0.13268
180,87,140,1,47,0.13263
180,67,117,0,28,0.13257
180,535,152,3,31,0.13214
180,80,149,1,41,0.1321
180,126,152,1,70,0.13205
180,316,156,0,26,0.1317
180,17,168,0,38,0.13153
180,148,140,1,37,0.13146
180,256,160,18,34,0.13144
180,497,159,3,25,0.13143
180,77,142,1,46,0.13141
180,560,148,1,38,0.13114
180,357,156,2,32,0.1311
180,77,114,0,39,0.1311
180,616,138,1,36,0.13099
180,18,168,0,32,0.13084
180,89,153,1,43,0.13084
180,164,142,0,82,0.13059
180,58,117,0,29,0.13053
180,78,154,1,43,0.1303
180,419,164,9,35,0.13028
180,590,146,0,43,0.13015
180,263,162,5,30,0.13002
180,140,150,0,45,0.12972
180,139,161,1,52,0.12964
180,136,160,1,68,0.12931
180,338,160,3,25,0.1293
180,581,144,0,31,0.12925
180,588,155,1,52,0.12907
180,565,115,1,35,0.12905
180,140,155,1,49,0.12886
180,608,101,15,32,0.12864
180,7,157,1,27,0.12856
180,365,156,1,28,0.12851
180,165,139,1,77,0.12844
180,70,138,0,36,0.12826
180,130,161,1,54,0.12806
180,28,166,1,27,0.12786
180,29,155,1,22,0.12784
180,637,140,0,54,0.12783
180,59,124,1,34,0.12779
180,6,150,0,33,0.12777
180,354,160,1,29,0.12774
180,47,114,2,34,0.12774
180,548,156,1,49,0.12766
180,306,155,0,28,0.12731
180,600,196,39,69,0.12717
180,341,161,2,30,0.12715
180,115,142,1,64,0.12693
180,69,112,1,34,0.12686
180,45,118,3,33,0.12681
180,536,157,0,37,0.12674
180,246,154,4,24,0.12672
180,76,147,1,59,0.1266
180,38,153,1,24,0.12624
180,116,153,1,67,0.12618
180,150,154,1,50,0.12618
180,96,137,1,71,0.1261
180,156,139,1,77,0.12609
180,249,153,13,38,0.126
180,191,153,0,37,0.12592
180,566,150,1,39,0.12573
180,581,156,1,48,0.12569
180,76,144,1,52,0.12557
180,340,160,2,30,0.12551
180,326,160,1,23,0.12549
180,296,155,0,28,0.12546
180,476,160,0,25,0.12538
180,28,42,1,65,0.12532
180,319,159,1,30,0.12529
180,362,154,10,32,0.12525
180,80,143,0,38,0.12517
180,146,148,1,40,0.12514
180,161,120,9,28,0.12512
180,559,107,1,26,0.12498
180,47,167,1,33,0.12493
180,29,163,1,22,0.12488
180,310,158,1,30,0.12486
180,68,110,1,30,0.12473
180,33,163,0,21,0.12466
180,91,135,0,37,0.12466
180,47,119,1,34,0.12463
180,69,130,0,35,0.12451
180,156,139,1,37,0.12448
210,447,164,14,39,0.33316
210,437,163,13,38,0.22895
210,388,165,9,26,0.2151
210,430,162,14,38,0.20086
210,496,143,15,44,0.18651
210,525,132,26,29,0.18445
210,408,163,12,30,0.17773
210,421,164,13,35,0.1717
210,550,138,12,31,0.17069
210,111,159,21,84,0.17049
210,566,153,0,38,0.16867
210,381,165,8,25,0.16714
210,403,163,13,33,0.16335
210,547,128,18,30,0.16092
210,151,158,0,31,0.15889
210,138,147,0,34,0.1556
210,361,159,0,32,0.15554
210,557,148,1,44,0.15444
210,555,147,5,30,0.1535
210,376,164,0,27,0.15348
210,128,140,0,36,0.15332
210,136,140,1,35,0.15316
210,141,154,0,36,0.15158
210,406,165,5,26,0.15154
210,370,161,0,27,0.15079
210,149,155,1,27,0.14921
210,486,154,1,45,0.14846
210,141,150,0,32,0.14816
210,245,153,1,30,0.14788
210,543,117,24,29,0.14774
210,545,145,1,46,0.1477
210,534,136,24,30,0.14758
210,137,153,0,42,0.14711
210,76,140,1,34,0.1471
210,536,144,2,48,0.14584
210,128,146,0,36,0.14492
210,350,159,1,31,0.14419
210,377,162,5,26,0.1439
210,565,147,1,35,0.1437
210,339,157,2,32,0.14254
210,59,131,1,30,0.14237
210,138,152,0,35,0.14185
210,368,159,1,21,0.14069
210,87,141,1,35,0.14063
210,210,153,9,25,0.13997
210,118,140,1,34,0.13996
210,95,164,19,85,0.13984
210,360,160,1,28,0.13966
210,80,147,1,45,0.13922
210,562,141,5,28,0.13826
210,273,156,6,25,0.1375
210,529,138,13,38,0.13743
210,75,148,1,74,0.13736
210,336,159,4,25,0.13714
210,348,160,2,26,0.13686
210,131,145,0,36,0.13639
210,117,145,1,37,0.13598
210,66,131,1,30,0.13514
210,147,157,0,39,0.13488
210,189,160,1,29,0.13457
210,107,140,1,35,0.13454
210,139,145,1,31,0.13433
210,567,157,0,40,0.13418
210,310,152,1,30,0.13379
210,496,149,0,48,0.1337
210,300,153,1,30,0.13362
210,7,202,1,42,0.13343
210,392,161,14,30,0.13337
210,519,140,14,38,0.13323
210,84,144,1,81,0.1332
210,362,159,0,20,0.13311
210,320,153,1,32,0.13282
210,36,163,1,65,0.13282
210,529,121,32,35,0.13278
210,60,123,1,25,0.13271
210,617,222,19,71,0.13264
210,97,143,1,39,0.13255
210,127,149,0,40,0.1324
210,109,132,1,30,0.13198
210,352,162,1,29,0.13195
210,455,157,14,38,0.13165
210,108,135,1,33,0.13145
210,70,141,0,41,0.13142
210,80,142,0,41,0.13131
210,75,136,0,32,0.13131
210,142,158,0,27,0.131
210,90,150,1,55,0.13097
210,486,148,1,42,0.13087
210,319,152,1,29,0.13076
210,58,134,1,34,0.13065
210,118,132,1,31,0.13065
210,6,205,1,58,0.13039
210,66,142,1,46,0.13019
210,65,128,1,26,0.13018
210,71,146,1,45,0.13011
210,60,141,0,40,0.12979
210,74,133,1,28,0.12962
210,577,157,2,25,0.12944
210,89,158,17,66,0.12899
210,88,136,0,33,0.12889
210,282,153,7,24,0.12868
210,545,147,1,51,0.12867
210,226,154,0,42,0.12863
210,351,160,1,27,0.12838
210,299,158,0,28,0.12811
210,98,135,1,34,0.1281
210,138,139,1,31,0.12805
210,375,164,1,20,0.12799
210,91,144,0,39,0.12791
210,27,154,1,68,0.1279
210,554,129,18,30,0.12784
210,568,154,1,30,0.12783
210,106,144,1,38,0.12763
210,246,154,1,34,0.12732
210,366,162,1,22,0.12721
210,575,94,4,21,0.12694
210,367,161,1,30,0.12691
210,424,163,5,28,0.12673
210,68,125,1,27,0.12668
210,91,147,0,45,0.12635
210,29,197,2,46,0.12587
210,29,129,0,31,0.12548
210,237,148,4,37,0.12535
210,17,132,1,68,0.12533
210,50,141,0,38,0.12511
210,85,139,1,79,0.12482
210,76,142,1,56,0.12478
210,618,165,1,37,0.1247
210,330,155,1,32,0.12453
210,473,152,9,40,0.12434
210,50,138,0,34,0.12415
210,587,167,1,30,0.12381
210,76,156,1,73,0.12373
210,357,164,1,27,0.1237
210,30,132,0,36,0.1236
210,242,151,8,22,0.12343
210,544,187,18,63,0.12311
210,285,155,2,26,0.12269
210,37,163,2,52,0.12254
210,146,153,0,31,0.12249
210,136,135,1,31,0.12238
210,441,175,13,23,0.1223
210,59,122,1,25,0.12223
210,51,146,0,43,0.12213
210,129,133,1,31,0.12204
210,301,154,0,32,0.12203
210,121,143,0,37,0.12202
210,127,130,1,32,0.12151
210,59,118,1,24,0.1215
210,225,153,5,34,0.12125
210,297,152,3,26,0.12113
210,45,152,1,70,0.12111
210,358,159,1,22,0.1211
210,69,128,1,31,0.12103
210,226,154,1,28,0.12091
210,171,158,10,30,0.1209
210,598,164,1,33,0.12076
210,556,133,2,38,0.12068
210,45,162,1,66,0.12066
210,46,182,1,63,0.12065
210,265,153,4,26,0.12061
210,45,171,3,50,0.12048
210,147,157,0,32,0.12022
210,345,165,1,19,0.1202
210,544,148,1,36,0.12011
210,316,155,1,28,0.1201
210,49,123,1,24,0.12006
210,131,137,1,32,0.11993
210,116,146,1,43,0.1199
210,87,144,1,53,0.11978
210,64,122,3,25,0.11975
210,121,140,0,33,0.11961
210,564,140,6,26,0.1196
210,298,157,0,25,0.11927
210,477,153,1,45,0.11923
210,100,144,0,38,0.11919
210,577,158,1,32,0.11916
210,40,140,0,39,0.11914
210,608,165,0,32,0.11906
210,139,156,2,49,0.11888
210,146,151,3,24,0.11881
210,70,135,0,37,0.11873
210,137,132,2,31,0.11871
210,148,154,0,49,0.11854
210,5,135,1,66,0.1184
210,37,136,1,39,0.11836
210,492,145,12,46,0.11831
210,29,163,1,52,0.11819
210,48,134,0,34,0.11812
210,497,144,1,48,0.1181
210,66,149,1,74,0.11805
210,556,153,1,44,0.11804
210,267,158,1,26,0.11799
210,337,162,1,21,0.11789
210,57,136,1,37,0.11785
210,626,165,0,39,0.11778
210,26,187,1,57,0.11769
210,77,179,1,59,0.11762
210,5,125,1,65,0.11759
210,244,152,5,45,0.11752
240,465,160,15,43,0.33915
240,480,162,16,43,0.33257
240,429,163,10,33,0.22429
240,451,164,10,35,0.19078
240,605,101,21,103,0.18962
240,27,105,24,24,0.18348
240,550,147,11,42,0.18169
240,400,163,9,29,0.17762
240,607,109,3,77,0.17682
240,459,162,12,38,0.17589
240,535,148,0,43,0.16635
240,536,120,0,32,0.1623
240,348,160,14,27,0.15954
240,528,122,1,31,0.15667
240,187,156,2,30,0.15636
240,441,162,13,39,0.1562
240,232,139,6,48,0.15424
240,6,96,2,30,0.15234
240,29,113,1,39,0.15013
240,410,162,10,31,0.1501
240,37,122,1,46,0.14971
240,35,105,1,41,0.14871
240,547,117,0,34,0.14819
240,181,159,1,28,0.14694
240,35,115,1,45,0.14491
240,616,19,9,19,0.14439
240,534,151,5,43,0.14413
240,30,101,1,34,0.14303
240,184,161,1,28,0.14254
240,7,97,0,41,0.14218
240,136,162,4,28,0.14175
240,30,106,1,40,0.13968
240,229,141,2,38,0.13949
240,330,158,1,27,0.13906
240,546,147,3,42,0.13817
240,319,153,1,30,0.13771
240,33,110,4,29,0.13762
240,60,218,1,42,0.13752
240,34,114,1,40,0.13721
240,339,162,14,25,0.13719
240,48,224,1,36,0.13662
240,285,152,3,32,0.13586
240,608,60,0,41,0.13584
240,309,151,1,32,0.13506
240,537,153,0,45,0.13471
240,306,153,0,31,0.13431
240,31,123,1,39,0.13421
240,524,147,3,44,0.1338
240,184,159,1,24,0.13375
240,557,115,1,35,0.13317
240,316,153,0,30,0.13301
240,606,104,2,63,0.13296
240,365,158,3,30,0.1329
240,393,161,10,28,0.13273
240,336,162,6,24,0.13256
240,200,147,9,29,0.13235
240,526,126,1,33,0.13226
240,379,158,1,31,0.13215
240,189,160,2,38,0.13193
240,422,163,12,35,0.13156
240,154,162,6,26,0.13147
240,18,119,1,48,0.13068
240,542,155,11,37,0.13055
240,58,118,14,29,0.13014
240,229,141,1,40,0.1299
240,129,160,2,29,0.12987
240,613,16,3,27,0.12932
240,608,124,2,91,0.12908
240,282,150,7,29,0.12892
240,184,154,5,24,0.12866
240,168,161,3,26,0.12833
240,17,114,0,48,0.12829
240,146,164,1,22,0.12823
240,127,164,1,21,0.12809
240,115,161,5,27,0.12799
240,276,151,4,34,0.12795
240,31,119,1,36,0.12791
240,29,120,1,47,0.12766
240,137,164,1,21,0.12751
240,178,162,1,22,0.12749
240,337,162,1,22,0.12737
240,42,117,3,40,0.12705
240,326,156,0,27,0.12662
240,105,162,5,26,0.12569
240,16,112,0,43,0.12566
240,95,161,5,26,0.12551
240,426,163,3,28,0.12527
240,337,164,1,25,0.12518
240,401,160,17,33,0.12513
240,144,163,6,28,0.12465
240,521,138,10,35,0.12407
240,272,147,9,28,0.12407
240,599,58,1,36,0.12394
240,201,153,11,36,0.12361
240,67,134,1,35,0.1233
240,557,143,16,50,0.12326
240,385,160,5,28,0.12286
240,6,108,1,47,0.12214
240,535,124,1,35,0.1219
240,296,149,3,29,0.12164
240,215,144,0,55,0.12145
240,611,127,9,96,0.12136
240,572,106,37,34,0.12118
240,43,122,1,44,0.12099
240,298,151,2,33,0.12092
240,187,161,3,39,0.12091
240,52,122,6,36,0.12083
240,511,150,12,37,0.12069
240,488,163,12,38,0.12039
240,529,120,0,28,0.12026
240,180,147,10,24,0.12
240,286,155,1,35,0.11997
240,207,154,2,44,0.11923
240,353,164,4,21,0.11888
240,594,119,38,107,0.11848
240,54,126,1,40,0.11837
240,20,115,1,34,0.11829
240,261,147,9,40,0.11827
240,222,144,2,26,0.11819
240,308,152,1,26,0.11817
240,32,116,1,35,0.11814
240,515,153,3,38,0.11783
240,39,119,2,37,0.11745
240,30,105,7,27,0.11743
240,609,57,1,31,0.11698
240,44,115,18,30,0.11694
240,187,162,1,28,0.11679
240,277,154,1,35,0.11637
240,310,154,1,34,0.11633
240,40,133,1,37,0.11622
240,242,146,3,38,0.11612
240,343,165,3,25,0.11603
240,228,142,0,32,0.11594
240,217,145,3,33,0.1159
240,378,156,2,24,0.11561
240,518,128,1,32,0.11554
240,227,142,17,38,0.11492
240,37,231,0,42,0.1149
240,499,161,11,34,0.11489
240,66,124,2,36,0.11473
240,297,157,0,34,0.11473
240,116,158,1,39,0.11473
240,27,208,1,49,0.11472
240,519,147,12,44,0.11465
240,527,143,12,40,0.11456
240,613,106,17,75,0.11449
240,7,123,1,42,0.11431
240,251,147,11,50,0.11392
240,380,159,1,36,0.11384
240,217,144,0,37,0.11368
240,218,141,2,31,0.11359
240,561,119,0,28,0.11327
240,211,149,8,45,0.11316
240,607,67,19,95,0.11303
240,233,140,3,36,0.11299
240,180,161,1,33,0.11299
240,519,124,1,30,0.1129
240,549,120,0,26,0.11274
240,320,150,0,19,0.11259
240,605,16,2,27,0.11243
240,621,68,9,94,0.11239
240,6,110,1,52,0.11235
240,297,157,1,29,0.11222
240,598,56,0,43,0.11207
240,365,163,1,23,0.11199
240,536,110,1,30,0.11184
240,5,90,2,28,0.11178
240,15,105,0,43,0.11158
240,537,116,1,29,0.11106
240,355,162,3,16,0.11093
240,402,161,4,25,0.11093
240,29,98,2,28,0.11089
240,549,116,0,24,0.11081
240,177,163,1,28,0.11075
240,28,223,1,40,0.1107
240,363,159,2,19,0.1099
240,596,111,20,64,0.1099
240,16,99,3,28,0.1098
240,98,161,2,39,0.10977
240,296,151,1,45,0.10971
240,86,160,4,35,0.10965
240,46,218,1,34,0.10954
240,21,122,0,41,0.1094
240,636,60,2,97,0.10937
240,29,224,1,38,0.10927
240,336,162,1,30,0.10919
240,404,155,3,24,0.10906
240,546,107,1,33,0.10905
270,537,160,19,55,0.74134
270,514,154,21,62,0.24639
270,481,160,11,45,0.22662
270,428,157,15,39,0.20826
270,523,156,21,60,0.20005
270,484,157,14,45,0.19567
270,21,161,9,24,0.1927
270,420,160,9,30,0.17806
270,483,154,12,24,0.17724
270,362,160,9,34,0.17599
270,509,150,16,66,0.17526
270,416,162,1,29,0.17328
270,235,146,18,64,0.17142
270,11,166,9,28,0.1703
270,74,169,1,29,0.16805
270,38,167,1,28,0.16773
270,415,159,1,38,0.16699
270,1,164,10,31,0.16641
270,24,163,5,28,0.16556
270,452,162,12,37,0.16417
270,83,170,1,28,0.16348
270,33,166,5,22,0.16297
270,459,163,10,41,0.15727
270,103,165,6,27,0.15665
270,37,170,0,28,0.15569
270,48,168,2,27,0.15415
270,587,116,0,34,0.15325
270,607,147,0,53,0.15286
270,52,167,1,25,0.15227
270,328,146,5,37,0.15082
270,62,170,1,28,0.15011
270,17,162,8,23,0.14996
270,27,162,5,22,0.14957
270,421,161,4,25,0.14835
270,594,147,1,46,0.14723
270,43,166,1,24,0.14666
270,91,170,2,28,0.14637
270,40,164,3,20,0.14598
270,48,169,0,30,0.14592
270,45,166,6,22,0.1454
270,407,163,1,28,0.14539
270,588,116,1,28,0.14469
270,53,170,1,28,0.1441
270,435,159,13,41,0.14403
270,48,164,4,21,0.14347
270,618,104,0,33,0.14347
270,444,161,2,35,0.14332
270,378,160,1,30,0.14328
270,391,160,0,29,0.14304
270,388,162,0,36,0.143
270,95,165,6,28,0.14271
270,367,165,1,32,0.14182
270,216,151,2,51,0.14165
270,288,155,2,37,0.1408
270,70,169,1,30,0.14028
270,42,169,1,28,0.14012
270,118,159,1,23,0.13982
270,487,157,2,34,0.1392
270,416,161,6,27,0.1388
270,408,157,1,46,0.13869
270,469,157,16,50,0.13857
270,397,162,1,36,0.1385
270,286,157,1,33,0.13834
270,78,165,2,30,0.13806
270,280,149,10,28,0.13779
270,286,154,4,32,0.13726
270,618,103,0,30,0.13717
270,51,171,3,33,0.13711
270,26,166,1,29,0.13662
270,377,162,1,36,0.13631
270,543,167,22,50,0.1358
270,399,160,1,28,0.1357
270,7,161,1,34,0.13564
270,477,58,1,94,0.13542
270,465,137,1,39,0.13506
270,411,159,1,38,0.1349
270,118,165,2,23,0.13463
270,28,161,11,20,0.13451
270,586,143,3,52,0.13435
270,56,169,0,31,0.13403
270,97,168,7,29,0.13382
270,592,148,6,46,0.1336
270,608,103,0,29,0.13354
270,496,167,17,48,0.13345
270,67,169,1,24,0.13303
270,68,165,2,30,0.13296
270,587,118,0,37,0.1323
270,176,159,1,30,0.13229
270,589,108,1,28,0.13188
270,17,166,1,27,0.13177
270,225,150,3,50,0.13172
270,456,160,4,43,0.13155
270,421,157,13,40,0.13135
270,57,166,2,28,0.13133
270,388,163,1,29,0.13125
270,60,170,3,35,0.1312
270,116,114,1,39,0.13109
270,464,147,1,37,0.13035
270,299,153,1,40,0.12995
270,13,166,2,29,0.12991
270,605,71,1,29,0.12985
270,209,148,15,40,0.12983
270,399,158,1,36,0.12971
270,65,165,5,22,0.12966
270,49,167,2,33,0.12954
270,580,147,15,47,0.12942
270,554,153,17,47,0.12926
270,605,139,0,56,0.1291
270,137,63,33,75,0.129
270,80,169,1,29,0.12885
270,448,73,13,72,0.1288
270,356,159,2,42,0.12872
270,376,164,1,28,0.12872
270,275,151,5,35,0.12826
270,73,166,1,26,0.12825
270,565,149,16,49,0.12824
270,408,162,1,23,0.12798
270,607,93,1,32,0.12793
270,77,166,2,22,0.12791
270,162,156,8,30,0.12767
270,88,168,5,37,0.12755
270,105,161,1,22,0.12747
270,127,161,1,23,0.12742
270,4,86,18,72,0.12715
270,576,120,0,32,0.12658
270,578,127,16,46,0.12631
270,39,167,1,32,0.12629
270,9,164,9,47,0.12624
270,389,158,1,22,0.12613
270,415,158,2,21,0.12598
270,36,169,1,23,0.1258
270,248,149,13,48,0.1257
270,92,167,2,25,0.12565
270,0,155,29,133,0.12557
270,219,146,14,45,0.12553
270,458,159,1,37,0.12553
270,77,168,1,24,0.12543
270,201,156,5,39,0.12541
270,377,158,2,22,0.12534
270,260,146,10,39,0.12525
270,67,166,0,32,0.12502
270,460,152,0,33,0.12474
270,5,84,2,70,0.1247
270,87,166,2,29,0.12461
270,595,154,1,44,0.12452
270,71,163,3,23,0.12451
270,6,156,14,76,0.12431
270,398,158,1,21,0.12408
270,32,158,10,20,0.12403
270,436,51,2,76,0.124
270,80,170,3,35,0.12396
270,118,166,1,23,0.12387
270,59,168,1,31,0.1238
270,616,92,0,33,0.12361
270,244,148,4,50,0.12351
270,59,163,4,23,0.12338
270,453,80,4,77,0.12298
270,456,157,8,31,0.12296
270,177,156,5,31,0.12288
270,463,94,1,82,0.1227
270,50,169,1,29,0.12261
270,41,170,1,28,0.12248
270,0,159,9,21,0.12244
270,270,146,11,31,0.12234
270,3,191,18,118,0.12234
270,464,116,1,60,0.12222
270,349,158,14,28,0.1222
270,191,154,15,29,0.12216
270,128,165,2,23,0.12214
270,295,147,5,33,0.12213
270,165,162,1,30,0.12187
270,462,60,5,89,0.12187
270,194,150,22,34,0.1216
270,398,162,1,32,0.12151
270,617,145,1,52,0.12119
270,595,111,0,40,0.12112
270,507,148,1,35,0.12103
270,598,102,0,30,0.12093
270,79,164,1,36,0.12085
270,53,165,6,22,0.12073
270,410,161,1,28,0.12067
270,298,151,2,36,0.12063
270,608,105,0,32,0.12058
270,499,152,12,38,0.12046
270,309,146,2,39,0.12038
270,630,152,8,56,0.12021
270,596,113,1,44,0.11997
270,127,166,1,24,0.11974
270,482,150,19,34,0.1197
270,622,146,10,47,0.11968
270,396,163,1,23,0.11966
270,296,150,1,52,0.11957
270,598,93,1,33,0.11944
270,121,178,11,20,0.11941
270,195,155,3,41,0.11937
270,81,164,2,23,0.11931
270,415,81,1,49,0.11905
270,603,144,5,48,0.11902
270,178,153,14,33,0.11898
270,288,154,1,49,0.1187
300,534,155,18,51,0.49228
300,447,153,18,43,0.48073
300,483,18,17,60,0.35737
300,615,151,18,83,0.24244
300,462,16,20,59,0.24037
300,561,170,14,41,0.23154
300,500,163,15,47,0.22307
300,505,163,16,49,0.18748
300,524,158,5,56,0.17986
300,371,163,10,32,0.17414
300,556,162,2,42,0.16734
300,377,160,15,34,0.1672
300,528,151,20,67,0.16669
300,488,16,13,38,0.16044
300,3,168,8,24,0.15951
300,545,155,14,33,0.1577
300,246,148,15,28,0.156
300,597,145,33,91,0.15539
300,552,164,9,48,0.15457
300,300,156,0,37,0.15202
300,379,157,13,21,0.15078
300,29,168,2,26,0.1501
300,526,160,1,53,0.14955
300,241,149,11,37,0.1491
300,38,166,1,22,0.14893
300,290,156,1,38,0.14774
300,530,154,15,27,0.14771
300,8,168,1,37,0.1468
300,455,159,19,44,0.14534
300,268,148,12,28,0.1443
300,339,155,2,29,0.14355
300,455,152,16,31,0.14215
300,5,176,6,30,0.14147
300,39,169,0,29,0.14095
300,221,145,15,48,0.14013
300,437,157,1,46,0.138
300,385,160,2,19,0.13763
300,518,157,16,58,0.13762
300,439,157,2,38,0.13757
300,28,171,0,29,0.1373
300,310,155,0,36,0.13725
300,39,174,1,29,0.13617
300,254,151,2,37,0.13571
300,465,16,8,61,0.13547
300,493,164,12,45,0.13544
300,565,153,1,41,0.13503
300,591,161,10,48,0.13465
300,456,156,2,30,0.13461
300,39,169,1,26,0.13373
300,388,157,10,21,0.13365
300,321,153,1,35,0.13364
300,92,165,8,30,0.13338
300,418,164,1,29,0.13328
300,565,166,3,34,0.13312
300,596,157,1,63,0.1331
300,288,155,2,30,0.13295
300,136,169,1,22,0.13288
300,29,171,1,34,0.13268
300,583,161,9,43,0.1326
300,384,162,3,35,0.13247
300,284,151,4,25,0.13227
300,28,175,1,29,0.13196
300,372,157,17,27,0.13188
300,553,153,6,40,0.13174
300,489,147,0,44,0.13155
300,77,165,3,29,0.13112
300,44,169,1,23,0.13084
300,587,160,1,47,0.13076
300,274,152,6,31,0.13064
300,520,157,13,31,0.13041
300,253,149,5,32,0.13033
300,431,158,1,35,0.13033
300,287,158,1,33,0.1303
300,25,166,5,21,0.13023
300,214,141,8,38,0.12939
300,408,164,0,29,0.12939
300,444,158,9,40,0.12926
300,47,170,0,29,0.1291
300,299,155,1,34,0.12906
300,39,125,1,45,0.12897
