150,600,160,1,29,0.12441
150,504,148,3,27,0.12409
150,137,121,1,33,0.12392
150,113,169,1,16,0.12391
150,134,170,0,27,0.12391
150,122,170,2,15,0.12375
150,239,168,0,31,0.12331
150,589,162,1,29,0.12308
150,94,174,1,46,0.12307
150,586,157,1,21,0.12292
150,258,167,3,25,0.12266
150,608,158,0,21,0.12263
150,529,159,1,34,0.12251
150,93,175,1,31,0.1225
150,255,170,1,23,0.12227
150,157,172,0,26,0.12211
150,547,156,0,28,0.12207
150,504,158,1,26,0.12192
150,498,148,3,28,0.12191
150,539,93,13,27,0.12177
150,108,165,1,21,0.12171
150,318,164,1,31,0.1217
150,321,164,0,38,0.12166
150,118,173,0,20,0.12135
150,117,168,3,17,0.12124
150,311,167,1,27,0.12123
150,576,163,2,28,0.12084
150,554,63,3,51,0.12081
150,394,163,3,23,0.12073
150,240,169,3,28,0.12054
150,109,172,0,28,0.12043
150,168,172,0,27,0.12042
150,539,158,1,34,0.12027
150,443,150,10,38,0.11993
150,502,116,11,28,0.1199
150,121,169,0,33,0.11984
150,109,168,0,23,0.11981
150,84,173,7,19,0.11981
150,320,164,0,37,0.11962
150,567,85,2,30,0.11947
150,96,167,0,24,0.11947
150,527,126,1,33,0.11939
150,469,165,10,24,0.11923
150,608,198,1,50,0.11915
150,596,155,0,22,0.11885
150,204,166,9,21,0.11879
150,616,165,0,37,0.11871
150,507,165,1,45,0.11861
150,577,157,0,21,0.11859
150,203,132,8,39,0.11849
150,368,167,1,31,0.11847
150,340,156,0,21,0.11838
150,178,168,2,26,0.11833
150,179,173,1,31,0.11831
150,548,169,28,29,0.11811
150,476,171,1,29,0.11788
150,574,168,0,39,0.11779
150,528,156,1,29,0.11754
150,403,160,5,26,0.11753
150,58,160,1,46,0.11752
150,568,89,0,34,0.11749
150,527,109,0,46,0.11734
150,148,119,0,36,0.11731
150,315,166,0,33,0.11716
150,98,172,2,21,0.11711
150,57,157,3,38,0.11709
180,487,178,22,29,0.25272
180,406,146,16,40,0.19158
180,619,56,0,56,0.18915
180,618,64,0,56,0.18219
180,159,165,12,27,0.17989
180,571,83,13,19,0.17713
180,277,162,1,23,0.17429
180,292,161,0,31,0.17264
180,282,162,0,30,0.17078
180,602,176,32,32,0.16958
180,578,148,1,76,0.16529
180,56,164,1,42,0.16457
180,149,161,14,26,0.16357
180,285,161,1,24,0.1617
180,610,68,0,42,0.16112
180,276,159,1,19,0.16018
180,609,63,0,39,0.15781
180,594,184,29,27,0.15774
180,608,141,16,33,0.15402
180,38,168,2,37,0.15232
180,199,155,0,28,0.15161
180,575,85,14,18,0.14968
180,45,165,1,41,0.14896
180,476,176,27,32,0.14835
180,290,159,1,33,0.14833
180,35,166,3,33,0.14823
180,577,154,1,76,0.1469
180,575,135,26,31,0.1468
180,43,164,6,33,0.14679
180,35,170,1,43,0.1462
180,268,161,1,23,0.14601
180,221,158,2,20,0.14529
180,97,159,2,34,0.14458
180,36,167,1,38,0.14418
180,31,168,1,36,0.14386
180,616,63,0,71,0.14383
180,272,162,0,29,0.14265
180,49,158,12,33,0.14264
180,237,164,0,33,0.14241
180,28,168,1,44,0.1423
180,46,168,3,36,0.14189
180,96,163,1,40,0.14175
180,207,148,1,25,0.14141
180,246,159,3,28,0.14134
180,237,160,3,27,0.14128
180,278,159,1,20,0.14048
180,95,167,1,43,0.1396
180,596,159,2,57,0.13892
180,586,153,1,73,0.13875
180,279,159,1,28,0.13873
180,219,160,1,25,0.1387
180,577,85,2,30,0.13846
180,90,160,1,33,0.13842
180,214,158,1,20,0.13831
180,267,158,1,19,0.13822
180,102,156,7,35,0.13809
180,215,162,0,23,0.13784
180,65,164,4,34,0.13779
180,270,158,1,21,0.1377
180,617,171,2,47,0.13757
180,118,118,1,43,0.13713
180,613,146,5,39,0.13708
180,200,155,1,22,0.13706
180,287,160,2,27,0.13683
180,66,164,1,35,0.13658
180,190,168,0,29,0.13652
180,66,166,1,41,0.13636
180,628,170,1,44,0.13612
180,210,159,0,30,0.13609
180,300,159,0,37,0.13605
180,109,152,9,42,0.13604
180,208,157,0,26,0.13573
180,29,167,1,37,0.13571
180,89,155,1,29,0.13559
180,199,167,0,31,0.13538
180,280,157,1,33,0.13525
180,62,160,6,32,0.13524
180,153,171,6,25,0.13508
180,209,157,1,21,0.13502
180,585,144,1,77,0.1349
180,39,170,1,42,0.13473
180,210,165,0,31,0.13445
180,246,162,0,36,0.13443
180,247,162,1,31,0.13429
180,611,167,12,39,0.13402
180,237,165,0,27,0.13361
180,127,128,0,57,0.13345
180,91,162,1,37,0.13331
180,88,160,1,38,0.1332
180,568,112,1,72,0.1332
180,169,157,11,25,0.1331
180,389,152,13,34,0.13299
180,607,173,1,46,0.13291
180,224,162,1,23,0.13283
180,281,160,0,31,0.13273
180,596,165,1,57,0.13267
180,285,164,0,28,0.13262
180,88,163,1,42,0.13245
180,30,168,1,43,0.13203
180,80,164,1,35,0.13193
180,619,168,1,43,0.13181
180,592,163,10,40,0.13128
180,67,167,3,38,0.13107
180,126,121,1,43,0.13105
180,221,164,0,33,0.13063
180,258,158,1,29,0.13057
180,228,160,2,24,0.13032
180,635,163,1,64,0.12999
180,602,166,8,36,0.12963
180,109,118,1,42,0.12958
180,269,160,0,31,0.12948
180,54,167,4,35,0.12943
180,271,157,1,33,0.12938
180,587,78,12,23,0.12917
180,299,161,0,32,0.1291
180,594,149,1,60,0.12901
180,86,168,1,44,0.12898
180,220,159,1,31,0.12893
180,608,167,1,44,0.12888
180,289,163,1,24,0.12872
180,220,145,12,24,0.12848
180,586,135,1,43,0.12838
180,221,154,9,21,0.12837
180,284,163,0,33,0.1282
180,270,159,1,28,0.12782
180,221,162,0,29,0.12768
180,201,159,0,30,0.12758
180,621,167,11,42,0.12731
180,210,160,0,26,0.12723
180,190,164,0,28,0.12664
180,299,160,1,33,0.12651
180,575,81,4,25,0.1264
180,416,143,14,52,0.12632
180,158,154,12,24,0.12615
180,260,161,1,24,0.12612
180,178,77,1,59,0.12604
180,127,116,0,51,0.12602
180,578,154,2,57,0.12593
180,199,159,0,32,0.12582
180,230,160,1,31,0.12575
180,55,168,1,46,0.12552
180,243,163,2,28,0.12546
180,174,162,2,29,0.12542
180,217,157,3,20,0.12538
180,227,163,1,39,0.12525
180,173,167,4,30,0.12487
180,46,174,1,47,0.12482
180,185,161,0,32,0.1248
180,287,165,1,32,0.12473
180,110,114,1,33,0.12412
180,257,157,2,22,0.12375
180,79,161,1,33,0.12274
180,583,131,3,81,0.1227
180,212,162,0,23,0.12269
180,97,160,0,38,0.12256
180,196,80,2,57,0.1225
180,36,173,1,56,0.12245
180,598,187,5,50,0.12243
180,200,159,1,26,0.12233
180,615,139,1,33,0.12231
180,284,156,1,21,0.12222
180,256,159,1,24,0.1222
180,216,130,16,26,0.1222
180,46,162,1,39,0.122
180,228,156,5,22,0.1219
180,39,159,12,33,0.1219
180,569,125,1,91,0.12188
180,65,160,1,30,0.12184
180,87,123,3,36,0.12174
180,608,158,1,50,0.12169
180,248,152,8,18,0.12164
180,98,163,1,37,0.12161
180,136,135,0,51,0.12159
180,611,70,0,58,0.12123
180,578,144,17,49,0.12096
180,284,158,4,20,0.12084
180,226,164,0,27,0.12074
180,411,151,8,47,0.12071
180,189,165,0,27,0.1207
180,631,55,7,74,0.12056
180,117,122,1,32,0.12051
180,594,81,3,26,0.12048
180,264,151,1,18,0.12019
180,239,161,2,31,0.12008
180,617,137,14,35,0.12008
180,401,166,11,23,0.11991
180,376,153,1,24,0.11985
180,206,161,0,23,0.11982
180,232,166,1,32,0.11981
180,232,157,9,23,0.11961
180,566,160,5,53,0.11935
180,203,161,0,24,0.11924
180,225,161,1,24,0.11902
180,580,206,30,42,0.11885
180,568,80,1,36,0.11878
180,587,131,1,39,0.11861
180,592,196,12,50,0.11856
180,217,152,0,23,0.11851
180,564,80,8,27,0.11824
180,240,166,4,31,0.11818
210,104,169,17,27,0.20391
210,472,182,14,34,0.16791
210,475,183,6,32,0.16488
210,147,157,0,25,0.16474
210,129,139,0,36,0.16391
210,161,163,6,29,0.16311
210,81,164,11,27,0.16295
210,149,163,1,24,0.16211
210,129,152,0,30,0.15832
210,141,160,0,28,0.15826
210,600,182,13,34,0.15691
210,141,164,0,32,0.15551
210,130,162,2,24,0.15546
210,149,157,1,22,0.15307
210,149,163,1,29,0.14968
210,479,177,17,44,0.14942
210,122,169,5,27,0.14835
210,125,165,3,26,0.14536
210,140,153,0,28,0.14484
210,604,178,2,41,0.14456
210,357,141,16,42,0.14413
210,128,159,2,29,0.14377
210,489,180,4,35,0.1432
210,163,162,7,24,0.143
210,119,141,1,33,0.14216
210,160,157,10,20,0.14197
210,282,154,0,46,0.14155
210,137,151,0,31,0.14154
210,137,156,0,33,0.1412
210,158,164,3,22,0.14087
210,29,105,1,34,0.14065
210,5,103,1,35,0.14031
210,611,183,12,38,0.14028
210,216,153,0,59,0.14028
210,602,182,1,35,0.14028
210,144,121,20,37,0.14027
210,287,158,0,41,0.14024
210,150,165,1,27,0.14004
210,463,183,15,32,0.13973
210,209,156,1,43,0.13876
210,209,155,1,39,0.13815
210,156,165,0,25,0.13803
210,136,140,1,35,0.13783
210,605,58,1,29,0.13739
210,154,164,1,22,0.13656
210,142,171,1,26,0.13623
210,89,165,12,28,0.13611
210,601,177,1,33,0.13587
210,287,152,0,54,0.13585
210,36,108,1,39,0.13572
210,200,158,1,34,0.13506
210,5,108,1,52,0.1346
210,598,176,1,42,0.13452
210,7,99,1,31,0.13439
210,144,163,0,21,0.13405
210,618,51,1,34,0.13391
210,111,165,10,26,0.13374
210,5,109,1,42,0.13364
210,28,107,1,39,0.13323
210,129,150,1,28,0.13293
210,240,155,0,41,0.13238
210,216,153,0,52,0.1323
210,8,107,1,37,0.13177
210,94,158,2,26,0.13154
210,116,155,3,29,0.13102
210,179,160,1,29,0.13093
210,142,167,1,24,0.13074
210,155,163,1,21,0.13037
210,151,164,1,22,0.12965
210,216,157,0,42,0.12962
210,241,159,0,44,0.12956
210,190,154,1,25,0.12936
210,205,157,0,46,0.12858
210,5,162,21,37,0.12799
210,519,95,16,36,0.12732
210,154,157,7,19,0.12717
210,48,116,0,47,0.12708
210,134,158,1,21,0.12682
210,125,164,1,31,0.12643
210,250,161,0,43,0.12632
210,596,59,1,28,0.12627
210,129,128,1,41,0.12622
210,277,152,1,54,0.12588
210,167,162,2,23,0.12568
210,144,160,0,18,0.12563
210,5,88,2,25,0.1253
210,290,154,1,47,0.12486
210,236,150,0,65,0.12468
210,208,160,1,44,0.12465
210,145,162,1,22,0.1245
210,70,162,13,30,0.1244
210,149,131,13,38,0.12418
210,37,105,1,56,0.12392
210,364,143,3,41,0.1238
210,616,51,1,28,0.12377
210,147,159,1,29,0.12372
210,225,151,1,63,0.12371
210,178,155,2,24,0.12362
210,219,152,1,46,0.12351
210,93,162,6,26,0.12335
210,103,166,8,28,0.12316
210,30,107,1,47,0.12284
210,160,164,2,25,0.12276
210,6,120,1,65,0.12248
210,258,158,0,36,0.12247
210,296,158,3,22,0.12209
210,4,112,8,26,0.1218
210,31,103,0,35,0.12176
210,230,153,1,41,0.1217
210,558,169,0,43,0.12169
210,226,157,0,41,0.1209
210,560,190,10,25,0.1207
210,609,43,20,29,0.12049
210,278,156,0,42,0.12046
210,111,176,11,18,0.12025
210,215,156,1,29,0.12021
210,361,144,5,43,0.12016
210,287,155,2,25,0.12016
210,153,166,1,26,0.12015
210,47,148,3,41,0.11995
210,140,168,0,28,0.11992
210,616,183,2,41,0.11968
210,332,170,10,23,0.11911
210,128,129,2,38,0.11911
210,604,56,2,39,0.11895
210,528,91,12,39,0.1189
210,17,107,1,33,0.11837
210,106,4,15,28,0.1183
210,358,149,1,35,0.11819
210,18,111,1,43,0.11811
210,217,155,2,51,0.11792
210,89,154,10,24,0.1176
210,28,105,1,56,0.11718
210,29,97,0,33,0.11703
210,47,121,0,55,0.11697
210,289,156,2,39,0.11696
210,5,93,0,35,0.11682
210,238,152,0,69,0.11677
210,116,13,1,37,0.11675
210,127,75,1,40,0.11642
210,266,148,0,68,0.11639
210,35,105,1,34,0.11637
210,75,17,1,32,0.11605
210,96,161,3,31,0.11605
210,301,153,6,16,0.116
210,207,159,1,39,0.11588
210,197,154,2,24,0.11578
210,304,160,1,18,0.11573
210,45,112,1,35,0.11562
210,36,91,1,35,0.11553
210,114,132,7,33,0.11528
210,162,163,3,22,0.11524
210,306,158,2,22,0.11515
210,236,151,0,56,0.11515
210,135,123,1,40,0.11509
210,6,99,8,23,0.11506
210,614,42,2,31,0.115
210,260,161,0,44,0.11482
210,358,147,1,41,0.11472
210,0,29,18,21,0.11472
210,339,155,13,33,0.11449
210,261,127,0,33,0.11422
210,143,166,1,26,0.11406
210,201,161,0,35,0.11402
210,162,153,9,16,0.11401
210,144,157,1,21,0.11401
210,248,159,0,35,0.1139
210,280,157,1,38,0.11366
210,199,156,1,29,0.11364
210,107,48,1,59,0.11356
210,269,157,0,37,0.11346
210,39,109,1,49,0.11344
210,587,57,1,31,0.11344
210,115,167,13,30,0.11324
210,17,153,15,46,0.11315
210,146,144,0,31,0.11312
210,25,66,1,29,0.11303
210,326,154,2,23,0.11297
210,17,107,1,55,0.11296
210,48,130,0,58,0.11289
210,261,155,0,43,0.11275
210,151,169,2,29,0.11262
210,329,167,1,26,0.11249
210,600,172,1,38,0.11245
210,361,136,20,41,0.11241
210,156,148,14,23,0.1124
210,54,133,2,44,0.11178
210,9,120,1,52,0.11161
210,604,56,4,25,0.11141
210,247,156,0,66,0.11135
210,200,161,1,25,0.11122
210,101,155,12,22,0.11112
210,0,163,13,37,0.11089
210,81,154,9,23,0.11085
210,255,150,0,56,0.11069
210,134,122,6,37,0.11068
210,325,169,1,60,0.11064
210,137,141,1,33,0.11059
210,62,152,10,34,0.11033
210,157,121,15,32,0.11015
240,58,139,1,22,0.19245
240,41,144,0,43,0.18407
240,274,132,19,53,0.18068
240,46,137,1,23,0.18
240,67,136,1,25,0.17974
240,406,185,15,43,0.16592
240,58,141,0,34,0.16089
240,359,174,1,53,0.15941
240,67,139,0,36,0.15745
240,37,141,1,55,0.15734
240,47,143,0,34,0.15721
240,605,174,22,32,0.15704
240,64,137,1,23,0.15532
240,439,164,35,67,0.15451
240,36,131,1,29,0.15201
240,36,136,1,97,0.15153
240,58,132,1,22,0.15073
240,116,147,0,74,0.14937
240,131,148,1,43,0.14933
240,76,138,1,36,0.14908
240,77,137,0,31,0.14901
240,176,162,15,35,0.14885
240,40,141,1,35,0.14771
240,131,151,1,52,0.14738
240,366,173,1,55,0.14737
240,50,143,0,35,0.14719
240,77,133,1,28,0.14655
240,57,131,1,23,0.1462
240,37,136,1,32,0.14492
240,127,147,0,61,0.14479
240,401,189,14,36,0.14469
240,279,130,1,63,0.14346
240,365,167,0,57,0.14286
240,27,123,1,39,0.14216
240,38,138,1,31,0.14117
240,408,186,1,36,0.14093
240,73,136,1,24,0.14092
240,216,163,0,28,0.14059
240,206,161,3,28,0.14044
240,46,137,10,22,0.14014
240,46,133,2,23,0.14009
240,87,137,0,37,0.13847
240,46,146,1,44,0.1377
240,62,134,2,21,0.1376
240,49,139,1,29,0.13749
240,116,150,0,56,0.13742
240,41,138,1,23,0.13736
240,381,179,1,42,0.13681
240,67,130,2,24,0.13678
240,59,136,1,25,0.13654
240,54,138,1,23,0.1365
240,402,183,0,40,0.13619
240,117,145,0,37,0.13605
240,61,135,1,20,0.13588
240,37,143,1,43,0.13573
240,107,152,1,65,0.13565
240,60,145,0,37,0.13542
240,39,148,1,55,0.13504
240,612,182,22,44,0.13503
240,26,138,1,58,0.13496
240,127,153,0,37,0.13492
240,87,134,0,33,0.13491
240,52,136,1,19,0.13477
240,40,135,3,20,0.13471
240,206,164,0,28,0.13331
240,75,198,1,41,0.1332
240,377,177,1,51,0.13318
240,251,155,12,32,0.13304
240,68,134,1,27,0.13239
240,49,145,0,38,0.13195
240,26,129,1,41,0.13173
240,321,150,10,51,0.1316
240,46,145,1,39,0.13117
240,359,180,1,52,0.13091
240,107,133,0,35,0.13079
240,218,161,1,20,0.13054
240,88,131,1,30,0.13042
240,450,163,8,61,0.13014
240,33,129,6,26,0.13002
240,206,163,1,21,0.12979
240,187,161,13,27,0.12973
240,48,137,1,25,0.12946
240,121,148,0,42,0.12926
240,40,146,1,32,0.1292
240,57,144,1,39,0.12904
240,36,135,2,27,0.12904
240,44,137,1,95,0.12868
240,108,172,1,70,0.12864
240,60,140,0,31,0.12846
240,60,151,0,39,0.12845
240,627,48,1,53,0.12833
240,215,163,1,20,0.12807
240,405,186,7,36,0.12794
240,556,21,0,31,0.12782
240,71,152,0,39,0.12754
240,97,137,1,37,0.12741
240,71,146,0,36,0.1274
240,541,197,10,24,0.12724
240,359,128,1,51,0.12685
240,172,157,13,39,0.12679
240,139,155,1,48,0.12677
240,182,162,10,18,0.12675
240,193,165,5,28,0.12667
240,29,139,2,45,0.1266
240,56,147,0,83,0.12632
240,136,151,1,31,0.1261
240,75,143,0,25,0.12603
240,69,133,1,22,0.12603
240,66,142,1,39,0.12576
240,26,138,1,50,0.12566
240,107,139,0,36,0.12556
240,548,24,0,30,0.12554
240,108,131,0,31,0.1255
240,576,11,1,37,0.12538
240,42,127,6,23,0.12532
240,70,142,0,34,0.12527
240,71,133,1,22,0.12525
240,598,44,1,64,0.12514
240,278,143,29,43,0.12511
240,98,133,0,35,0.12506
240,409,184,1,30,0.12495
240,377,173,1,47,0.12446
240,108,127,1,29,0.12444
240,54,127,4,22,0.1243
240,32,141,1,31,0.1243
240,580,4,29,25,0.12384
240,65,143,0,25,0.1238
240,617,103,0,45,0.12365
240,25,106,1,48,0.12365
240,216,160,1,17,0.12364
240,277,133,1,54,0.12332
240,336,184,1,40,0.12326
240,137,155,1,36,0.12324
240,106,142,0,40,0.12313
240,80,134,0,30,0.12287
240,364,157,0,59,0.12225
240,30,136,3,27,0.12223
240,137,155,1,44,0.12191
240,79,133,1,28,0.12188
240,546,198,13,26,0.12178
240,17,130,3,80,0.12172
240,378,179,1,53,0.12149
240,46,132,1,24,0.12115
240,24,136,1,76,0.12101
240,136,152,0,55,0.12099
240,84,136,0,25,0.12088
240,69,136,1,29,0.1206
240,27,142,3,49,0.12034
240,607,46,1,63,0.12031
240,125,146,1,30,0.1202
240,99,127,1,29,0.12011
240,70,139,0,31,0.11979
240,385,178,1,43,0.11925
240,566,16,0,34,0.11921
240,18,120,1,55,0.11901
240,205,159,3,33,0.11876
240,388,180,1,42,0.1187
240,6,144,4,50,0.11861
240,227,165,0,27,0.11822
240,15,138,8,53,0.1182
240,42,136,1,25,0.11795
240,189,163,8,16,0.11791
240,90,132,0,30,0.11767
240,146,165,19,29,0.11749
240,78,129,1,26,0.11728
240,56,147,0,42,0.11725
240,17,77,1,80,0.11719
240,327,177,1,41,0.11716
240,207,162,0,34,0.11696
240,80,132,1,23,0.11696
240,25,90,1,65,0.11686
240,619,183,10,46,0.11676
240,108,126,0,29,0.11668
240,211,162,1,25,0.11645
240,278,132,4,64,0.11631
240,386,178,1,51,0.11613
240,26,131,4,33,0.116
240,80,152,0,40,0.11592
240,613,7,3,35,0.11585
240,506,62,1,69,0.11584
240,117,162,1,83,0.11575
240,148,172,16,43,0.11569
240,57,137,9,23,0.11551
240,177,162,1,21,0.11538
240,183,164,3,28,0.11515
240,407,186,1,42,0.11501
240,51,143,0,26,0.11501
240,246,158,5,29,0.11498
240,80,142,0,35,0.11496
240,454,167,15,57,0.11484
240,131,147,1,30,0.1148
240,313,154,9,45,0.11452
240,90,138,0,34,0.11436
240,399,184,1,43,0.11408
240,29,121,12,28,0.11405
240,398,184,1,38,0.11377
240,361,181,1,36,0.11375
240,35,138,1,96,0.11366
240,49,150,1,45,0.11359
240,117,137,0,32,0.11358
270,474,192,23,34,0.20884
270,176,156,0,27,0.1622
270,480,191,3,42,0.16216
270,484,192,1,46,0.16047
270,168,156,0,26,0.15449
270,377,135,0,47,0.15403
270,254,152,10,29,0.15255
270,198,156,2,24,0.15157
270,261,146,11,34,0.1498
270,486,181,2,36,0.14953
270,6,144,0,38,0.14825
270,184,157,4,24,0.14792
270,8,161,1,34,0.14761
270,205,154,1,29,0.14682
270,478,175,16,31,0.14671
270,170,152,0,19,0.14605
270,140,161,0,29,0.14572
270,157,157,0,26,0.14546
270,478,191,4,35,0.1449
270,178,154,1,18,0.14478
270,348,142,0,26,0.1447
270,177,158,1,31,0.14461
270,340,147,0,37,0.14411
270,479,192,8,30,0.14325
270,6,151,0,38,0.14228
270,178,156,2,25,0.14188
270,371,145,0,43,0.14178
270,183,157,1,25,0.14115
270,197,157,0,25,0.14099
270,47,147,7,22,0.14039
270,168,153,0,22,0.14036
270,206,153,2,28,0.14021
270,54,128,4,32,0.13998
270,8,157,1,32,0.13901
270,181,156,6,30,0.13876
270,21,162,0,38,0.13791
270,320,148,0,36,0.13782
270,53,148,1,28,0.13745
270,57,159,1,41,0.13699
270,321,145,0,35,0.13696
270,177,153,1,22,0.13695
270,47,144,0,24,0.1369
270,187,155,2,19,0.13611
270,252,154,5,23,0.13591
270,146,154,0,21,0.1357
270,350,146,0,38,0.13561
270,55,156,1,35,0.13479
270,377,139,0,83,0.13476
270,31,162,0,38,0.13425
270,157,156,1,29,0.13419
270,170,154,1,25,0.13394
270,28,156,0,36,0.13393
270,21,164,0,41,0.1339
270,148,158,1,27,0.13359
270,341,145,0,34,0.13355
270,27,159,1,40,0.13346
270,331,146,0,34,0.13335
270,378,139,0,51,0.13261
270,52,141,6,27,0.1326
270,168,158,0,31,0.13259
270,184,156,1,20,0.13258
270,382,141,0,60,0.13254
270,484,187,13,31,0.13246
270,485,189,1,42,0.13219
270,339,149,1,39,0.13174
270,49,151,11,24,0.13173
270,5,159,0,38,0.13171
270,275,127,18,48,0.13155
270,369,140,0,74,0.13128
270,159,154,1,24,0.13086
270,149,156,1,23,0.13068
270,74,151,4,26,0.13066
270,147,159,0,25,0.13057
270,6,166,7,23,0.13017
270,45,145,17,24,0.13011
270,216,153,0,30,0.13008
270,338,144,0,23,0.13004
270,566,20,1,57,0.13001
270,370,151,1,44,0.12997
270,58,151,14,23,0.1297
270,482,181,1,31,0.12933
270,150,156,0,33,0.12885
270,5,162,1,41,0.12879
270,17,157,0,34,0.12865
270,228,153,1,30,0.12859
270,377,111,0,44,0.12844
270,320,144,1,31,0.1283
270,208,152,1,34,0.12816
270,347,144,0,33,0.12785
270,383,141,1,49,0.12783
270,371,138,0,36,0.1275
270,338,145,1,31,0.12748
270,48,159,1,39,0.12728
270,237,153,1,29,0.12726
270,331,148,0,36,0.12723
270,18,161,1,37,0.12713
270,139,156,1,25,0.12705
270,48,152,1,33,0.12698
270,415,132,1,47,0.12667
270,171,153,1,32,0.12625
270,246,153,5,27,0.12603
270,48,151,2,27,0.12585
270,37,160,1,38,0.12578
270,171,156,1,23,0.12517
270,176,153,1,41,0.12508
270,7,134,0,40,0.12493
270,41,162,0,39,0.12477
270,31,158,0,36,0.12446
270,319,141,1,28,0.12442
270,38,142,0,26,0.12436
270,306,143,1,41,0.12422
270,553,20,7,56,0.12418
270,38,156,1,34,0.12407
270,377,127,1,44,0.12402
270,408,129,1,48,0.12399
270,369,125,1,36,0.12394
270,88,151,2,27,0.12367
270,55,154,5,29,0.12353
270,8,126,0,41,0.12333
270,346,145,0,23,0.12332
270,368,136,1,39,0.12329
270,156,158,0,32,0.12326
270,204,156,1,21,0.12311
270,176,156,3,22,0.12302
270,237,154,1,23,0.12302
270,159,154,1,33,0.12262
270,176,158,9,33,0.12256
270,148,159,1,33,0.12247
270,215,155,1,22,0.12199
270,350,143,0,31,0.12195
270,230,150,1,30,0.12142
270,219,151,1,30,0.1213
270,354,141,1,22,0.12128
270,230,149,0,23,0.12127
270,335,145,0,25,0.12118
270,340,142,0,27,0.12105
270,414,123,1,48,0.12093
270,240,151,1,30,0.12071
270,47,164,1,41,0.12071
270,348,149,0,59,0.12044
270,483,174,1,32,0.12043
270,409,134,1,50,0.12022
270,381,143,1,72,0.12021
270,416,141,1,44,0.12016
270,310,146,1,39,0.11987
270,294,133,3,51,0.11981
270,36,130,1,30,0.11979
270,355,146,0,23,0.11964
270,409,140,1,49,0.11961
270,360,141,1,32,0.11949
270,370,118,0,35,0.11854
270,7,118,0,42,0.11836
270,46,145,4,25,0.11834
270,356,141,1,35,0.11808
270,408,109,2,41,0.11799
270,141,155,0,35,0.11789
270,340,140,0,23,0.11779
270,138,159,0,33,0.11775
270,329,140,1,23,0.11769
270,345,141,1,21,0.11767
270,381,142,11,39,0.11748
270,58,165,1,39,0.11739
270,380,139,1,40,0.11735
270,491,184,4,43,0.1172
270,30,156,1,33,0.11714
270,480,175,1,35,0.11704
270,350,148,1,43,0.11691
270,128,161,4,28,0.1166
270,348,135,1,21,0.11653
270,325,144,1,25,0.11637
270,180,155,2,16,0.11631
270,7,153,7,22,0.11628
270,385,139,1,45,0.11614
270,368,141,1,55,0.1159
270,240,151,1,35,0.11586
270,367,142,1,47,0.11584
270,15,200,4,141,0.11582
270,178,153,3,35,0.11575
270,48,133,1,29,0.11574
270,411,165,2,27,0.11572
270,77,141,1,27,0.11572
270,265,138,3,39,0.11565
270,189,155,2,17,0.11561
270,350,141,0,27,0.11557
270,372,136,0,33,0.11554
270,51,153,3,23,0.11516
270,245,155,1,28,0.11499
270,7,137,9,23,0.1149
270,157,148,0,21,0.11484
270,319,144,1,32,0.11437
270,356,142,0,66,0.11428
270,180,154,3,24,0.11425
270,167,156,0,41,0.11424
270,238,150,1,22,0.11419
270,349,138,0,24,0.11412
270,39,153,0,32,0.11383
270,78,151,1,26,0.11382
270,39,166,0,33,0.11375
270,328,146,0,30,0.11369
270,28,143,1,25,0.11355
300,280,151,1,30,0.16688
300,57,145,1,36,0.16397
300,225,155,1,30,0.16015
300,118,151,1,26,0.15947
300,268,154,1,27,0.15852
300,217,158,0,26,0.15849
300,494,44,1,64,0.15609
300,248,153,0,23,0.156
300,255,154,1,22,0.15462
300,345,128,2,54,0.15439
300,281,149,1,37,0.1524
300,277,153,0,30,0.15178
300,269,154,1,20,0.15037
300,58,160,1,29,0.1503
300,141,162,0,33,0.14993
300,507,136,0,54,0.14973
300,279,152,1,22,0.1496
300,58,166,1,31,0.14929
300,118,160,1,32,0.14899
300,237,153,0,22,0.14898
300,137,163,1,29,0.14848
300,290,148,0,37,0.14782
300,355,120,20,51,0.14742
300,285,152,0,23,0.14692
300,256,153,3,26,0.14683
300,126,167,1,32,0.14649
300,108,161,1,31,0.1462
300,332,142,13,39,0.14583
300,227,151,0,24,0.14524
300,507,146,0,52,0.1452
300,99,163,1,29,0.14424
300,171,165,0,29,0.14394
300,137,167,0,32,0.1433
300,250,151,1,20,0.14268
300,342,136,6,50,0.1424
300,148,166,0,26,0.14158
300,150,163,0,31,0.14144
300,125,163,1,30,0.14135
300,286,152,0,31,0.14105
300,85,165,1,26,0.14051
300,15,178,7,26,0.14018
300,174,167,0,24,0.14015
300,32,170,1,38,0.13977
300,140,160,1,30,0.13953
300,149,160,1,31,0.13906
300,127,168,1,36,0.139
300,180,165,0,33,0.13879
