630,387,153,1,16,0.11497
630,594,114,2,32,0.11477
630,239,171,2,23,0.1145
630,328,157,2,21,0.11442
630,378,154,1,32,0.1144
630,530,135,1,49,0.11413
630,533,150,0,50,0.11407
630,170,170,0,36,0.11365
630,424,131,2,32,0.11353
630,10,168,8,27,0.11342
630,357,149,1,48,0.11333
630,211,163,1,36,0.11321
630,227,171,3,32,0.11316
630,381,149,10,16,0.113
630,219,167,1,35,0.11293
630,394,147,4,41,0.11291
630,286,157,4,29,0.11261
630,376,160,3,26,0.11242
630,353,165,9,27,0.11237
630,225,170,2,22,0.11217
630,368,158,3,33,0.11177
630,304,161,1,29,0.11143
630,359,164,11,26,0.11137
630,250,167,2,20,0.11137
630,346,169,1,46,0.1112
630,564,57,6,24,0.11114
630,209,158,1,27,0.1111
660,390,145,11,31,0.21298
660,395,150,1,27,0.19623
660,555,116,0,61,0.18264
660,511,132,7,23,0.17904
660,395,146,2,36,0.17725
660,288,155,11,30,0.17606
660,369,146,1,33,0.16645
660,393,147,1,23,0.16579
660,416,141,6,32,0.16557
660,385,148,9,30,0.16315
660,549,123,0,49,0.16251
660,398,146,11,32,0.16036
660,389,151,0,25,0.15999
660,548,117,1,60,0.1597
660,350,148,1,31,0.15863
660,318,153,1,32,0.15847
660,367,149,0,25,0.15808
660,309,155,1,32,0.15794
660,49,170,14,32,0.15703
660,279,154,13,27,0.1559
660,447,141,3,34,0.15506
660,341,148,0,36,0.15347
660,458,142,1,42,0.15315
660,351,150,0,21,0.1531
660,555,118,0,52,0.15279
660,360,146,1,33,0.15265
660,425,135,3,40,0.15222
660,307,155,3,29,0.15198
660,340,152,0,32,0.14862
660,550,122,0,39,0.14862
660,259,158,1,35,0.14761
660,329,153,0,32,0.14758
660,372,148,6,31,0.1472
660,295,154,1,35,0.14695
660,391,141,8,24,0.14624
660,340,152,1,28,0.14614
660,549,122,1,30,0.1456
660,259,158,1,30,0.1448
660,427,137,1,40,0.14479
660,38,171,1,40,0.14476
660,44,166,1,48,0.14456
660,320,152,1,37,0.14384
660,309,155,1,31,0.14353
660,306,154,2,26,0.14299
660,39,169,1,38,0.14098
660,267,155,2,32,0.14031
660,342,152,1,19,0.14023
660,347,152,0,39,0.14003
660,275,158,1,24,0.13966
660,550,118,1,31,0.13929
660,267,158,1,25,0.13878
660,36,169,2,37,0.13763
660,235,167,1,25,0.13664
660,547,117,1,29,0.13653
660,549,118,1,78,0.13645
660,551,122,0,45,0.13612
660,128,175,0,34,0.13607
660,348,150,1,28,0.13605
660,357,148,0,42,0.13577
660,236,165,2,20,0.13566
660,320,153,1,34,0.13557
660,366,145,0,44,0.13518
660,40,174,3,32,0.13491
660,637,122,0,67,0.1339
660,551,147,1,54,0.13375
660,328,154,1,26,0.13359
660,245,163,1,21,0.13325
660,403,146,1,30,0.13299
660,361,148,1,23,0.13292
660,272,155,8,25,0.13283
660,257,160,1,23,0.13278
660,405,141,10,24,0.13252
660,387,145,9,18,0.13218
660,558,119,1,34,0.13215
660,507,133,1,21,0.13163
660,257,163,1,28,0.13127
660,523,127,10,20,0.13091
660,349,151,1,21,0.13072
660,456,139,3,39,0.13051
660,426,82,1,36,0.1302
660,308,157,1,34,0.12993
660,171,158,1,40,0.12989
660,558,124,13,32,0.12987
660,73,167,16,27,0.12963
660,285,157,1,25,0.1293
660,359,149,1,29,0.12812
660,388,151,1,19,0.12789
660,333,152,1,26,0.12763
660,284,154,3,35,0.1276
660,369,146,1,38,0.12727
660,538,124,4,24,0.12707
660,427,138,1,34,0.12673
660,295,157,1,26,0.12665
660,245,165,1,26,0.1265
660,247,161,2,32,0.12611
660,457,140,1,48,0.12593
660,470,143,12,31,0.12585
660,556,120,0,83,0.1258
660,357,149,0,25,0.12553
660,258,157,1,24,0.1252
660,316,157,1,34,0.12484
660,505,132,9,24,0.1248
660,181,157,0,40,0.12475
660,636,121,0,61,0.12465
660,325,157,0,25,0.12423
660,99,165,12,31,0.1242
660,33,164,7,32,0.12411
660,373,151,1,26,0.12402
660,293,152,4,39,0.12396
660,126,169,1,29,0.12343
660,556,119,0,41,0.12336
660,205,162,4,24,0.12327
660,366,148,1,20,0.1231
660,428,136,12,41,0.12309
660,551,134,1,51,0.12307
660,317,157,0,27,0.12301
660,208,162,2,31,0.12291
660,321,155,0,24,0.12279
660,426,87,0,40,0.12277
660,150,167,0,37,0.12213
660,338,154,1,37,0.12182
660,22,164,11,31,0.12174
660,312,158,1,27,0.12166
660,477,147,2,29,0.12158
660,338,153,2,19,0.12152
660,310,160,2,31,0.12144
660,556,115,11,58,0.12122
660,557,115,1,32,0.12112
660,550,128,1,53,0.1211
660,206,165,1,33,0.12108
660,160,164,0,39,0.12104
660,337,155,0,28,0.12078
660,266,158,1,38,0.1198
660,134,171,1,29,0.11968
660,538,127,3,38,0.11946
660,199,157,1,28,0.11908
660,180,151,1,32,0.11905
660,176,166,1,35,0.11816
660,127,172,1,30,0.11791
660,190,153,1,30,0.11782
660,445,139,6,30,0.11774
660,413,137,11,27,0.1174
660,191,157,1,34,0.1174
660,331,154,1,18,0.11705
660,214,169,1,31,0.11663
660,576,129,5,24,0.11643
660,327,153,1,31,0.11604
660,608,132,2,24,0.11595
660,353,150,1,14,0.11569
660,197,164,1,33,0.11567
660,36,168,3,34,0.11565
660,556,119,5,31,0.11548
660,197,165,1,40,0.11547
660,227,169,1,24,0.11543
660,521,130,6,23,0.11535
660,324,154,1,25,0.11523
660,579,113,11,27,0.11498
660,249,163,1,23,0.11478
660,557,43,1,47,0.1147
660,274,155,2,23,0.11455
660,170,151,1,33,0.11454
660,405,145,0,27,0.11449
660,311,156,1,23,0.11428
660,208,160,12,19,0.11428
660,200,159,1,32,0.11427
660,69,167,13,32,0.1142
660,206,165,1,25,0.11416
660,555,128,1,83,0.11408
660,348,156,15,31,0.11392
660,376,147,0,43,0.11363
660,532,123,10,23,0.11341
660,136,175,1,30,0.1133
660,495,133,2,21,0.1132
660,525,132,3,28,0.11312
660,372,146,12,25,0.1128
660,435,136,1,45,0.11263
660,165,167,1,34,0.11251
660,592,115,8,24,0.11247
660,636,122,1,74,0.11244
660,416,140,1,32,0.11237
660,424,156,5,40,0.11233
660,214,168,1,23,0.11229
660,614,134,3,25,0.11207
660,369,147,11,18,0.11167
660,364,147,6,18,0.11128
660,159,167,0,38,0.11092
660,141,169,0,36,0.11087
660,213,164,6,22,0.11063
660,535,128,2,33,0.11062
660,597,131,1,28,0.11058
660,147,172,1,40,0.11035
660,136,176,1,36,0.11024
660,207,166,1,40,0.1099
660,7,164,14,28,0.10987
660,38,168,14,41,0.1098
660,556,43,1,39,0.10977
660,366,145,1,45,0.10971
660,615,131,6,22,0.10969
660,174,163,0,29,0.10945
660,201,157,9,20,0.10917
690,569,129,0,99,0.21105
690,569,125,1,95,0.20301
690,586,128,1,44,0.1941
690,585,127,1,69,0.19136
690,396,169,1,29,0.18813
690,586,131,0,48,0.18604
690,568,134,1,65,0.18488
690,576,124,1,84,0.18265
690,393,167,6,27,0.18215
690,579,127,1,52,0.18211
690,395,169,1,24,0.18155
690,578,124,1,48,0.17953
690,300,181,1,32,0.17225
690,309,179,0,28,0.17175
690,391,166,4,20,0.1711
690,421,163,1,29,0.16856
690,577,126,1,73,0.16824
690,429,159,1,34,0.16739
690,570,139,0,93,0.16424
690,299,176,1,28,0.16402
690,587,124,1,41,0.16366
690,578,127,1,64,0.1627
690,565,137,5,48,0.15929
690,594,132,1,36,0.15918
690,250,178,1,36,0.1585
690,328,176,0,25,0.15782
690,297,176,1,38,0.15712
690,300,175,0,37,0.15697
690,390,169,1,27,0.15663
690,577,123,2,47,0.15656
690,257,177,1,22,0.15601
690,32,187,12,28,0.1558
690,285,177,5,26,0.15492
690,567,137,1,56,0.15373
690,398,169,9,28,0.15293
690,422,165,1,30,0.15286
690,578,133,2,60,0.15237
690,310,175,0,34,0.15234
690,319,177,0,30,0.15228
690,290,180,2,32,0.15089
690,403,172,5,27,0.14994
690,363,170,0,26,0.14919
690,299,179,0,33,0.14836
690,423,165,1,27,0.14834
690,291,177,1,31,0.14781
690,307,177,0,29,0.14738
690,608,133,0,35,0.14727
690,310,174,1,32,0.14723
690,296,177,0,29,0.14715
690,310,175,1,27,0.14702
690,265,177,1,22,0.14676
690,320,172,1,34,0.14649
690,309,174,1,21,0.14618
690,360,169,12,24,0.1461
690,389,171,1,21,0.14588
690,428,160,3,27,0.14577
690,389,166,5,26,0.14575
690,587,135,2,48,0.14561
690,271,177,10,25,0.14523
690,331,171,0,35,0.14514
690,363,168,5,23,0.14455
690,296,175,2,21,0.14395
690,339,169,0,36,0.1437
690,257,180,1,26,0.1433
690,317,177,0,29,0.14292
690,330,176,1,18,0.14213
690,299,175,0,34,0.14188
690,340,175,0,18,0.14171
690,327,176,2,18,0.14072
690,396,166,5,20,0.14054
690,595,138,1,36,0.14033
690,249,178,1,31,0.14018
690,577,140,1,93,0.14016
690,584,121,1,100,0.13993
690,362,171,1,21,0.1398
690,327,178,0,28,0.13952
690,394,166,3,22,0.13925
690,259,177,1,35,0.13896
690,37,191,11,23,0.1373
690,266,180,1,26,0.13711
690,336,177,0,29,0.13709
690,329,175,1,27,0.13704
690,363,170,3,25,0.13658
690,584,130,6,35,0.13627
690,428,160,0,36,0.1362
690,246,181,1,25,0.13609
690,301,178,0,24,0.13585
690,329,175,0,32,0.13544
690,296,176,0,23,0.13541
690,568,129,1,42,0.1348
690,312,175,1,19,0.1348
690,427,159,2,38,0.1341
690,577,149,0,87,0.1337
690,8,1,14,25,0.13361
690,274,178,1,22,0.13361
690,319,174,1,27,0.13356
690,339,173,1,26,0.13343
690,326,178,0,20,0.1332
690,604,125,8,30,0.13305
690,320,175,1,19,0.13295
690,7,186,3,33,0.13289
690,267,180,1,32,0.13267
690,316,176,0,23,0.13262
690,349,171,1,20,0.1325
690,317,175,2,19,0.13248
690,7,190,12,33,0.13236
690,405,166,3,27,0.13226
690,313,176,0,24,0.1317
690,236,184,1,23,0.13114
690,419,159,2,28,0.13113
690,286,177,1,39,0.13101
690,56,191,1,23,0.131
690,567,155,5,52,0.13067
690,237,183,1,25,0.13043
690,396,156,1,24,0.13004
690,564,127,6,39,0.12946
690,247,185,1,28,0.12943
690,379,166,5,20,0.12922
690,459,164,1,34,0.12909
690,238,180,1,35,0.12807
690,510,146,9,31,0.12804
690,555,133,17,48,0.12767
690,466,171,1,35,0.1272
690,225,186,3,22,0.12719
690,301,175,1,19,0.127
690,263,175,6,19,0.12678
690,266,177,3,25,0.12654
690,258,177,1,26,0.12651
690,303,179,1,28,0.12637
690,322,173,1,21,0.12604
690,130,191,0,33,0.12601
690,373,168,7,24,0.12575
690,400,169,2,29,0.12485
690,569,120,1,43,0.12483
690,248,182,1,26,0.1247
690,387,169,12,32,0.12429
690,553,137,9,35,0.1239
690,269,177,2,31,0.12375
690,150,182,0,37,0.1235
690,24,186,7,32,0.12324
690,264,174,2,19,0.12312
690,592,127,4,35,0.12295
690,335,174,1,26,0.12277
690,289,174,2,37,0.12226
690,460,170,1,35,0.1222
690,594,141,3,31,0.12173
690,324,176,0,24,0.12166
690,8,185,2,27,0.12165
690,317,178,1,35,0.12139
690,15,185,4,27,0.1213
690,590,125,11,31,0.12129
690,1,0,13,28,0.12119
690,140,185,1,34,0.12095
690,428,160,0,32,0.12076
690,313,180,0,27,0.12039
690,313,173,1,21,0.12029
690,586,113,1,43,0.12008
690,270,178,1,34,0.1199
690,403,167,1,26,0.11926
690,353,170,1,15,0.11925
690,351,172,0,19,0.1191
690,394,157,3,23,0.11878
690,358,173,0,21,0.11872
690,615,135,0,32,0.11864
690,160,180,0,38,0.11839
690,607,125,2,37,0.11838
690,306,176,1,43,0.1183
690,442,158,11,29,0.11807
690,288,178,2,31,0.1179
690,7,180,1,22,0.11768
690,245,178,1,21,0.11756
690,332,173,1,20,0.11753
690,427,160,0,39,0.11697
690,474,168,5,28,0.11689
690,624,39,15,45,0.11674
690,248,177,1,26,0.11635
690,303,176,1,24,0.11629
690,420,167,2,29,0.11626
690,121,193,0,32,0.1162
690,327,178,1,35,0.1162
690,179,176,1,29,0.11611
690,362,170,0,32,0.1161
690,25,7,2,39,0.11595
690,170,176,0,30,0.11591
690,402,164,5,25,0.1159
690,35,190,5,25,0.11589
690,577,110,1,47,0.11585
690,65,187,1,27,0.11579
690,364,171,1,20,0.11579
690,296,201,2,32,0.11531
690,608,143,0,31,0.11526
690,430,162,12,32,0.11471
690,466,166,3,32,0.11425
690,343,174,1,12,0.11404
690,145,188,1,34,0.11378
690,456,162,2,32,0.11368
690,119,191,1,30,0.11342
690,122,195,0,32,0.11328
690,139,190,1,35,0.11309
690,28,186,1,34,0.11298
720,425,149,1,56,0.18165
720,394,162,6,36,0.18155
720,396,157,1,39,0.18046
720,394,160,1,33,0.17491
720,404,160,0,45,0.17325
720,385,158,10,34,0.16066
720,355,165,15,29,0.16019
720,307,180,0,32,0.1579
720,396,159,1,44,0.15639
720,416,151,5,41,0.15639
720,417,153,1,49,0.15404
720,388,163,2,27,0.1534
720,468,166,1,39,0.14924
720,175,184,1,30,0.14922
720,214,185,2,23,0.14839
720,306,180,0,27,0.14672
720,255,177,1,23,0.14621
720,247,177,1,23,0.14571
720,240,179,1,37,0.14565
720,287,176,1,24,0.14509
720,227,182,1,25,0.14473
720,297,182,1,32,0.14346
720,257,185,1,29,0.14327
720,287,181,1,33,0.14302
720,237,180,1,26,0.14297
720,417,153,1,46,0.14233
720,307,177,3,21,0.14168
720,308,181,1,38,0.14155
720,310,177,1,28,0.14112
720,299,178,1,24,0.14092
720,239,178,1,32,0.14087
720,166,183,1,31,0.14082
720,205,186,2,22,0.14026
720,261,178,1,36,0.13858
720,237,184,1,29,0.13847
720,266,246,1,50,0.13701
720,278,183,1,32,0.13597
720,277,177,1,22,0.13568
720,259,179,2,30,0.13517
720,476,166,0,34,0.13513
720,262,178,3,22,0.135
720,247,180,1,26,0.13476
720,100,189,0,33,0.13468
720,311,176,0,32,0.13467
720,315,177,2,23,0.13466
720,638,133,0,78,0.13431
720,477,165,0,40,0.13403
720,289,178,1,25,0.13387
720,249,179,1,32,0.13352
720,597,141,1,29,0.13301
720,487,168,1,29,0.13276
720,301,177,0,31,0.1326
720,276,247,1,48,0.13257
720,402,157,5,38,0.13251
720,99,197,1,33,0.1323
720,627,138,0,61,0.13222
720,256,246,1,50,0.13214
720,228,179,2,31,0.13187
720,157,180,1,32,0.13176
720,236,177,1,22,0.13158
720,91,192,0,30,0.13155
720,391,154,9,32,0.13094
720,195,184,3,23,0.13089
720,194,184,7,25,0.13079
720,196,185,1,36,0.13073
720,297,179,1,28,0.13067
720,265,185,1,30,0.13037
720,496,163,1,23,0.13017
720,388,155,4,47,0.13013
720,176,183,1,39,0.1299
720,286,247,1,47,0.12965
720,488,163,3,29,0.12955
720,281,177,0,38,0.12928
720,246,184,1,29,0.12927
720,165,177,1,28,0.12923
720,512,152,6,16,0.129
720,290,177,1,36,0.12881
720,301,176,0,34,0.12857
720,182,181,9,22,0.12786
720,466,162,2,34,0.12785
720,167,185,1,37,0.12768
720,296,247,1,47,0.12718
720,436,153,1,51,0.12702
720,312,177,7,19,0.12674
720,269,177,1,37,0.12658
720,386,168,12,31,0.12654
720,616,134,1,34,0.12638
720,156,174,1,30,0.1263
720,255,179,4,23,0.12582
720,80,194,0,29,0.12581
720,277,174,2,20,0.12538
720,206,186,1,27,0.12508
720,248,182,1,27,0.12504
720,156,167,1,31,0.1249
720,270,177,0,38,0.12456
720,396,159,7,29,0.12448
720,322,175,9,16,0.12442
720,279,179,1,24,0.12436
720,329,173,4,12,0.12424
720,315,180,0,29,0.12423
720,119,251,1,25,0.12409
720,157,184,1,37,0.12403
720,316,181,1,35,0.12399
720,385,160,6,23,0.12382
720,288,173,1,20,0.12317
720,607,137,1,30,0.12309
720,171,179,10,23,0.12307
720,167,178,3,29,0.12301
720,252,176,9,19,0.123
720,607,149,1,25,0.12288
720,421,151,10,44,0.12273
720,186,185,1,28,0.12252
720,110,186,0,36,0.12243
720,259,182,1,27,0.12226
720,306,246,1,48,0.12199
720,260,176,9,18,0.12194
720,151,180,0,39,0.12185
720,289,181,0,27,0.12175
720,151,174,1,32,0.12147
720,551,144,8,26,0.12121
720,301,177,0,34,0.12113
720,155,164,3,27,0.12103
720,67,200,1,26,0.12092
720,109,182,1,31,0.12083
720,628,149,1,74,0.12079
720,104,193,1,28,0.12069
720,410,245,1,39,0.12038
720,114,192,0,28,0.12024
720,162,175,7,25,0.12001
720,198,183,15,27,0.11996
720,90,198,0,33,0.11994
720,267,183,1,32,0.11993
720,318,175,2,28,0.11993
720,267,179,2,30,0.11953
720,120,179,1,34,0.11905
720,89,189,1,29,0.11898
720,226,180,1,20,0.11886
720,304,175,8,17,0.11881
720,207,181,13,29,0.1187
720,616,145,1,29,0.11866
720,263,179,4,22,0.11866
720,248,178,1,26,0.11865
720,493,165,2,27,0.11841
720,150,168,1,30,0.11823
720,47,182,1,32,0.11791
720,191,182,4,25,0.11786
720,140,174,0,31,0.1177
720,246,246,1,49,0.11766
720,298,175,2,19,0.11761
720,314,180,0,24,0.1175
720,174,180,5,28,0.11734
720,436,94,0,33,0.11725
720,477,163,3,33,0.11693
720,141,180,0,39,0.11685
720,238,177,1,27,0.11673
720,109,198,1,32,0.11668
720,159,176,1,31,0.11649
720,36,181,1,33,0.11593
720,130,180,0,38,0.11577
720,607,154,1,26,0.1157
720,55,183,1,30,0.11568
720,246,183,1,35,0.11568
720,616,145,3,37,0.11562
720,336,244,1,52,0.11559
720,147,180,1,32,0.11539
720,19,182,11,39,0.11524
720,280,179,1,30,0.11512
720,120,255,1,31,0.11509
720,188,183,2,32,0.11505
720,388,161,8,24,0.11493
720,258,263,2,29,0.11486
720,435,154,1,46,0.11453
720,386,245,1,50,0.11438
720,598,150,1,26,0.11433
720,31,180,11,39,0.11432
720,451,166,14,26,0.1143
720,400,245,1,39,0.11424
720,513,158,6,18,0.11422
720,130,173,0,32,0.1142
720,264,181,1,25,0.11414
720,479,164,2,37,0.11405
720,279,182,1,27,0.11405
720,149,185,0,30,0.11386
720,268,182,1,27,0.11384
720,157,171,2,29,0.11379
720,237,174,1,22,0.11369
720,126,46,0,25,0.11366
720,140,167,1,31,0.11362
720,77,202,1,31,0.11359
720,266,250,1,53,0.11356
720,187,182,1,38,0.11349
720,38,225,1,38,0.11335
720,170,180,1,33,0.11335
720,390,175,11,30,0.11333
720,93,194,1,26,0.11333
720,309,172,10,15,0.11331
720,116,188,1,34,0.11301
720,315,244,1,51,0.11295
720,147,181,1,46,0.11275
720,147,158,2,27,0.11274
750,396,153,1,39,0.20988
750,486,152,0,46,0.20824
750,441,155,1,37,0.20529
750,440,151,1,34,0.20217
750,397,150,0,47,0.19333
750,395,152,4,44,0.19308
750,460,160,10,32,0.18407
750,423,158,2,28,0.18039
750,390,154,3,38,0.179
750,420,157,1,35,0.17757
750,477,157,1,35,0.17701
750,481,156,0,43,0.17657
750,479,156,0,44,0.17611
750,426,156,0,41,0.17386
750,480,156,0,48,0.17027
750,428,153,2,34,0.17013
750,388,156,1,33,0.16988
750,456,161,9,31,0.16684
750,439,150,0,44,0.16663
750,419,156,0,40,0.16651
750,480,163,0,41,0.16641
750,486,151,0,53,0.16612
750,487,155,0,36,0.16282
750,397,151,0,52,0.16205
750,438,145,1,32,0.1598
750,438,148,0,40,0.15916
750,483,169,0,33,0.15875
750,403,153,0,43,0.15837
750,174,177,23,31,0.15746
750,157,178,1,27,0.15716
750,276,174,2,26,0.15711
750,467,160,5,34,0.15667
750,442,156,1,31,0.15658
750,437,142,1,41,0.15612
750,276,177,1,37,0.15565
750,237,173,1,25,0.15282
750,483,162,1,33,0.15126
750,300,180,0,35,0.15126
750,427,157,2,36,0.15123
750,446,150,0,49,0.15063
750,137,176,1,28,0.15016
750,387,150,3,30,0.1499
750,420,152,3,28,0.14974
750,287,177,0,37,0.14957
750,445,150,0,43,0.14889
750,418,153,2,35,0.14833
750,475,152,4,35,0.14803
750,521,146,8,30,0.14779
750,147,178,1,27,0.14762
750,267,180,1,35,0.14729
750,228,173,1,25,0.14721
750,401,154,7,34,0.14698
750,353,164,3,27,0.14692
750,38,185,1,29,0.14626
750,217,175,1,24,0.14514
750,387,157,2,28,0.14431
750,39,181,1,31,0.14383
750,48,180,1,33,0.14362
750,266,174,3,27,0.14338
750,271,171,7,22,0.14304
750,389,153,1,43,0.14295
750,286,173,2,21,0.1427
750,392,154,3,26,0.14209
750,91,184,0,37,0.14165
750,347,161,15,32,0.14153
750,255,174,1,24,0.14152
750,309,177,1,37,0.14139
750,431,151,2,28,0.1405
750,245,174,1,25,0.1404
750,290,181,1,34,0.14031
750,299,167,12,17,0.13998
750,236,171,1,22,0.13985
750,428,156,0,35,0.13984
750,158,181,1,31,0.13982
750,480,165,1,43,0.13955
750,300,171,1,33,0.13938
750,407,156,4,33,0.13917
750,206,294,1,46,0.13908
750,266,177,1,28,0.13903
750,101,175,0,36,0.13891
750,219,176,1,32,0.13836
750,485,154,0,57,0.13827
750,46,186,0,34,0.13825
750,227,171,1,21,0.13814
750,194,178,1,27,0.13806
750,417,158,0,33,0.13799
750,226,292,1,47,0.13742
750,133,172,5,25,0.13653
750,90,184,0,31,0.13642
750,216,294,1,46,0.13628
750,379,158,1,32,0.13627
750,217,180,1,39,0.13621
750,196,295,1,45,0.13577
750,388,157,4,37,0.1354
750,349,164,0,24,0.13452
750,230,173,1,33,0.13427
750,206,177,1,29,0.13417
750,265,174,2,24,0.1339
750,424,163,1,30,0.13367
750,270,175,1,32,0.1333
750,78,187,0,36,0.13293
750,156,300,2,34,0.13228
750,185,175,15,27,0.13216
750,257,180,1,33,0.13209
750,436,134,0,44,0.13196
750,185,181,3,24,0.13183
750,574,127,14,31,0.13178
750,261,178,1,38,0.1316
750,262,171,8,22,0.13136
750,319,174,1,38,0.13112
750,250,174,1,37,0.13111
750,265,168,2,24,0.1311
750,117,177,1,35,0.13081
750,250,177,1,39,0.13059
750,447,155,2,40,0.13058
750,283,170,7,18,0.13053
750,397,285,1,57,0.13051
750,218,173,1,28,0.13028
750,144,174,4,25,0.13024
750,30,197,1,34,0.13019
750,49,181,1,35,0.12974
750,311,167,9,18,0.12973
750,50,194,0,36,0.12963
750,237,175,1,30,0.12958
750,186,296,1,44,0.12951
750,176,295,1,44,0.1295
750,238,169,1,25,0.12908
750,167,300,2,33,0.12907
750,245,169,1,23,0.12907
750,171,180,13,22,0.12898
750,165,180,1,25,0.12884
750,102,153,6,29,0.1288
750,570,135,13,27,0.12871
750,271,179,0,36,0.12866
750,256,290,1,51,0.1285
750,59,179,1,34,0.12844
750,40,194,1,36,0.12829
750,246,176,1,29,0.12828
750,279,175,1,30,0.12812
750,487,151,1,44,0.12809
750,294,167,10,18,0.12802
750,147,301,2,34,0.12786
750,495,142,1,34,0.12781
750,225,178,1,48,0.1278
750,257,178,1,28,0.12764
750,397,153,4,29,0.12752
750,511,141,11,25,0.1275
750,39,188,1,34,0.12748
750,240,177,0,40,0.12724
750,176,184,2,22,0.12716
750,44,187,1,28,0.12698
750,236,292,1,48,0.12679
750,246,179,1,34,0.12673
750,81,183,0,38,0.12646
750,229,171,1,29,0.12645
750,351,162,1,30,0.1264
750,445,143,0,42,0.12639
750,177,184,1,28,0.12636
750,101,171,1,33,0.1263
750,109,175,1,35,0.12609
750,197,299,2,34,0.12594
750,266,289,1,53,0.12572
750,177,300,2,34,0.12572
750,245,170,2,24,0.12572
750,156,176,3,26,0.12564
750,116,176,3,27,0.12563
750,494,150,4,34,0.12553
750,71,178,0,35,0.12538
750,396,281,1,45,0.12521
750,310,183,0,42,0.12511
750,226,178,1,41,0.125
750,216,172,1,20,0.125
750,251,179,1,44,0.12495
750,297,183,1,42,0.1249
750,227,298,2,34,0.12489
750,96,177,0,49,0.12485
750,260,174,1,34,0.12468
750,229,170,1,25,0.12464
750,230,177,0,40,0.12462
750,387,284,1,58,0.12451
750,187,299,2,33,0.1244
750,166,296,1,44,0.1243
750,480,161,2,31,0.12421
750,289,175,1,33,0.12399
750,239,170,1,31,0.12355
750,205,176,4,32,0.12322
750,136,181,1,29,0.12309
750,29,184,1,28,0.12299
750,246,292,1,49,0.12297
750,372,154,11,37,0.12256
750,237,177,1,42,0.12251
750,193,177,4,23,0.12231
750,386,281,1,46,0.12226
750,429,146,2,33,0.12224
750,240,171,1,34,0.12221
750,255,171,3,24,0.12215
750,280,177,1,34,0.12145
750,406,285,1,57,0.12134
750,445,152,4,36,0.12126
750,79,184,0,32,0.12123
780,387,144,0,39,0.22036
780,384,142,6,37,0.19262
780,429,144,0,44,0.19121
780,388,144,3,41,0.18023
780,507,134,1,36,0.17408
780,417,149,0,34,0.17294
780,428,144,0,37,0.17213
780,381,145,0,39,0.1703
780,392,144,4,40,0.1689
780,391,141,9,47,0.16831
780,456,133,0,59,0.16776
780,186,164,1,34,0.16684
780,196,162,1,22,0.16489
780,472,141,7,37,0.16456
780,217,162,1,23,0.1639
780,206,163,1,21,0.16141
780,450,145,2,40,0.15693
780,419,145,4,28,0.1566
780,297,154,14,22,0.1546
780,187,164,1,27,0.15458
780,464,143,6,35,0.15288
780,418,145,1,39,0.15259
780,110,224,1,37,0.15158
780,385,143,1,35,0.15147
780,178,164,1,33,0.15002
780,197,163,1,27,0.14986
780,449,138,1,52,0.14875
780,416,147,4,31,0.14829
780,99,225,1,34,0.14828
780,425,150,2,29,0.14604
780,225,162,1,23,0.14534
780,377,141,4,38,0.14398
780,566,139,0,36,0.14368
780,36,175,0,63,0.14342
780,120,220,1,33,0.14292
780,456,133,0,54,0.14255
780,207,163,1,27,0.14221
780,56,167,0,30,0.141
780,515,135,1,32,0.14081
780,131,172,0,35,0.14002
780,55,162,1,28,0.13938
780,466,144,1,54,0.13886
780,55,159,2,24,0.13856
780,267,156,12,22,0.13827
780,434,143,0,46,0.13797
780,178,159,1,26,0.13789
780,291,155,13,21,0.13758
780,448,140,2,40,0.13748
780,177,166,1,38,0.13735
780,257,165,1,25,0.13682
780,429,147,1,37,0.13587
780,141,171,0,37,0.13534
