150,406,177,0,30,0.11514
150,88,175,1,28,0.11493
150,296,159,17,50,0.11478
150,437,174,0,38,0.11467
150,57,187,1,34,0.1145
150,548,173,1,60,0.11445
150,430,173,0,36,0.11438
150,459,175,1,31,0.11438
150,146,178,3,18,0.11431
150,421,172,0,34,0.11421
150,47,184,1,23,0.11396
150,154,170,3,22,0.11396
150,395,173,3,23,0.1139
150,75,174,1,26,0.11377
150,446,177,1,43,0.11343
150,429,166,1,26,0.11328
150,249,181,9,33,0.11328
150,72,191,1,31,0.113
150,431,174,0,39,0.11296
150,427,174,0,38,0.11287
150,342,164,6,36,0.11269
150,426,175,0,44,0.11262
150,457,173,1,26,0.11259
150,441,170,0,29,0.11229
150,303,172,4,40,0.11209
150,60,187,1,33,0.1116
150,387,178,1,34,0.11131
150,145,170,1,21,0.11128
150,38,188,1,20,0.11127
150,237,126,56,76,0.11124
150,566,114,18,25,0.11116
150,393,3,50,73,0.11102
150,449,168,0,25,0.11075
150,38,191,1,25,0.11045
150,410,172,0,34,0.11036
150,96,176,1,48,0.11022
150,438,161,1,25,0.11017
150,154,184,9,17,0.11015
150,478,175,1,43,0.11005
150,77,173,2,26,0.10991
150,154,180,2,19,0.10971
150,419,168,1,25,0.10969
150,83,181,1,27,0.10969
150,369,2,33,23,0.10967
150,61,183,0,25,0.10964
150,254,177,22,27,0.10963
150,554,166,0,63,0.1096
150,39,189,1,26,0.10949
150,420,171,1,29,0.10947
150,466,175,3,29,0.10938
150,247,188,1,48,0.10933
150,360,2,31,34,0.10916
150,277,188,3,27,0.10904
150,159,180,10,15,0.10889
150,78,184,1,32,0.10863
150,29,188,1,20,0.1084
150,479,164,1,39,0.10791
150,447,158,1,25,0.10781
150,149,186,1,26,0.10772
150,68,165,1,26,0.10767
150,436,176,0,44,0.10764
150,281,180,11,26,0.10761
150,254,185,2,36,0.10758
180,163,186,11,23,0.17269
180,198,182,14,28,0.16714
180,53,178,9,30,0.16623
180,169,184,10,23,0.16169
180,365,176,16,26,0.15413
180,437,178,0,27,0.14833
180,49,180,2,28,0.14643
180,49,181,0,31,0.14578
180,397,179,1,27,0.14565
180,54,170,3,35,0.14095
180,54,174,1,36,0.14044
180,407,177,2,26,0.1395
180,56,162,15,42,0.13945
180,417,176,0,30,0.1392
180,397,177,1,23,0.13912
180,406,177,1,29,0.13889
180,179,184,12,23,0.1387
180,448,177,13,25,0.13753
180,110,180,1,30,0.13713
180,406,176,1,22,0.13653
180,160,183,10,23,0.13623
180,396,176,3,26,0.13612
180,468,176,1,33,0.13535
180,110,184,1,23,0.13492
180,437,172,1,22,0.13482
180,379,176,11,25,0.1348
180,249,187,17,23,0.13475
180,605,92,1,56,0.13458
180,418,175,1,20,0.13456
180,446,181,1,25,0.13452
180,598,93,33,42,0.1341
180,427,178,0,28,0.13389
180,465,174,3,27,0.13338
180,131,182,10,27,0.13327
180,419,177,1,25,0.13279
180,449,180,6,26,0.13266
180,49,184,12,36,0.13265
180,141,184,9,25,0.13203
180,359,175,15,29,0.13164
180,416,174,0,19,0.13156
180,429,174,1,20,0.13104
180,437,178,1,22,0.13052
180,429,177,1,25,0.13034
180,192,185,12,24,0.13031
180,100,177,1,32,0.12988
180,567,178,1,65,0.12982
180,406,180,1,34,0.12963
180,123,187,3,27,0.1295
180,445,180,5,30,0.1288
180,447,181,0,39,0.12856
180,348,169,21,33,0.12804
180,48,181,0,40,0.12768
180,152,185,11,23,0.12665
180,31,149,9,28,0.12596
180,119,178,1,24,0.12543
180,274,187,7,24,0.12496
180,437,178,1,40,0.12439
180,184,182,11,24,0.12433
180,48,177,0,29,0.12407
180,407,174,1,19,0.12397
180,39,178,1,29,0.12389
180,478,177,1,30,0.12388
180,440,176,1,34,0.12344
180,262,186,8,25,0.12336
180,126,179,4,22,0.1233
180,46,177,4,23,0.12304
180,41,179,1,39,0.12296
180,135,181,2,27,0.12246
180,487,173,1,33,0.12236
180,155,182,3,23,0.12235
180,114,187,1,27,0.12207
180,31,180,1,39,0.12195
180,117,176,1,22,0.12188
180,477,181,1,34,0.12188
180,438,172,1,23,0.12182
180,527,181,1,30,0.12182
180,192,183,6,22,0.12142
180,57,180,10,29,0.12127
180,285,189,4,25,0.12103
180,517,173,1,33,0.1208
180,30,178,1,36,0.12078
180,118,179,1,27,0.12075
180,127,178,1,20,0.12054
180,19,151,9,26,0.12044
180,478,172,1,27,0.12037
180,54,184,4,32,0.1199
180,439,176,1,27,0.11977
180,487,179,1,35,0.11967
180,517,181,1,32,0.11935
180,145,183,10,23,0.11934
180,8,180,1,36,0.11926
180,143,181,4,19,0.11915
180,386,180,1,31,0.11892
180,454,181,1,32,0.11846
180,119,182,1,29,0.11846
180,99,173,1,29,0.11835
180,37,181,1,32,0.11826
180,106,178,1,28,0.11819
180,153,180,2,19,0.11805
180,128,179,0,28,0.11794
180,430,175,1,32,0.11774
180,65,141,14,25,0.11748
180,452,184,2,38,0.11667
180,480,176,1,30,0.11665
180,134,187,2,26,0.11649
180,151,179,10,16,0.11621
180,14,154,7,25,0.11582
180,526,174,1,33,0.11549
180,428,173,0,19,0.11522
180,472,178,1,28,0.115
180,119,188,6,30,0.11482
180,118,171,1,24,0.11475
180,342,166,18,35,0.11447
180,206,181,13,28,0.11445
180,7,172,1,27,0.11434
180,497,171,0,35,0.11392
180,466,179,1,28,0.11392
180,116,167,1,23,0.11379
180,170,179,12,16,0.11378
180,566,180,0,60,0.11359
180,248,188,8,19,0.11343
180,469,175,1,39,0.11325
180,36,176,3,23,0.11318
180,279,179,17,30,0.11318
180,27,183,0,38,0.11309
180,364,173,4,34,0.11301
180,127,186,9,27,0.11282
180,106,165,1,26,0.11282
180,107,169,2,26,0.1125
180,336,150,1,52,0.11243
180,244,181,8,24,0.1124
180,335,146,1,48,0.11238
180,6,178,1,35,0.11236
180,485,183,0,44,0.11226
180,106,174,1,24,0.11208
180,490,185,1,46,0.112
180,48,186,8,36,0.11192
180,29,178,1,29,0.11172
180,538,95,0,64,0.11162
180,477,183,0,38,0.11154
180,496,183,1,44,0.11134
180,454,181,2,25,0.11131
180,500,182,0,40,0.11126
180,131,175,7,17,0.1112
180,270,183,19,26,0.11117
180,177,176,13,17,0.11114
180,496,177,0,36,0.11101
180,467,181,0,34,0.11094
180,529,178,0,30,0.11075
180,507,177,0,35,0.11035
180,5,181,1,40,0.1103
180,174,189,6,22,0.11014
180,398,179,0,39,0.10999
180,122,184,2,23,0.10983
180,419,174,1,32,0.1098
180,24,162,3,22,0.10972
180,560,192,2,37,0.10969
180,355,168,3,36,0.10965
180,163,179,6,19,0.10953
180,28,177,1,23,0.10938
180,477,166,2,26,0.10934
180,560,188,1,35,0.10914
180,436,157,1,30,0.10913
180,112,179,1,21,0.10881
180,507,170,1,35,0.1088
180,526,187,1,40,0.10877
180,445,179,1,23,0.10874
180,486,183,0,38,0.10856
180,254,182,20,24,0.10846
180,385,181,2,26,0.10811
180,28,180,1,26,0.10793
180,133,181,3,18,0.10785
180,47,180,0,46,0.10755
180,516,184,1,43,0.10715
180,117,183,1,28,0.10678
180,578,183,13,43,0.10672
180,51,178,5,23,0.10659
180,46,184,5,39,0.10657
180,454,178,6,23,0.10626
180,126,171,1,20,0.10603
180,107,181,1,30,0.10602
180,536,137,16,61,0.10598
180,165,189,6,20,0.10598
180,21,180,0,40,0.10587
180,488,170,1,28,0.10573
180,584,173,1,41,0.10551
180,472,177,1,23,0.1052
180,487,163,2,28,0.10516
180,638,93,1,80,0.10515
180,35,164,2,28,0.10513
180,121,180,2,21,0.10501
180,20,178,0,37,0.10497
180,289,196,1,22,0.10489
180,242,116,7,24,0.10476
180,398,175,3,25,0.10473
180,570,178,11,36,0.1046
180,141,178,10,17,0.10435
180,104,183,1,24,0.10421
180,537,82,1,78,0.1042
180,480,177,1,34,0.10401
210,227,186,21,25,0.22443
210,233,187,8,25,0.17357
210,236,184,1,28,0.16942
210,173,153,20,59,0.16397
210,138,181,13,29,0.16204
210,131,184,13,27,0.15639
210,229,183,2,26,0.15525
210,457,177,0,29,0.15236
210,448,175,0,30,0.14881
210,234,187,4,21,0.14769
210,112,179,11,32,0.14494
210,258,190,19,20,0.1448
210,428,172,0,26,0.14414
210,437,174,0,31,0.14304
210,229,183,1,28,0.14272
210,428,172,0,19,0.14171
210,457,164,1,26,0.14082
210,426,166,1,19,0.14076
210,125,183,12,28,0.13981
210,69,184,1,26,0.13936
210,429,171,1,22,0.13928
210,47,184,0,28,0.1392
210,427,167,1,18,0.13919
210,48,189,1,31,0.1384
210,437,171,1,20,0.13807
210,39,192,0,21,0.13796
210,436,173,0,25,0.13785
210,448,173,0,25,0.13758
210,28,177,0,34,0.13674
210,350,172,20,34,0.13503
210,418,166,0,18,0.13484
210,37,182,0,30,0.13441
210,47,188,1,27,0.13433
210,27,183,1,38,0.13412
210,249,181,12,27,0.13375
210,450,171,0,21,0.13247
210,545,204,1,41,0.13211
210,58,186,0,27,0.13209
210,50,182,1,31,0.13196
210,84,179,10,32,0.13172
210,435,171,1,20,0.13132
210,346,163,17,52,0.13041
210,30,192,0,22,0.13023
210,297,166,18,50,0.12979
210,30,179,0,31,0.12967
210,603,202,7,25,0.12959
210,436,167,2,19,0.12957
210,419,168,1,18,0.12957
210,270,188,11,24,0.12941
210,554,197,2,46,0.12922
210,54,189,0,25,0.12891
210,59,185,0,24,0.12879
210,447,169,0,23,0.12859
210,461,175,0,32,0.12808
210,448,164,1,22,0.12799
210,74,183,5,27,0.12733
210,40,182,0,27,0.12732
210,54,193,1,28,0.12731
210,235,180,15,24,0.12713
210,164,167,2,42,0.12712
210,118,179,1,29,0.12673
210,68,186,1,27,0.12667
210,148,175,15,36,0.12666
210,68,186,1,32,0.12572
210,49,183,1,25,0.12546
210,41,185,0,24,0.12533
210,54,184,1,24,0.12463
210,397,177,1,31,0.12455
210,39,179,1,23,0.12431
210,407,175,0,32,0.1243
210,345,160,4,45,0.12399
210,40,182,1,32,0.12376
210,586,67,0,50,0.12321
210,419,172,1,22,0.1229
210,440,170,1,16,0.12288
210,418,173,0,26,0.12275
210,338,159,16,55,0.12243
210,37,188,1,27,0.12225
210,29,173,1,29,0.12154
210,417,174,0,32,0.12136
210,595,202,4,37,0.12132
210,224,51,27,32,0.12132
210,50,182,0,33,0.12113
210,431,170,1,15,0.12111
210,537,209,1,39,0.12107
210,438,172,1,24,0.12044
210,407,173,0,26,0.12037
210,266,191,6,25,0.12031
210,450,173,0,25,0.11993
210,63,184,1,24,0.11937
210,63,187,1,27,0.11903
210,465,180,0,26,0.119
210,430,171,0,32,0.11888
210,457,175,1,42,0.11865
210,230,187,1,31,0.11848
210,397,174,1,26,0.11843
210,58,180,1,20,0.11827
210,60,181,1,32,0.11827
210,117,181,14,29,0.11826
210,424,170,1,15,0.11815
210,366,175,14,30,0.11798
210,73,183,2,31,0.11797
210,464,163,1,29,0.11782
210,48,180,1,20,0.11767
210,461,175,0,36,0.11763
210,184,167,14,41,0.11761
210,562,179,7,34,0.11666
210,71,183,1,32,0.11655
210,214,180,7,26,0.11652
210,156,164,18,42,0.11646
210,419,170,1,35,0.11637
210,49,193,0,21,0.11515
210,545,188,26,26,0.11513
210,607,80,0,37,0.11503
210,7,125,15,29,0.115
210,608,74,1,28,0.11494
210,401,181,9,34,0.11482
210,460,175,0,27,0.11428
210,451,173,0,31,0.11414
210,606,81,0,40,0.11395
210,464,181,0,30,0.11379
210,459,169,0,24,0.11344
210,47,199,2,20,0.11328
210,240,184,6,31,0.11318
210,439,172,1,30,0.11298
210,433,170,1,22,0.11286
210,609,202,13,28,0.11277
210,390,171,12,46,0.11264
210,427,177,0,36,0.11256
210,408,173,1,21,0.11247
210,275,192,5,25,0.11235
210,250,191,12,22,0.11218
210,221,183,5,23,0.11203
210,609,78,0,33,0.11203
210,487,176,2,31,0.11186
210,37,197,2,19,0.11146
210,606,72,7,27,0.1113
210,241,189,9,25,0.11091
210,504,50,5,14,0.11072
210,72,64,8,21,0.11071
210,384,177,2,31,0.11001
210,33,184,0,24,0.10993
210,51,183,1,17,0.10991
210,381,173,9,27,0.10991
210,597,74,0,32,0.10974
210,495,180,1,34,0.10966
210,155,176,1,32,0.10959
210,519,47,11,30,0.10897
210,18,177,0,44,0.10871
210,561,195,6,49,0.1087
210,584,61,1,38,0.10869
210,44,189,0,25,0.10856
210,63,61,8,24,0.10825
210,408,169,1,17,0.10793
210,66,184,1,24,0.10771
210,598,75,0,39,0.10762
210,585,80,1,52,0.10752
210,103,172,3,28,0.10752
210,464,175,0,42,0.10726
210,513,53,5,16,0.10725
210,45,184,0,24,0.10709
210,386,179,1,32,0.10706
210,118,184,2,33,0.10697
210,467,179,2,31,0.10693
210,44,193,1,28,0.10675
210,88,173,14,39,0.10657
210,448,159,1,27,0.10642
210,452,169,0,17,0.10641
210,255,169,1,38,0.10606
210,124,181,1,27,0.10593
210,228,178,1,29,0.10575
210,115,173,1,28,0.10555
210,457,161,1,26,0.10554
210,414,171,1,15,0.10527
210,452,173,0,19,0.10512
210,43,182,0,18,0.10477
210,282,189,9,23,0.10442
210,442,171,1,21,0.10424
210,305,185,3,34,0.10422
210,234,50,3,39,0.10422
210,241,174,4,33,0.10405
210,65,180,3,22,0.10404
210,230,187,2,28,0.10401
210,102,182,13,30,0.10386
210,487,181,1,25,0.10384
210,395,173,4,27,0.10378
210,528,206,1,34,0.10377
210,577,79,0,50,0.10359
210,405,171,4,35,0.10356
210,305,163,16,56,0.10352
210,615,207,2,36,0.10351
210,215,179,1,31,0.10328
210,360,183,13,27,0.10273
210,254,181,3,31,0.10273
210,31,188,0,27,0.10273
210,552,193,26,26,0.10258
210,424,172,1,21,0.10257
210,27,184,1,43,0.10255
210,224,187,4,24,0.1025
210,286,128,1,48,0.10239
240,130,155,29,55,0.20779
240,71,180,17,34,0.19663
240,204,185,20,24,0.18505
240,91,182,13,31,0.18143
240,8,150,14,59,0.16728
240,211,186,5,21,0.15984
240,368,177,13,33,0.15234
240,386,179,1,35,0.15229
240,216,187,15,22,0.14584
240,467,171,0,33,0.1454
240,5,152,1,58,0.14424
240,6,155,0,48,0.14423
240,334,157,3,49,0.14326
240,208,184,1,27,0.14246
240,497,176,0,29,0.14202
240,214,186,1,25,0.14179
240,447,177,0,28,0.14173
240,208,184,3,25,0.14148
240,80,180,11,32,0.14105
240,434,172,3,22,0.13762
240,18,165,10,33,0.13743
240,380,174,13,37,0.13697
240,87,179,1,28,0.13682
240,457,174,0,32,0.13655
240,435,174,1,25,0.13593
240,541,177,1,43,0.13503
240,468,170,0,27,0.13468
240,626,4,2,47,0.13457
240,338,171,17,36,0.13423
240,478,171,0,33,0.13376
240,550,0,8,22,0.13268
240,496,175,1,35,0.13245
240,428,169,1,23,0.13168
240,237,190,19,22,0.13118
240,374,182,2,31,0.13117
240,446,177,1,23,0.13039
240,547,175,0,54,0.13035
240,94,176,17,33,0.12996
240,568,145,10,30,0.12984
240,1,157,10,35,0.12948
240,205,185,1,23,0.12885
240,521,1,9,22,0.12885
240,418,166,1,25,0.12862
240,395,173,1,26,0.12856
240,537,167,1,32,0.12742
240,231,188,15,21,0.12706
240,509,1,9,23,0.12671
240,375,177,2,31,0.12635
240,427,171,1,28,0.12611
240,137,164,17,59,0.12581
240,344,176,18,32,0.12574
240,250,187,11,24,0.1254
240,492,171,0,34,0.1254
240,388,176,13,41,0.12525
240,448,172,2,27,0.12449
240,408,165,0,25,0.12382
240,7,154,1,62,0.12376
240,409,168,0,30,0.12329
240,360,180,13,29,0.12323
240,488,174,0,30,0.12317
240,546,154,0,40,0.12262
240,439,171,1,36,0.12256
240,326,154,17,51,0.12228
240,426,172,1,40,0.12192
240,553,10,8,20,0.12192
240,108,171,14,33,0.12171
240,394,175,1,31,0.12164
240,485,7,16,34,0.12162
240,202,188,15,29,0.12134
240,436,175,1,38,0.12112
240,547,158,0,48,0.12043
240,587,188,1,39,0.12006
240,539,174,1,39,0.11989
240,535,154,6,35,0.11988
240,201,189,0,24,0.11983
240,500,9,13,25,0.11904
240,235,178,2,30,0.11859
240,97,182,2,26,0.11838
240,497,175,1,25,0.11824
240,590,3,12,28,0.11722
240,207,188,3,24,0.11721
240,486,173,0,26,0.11714
240,449,171,1,33,0.11671
240,197,182,1,29,0.11666
240,383,175,3,25,0.11655
240,467,172,0,40,0.11653
240,498,167,0,26,0.11632
240,546,144,14,33,0.11595
240,207,177,1,29,0.11576
240,530,1,9,22,0.1157
240,64,181,15,32,0.11539
240,445,171,4,22,0.11524
240,209,181,5,21,0.11509
240,77,177,1,30,0.11447
240,500,172,0,30,0.11432
240,456,174,0,39,0.11418
240,445,172,1,21,0.11413
240,548,172,0,50,0.11396
240,548,160,0,41,0.11394
240,481,170,0,33,0.1139
240,408,171,1,35,0.1137
240,495,170,1,23,0.11343
240,491,170,0,24,0.11329
240,437,170,2,31,0.11324
240,210,182,11,21,0.11309
240,481,169,0,29,0.11284
240,456,169,3,22,0.1128
240,469,168,1,23,0.11278
240,511,9,10,20,0.11278
240,262,189,9,21,0.11273
240,419,162,1,24,0.11264
240,268,200,2,22,0.11164
240,540,1,8,21,0.1116
240,429,167,1,34,0.11158
240,541,174,1,53,0.11149
240,212,190,24,27,0.11125
240,266,120,2,42,0.11124
240,420,166,1,28,0.11102
240,220,182,10,21,0.11058
240,428,168,1,27,0.11055
240,538,169,2,35,0.11043
240,254,191,6,24,0.11038
240,10,164,14,32,0.11027
240,500,171,0,34,0.11001
240,224,177,2,31,0.10997
240,480,169,0,24,0.10991
240,65,175,5,35,0.10986
240,410,166,1,27,0.10975
240,200,184,1,28,0.10965
240,38,167,1,45,0.10962
240,396,169,3,24,0.10954
240,468,170,1,33,0.10952
240,480,177,1,41,0.10919
240,498,170,1,25,0.10897
240,521,9,10,21,0.10877
240,541,10,9,19,0.10856
240,477,173,0,46,0.10826
240,487,174,0,45,0.10824
240,488,173,0,26,0.10819
240,4,155,1,31,0.10801
240,636,3,3,38,0.10799
240,491,176,0,37,0.10781
240,627,2,12,49,0.10774
240,115,177,3,32,0.10757
240,426,172,1,48,0.10752
240,539,169,0,37,0.10726
240,482,173,0,27,0.10717
240,198,182,1,27,0.10707
240,480,175,0,37,0.10697
240,555,173,1,55,0.10681
240,490,178,1,40,0.10643
240,68,175,1,36,0.10635
240,463,15,2,36,0.10629
240,63,167,6,27,0.10577
240,452,173,2,26,0.10568
240,420,169,1,39,0.10559
240,509,180,14,32,0.10545
240,559,146,12,30,0.10542
240,394,171,4,31,0.10533
240,501,173,0,35,0.10526
240,492,174,0,26,0.10515
240,285,164,18,49,0.10513
240,604,263,3,32,0.10508
240,352,85,9,38,0.10505
240,196,177,1,29,0.10499
240,450,171,1,38,0.10458
270,492,177,25,46,0.72781
270,180,190,21,26,0.19954
270,44,189,12,32,0.17711
270,235,190,15,25,0.16486
270,52,182,10,27,0.16347
270,359,191,13,25,0.16273
270,368,188,12,28,0.16063
270,322,150,9,58,0.15714
270,209,190,15,25,0.15578
270,586,164,1,50,0.15427
270,576,169,1,44,0.15394
270,39,187,11,33,0.15222
270,314,150,23,55,0.15212
270,200,193,12,22,0.15118
270,180,192,8,29,0.15078
270,387,190,0,25,0.15055
270,386,181,5,36,0.14872
270,176,189,1,24,0.14727
270,216,190,13,25,0.14703
270,49,175,1,40,0.14488
270,528,173,1,33,0.14367
270,101,163,19,40,0.14282
270,20,166,0,53,0.14246
270,577,172,1,50,0.14089
270,375,192,1,23,0.13937
270,20,167,2,49,0.13882
270,587,163,1,41,0.13874
270,33,185,8,36,0.13859
270,239,193,0,25,0.13702
270,514,175,2,40,0.13696
270,591,163,1,38,0.13639
270,494,175,18,31,0.13546
270,608,169,1,50,0.13511
270,607,160,1,52,0.13499
270,391,177,8,24,0.13476
270,635,195,1,84,0.13446
270,490,173,37,91,0.13425
270,65,177,6,33,0.13352
270,596,161,1,42,0.13217
270,537,171,1,35,0.13137
270,21,166,3,45,0.13134
270,338,178,14,30,0.1312
270,347,186,15,26,0.13036
270,409,196,11,36,0.13002
270,326,159,14,49,0.12855
270,419,163,0,27,0.1284
270,503,176,4,30,0.12794
270,43,180,7,32,0.12782
270,116,197,1,72,0.12764
270,78,177,14,33,0.12736
270,449,2,15,23,0.12714
270,188,194,11,25,0.12706
270,389,178,13,54,0.12667
270,420,162,0,24,0.12648
270,21,167,0,46,0.12615
270,522,169,9,32,0.12605
270,597,163,1,51,0.12603
270,394,177,2,30,0.12599
270,398,180,16,50,0.12585
270,616,170,1,58,0.12564
270,556,175,1,45,0.12562
270,429,171,1,45,0.12539
270,428,164,0,26,0.12512
270,178,190,2,26,0.12479
270,401,196,10,38,0.12385
270,446,174,0,31,0.12379
270,106,202,1,66,0.12336
270,421,165,0,28,0.12315
270,600,172,1,42,0.12312
270,445,12,20,31,0.12312
270,548,173,1,33,0.12289
270,428,168,0,30,0.12282
270,430,161,0,24,0.12278
270,598,171,1,50,0.12249
270,71,180,10,35,0.12245
270,509,176,7,44,0.12195
270,441,174,0,42,0.12179
270,106,166,1,46,0.12163
270,610,170,1,42,0.12157
270,589,183,1,41,0.12152
270,181,188,14,20,0.12145
270,568,174,1,42,0.12131
270,598,164,1,43,0.12123
270,437,170,0,28,0.12118
270,550,170,1,32,0.1205
270,421,172,0,42,0.12045
270,238,188,1,33,0.12044
270,590,162,1,32,0.12034
270,453,8,25,30,0.12014
270,587,174,1,54,0.11987
270,635,198,1,90,0.11983
270,456,177,0,28,0.11954
270,186,189,1,25,0.11941
270,430,172,0,37,0.11928
270,440,174,0,36,0.11923
270,439,161,0,24,0.11912
270,556,173,1,40,0.11899
270,547,174,1,47,0.11897
270,438,166,0,25,0.11868
270,528,170,1,31,0.11867
270,446,176,0,37,0.11848
270,39,168,0,43,0.11751
270,387,184,0,34,0.11728
270,527,171,1,40,0.11726
270,552,171,1,29,0.11721
270,636,158,0,82,0.11717
270,242,190,2,27,0.11714
270,611,176,0,40,0.11704
270,614,153,1,56,0.11697
270,237,188,1,24,0.11692
270,601,177,0,41,0.11689
270,183,193,3,21,0.11679
270,125,195,1,76,0.11665
270,550,171,1,36,0.11664
270,628,170,1,69,0.11661
270,566,168,1,36,0.11657
270,96,205,1,62,0.11655
270,565,170,1,42,0.11636
270,558,170,1,35,0.11624
270,452,10,8,34,0.11623
270,366,190,1,31,0.11593
270,456,3,15,25,0.11491
270,619,182,1,42,0.11486
270,353,190,14,28,0.11486
270,67,180,2,32,0.11476
270,111,168,6,40,0.11463
270,407,170,1,30,0.11457
270,235,192,7,25,0.11431
270,516,174,1,33,0.11413
270,62,180,12,27,0.11411
270,446,168,0,25,0.11402
270,32,162,7,42,0.11381
270,262,187,10,20,0.11359
270,562,176,1,31,0.11351
270,590,178,1,43,0.11312
270,467,186,0,34,0.11304
270,576,168,1,36,0.11289
270,214,98,19,41,0.11272
270,629,162,1,68,0.1125
270,437,171,0,34,0.11232
270,549,164,1,30,0.1122
270,430,165,0,27,0.11175
270,560,172,1,38,0.11169
270,38,176,2,41,0.11145
270,243,191,7,25,0.11144
270,627,177,1,68,0.11126
270,62,168,8,34,0.11125
270,561,165,2,27,0.11124
270,516,170,23,28,0.11101
270,331,178,14,29,0.111
270,103,168,6,61,0.11094
270,20,180,16,41,0.11077
270,596,187,3,42,0.11072
270,268,199,2,23,0.1107
270,193,24,25,37,0.11058
270,427,169,0,36,0.11047
270,535,169,2,31,0.11034
270,424,165,0,20,0.11033
270,615,165,1,53,0.11031
270,630,199,1,70,0.11023
270,34,170,6,41,0.10981
270,558,164,1,33,0.10974
270,590,194,11,44,0.10974
270,388,183,1,25,0.10947
270,222,193,6,26,0.10941
270,213,192,6,26,0.10929
270,248,184,13,25,0.10916
270,585,188,5,42,0.10885
270,204,194,3,24,0.10884
300,576,172,31,72,0.86565
300,314,144,24,61,0.28809
300,153,192,21,28,0.25315
300,200,185,19,27,0.17796
300,154,185,15,21,0.16633
300,393,187,10,30,0.16535
300,149,192,8,30,0.16299
300,436,180,0,47,0.16068
300,433,184,0,44,0.15264
300,368,190,14,25,0.1525
300,163,189,15,32,0.15022
300,397,188,11,28,0.14979
300,431,181,0,42,0.14933
300,383,189,6,29,0.14872
300,356,189,13,26,0.14731
300,158,187,1,26,0.14714
300,432,171,9,28,0.14658
300,460,164,1,29,0.14487
300,435,182,0,55,0.14246
300,437,177,4,34,0.14078
300,163,187,2,25,0.13987
300,497,154,1,22,0.13948
300,497,161,0,28,0.13786
300,437,180,0,40,0.13772
300,443,167,4,26,0.13672
300,334,174,17,37,0.13625
300,487,155,1,21,0.13601
300,398,190,1,25,0.13513
300,188,183,18,27,0.13503
300,181,187,17,25,0.13485
300,230,181,16,24,0.13475
300,154,184,7,25,0.13471
300,584,195,19,49,0.1345
300,357,191,22,30,0.13431
300,325,151,16,58,0.13412
300,487,168,1,45,0.13352
300,431,182,1,35,0.13351
300,428,184,0,35,0.13343
300,488,159,0,30,0.13285
300,437,170,1,29,0.13245
300,485,27,15,31,0.13169
300,485,25,3,25,0.13159
300,530,195,1,39,0.13054
300,350,183,14,30,0.1305
300,156,183,25,27,0.12945
300,34,172,7,33,0.12931
300,437,181,1,31,0.12874
300,434,178,4,28,0.12871
300,426,185,1,28,0.12822
300,430,184,0,43,0.12727
300,398,188,1,32,0.12719
300,147,187,1,27,0.12693
300,44,169,1,33,0.12679
300,487,161,0,37,0.12666
300,507,164,0,26,0.12607
300,477,160,1,31,0.12502
300,467,162,1,29,0.12475
300,488,157,0,27,0.12467
300,225,182,8,26,0.12453
300,364,193,25,27,0.12379
300,146,188,25,23,0.12279
300,505,153,1,24,0.12249
300,145,175,43,46,0.12222
300,476,18,3,31,0.12215
300,418,182,21,24,0.12108
300,437,180,3,44,0.12088
300,541,197,1,37,0.12077
300,457,168,1,26,0.12056
300,481,26,11,23,0.11998
300,177,0,18,29,0.11992
300,498,153,1,24,0.11977
300,428,178,2,32,0.11976
300,507,165,0,31,0.11964
300,427,177,1,29,0.11948
300,478,166,2,47,0.11943
300,469,161,1,28,0.11924
300,461,167,0,32,0.11922
300,506,159,0,26,0.11906
300,497,144,1,25,0.11851
300,479,164,1,43,0.11842
300,475,167,0,38,0.11816
300,528,198,4,52,0.11812
300,466,170,0,36,0.11764
300,637,398,1,81,0.1173
300,38,171,14,36,0.11712
300,491,29,5,21,0.11701
300,170,199,10,22,0.11697
300,329,166,14,48,0.11696
300,430,177,3,24,0.11695
300,539,198,1,45,0.11686
300,234,192,7,20,0.1168
300,417,187,2,27,0.11674
300,476,162,1,36,0.11662
300,410,179,11,31,0.11647
300,232,185,4,28,0.11635
300,46,174,1,36,0.11635
300,150,186,2,22,0.11625
300,458,159,1,26,0.11561
300,148,187,1,31,0.11553
300,443,175,4,34,0.11552
300,429,171,5,23,0.11507
300,466,172,0,40,0.1148
300,147,184,2,27,0.11467
300,49,160,14,42,0.11452
300,227,185,12,27,0.11418
300,444,177,0,47,0.11415
300,145,190,2,25,0.11391
300,575,151,51,54,0.11371
300,426,179,20,26,0.11345
300,405,169,3,35,0.11322
300,427,173,3,30,0.11303
