150,548,185,58,119,0.10334
150,18,123,0,77,0.10313
150,44,120,3,35,0.1031
150,327,142,1,33,0.10307
150,431,132,1,35,0.10297
150,448,139,1,40,0.10295
150,419,102,1,29,0.10286
150,441,155,0,39,0.10262
150,140,221,0,38,0.10253
150,331,140,1,30,0.10252
150,436,134,1,35,0.10244
150,7,113,1,60,0.10243
150,388,139,0,22,0.10232
150,16,144,0,75,0.10219
150,397,140,2,28,0.10212
150,358,139,0,15,0.10187
150,296,148,4,32,0.10173
150,160,221,0,40,0.10168
150,364,140,3,13,0.10168
150,427,100,0,31,0.10154
150,277,0,17,28,0.10134
150,348,139,2,17,0.10102
150,355,161,7,22,0.10096
150,303,135,8,25,0.1009
150,36,130,1,39,0.10089
150,8,129,1,51,0.10069
150,420,132,0,21,0.10063
150,286,140,1,64,0.10055
150,418,96,1,29,0.10055
150,584,172,2,56,0.10018
150,150,221,0,39,0.10012
150,7,56,1,68,0.10008
150,291,125,6,26,0.10008
150,578,157,0,45,0.099966
150,7,137,1,80,0.099929
150,386,153,2,56,0.099885
150,605,179,4,35,0.099854
150,453,126,2,21,0.099672
150,507,141,4,28,0.099617
150,356,133,12,14,0.099572
150,447,159,1,47,0.099361
150,180,217,0,41,0.09932
150,372,134,7,15,0.099274
150,252,115,10,34,0.09918
150,6,123,1,78,0.098793
150,420,137,1,42,0.098767
150,428,133,0,27,0.098756
150,428,127,2,19,0.098664
150,428,136,1,34,0.098642
150,427,122,0,22,0.098612
150,590,167,1,33,0.098537
150,221,118,9,40,0.098483
150,434,118,7,20,0.098325
150,445,101,4,21,0.098135
150,578,169,2,37,0.097624
150,4,122,8,24,0.097538
150,8,119,1,47,0.097532
150,156,139,19,41,0.097436
150,216,114,4,51,0.097071
150,419,127,1,18,0.096937
150,446,137,0,51,0.09686
150,458,149,2,38,0.0966
150,396,147,3,67,0.096587
150,568,191,1,46,0.096501
150,294,137,6,26,0.096463
150,345,136,1,46,0.096244
150,359,136,7,10,0.096051
180,512,121,17,34,0.18541
180,164,137,7,27,0.17466
180,400,141,0,29,0.17195
180,160,139,23,27,0.16673
180,271,137,9,33,0.16392
180,566,155,13,29,0.1628
180,407,141,1,29,0.1613
180,368,140,14,25,0.14829
180,256,120,2,42,0.14645
180,509,126,2,38,0.14636
180,277,130,3,36,0.14481
180,266,134,4,36,0.1443
180,173,137,3,25,0.14319
180,108,128,1,32,0.14275
180,275,139,15,31,0.14235
180,167,136,13,26,0.1417
180,378,137,12,40,0.14009
180,112,129,2,31,0.13981
180,249,121,2,40,0.13959
180,167,136,1,26,0.13953
180,269,126,1,38,0.13868
180,254,127,4,40,0.13773
180,364,140,6,24,0.13728
180,536,130,5,23,0.13681
180,257,141,31,26,0.13628
180,401,137,0,34,0.13494
180,386,141,1,35,0.13434
180,328,139,1,35,0.13433
180,274,134,5,54,0.13408
180,573,142,9,28,0.13307
180,278,125,1,34,0.13306
180,303,138,5,30,0.13273
180,247,124,0,37,0.13241
180,318,140,1,33,0.13227
180,385,140,4,32,0.13221
180,417,140,1,29,0.13218
180,246,117,2,27,0.13184
180,506,129,1,34,0.13168
180,402,139,0,24,0.1315
180,295,133,6,35,0.1311
180,471,137,0,42,0.13024
180,410,138,0,34,0.13003
180,565,137,7,27,0.12986
180,106,128,1,39,0.12986
180,362,138,26,32,0.1289
180,99,127,2,36,0.12859
180,498,132,1,35,0.12848
180,509,140,2,43,0.12843
180,329,140,1,34,0.12826
180,106,127,1,28,0.12821
180,399,137,0,28,0.12798
180,437,124,0,20,0.12787
180,472,141,0,45,0.12778
180,317,138,1,32,0.12767
180,577,133,5,30,0.12749
180,534,126,5,26,0.12721
180,445,123,0,21,0.12694
180,595,143,0,48,0.12649
180,435,162,18,58,0.1264
180,588,147,0,43,0.12601
180,566,147,10,28,0.12591
180,240,121,1,38,0.12577
180,158,132,1,27,0.12574
180,248,120,2,32,0.12559
180,505,124,5,32,0.12534
180,587,133,2,30,0.12515
180,460,140,0,44,0.12498
180,364,144,1,30,0.12498
180,482,142,1,46,0.12454
180,327,138,2,25,0.12447
180,271,120,0,34,0.12441
180,283,146,5,37,0.12416
180,481,138,0,43,0.12396
180,316,138,4,31,0.12309
180,506,131,1,36,0.12301
180,498,131,1,43,0.12298
180,507,129,0,46,0.12257
180,246,115,0,32,0.12251
180,507,123,1,32,0.12246
180,159,131,1,30,0.12239
180,359,139,1,25,0.12233
180,409,140,1,23,0.12224
180,420,137,1,31,0.1222
180,586,142,4,36,0.12204
180,409,137,1,31,0.122
180,108,129,7,27,0.12135
180,488,135,1,33,0.12097
180,285,132,4,36,0.12083
180,357,144,0,32,0.12065
180,97,133,0,36,0.12043
180,340,137,1,34,0.1204
180,215,127,1,33,0.11954
180,508,132,0,51,0.11938
180,312,135,10,27,0.11937
180,340,138,1,37,0.11925
180,159,134,1,30,0.11893
180,447,140,0,29,0.11881
180,585,130,1,38,0.11849
180,258,119,1,33,0.11848
180,257,116,2,29,0.11839
180,458,139,1,31,0.11804
180,256,124,1,37,0.11791
180,366,145,1,24,0.11787
180,467,138,0,32,0.11767
180,96,132,0,43,0.11737
180,447,125,1,21,0.11733
180,585,128,4,34,0.11711
180,487,134,1,40,0.11693
180,239,124,1,39,0.11692
180,477,137,0,32,0.11669
180,365,164,7,16,0.11653
180,97,127,2,44,0.11645
180,255,121,1,48,0.11638
180,373,144,4,25,0.11636
180,104,125,3,23,0.11613
180,564,128,5,27,0.11608
180,447,128,1,24,0.11606
180,456,141,0,41,0.11601
180,202,133,7,28,0.11596
180,279,121,1,32,0.11592
180,350,137,1,34,0.11575
180,105,125,6,32,0.11569
180,276,128,1,47,0.11557
180,488,131,1,31,0.11553
180,416,141,1,41,0.11529
180,501,129,1,40,0.11499
180,426,141,0,41,0.11491
180,287,123,2,30,0.11489
180,430,135,0,33,0.11458
180,375,140,2,23,0.11457
180,106,93,1,24,0.1144
180,277,123,1,37,0.11438
180,467,138,0,38,0.1138
180,565,129,17,39,0.11353
180,480,135,0,39,0.11352
180,162,136,3,39,0.1135
180,439,126,1,20,0.11328
180,229,125,1,37,0.11326
180,106,94,1,29,0.11323
180,448,138,1,48,0.11291
180,470,135,0,38,0.11282
180,269,123,1,38,0.11278
180,447,142,0,40,0.11275
180,102,133,10,40,0.1126
180,284,0,34,28,0.1126
180,278,117,1,38,0.11256
180,457,140,0,36,0.11252
180,168,137,1,30,0.11249
180,497,134,1,48,0.11246
180,419,137,1,29,0.11229
180,321,141,1,33,0.11224
180,106,84,1,25,0.11217
180,406,139,1,44,0.112
180,386,143,0,26,0.11174
180,172,133,4,42,0.11167
180,239,116,2,29,0.11135
180,429,139,0,30,0.11127
180,193,134,7,27,0.11115
180,438,141,0,29,0.11113
180,317,141,1,32,0.11094
180,457,124,2,22,0.11078
180,417,143,0,33,0.11075
180,566,128,1,32,0.11066
180,489,139,1,42,0.11023
180,488,144,3,45,0.11022
180,388,138,2,27,0.11017
180,504,121,11,26,0.11007
180,275,143,2,56,0.10995
180,429,127,1,18,0.10973
180,447,134,0,28,0.10952
180,291,120,7,34,0.10951
180,546,132,1,30,0.10936
180,228,122,1,39,0.10914
180,397,140,0,22,0.10904
180,347,140,1,28,0.10903
180,358,141,1,22,0.10896
180,514,126,2,53,0.10895
180,238,124,1,37,0.10892
180,544,125,4,28,0.10887
180,582,127,8,30,0.10882
180,391,130,8,18,0.10881
180,179,134,12,28,0.10877
180,438,111,1,26,0.10863
180,437,142,0,40,0.10862
180,214,132,1,36,0.1085
180,165,139,1,38,0.10846
180,428,127,0,19,0.10836
180,296,147,4,32,0.10834
180,477,137,0,44,0.10824
180,535,126,2,32,0.10824
180,287,121,0,33,0.10814
180,371,153,8,35,0.10812
180,268,124,1,50,0.10796
180,438,129,0,23,0.10762
180,557,146,4,23,0.1076
180,508,149,1,52,0.10758
180,510,123,9,40,0.10751
180,85,168,1,34,0.10748
180,126,127,4,30,0.10745
180,409,136,1,26,0.10744
210,450,132,1,49,0.16762
210,488,128,0,42,0.1525
210,233,120,18,30,0.1488
210,448,118,1,19,0.14492
210,546,135,0,33,0.1449
210,496,127,0,44,0.14469
210,486,124,4,38,0.14389
210,486,128,0,36,0.14266
210,537,137,1,31,0.14245
210,493,121,5,26,0.14207
210,398,128,0,32,0.1415
210,492,124,4,37,0.14142
210,320,140,1,31,0.14084
210,495,126,0,38,0.14061
210,495,122,3,37,0.1406
210,489,120,2,40,0.14044
210,157,113,1,40,0.14028
210,469,123,0,22,0.14019
210,506,131,0,38,0.13962
210,538,140,0,37,0.13924
210,507,127,2,31,0.13862
210,517,131,0,30,0.13853
210,155,125,1,36,0.13689
210,541,140,0,43,0.13663
210,447,118,0,20,0.13631
210,516,136,0,32,0.13584
210,457,120,1,18,0.13579
210,547,138,0,38,0.1355
210,459,135,1,43,0.13451
210,506,121,2,24,0.13405
210,320,141,1,30,0.13305
210,490,124,1,31,0.13227
210,456,120,0,18,0.13201
210,249,122,15,35,0.13178
210,506,129,0,33,0.13158
210,330,140,1,33,0.13155
210,590,127,34,36,0.13076
210,469,120,1,19,0.13035
210,376,132,1,37,0.13017
210,548,145,3,48,0.12992
210,519,126,0,20,0.12928
210,386,128,1,33,0.12928
210,470,126,0,22,0.12917
210,457,134,0,27,0.12904
210,447,132,0,30,0.12889
210,439,118,0,20,0.12852
210,329,139,1,30,0.1285
210,558,138,0,37,0.12841
210,256,121,12,39,0.12791
210,497,129,2,32,0.12778
210,328,139,2,24,0.12668
210,518,127,0,27,0.12665
210,238,122,1,33,0.12655
210,438,133,2,46,0.12628
210,262,139,8,24,0.12616
210,557,139,0,44,0.12605
210,499,125,2,23,0.12588
210,511,125,1,22,0.1256
210,505,117,3,20,0.12548
210,469,134,0,27,0.12515
210,519,130,1,28,0.12489
210,379,129,9,53,0.12483
210,237,124,1,35,0.12446
210,550,138,1,46,0.12431
210,472,130,0,24,0.12409
210,506,126,0,28,0.12382
210,376,130,1,31,0.12377
210,497,127,0,48,0.12349
210,407,129,0,31,0.12342
210,152,123,8,32,0.12319
210,550,133,0,36,0.12297
210,457,123,0,22,0.12294
210,528,139,1,36,0.1229
210,246,142,1,61,0.12279
210,235,124,6,30,0.1224
210,471,130,0,31,0.12227
210,288,149,3,22,0.1221
210,477,123,0,23,0.12179
210,468,118,0,20,0.12145
210,557,133,0,34,0.12137
210,277,150,2,23,0.12124
210,386,130,0,39,0.1212
210,350,134,1,35,0.12108
210,547,137,0,46,0.12091
210,240,122,7,33,0.12084
210,518,126,1,24,0.12064
210,536,133,1,27,0.12041
210,560,136,0,40,0.12031
210,340,137,1,37,0.12029
210,396,131,2,48,0.12024
210,93,162,2,53,0.12022
210,478,125,1,29,0.11991
210,317,141,4,22,0.11986
210,520,131,1,34,0.1193
210,267,150,3,25,0.1192
210,438,119,0,20,0.1191
210,361,135,1,41,0.119
210,84,162,2,52,0.11887
210,468,135,0,33,0.11887
210,517,137,1,37,0.11884
210,458,125,1,20,0.11879
210,27,129,2,61,0.11837
210,537,88,15,27,0.11832
210,254,139,7,27,0.1183
210,349,133,1,29,0.11781
210,460,133,0,37,0.11774
210,340,139,1,40,0.11733
210,522,121,1,18,0.11726
210,597,206,1,54,0.11713
210,511,121,2,18,0.11711
210,196,118,0,42,0.11709
210,512,128,1,26,0.11707
210,508,123,0,23,0.11704
210,376,126,3,29,0.11695
210,377,125,1,29,0.11695
210,548,130,1,29,0.11683
210,447,137,0,37,0.11679
210,567,81,0,28,0.11671
210,448,124,1,21,0.11663
210,487,124,0,31,0.11652
210,464,136,1,33,0.11645
210,518,118,1,19,0.11645
210,477,122,2,25,0.11644
210,467,134,1,28,0.11607
210,568,143,1,41,0.11599
210,440,124,0,22,0.11597
210,367,135,1,35,0.11541
210,476,130,2,30,0.11537
210,387,124,0,30,0.11529
210,375,131,3,49,0.11526
210,527,138,1,31,0.11506
210,474,125,1,22,0.11501
210,134,89,6,31,0.11496
210,506,136,1,44,0.11486
210,408,124,1,26,0.11453
210,64,119,0,33,0.11428
210,440,132,1,40,0.11421
210,592,84,9,33,0.11418
210,489,117,10,21,0.11392
210,477,132,0,36,0.11386
210,568,81,0,37,0.11386
210,146,90,1,40,0.1138
210,526,118,0,22,0.11369
210,33,123,2,64,0.11369
210,306,138,4,26,0.11361
210,154,132,1,33,0.11338
210,360,133,1,36,0.11336
210,377,121,2,27,0.11324
210,554,146,8,48,0.11313
210,540,101,10,27,0.11307
210,539,131,1,26,0.11298
210,245,126,2,60,0.11284
210,416,153,15,54,0.11263
210,428,135,1,35,0.11217
210,400,121,0,28,0.11217
210,529,130,1,26,0.11204
210,557,140,1,51,0.11187
210,318,141,1,30,0.11168
210,567,146,1,45,0.11165
210,459,128,0,25,0.11163
210,468,128,0,27,0.1116
210,65,116,1,43,0.11148
210,440,122,0,23,0.11136
210,540,134,0,40,0.11101
210,449,130,1,29,0.11092
210,457,137,0,37,0.11087
210,439,131,0,31,0.11079
210,396,130,1,38,0.11075
210,408,122,0,24,0.11072
210,440,125,0,28,0.11049
210,290,160,1,32,0.11035
210,539,133,1,34,0.11027
210,636,150,0,99,0.11008
210,471,132,0,32,0.10985
210,444,122,1,16,0.10958
210,479,128,2,32,0.10957
210,570,135,1,33,0.10952
210,273,140,7,21,0.10924
210,145,89,4,31,0.10921
210,15,121,21,50,0.1092
210,467,115,1,19,0.10919
210,476,118,0,20,0.10911
210,359,132,1,31,0.10895
210,451,122,1,16,0.10892
210,388,121,1,28,0.1088
210,4,141,5,43,0.1086
210,566,146,1,49,0.10844
210,496,121,5,19,0.10842
210,258,151,2,29,0.1084
210,256,144,1,52,0.10827
210,530,138,0,44,0.10822
210,347,139,1,35,0.10799
210,471,121,3,18,0.10799
210,144,94,7,39,0.10797
210,608,80,16,48,0.10759
210,525,111,2,18,0.10733
210,430,132,1,30,0.10731
210,544,143,1,48,0.10726
210,476,131,1,24,0.10723
210,486,122,0,25,0.10718
240,517,123,1,35,0.15386
240,601,108,10,26,0.15057
240,301,141,0,36,0.14732
240,310,140,0,37,0.14485
240,367,137,1,31,0.14464
240,376,137,0,33,0.14455
240,517,121,1,31,0.14428
240,556,124,13,25,0.14366
240,526,126,1,33,0.14209
240,607,117,0,30,0.14087
240,471,127,0,47,0.13947
240,508,121,1,31,0.13931
240,508,123,0,36,0.1391
240,453,107,5,19,0.13877
240,497,123,1,29,0.13806
240,460,128,0,45,0.13703
240,528,131,1,36,0.13573
240,398,135,1,33,0.13531
240,511,127,1,38,0.13371
240,287,140,3,28,0.13312
240,586,112,23,26,0.13297
240,486,125,1,27,0.1324
240,216,123,14,32,0.13184
240,425,134,1,48,0.13172
240,397,140,0,36,0.13171
240,367,135,1,27,0.1311
240,387,141,1,44,0.1308
240,567,139,10,30,0.13075
240,438,121,1,34,0.13039
240,376,140,1,44,0.13009
240,466,107,2,21,0.13008
240,477,102,0,25,0.1297
240,477,124,0,28,0.12969
240,603,111,5,28,0.12907
240,616,118,1,29,0.12895
240,395,142,3,39,0.12868
240,478,108,0,30,0.12806
240,370,137,1,41,0.1279
240,596,118,1,27,0.1277
240,229,117,12,45,0.12755
240,551,125,12,20,0.12642
240,490,127,0,38,0.12593
240,303,143,1,27,0.12581
240,478,118,0,30,0.12546
240,480,127,1,47,0.12506
240,320,137,1,42,0.12501
240,436,118,1,33,0.12498
240,501,127,0,37,0.12472
240,560,130,16,24,0.12462
240,487,128,0,32,0.12433
240,450,121,1,35,0.12419
240,507,128,1,45,0.12409
240,521,126,1,39,0.12402
240,469,106,0,23,0.12338
240,361,137,0,39,0.12338
240,211,122,1,33,0.12334
240,367,131,2,25,0.12322
240,610,101,10,21,0.12318
240,613,107,4,24,0.12316
240,606,110,1,22,0.12305
240,300,141,1,30,0.12303
240,437,130,1,55,0.12243
240,367,130,0,25,0.12241
240,267,128,15,30,0.12191
240,469,95,0,28,0.12188
240,394,140,1,45,0.12162
240,516,119,0,28,0.12149
240,356,137,1,53,0.12147
240,249,99,1,57,0.1214
240,446,108,2,23,0.12116
240,297,140,4,25,0.12104
240,637,147,0,86,0.12097
240,491,122,0,29,0.12087
240,214,126,2,30,0.12065
240,607,111,1,28,0.12053
240,468,110,0,27,0.1205
240,526,124,1,29,0.12035
240,513,116,0,23,0.11982
240,447,130,0,38,0.11965
240,480,123,0,34,0.11961
240,367,136,1,53,0.1196
240,399,138,1,41,0.11959
240,243,113,10,48,0.11956
240,587,136,0,59,0.11948
240,511,115,0,32,0.11938
240,104,127,1,34,0.11928
240,360,136,1,33,0.11917
240,501,121,0,30,0.11903
240,371,137,1,46,0.11893
240,501,129,1,44,0.11892
240,398,131,2,24,0.11887
240,608,120,0,33,0.11862
240,450,67,7,21,0.11857
240,457,107,5,17,0.11817
240,407,141,2,38,0.11809
240,487,118,1,30,0.11789
240,506,105,1,25,0.11787
240,477,88,0,32,0.11777
240,148,129,1,36,0.11769
240,490,129,1,44,0.11766
240,330,136,1,44,0.11765
240,241,138,12,23,0.11728
240,456,130,1,37,0.11678
240,508,111,1,22,0.11671
240,531,129,1,35,0.11666
240,346,138,1,43,0.11665
240,467,123,1,29,0.11661
240,245,147,5,21,0.11659
240,516,116,1,22,0.11646
240,586,105,15,21,0.11645
240,439,126,1,37,0.11644
240,309,139,1,31,0.1164
240,450,128,1,45,0.11632
240,617,125,0,35,0.11626
240,619,119,2,27,0.11624
240,449,119,1,31,0.11599
240,438,131,1,37,0.11586
240,470,124,0,42,0.11577
240,148,122,1,39,0.11573
240,208,123,16,27,0.11528
240,386,134,2,54,0.11523
240,450,115,2,23,0.11515
240,369,135,1,35,0.11503
240,495,187,2,47,0.11471
240,397,131,0,23,0.1146
240,579,158,1,53,0.11459
240,375,131,3,25,0.11459
240,527,132,1,41,0.11449
240,536,128,1,31,0.11414
240,638,102,0,39,0.1141
240,512,120,0,28,0.11398
240,350,136,1,38,0.11393
240,441,120,1,27,0.11372
240,618,114,3,24,0.11367
240,516,128,1,44,0.11361
240,109,129,11,26,0.11346
240,608,125,0,37,0.11345
240,376,141,1,36,0.11336
240,617,122,0,31,0.11328
240,520,117,0,31,0.11308
240,306,138,1,49,0.11308
240,529,122,1,31,0.11306
240,375,135,1,56,0.11304
240,448,109,1,28,0.11281
240,531,132,1,41,0.1128
240,518,118,2,23,0.11277
240,530,126,1,32,0.11265
240,478,128,0,32,0.11262
240,608,115,3,25,0.11258
240,521,120,0,28,0.11238
240,560,129,4,27,0.11218
240,537,132,0,34,0.11212
240,579,152,0,52,0.11182
240,548,136,1,29,0.11161
240,619,128,1,29,0.11159
240,503,122,0,25,0.11158
240,79,110,1,30,0.11151
240,361,139,0,43,0.1113
240,378,139,1,47,0.11126
240,456,123,1,31,0.11125
240,210,126,1,32,0.11121
240,447,115,2,27,0.11113
240,510,114,0,27,0.11112
240,377,135,1,28,0.11103
240,540,135,1,34,0.11096
240,399,133,1,31,0.11078
240,574,118,23,29,0.11062
240,99,135,1,31,0.11055
240,497,131,1,43,0.11026
240,638,144,0,80,0.11022
240,435,106,4,28,0.11014
240,424,127,5,30,0.11003
240,617,116,2,27,0.11
240,607,111,5,22,0.10995
240,626,123,0,37,0.10964
240,539,131,1,31,0.10961
240,477,107,1,23,0.10953
240,388,131,2,26,0.10944
240,425,127,5,25,0.10942
240,443,78,5,21,0.10941
240,585,114,3,30,0.10926
240,536,125,2,29,0.10889
240,604,128,3,29,0.10888
240,280,139,12,22,0.10864
240,460,123,0,42,0.10846
240,638,108,0,39,0.10828
240,330,133,1,35,0.10825
240,388,142,3,43,0.1082
240,605,116,3,30,0.10799
240,615,112,2,25,0.10798
240,596,80,0,27,0.10791
240,177,121,1,41,0.10785
240,340,135,1,39,0.10784
240,422,139,1,39,0.10782
240,456,109,0,22,0.1078
240,79,121,1,34,0.10766
240,102,132,1,31,0.10763
240,80,114,1,34,0.10753
240,577,115,1,28,0.10751
240,524,121,1,26,0.10744
270,452,89,31,33,0.19856
270,228,106,1,47,0.18079
270,228,116,2,42,0.16839
270,197,117,15,48,0.16363
270,464,93,17,26,0.15931
270,191,120,13,39,0.15455
270,227,108,1,48,0.15335
270,480,96,6,28,0.15249
270,291,142,0,35,0.15163
270,85,137,1,52,0.14938
270,267,139,3,25,0.14649
270,86,124,1,43,0.14564
270,214,115,7,45,0.14519
270,215,137,2,45,0.14381
270,226,115,1,44,0.14186
270,557,117,1,44,0.14143
270,229,107,1,48,0.14127
270,50,108,8,24,0.14122
270,485,97,0,32,0.14081
270,367,136,0,30,0.13946
270,499,95,0,25,0.13916
270,30,226,2,17,0.13817
270,282,143,0,31,0.13792
270,368,136,0,25,0.13748
270,282,142,0,33,0.1373
270,367,133,1,21,0.1371
270,357,123,1,22,0.13677
270,358,133,1,34,0.13568
270,300,141,1,43,0.13564
270,187,120,0,41,0.13463
270,278,141,0,35,0.13461
270,288,141,1,36,0.13456
270,277,136,1,33,0.13445
270,300,140,0,39,0.13386
270,48,137,1,33,0.1338
270,288,136,1,34,0.13377
270,558,114,1,41,0.13335
270,30,117,0,30,0.13306
270,188,120,0,34,0.133
270,559,115,1,36,0.13172
270,291,140,0,33,0.13079
270,74,141,11,35,0.13055
270,7,120,1,33,0.12992
270,310,139,0,42,0.12981
270,445,131,17,24,0.12976
270,497,99,0,30,0.12967
270,587,107,1,57,0.12949
270,359,132,0,29,0.12944
270,253,136,11,23,0.12944
270,253,114,7,40,0.129
270,216,109,2,52,0.1289
270,378,140,1,23,0.12878
270,255,124,3,37,0.12851
270,52,116,4,25,0.12846
270,359,128,1,24,0.12837
270,408,137,12,26,0.12804
270,8,126,1,35,0.12783
270,206,131,13,33,0.12771
270,481,100,8,42,0.12704
270,8,141,0,36,0.12698
270,6,136,7,23,0.1269
270,556,125,1,42,0.12644
270,376,136,2,20,0.12591
270,468,103,15,45,0.12587
270,400,141,12,22,0.12579
270,362,140,0,40,0.12552
270,548,116,1,44,0.12549
270,8,135,0,38,0.12521
270,442,132,10,24,0.1252
270,229,119,10,39,0.12458
270,279,144,1,36,0.12391
270,55,136,1,33,0.12379
270,388,142,1,23,0.12377
270,452,99,23,36,0.12374
270,508,87,1,33,0.12368
270,67,128,2,28,0.12367
270,20,117,0,29,0.12362
270,5,135,0,55,0.12362
270,280,138,1,34,0.12318
270,29,135,0,38,0.12297
270,156,113,1,41,0.12259
270,187,117,3,33,0.12226
270,214,147,6,27,0.12219
270,347,137,1,52,0.12204
270,463,125,7,31,0.12166
270,565,112,1,52,0.12157
270,226,123,2,36,0.12152
270,61,128,1,34,0.12125
270,366,140,1,50,0.12092
270,39,119,1,27,0.12081
270,361,138,0,36,0.12058
270,248,107,1,45,0.12023
270,134,125,1,44,0.12014
270,595,109,1,51,0.12012
270,357,138,1,51,0.11995
270,550,110,1,37,0.11992
270,30,131,0,40,0.11972
270,387,140,0,27,0.11963
270,38,120,1,30,0.11962
270,358,121,0,27,0.11933
270,226,140,2,43,0.11903
270,44,117,1,24,0.11887
270,370,140,0,40,0.11872
270,449,134,1,33,0.1185
270,486,101,1,47,0.11839
270,587,109,1,46,0.11834
270,5,128,0,46,0.11821
270,179,118,1,43,0.11816
270,234,105,1,48,0.11797
270,546,99,1,36,0.11786
270,28,138,1,38,0.1178
270,537,109,1,42,0.11777
270,207,137,2,47,0.11777
270,51,134,0,33,0.11775
270,351,139,0,41,0.11748
270,6,116,1,30,0.11745
270,376,139,0,29,0.11724
270,86,118,0,45,0.11718
270,217,117,3,35,0.11707
270,539,109,0,39,0.11696
270,37,136,1,34,0.11684
270,346,136,1,60,0.11681
270,326,139,1,52,0.11678
270,443,123,21,23,0.1167
270,295,139,1,32,0.1166
270,297,146,1,37,0.11652
270,143,108,5,41,0.11652
270,556,134,1,48,0.11649
270,365,128,2,21,0.11644
270,76,137,17,64,0.1163
270,566,109,1,48,0.11623
270,336,138,1,53,0.11619
270,577,106,1,59,0.11591
270,473,101,5,44,0.11575
270,496,98,9,22,0.11574
270,5,131,1,51,0.11546
270,100,214,0,38,0.11544
270,360,131,1,27,0.11541
270,446,138,1,43,0.11533
270,320,140,0,43,0.11503
270,93,134,2,54,0.11503
270,144,127,6,34,0.11499
270,499,99,1,29,0.11474
270,598,111,3,43,0.11449
270,64,138,6,24,0.11442
270,486,97,0,24,0.11439
270,320,141,1,47,0.1142
270,67,130,1,36,0.11416
270,306,140,1,50,0.11406
270,290,148,1,43,0.11398
270,357,138,0,36,0.11396
270,360,135,1,31,0.11378
270,229,101,1,46,0.11376
270,290,139,1,31,0.11372
270,38,99,0,32,0.11368
270,566,108,1,40,0.11363
270,40,132,0,38,0.11361
270,58,134,1,34,0.1136
270,268,147,2,26,0.11346
270,387,137,2,20,0.11334
270,287,140,1,48,0.11319
270,377,143,1,47,0.11317
270,530,107,0,38,0.11303
270,224,125,3,35,0.11298
270,44,108,2,25,0.11295
270,316,139,1,51,0.11291
270,38,112,1,27,0.11284
270,296,143,1,33,0.11276
270,448,138,1,37,0.11269
270,468,123,1,43,0.11268
270,438,135,2,34,0.11262
270,90,215,0,37,0.11236
270,110,207,0,37,0.11226
270,19,111,1,28,0.11222
270,370,135,1,19,0.11209
270,283,143,0,27,0.11205
270,590,111,1,45,0.11203
270,36,131,1,36,0.11202
270,360,144,0,33,0.11199
270,129,130,17,33,0.11135
270,205,146,5,30,0.11117
270,320,136,1,31,0.11117
270,84,116,4,38,0.11114
270,6,147,7,27,0.11113
270,386,138,0,23,0.11088
270,225,148,6,24,0.11087
270,380,140,1,41,0.11064
270,219,109,1,47,0.11063
270,588,112,1,60,0.11061
270,183,122,9,36,0.11061
270,263,137,4,28,0.1106
270,50,129,1,34,0.11056
270,340,142,0,43,0.11046
270,226,48,1,17,0.11032
270,398,142,1,27,0.1103
270,341,138,0,38,0.11026
270,110,212,0,39,0.11021
270,8,149,1,34,0.11016
270,336,135,1,68,0.11012
270,40,127,0,36,0.1101
300,38,129,1,53,0.20774
300,517,138,16,31,0.18807
300,39,126,0,51,0.18623
300,166,137,1,37,0.16974
300,135,137,1,31,0.168
300,199,126,8,49,0.16652
300,146,142,0,32,0.16336
300,136,140,1,33,0.15768
300,169,134,1,35,0.15645
300,79,142,1,32,0.15441
300,136,129,0,33,0.15412
300,188,133,2,37,0.15404
300,158,142,0,33,0.15343
300,167,136,0,32,0.15286
300,161,136,1,33,0.15064
300,87,143,1,32,0.14985
300,170,137,0,34,0.14867
300,162,139,0,33,0.14746
300,90,141,1,35,0.14654
300,100,138,1,36,0.14418
300,168,131,2,33,0.1433
300,178,131,1,35,0.14242
300,128,136,1,32,0.14239
300,449,145,1,39,0.14223
300,147,142,1,38,0.14216
300,230,138,11,34,0.14203
300,1,163,7,25,0.14199
300,378,144,0,31,0.14177
300,387,144,0,30,0.14153
300,164,141,1,27,0.14147
300,127,141,0,41,0.14139
300,162,142,0,31,0.14078
300,127,138,1,36,0.14064
300,515,122,2,37,0.14052
