150,197,291,0,38,0.12577
150,116,144,0,62,0.12561
150,167,169,1,45,0.12556
150,377,227,0,63,0.12554
150,196,220,1,59,0.12533
150,246,179,0,32,0.12499
150,276,182,1,46,0.12487
150,357,159,0,23,0.12484
150,345,252,1,40,0.12474
150,249,155,9,19,0.12473
150,445,155,9,26,0.12463
150,569,166,0,66,0.12457
150,226,157,4,28,0.1245
150,327,178,0,28,0.12449
150,116,178,0,49,0.12432
150,209,173,1,33,0.1242
150,231,162,3,23,0.12409
150,578,142,2,40,0.12409
150,365,163,2,22,0.1239
150,365,241,0,54,0.12387
150,445,158,9,54,0.12377
150,206,228,1,51,0.12369
150,438,85,14,79,0.12362
150,156,182,1,43,0.12358
150,257,183,0,31,0.12335
150,190,231,1,45,0.12319
150,107,168,0,55,0.1231
150,415,10,1,42,0.12301
150,570,157,0,73,0.12298
150,499,73,1,38,0.12298
150,430,92,14,36,0.12292
150,376,172,3,36,0.12274
150,371,176,1,37,0.12272
150,397,11,15,31,0.12264
150,569,147,1,50,0.12262
150,377,185,1,48,0.12254
150,75,164,17,43,0.12249
150,594,140,2,36,0.12246
150,236,248,1,45,0.12238
150,403,180,1,52,0.12235
150,576,145,21,29,0.1223
150,232,167,1,25,0.12219
150,145,154,1,62,0.12219
150,105,175,3,43,0.12212
150,433,155,6,22,0.1221
150,237,178,0,42,0.12208
150,359,236,1,37,0.12205
150,287,180,1,32,0.12205
150,107,183,2,43,0.12201
150,568,148,0,39,0.1217
150,217,283,1,40,0.12146
150,368,168,2,31,0.12139
150,230,179,0,36,0.12117
150,326,179,1,49,0.12115
150,444,87,3,56,0.12108
150,198,172,1,36,0.12104
150,376,210,1,70,0.12093
150,450,147,11,25,0.12089
150,204,174,2,28,0.12077
150,366,185,0,48,0.12075
150,554,0,5,62,0.12068
150,365,166,8,25,0.1206
150,359,174,1,33,0.12041
150,340,154,6,25,0.1204
150,567,136,0,33,0.12036
150,207,175,1,31,0.12029
180,51,173,24,71,0.96156
180,471,146,15,40,0.29583
180,238,152,9,25,0.28076
180,391,170,12,36,0.20888
180,446,158,9,47,0.18805
180,53,42,10,32,0.1857
180,450,155,9,44,0.18427
180,359,161,21,20,0.18391
180,576,158,0,67,0.18341
180,337,152,10,22,0.17467
180,392,168,6,49,0.1692
180,361,158,10,19,0.16745
180,419,153,13,58,0.16669
180,6,201,14,41,0.16638
180,446,161,3,37,0.16582
180,395,171,2,51,0.1636
180,104,77,19,92,0.16051
180,576,142,0,78,0.16038
180,237,166,0,32,0.16015
180,387,172,1,47,0.15928
180,46,186,2,54,0.15765
180,446,159,2,50,0.15759
180,598,202,4,13,0.15724
180,597,195,4,15,0.15591
180,395,183,6,31,0.15443
180,44,189,2,46,0.15182
180,391,183,1,36,0.15179
180,107,127,0,50,0.15121
180,388,176,1,50,0.15098
180,106,142,1,52,0.15076
180,431,157,5,54,0.15036
180,438,85,16,78,0.14775
180,106,179,0,49,0.14649
180,397,184,1,53,0.14622
180,369,170,1,36,0.14574
180,376,177,0,43,0.14507
180,367,222,1,51,0.1449
180,478,149,12,36,0.14433
180,459,155,9,37,0.14381
180,228,162,1,28,0.14361
180,260,177,0,35,0.14358
180,229,169,0,30,0.14331
180,576,168,0,62,0.14295
180,426,159,14,43,0.1429
180,39,192,16,48,0.14287
180,366,167,1,24,0.14284
180,362,163,11,28,0.14233
180,576,141,1,64,0.142
180,384,170,10,30,0.14147
180,147,171,1,59,0.14108
180,250,179,0,38,0.14095
180,327,180,1,41,0.14086
180,100,176,1,50,0.14078
180,1,188,12,60,0.14063
180,107,148,0,57,0.1405
180,307,181,1,33,0.13929
180,445,152,6,24,0.13916
180,316,181,0,32,0.13913
180,465,93,2,55,0.13911
180,4,175,20,75,0.13822
180,355,249,1,45,0.13803
180,403,20,2,31,0.13768
180,576,174,0,61,0.13759
180,296,183,1,43,0.13731
180,257,181,0,40,0.13714
180,389,169,1,36,0.13708
180,106,135,0,54,0.13704
180,368,179,1,42,0.13668
180,160,189,19,35,0.13624
180,444,87,4,56,0.13561
180,364,163,3,21,0.13561
180,247,180,0,42,0.135
180,210,185,1,40,0.13465
180,337,179,0,42,0.13434
180,270,176,0,37,0.13432
180,389,175,4,36,0.13426
180,212,176,1,25,0.13419
180,317,182,1,39,0.13412
180,467,97,1,64,0.13365
180,205,235,1,51,0.13364
180,448,153,15,61,0.13357
180,356,247,1,40,0.13349
180,377,184,1,44,0.13337
180,267,181,0,41,0.13313
180,200,176,1,39,0.13289
180,147,167,1,55,0.13288
180,367,185,1,42,0.13257
180,511,187,0,35,0.13252
180,213,173,1,27,0.13217
180,353,150,2,18,0.13146
180,388,183,1,50,0.13129
180,7,218,10,32,0.13119
180,376,221,1,61,0.1308
180,548,5,17,48,0.13064
180,605,193,5,16,0.13062
180,457,148,13,69,0.13034
180,366,236,1,52,0.13019
180,577,145,0,38,0.12997
180,464,91,2,52,0.12989
180,238,174,0,32,0.12985
180,359,172,1,35,0.12978
180,100,176,1,58,0.1297
180,207,290,1,36,0.12958
180,394,164,12,40,0.12941
180,228,174,0,32,0.1294
180,433,156,6,22,0.12903
180,167,167,1,47,0.12894
180,216,245,0,50,0.12864
180,345,252,1,40,0.12862
180,200,234,0,43,0.12858
180,449,149,11,23,0.12846
180,597,211,5,16,0.12834
180,307,179,0,27,0.12833
180,297,181,1,40,0.12828
180,366,165,4,31,0.12824
180,375,175,0,37,0.12802
180,338,177,0,29,0.12794
180,225,246,0,47,0.1276
180,357,159,0,23,0.12747
180,286,184,1,43,0.12742
180,109,93,0,68,0.12738
180,354,155,4,19,0.12737
180,359,236,1,37,0.12727
180,114,81,16,83,0.12721
180,365,240,1,54,0.12703
180,22,216,9,21,0.127
180,456,80,1,61,0.12679
180,245,162,1,32,0.12646
180,310,185,1,41,0.12632
180,247,180,0,32,0.1262
180,267,181,1,48,0.12616
180,209,174,1,33,0.1255
180,197,291,1,38,0.12527
180,164,150,2,59,0.12517
180,360,165,1,26,0.12512
180,235,150,7,25,0.12511
180,409,152,16,54,0.1249
180,370,176,1,37,0.12478
180,216,243,1,43,0.12447
180,240,179,0,36,0.1243
180,371,160,5,24,0.12413
180,107,167,0,59,0.12411
180,269,178,1,43,0.12402
180,115,177,0,52,0.12394
180,405,185,1,48,0.12388
180,257,183,0,31,0.12388
180,156,178,1,47,0.12368
180,377,186,1,47,0.12348
180,218,176,0,30,0.12333
180,366,186,0,48,0.12332
180,196,220,1,60,0.12316
180,398,191,3,33,0.12311
180,316,179,0,27,0.12306
180,238,162,2,25,0.12279
180,367,165,12,31,0.12278
180,638,167,0,44,0.12272
180,360,166,1,33,0.12269
180,114,180,1,53,0.12269
180,200,180,0,41,0.1226
180,327,178,0,28,0.12247
180,205,179,1,30,0.12241
180,568,171,0,66,0.1224
180,297,180,1,33,0.12238
180,575,148,6,53,0.12238
180,374,170,4,36,0.12231
180,546,139,1,29,0.12229
180,557,10,1,62,0.12212
180,397,13,14,30,0.12212
180,587,181,3,29,0.1221
180,154,223,5,21,0.12182
180,326,181,1,47,0.12165
180,381,184,1,40,0.12153
180,190,231,1,46,0.12152
180,165,187,6,35,0.12147
180,510,191,0,42,0.12147
180,358,254,1,35,0.12146
180,434,160,5,34,0.12146
180,384,19,21,30,0.12138
180,106,181,3,44,0.12138
180,472,154,9,49,0.12136
180,237,179,0,41,0.12109
180,446,89,1,46,0.12055
180,277,180,1,41,0.12046
180,551,141,6,29,0.12022
180,569,167,0,65,0.1202
180,570,157,0,75,0.12006
180,159,175,1,42,0.12004
180,371,186,0,42,0.11997
180,567,137,0,33,0.11997
180,206,228,1,51,0.11995
180,276,182,1,46,0.11992
180,598,127,1,27,0.11982
180,362,172,0,36,0.11968
180,541,139,17,20,0.11957
180,207,176,1,31,0.11954
180,217,284,1,40,0.11952
180,498,75,1,37,0.11931
180,490,147,11,40,0.11924
180,208,171,1,30,0.11897
180,227,177,0,36,0.11892
210,58,172,25,72,0.92226
210,471,147,16,40,0.29111
210,238,154,10,24,0.26081
210,391,170,12,35,0.19845
210,575,139,0,81,0.19104
210,448,152,15,60,0.18759
210,446,158,9,48,0.18607
210,337,150,10,24,0.18354
210,420,154,12,57,0.17948
210,452,154,6,46,0.17578
210,160,189,19,35,0.17107
210,446,158,1,54,0.16842
210,6,197,15,49,0.1679
210,446,161,3,38,0.16782
210,104,77,20,90,0.16757
210,393,170,4,47,0.16755
210,597,193,4,15,0.16744
210,576,140,1,66,0.16676
210,49,187,10,50,0.16601
210,238,167,0,32,0.16468
210,109,84,15,53,0.16367
210,598,202,4,14,0.15911
210,39,187,17,44,0.15746
210,395,173,1,50,0.15697
210,51,33,13,42,0.15696
210,454,145,16,74,0.15598
210,388,175,1,38,0.15528
210,437,83,16,82,0.15482
210,387,174,1,46,0.15444
210,465,91,2,59,0.15429
210,395,183,5,31,0.15424
210,8,209,10,31,0.1542
210,430,157,8,55,0.15211
210,444,150,7,25,0.15205
210,391,182,1,38,0.15091
210,53,28,6,53,0.15004
210,388,177,1,50,0.14942
210,107,141,0,54,0.14899
210,107,124,0,53,0.14891
210,229,163,1,28,0.14867
210,467,95,1,66,0.14787
210,448,159,1,53,0.14698
210,377,178,1,43,0.14644
210,0,185,13,64,0.14632
210,166,174,4,32,0.14628
210,200,176,1,39,0.14576
210,397,184,1,54,0.14559
210,46,186,4,53,0.14528
210,260,177,0,35,0.1451
210,367,221,1,53,0.14501
210,384,172,8,31,0.14489
210,107,174,1,57,0.14471
210,327,181,1,40,0.14386
210,165,188,7,33,0.14372
210,475,157,16,37,0.14321
210,107,142,0,66,0.14312
210,352,152,5,23,0.14278
210,376,175,1,38,0.14222
210,361,152,9,23,0.1422
210,250,179,0,38,0.14201
210,168,173,1,41,0.14105
210,257,181,0,40,0.14103
210,229,169,0,29,0.14081
210,307,181,1,32,0.14057
210,316,181,0,32,0.14031
210,247,180,0,41,0.1396
210,296,184,1,43,0.13954
210,237,161,0,30,0.13919
210,210,184,0,41,0.13901
210,107,91,0,61,0.13897
210,463,88,2,57,0.13838
210,113,81,17,84,0.1378
210,147,169,1,54,0.13778
210,205,236,1,50,0.13741
210,367,179,1,42,0.1373
210,317,182,1,38,0.13709
210,368,175,1,38,0.13665
210,267,181,0,40,0.13622
210,443,87,4,59,0.13617
210,403,23,1,27,0.13594
210,432,155,6,23,0.13577
210,472,153,10,50,0.13533
210,235,151,7,25,0.13518
210,389,176,3,36,0.13494
210,245,163,1,32,0.13475
210,357,158,0,25,0.13473
210,297,181,1,40,0.1346
210,576,168,0,61,0.13442
210,306,179,0,27,0.13432
210,246,180,0,32,0.13398
210,228,174,0,32,0.13393
210,337,180,0,42,0.13393
210,353,149,2,19,0.13296
210,355,248,1,45,0.1328
210,270,177,0,36,0.13273
210,412,157,13,47,0.13265
210,213,176,1,25,0.13255
210,398,191,3,34,0.13225
210,367,183,1,43,0.13209
210,604,192,6,15,0.1311
210,286,184,1,43,0.13098
210,542,139,18,20,0.1307
210,377,183,1,45,0.13059
210,106,131,0,57,0.13052
210,338,177,0,29,0.1305
210,460,154,9,38,0.13047
210,213,173,1,26,0.13034
210,216,245,0,51,0.13028
210,225,246,0,47,0.13019
210,568,165,0,67,0.13007
210,367,172,1,34,0.1298
210,316,179,0,27,0.12956
210,159,179,1,38,0.12937
210,499,72,1,40,0.12926
210,370,171,1,38,0.12898
210,216,243,1,43,0.12891
210,97,177,1,57,0.12882
210,109,97,0,62,0.12848
210,397,166,8,45,0.12839
210,547,6,17,45,0.12835
210,218,175,0,31,0.12832
210,444,149,6,65,0.12827
210,404,185,1,48,0.12822
210,577,148,4,50,0.12802
210,200,179,0,41,0.12788
210,356,247,1,41,0.12779
210,201,235,0,43,0.12776
210,328,179,0,27,0.12768
210,568,146,0,42,0.12761
210,366,168,1,25,0.12757
210,210,174,0,33,0.1273
210,569,153,0,78,0.12728
210,431,157,13,37,0.12712
210,267,181,1,47,0.12706
210,240,179,0,36,0.12693
210,158,170,2,38,0.12685
210,490,149,10,38,0.1268
210,246,176,0,28,0.12679
210,423,153,19,50,0.12674
210,297,179,1,27,0.12665
210,310,185,0,41,0.12661
210,450,147,11,25,0.12624
210,365,240,1,54,0.12623
210,366,236,1,53,0.12603
210,237,177,0,35,0.12601
210,430,94,14,34,0.12591
210,345,251,1,42,0.12587
210,359,173,1,34,0.12579
210,7,217,10,31,0.12576
210,569,144,0,53,0.12572
210,167,161,1,46,0.12545
210,376,223,1,60,0.12524
210,453,154,4,30,0.12497
210,205,179,1,30,0.12473
210,207,289,1,36,0.1247
210,157,179,1,42,0.1247
210,198,172,1,37,0.12469
210,277,180,1,41,0.1246
210,116,171,0,60,0.12454
210,576,173,0,61,0.1245
210,368,167,2,33,0.12374
210,196,220,1,59,0.12352
210,359,236,1,37,0.12349
210,402,97,7,15,0.12334
210,389,178,6,30,0.12303
210,186,174,1,40,0.12299
210,276,182,1,45,0.12288
210,358,253,1,35,0.12287
210,118,179,18,47,0.12271
210,556,71,3,51,0.12266
210,269,179,1,43,0.12245
210,444,78,16,98,0.12233
210,197,291,1,39,0.12216
210,54,188,3,44,0.12205
210,169,183,1,36,0.12199
210,287,180,1,32,0.12177
210,554,0,4,60,0.12175
210,107,163,0,65,0.12148
210,99,103,0,52,0.12146
210,207,176,1,31,0.12145
210,154,223,5,22,0.12139
210,434,99,5,56,0.12125
210,227,177,0,37,0.1211
210,567,169,0,69,0.12085
210,238,162,2,26,0.1208
210,436,100,3,39,0.12062
210,557,74,1,57,0.12051
210,326,181,1,47,0.12042
210,156,180,1,45,0.12039
210,334,150,7,22,0.12035
210,201,228,0,42,0.1203
210,174,174,1,41,0.12025
210,232,168,1,24,0.12022
210,357,180,0,41,0.12009
210,206,229,1,51,0.12007
210,381,183,1,41,0.11993
210,347,177,1,37,0.11977
210,445,89,1,47,0.11972
210,358,175,1,38,0.1197
210,378,172,2,38,0.11955
240,66,174,25,68,0.87517
240,471,146,16,41,0.28135
240,238,153,10,24,0.24592
240,390,169,12,37,0.20815
240,447,158,9,46,0.20496
240,452,155,5,44,0.18338
240,160,191,18,34,0.18273
240,447,158,1,53,0.18212
240,337,151,11,23,0.176
240,450,153,12,51,0.17584
240,447,161,2,37,0.16959
240,53,40,11,34,0.16728
240,237,167,0,32,0.16554
240,104,76,21,95,0.16337
240,418,153,14,58,0.16282
240,392,169,5,48,0.16064
240,433,158,4,54,0.15845
240,597,193,4,15,0.15783
240,466,93,1,53,0.15742
240,598,203,4,14,0.15648
240,167,172,1,42,0.15402
240,387,174,1,46,0.15349
240,388,176,1,37,0.15264
240,57,182,13,54,0.15181
240,107,146,0,47,0.15057
240,395,174,1,52,0.15017
240,391,182,1,38,0.14804
240,229,168,0,30,0.14797
240,576,143,0,76,0.14766
240,250,178,0,39,0.14757
240,388,176,1,51,0.14707
240,396,181,1,54,0.14644
240,430,159,12,47,0.14624
240,393,182,9,31,0.14617
240,377,178,1,44,0.14614
240,260,177,0,42,0.14587
240,576,149,0,74,0.14489
240,387,174,6,34,0.14477
240,409,150,16,54,0.14455
240,467,99,1,61,0.14346
240,48,183,16,50,0.1434
240,327,180,1,40,0.14283
240,90,20,28,32,0.14243
240,376,176,0,37,0.14236
240,147,167,1,55,0.1423
240,307,181,1,32,0.14206
240,353,150,2,19,0.1411
240,446,85,3,59,0.1404
240,404,25,1,25,0.14036
240,199,176,1,39,0.13962
240,367,180,1,42,0.13922
240,108,84,16,55,0.13918
240,478,149,12,35,0.13914
240,464,93,1,50,0.13866
240,576,157,0,68,0.13863
240,257,181,0,41,0.13857
240,5,199,16,45,0.13854
240,296,184,1,43,0.13854
240,355,249,1,44,0.13817
240,107,127,0,51,0.13803
240,167,182,14,46,0.13698
240,210,185,0,40,0.13693
240,316,181,0,32,0.13691
240,361,154,9,22,0.13653
240,106,176,2,56,0.13605
240,247,180,0,42,0.13594
240,337,180,1,42,0.13562
240,448,159,3,33,0.13533
240,317,182,1,39,0.13514
240,146,159,1,58,0.13514
240,205,235,1,51,0.13463
240,185,176,1,39,0.13445
240,306,179,1,27,0.13439
240,157,177,0,43,0.13386
240,603,191,7,16,0.13377
240,367,183,1,44,0.13356
240,237,160,0,30,0.13353
240,439,83,15,76,0.13351
240,368,176,1,37,0.13305
240,371,171,1,37,0.13304
240,200,179,0,42,0.13301
240,267,181,1,41,0.13279
240,245,163,1,32,0.13277
240,163,175,7,30,0.13274
240,377,182,1,45,0.13255
240,367,233,1,48,0.13248
240,165,156,1,50,0.13226
240,31,212,11,26,0.13209
240,443,147,9,66,0.13202
240,297,182,1,40,0.13201
240,366,237,1,52,0.13195
240,459,153,12,35,0.13151
240,356,248,1,40,0.13132
240,457,83,0,55,0.13132
240,353,153,3,21,0.13128
240,9,210,9,29,0.13118
240,205,179,1,30,0.13093
240,168,184,1,36,0.13073
240,388,180,1,53,0.13056
240,446,89,1,46,0.13041
240,434,155,1,55,0.13015
240,228,174,0,32,0.12968
240,472,152,9,49,0.12946
240,247,180,0,32,0.12934
240,240,178,0,37,0.12927
240,389,178,7,30,0.12917
240,213,173,1,26,0.12909
240,345,253,1,39,0.12871
240,235,151,7,25,0.12866
240,269,177,0,37,0.12862
240,114,83,17,84,0.12859
240,286,184,1,44,0.12832
240,296,179,1,26,0.12819
240,338,177,0,30,0.12807
240,215,245,0,50,0.12779
240,200,234,0,44,0.12772
240,0,187,14,63,0.12742
240,427,7,1,29,0.12679
240,225,247,0,47,0.12668
240,365,241,1,53,0.12668
240,160,179,1,39,0.12658
240,396,189,5,33,0.12641
240,207,290,1,35,0.12615
240,94,176,4,57,0.12588
240,210,174,1,33,0.12585
240,548,6,15,45,0.12563
240,445,155,9,32,0.12558
240,102,50,4,29,0.12501
240,357,158,0,24,0.12499
240,558,44,0,83,0.12454
240,246,177,0,28,0.1245
240,156,180,1,45,0.12444
240,154,223,5,23,0.12443
240,218,175,0,31,0.12418
240,158,170,2,39,0.12417
240,23,212,14,29,0.12409
240,23,216,9,21,0.12406
240,378,172,2,38,0.12405
240,499,74,1,37,0.12404
240,120,169,16,57,0.12396
240,359,174,1,33,0.12388
240,197,291,1,38,0.1238
240,576,172,0,63,0.12373
240,287,181,1,40,0.1237
240,557,55,1,74,0.12368
240,403,182,1,48,0.12363
240,39,190,14,39,0.1236
240,316,179,0,27,0.12359
240,576,146,0,38,0.12359
240,237,179,0,42,0.12353
240,269,178,1,44,0.12349
240,116,170,0,59,0.12289
240,106,136,0,53,0.12288
240,310,185,0,42,0.12269
240,328,178,0,28,0.12263
240,368,168,2,32,0.12262
240,510,191,0,42,0.12259
240,366,169,1,24,0.12257
240,216,243,1,43,0.12255
240,267,181,1,48,0.12254
240,190,230,1,46,0.12247
240,196,221,1,59,0.12223
240,367,221,1,54,0.1222
240,277,181,1,41,0.12205
240,366,183,0,50,0.12203
240,454,81,2,68,0.12179
240,6,218,10,31,0.12149
240,157,232,2,29,0.12137
240,553,0,6,60,0.12136
240,365,150,1,19,0.12135
240,569,166,0,66,0.12135
240,371,176,0,38,0.12134
240,381,183,1,42,0.12129
240,377,227,0,64,0.12126
240,556,12,1,56,0.12116
240,603,177,17,27,0.12103
240,576,149,4,49,0.12102
240,357,180,0,41,0.12089
240,398,165,8,46,0.12083
240,377,184,1,49,0.12076
240,347,180,1,42,0.1207
240,360,169,1,30,0.1204
240,607,217,5,12,0.12029
240,463,151,5,34,0.12027
240,306,183,1,49,0.12024
240,450,147,11,26,0.12015
240,226,182,1,44,0.12006
240,568,151,0,35,0.12001
240,326,181,1,47,0.11989
240,129,165,15,63,0.11982
240,427,109,22,29,0.1197
240,230,179,0,36,0.11968
240,491,150,10,37,0.11964
240,227,176,1,37,0.11957
240,511,187,0,35,0.11952
240,114,172,1,61,0.11947
240,434,155,11,27,0.11929
240,381,178,0,40,0.1192
240,208,175,1,31,0.11919
240,358,161,22,20,0.11896
270,76,175,23,64,0.83763
270,470,148,15,44,0.31074
270,238,155,9,23,0.23707
270,391,172,12,36,0.22819
270,575,142,0,74,0.19042
270,5,199,16,43,0.18804
270,337,152,11,23,0.18591
270,448,159,6,47,0.18538
270,451,154,11,52,0.17685
270,87,173,15,61,0.16813
270,576,143,1,59,0.1668
270,455,154,3,46,0.16411
270,421,159,10,50,0.1633
270,447,160,1,53,0.16192
270,52,39,11,36,0.16045
270,55,176,19,61,0.15661
270,229,169,0,29,0.15466
270,160,189,19,34,0.15405
270,107,82,17,86,0.15363
270,237,166,0,32,0.15354
270,394,173,3,48,0.15294
270,260,178,0,39,0.15261
270,447,160,2,38,0.15199
270,384,174,10,28,0.1513
270,391,183,1,37,0.15032
270,437,82,18,82,0.14924
270,362,155,9,21,0.1492
270,396,182,1,53,0.14913
270,598,201,4,14,0.14904
270,307,180,0,33,0.14753
270,395,175,1,51,0.14741
270,466,92,1,56,0.14692
270,388,177,1,50,0.14613
270,250,179,0,38,0.14572
270,598,194,4,15,0.14552
270,432,161,4,52,0.14522
270,297,180,1,40,0.145
270,386,175,1,45,0.14494
270,388,175,1,38,0.14477
270,147,173,1,57,0.14337
270,0,187,15,63,0.14274
270,29,211,12,29,0.14198
270,327,180,1,41,0.14185
270,257,182,0,40,0.14171
270,429,159,12,47,0.14144
270,175,164,1,51,0.14124
270,376,178,1,43,0.14074
270,22,210,14,31,0.1407
270,267,182,1,39,0.14066
270,576,157,0,68,0.14037
270,198,175,1,40,0.13951
270,107,149,0,42,0.13905
270,317,181,1,40,0.13885
270,389,178,8,29,0.13839
270,236,159,7,25,0.13831
270,316,181,0,33,0.13829
270,464,89,1,57,0.13829
270,226,245,0,49,0.13787
270,287,181,1,40,0.1377
270,10,215,10,25,0.13761
270,166,157,1,56,0.13754
270,269,179,0,42,0.13725
270,211,180,0,41,0.13724
270,388,177,4,36,0.13717
270,433,153,6,24,0.1369
270,568,149,0,48,0.13684
270,367,231,1,50,0.13669
270,213,178,1,29,0.13654
270,367,185,1,43,0.13642
270,337,179,0,42,0.13592
270,467,97,1,63,0.13573
270,268,183,0,31,0.13543
270,247,180,0,41,0.13503
270,444,83,4,65,0.13502
270,355,247,1,46,0.13502
270,200,178,1,44,0.13493
270,270,177,0,36,0.1349
270,545,141,2,28,0.13475
270,338,176,0,30,0.13469
270,166,187,4,35,0.13465
270,210,184,0,43,0.13387
270,164,147,2,62,0.13384
270,277,181,1,40,0.13321
270,459,154,11,34,0.13284
270,41,211,12,29,0.13262
270,367,180,1,41,0.13242
270,377,183,1,45,0.13238
270,37,187,19,49,0.13196
270,107,128,0,48,0.13192
270,353,153,4,21,0.13187
270,7,217,10,32,0.13187
270,228,174,0,31,0.13166
270,376,176,1,37,0.13164
270,446,150,4,26,0.1313
270,240,179,0,36,0.13009
270,449,159,2,32,0.12959
270,257,181,0,48,0.1295
270,216,240,1,47,0.12926
270,368,176,1,37,0.12909
270,597,210,5,16,0.12862
270,267,181,1,47,0.12857
270,216,244,0,52,0.12854
270,396,189,5,34,0.12845
270,200,233,1,44,0.12839
270,327,177,0,28,0.12831
270,510,185,0,37,0.1282
270,116,169,1,60,0.12818
270,577,148,3,48,0.12775
270,490,149,11,39,0.12767
270,410,155,14,50,0.12764
270,478,150,11,35,0.12751
270,345,251,1,41,0.12741
270,212,176,1,26,0.12738
270,370,172,1,36,0.12686
270,218,177,0,29,0.1267
270,367,169,1,24,0.12653
270,205,231,1,55,0.126
270,366,185,0,49,0.12599
270,238,174,0,32,0.12576
270,221,183,0,41,0.12571
270,209,174,1,33,0.12538
270,244,163,1,32,0.12526
270,157,169,2,48,0.12515
270,223,174,1,25,0.12512
270,197,281,0,40,0.1249
270,156,176,1,49,0.1248
270,365,239,1,56,0.12469
270,114,83,18,80,0.12453
270,29,36,13,36,0.12444
270,608,123,1,28,0.12439
270,366,235,1,54,0.12437
270,276,182,1,46,0.12415
270,397,168,8,42,0.12398
270,353,150,2,18,0.12374
270,542,136,10,19,0.12369
270,509,190,0,42,0.12365
270,296,184,1,49,0.12355
270,356,246,1,42,0.1235
270,576,176,0,59,0.1233
270,186,172,1,41,0.12324
270,74,172,6,64,0.12314
270,226,160,4,26,0.12299
270,68,174,14,62,0.12296
270,542,140,16,20,0.1229
270,371,185,0,42,0.12278
270,106,138,0,48,0.12275
270,357,180,0,41,0.12259
270,107,85,0,73,0.12245
270,280,180,0,41,0.12234
270,395,158,14,42,0.1223
270,246,180,0,32,0.1222
270,358,252,1,35,0.12204
270,237,162,3,25,0.12194
270,450,146,10,26,0.12189
270,217,278,1,40,0.12184
270,280,177,0,36,0.12182
270,359,174,1,33,0.12176
270,206,291,1,36,0.12162
270,326,180,1,47,0.12158
270,306,182,1,51,0.12142
270,300,181,0,38,0.1214
270,427,197,3,23,0.12138
270,445,155,9,33,0.12136
270,109,93,0,69,0.12119
270,206,226,1,54,0.12116
270,569,149,0,58,0.12086
270,236,247,1,47,0.12085
270,381,184,0,40,0.12077
270,347,180,0,42,0.12077
270,290,181,0,39,0.12057
270,196,219,1,61,0.12052
270,222,170,1,22,0.12049
270,377,173,2,37,0.12048
270,498,74,1,39,0.12042
270,119,179,15,49,0.12018
270,204,178,1,31,0.1201
270,576,145,0,38,0.11985
270,237,182,0,46,0.11979
270,428,94,15,37,0.11979
270,201,226,1,45,0.11973
270,392,161,8,32,0.11969
270,319,154,9,20,0.11964
270,228,164,1,26,0.11957
270,310,184,0,42,0.11949
270,114,173,1,59,0.11942
270,217,167,2,25,0.11933
270,431,97,11,59,0.1193
270,441,158,14,47,0.11916
270,388,187,1,54,0.11916
270,146,165,1,58,0.11915
270,237,180,0,41,0.1191
270,217,286,1,38,0.11897
270,404,182,1,50,0.11889
270,337,180,0,47,0.11876
270,278,175,0,24,0.1187
270,226,183,1,44,0.11851
270,231,163,3,21,0.11833
270,603,191,7,16,0.11829
270,246,176,0,29,0.11825
270,190,231,1,45,0.11811
300,80,177,22,62,0.93239
300,471,147,16,41,0.28505
300,238,155,9,23,0.27271
300,391,173,12,34,0.22157
300,576,145,0,84,0.20633
300,449,154,15,61,0.19911
300,444,158,10,52,0.19241
300,575,139,0,82,0.18768
300,422,159,13,47,0.18089
300,337,153,10,22,0.1793
300,52,44,11,31,0.17651
300,6,195,15,51,0.1759
300,395,164,11,39,0.17198
300,453,155,6,45,0.16954
300,446,161,1,53,0.16596
300,362,157,9,20,0.16418
300,447,162,2,37,0.15828
300,428,162,9,50,0.15687
300,454,146,16,71,0.15471
300,307,180,1,34,0.15386
300,237,167,0,32,0.15374
300,576,154,6,51,0.1537
300,383,174,11,28,0.15353
300,388,178,10,29,0.15255
300,229,170,1,30,0.15246
300,108,86,15,52,0.15201
300,213,178,1,30,0.1499
300,386,177,6,34,0.14882
300,106,171,1,60,0.14854
300,438,83,16,77,0.14801
300,297,180,1,41,0.14746
300,447,161,4,51,0.14695
300,388,176,1,50,0.14678
300,576,142,0,49,0.14672
