570,454,163,10,31,0.096132
570,475,226,2,60,0.096024
570,475,164,4,34,0.096005
570,346,154,2,58,0.095967
570,357,154,2,53,0.095838
570,578,129,2,39,0.095834
570,549,119,12,27,0.095831
570,495,229,2,59,0.095675
570,427,160,1,67,0.095638
570,525,156,2,49,0.095628
570,45,144,1,29,0.095377
570,576,128,3,29,0.095291
570,479,157,35,35,0.095285
570,630,201,1,71,0.095258
570,436,166,1,68,0.09518
570,575,127,2,26,0.095088
570,555,159,1,57,0.095087
570,418,169,2,47,0.094997
570,548,191,3,40,0.094877
570,505,229,2,60,0.094811
570,363,138,19,44,0.094759
570,627,320,2,72,0.094712
570,107,236,1,65,0.094658
570,501,154,9,41,0.094657
570,485,163,1,48,0.094627
570,546,246,1,46,0.094593
570,389,175,1,42,0.094487
570,423,166,13,31,0.094335
570,579,158,2,45,0.094242
600,265,201,1,96,0.16618
600,154,127,4,97,0.15482
600,161,122,7,101,0.15014
600,151,93,65,71,0.14893
600,266,198,1,104,0.14884
600,156,127,16,76,0.14631
600,145,138,2,80,0.14571
600,257,205,1,84,0.1432
600,37,197,1,57,0.14308
600,126,201,1,56,0.1413
600,48,158,38,30,0.13931
600,264,203,1,79,0.13902
600,45,199,1,53,0.13747
600,126,210,1,59,0.13673
600,111,190,0,34,0.13627
600,205,179,1,67,0.1354
600,135,196,1,54,0.13533
600,258,203,1,95,0.13296
600,136,146,1,67,0.13235
600,136,207,1,64,0.13064
600,265,217,6,54,0.12985
600,116,203,1,53,0.1283
600,147,191,1,59,0.12792
600,170,126,7,89,0.12631
600,121,188,0,37,0.12622
600,100,194,1,36,0.12601
600,145,209,1,67,0.12593
600,41,194,0,43,0.12581
600,78,193,1,33,0.12511
600,225,193,2,64,0.12509
600,117,189,1,38,0.12484
600,135,134,3,79,0.12473
600,186,183,1,61,0.12454
600,280,195,9,99,0.12406
600,39,203,1,41,0.1232
600,90,215,0,45,0.12312
600,110,181,1,28,0.12284
600,79,214,1,45,0.12269
600,135,192,1,50,0.12265
600,116,212,1,59,0.12261
600,375,182,1,134,0.12231
600,171,184,1,42,0.12199
600,235,199,1,58,0.12127
600,177,182,1,62,0.12109
600,396,155,4,38,0.12105
600,106,205,1,51,0.121
600,274,197,1,100,0.12095
600,40,198,1,44,0.12083
600,215,187,1,63,0.12075
600,181,187,0,48,0.12044
600,120,177,1,32,0.12034
600,260,208,2,47,0.1194
600,482,159,54,121,0.11939
600,96,205,1,50,0.11933
600,176,188,1,63,0.11908
600,156,188,1,64,0.11853
600,196,183,1,60,0.11841
600,110,187,1,30,0.11837
600,246,209,1,74,0.11777
600,65,193,3,32,0.11746
600,90,191,1,34,0.11675
600,130,191,1,42,0.11658
600,55,197,1,49,0.1165
600,191,187,0,48,0.11612
600,106,201,1,48,0.11606
600,100,212,0,41,0.11603
600,138,191,1,42,0.11581
600,111,200,0,41,0.11545
600,215,176,1,70,0.11496
600,100,206,0,40,0.11489
600,165,129,17,70,0.11458
600,636,166,1,126,0.1141
600,111,207,0,41,0.11355
600,44,202,6,40,0.11338
600,31,191,0,46,0.1131
600,261,203,11,51,0.11261
600,80,209,1,41,0.11247
600,111,213,0,42,0.11243
600,130,198,1,42,0.11201
600,53,201,6,41,0.11181
600,289,190,9,116,0.1118
600,121,199,0,42,0.11162
600,139,197,1,43,0.11146
600,200,186,0,47,0.11138
600,161,191,0,42,0.1107
600,151,192,0,41,0.11036
600,87,198,1,38,0.11016
600,106,194,1,34,0.11005
600,146,218,1,69,0.10953
600,38,194,1,52,0.1095
600,173,136,3,92,0.10927
600,121,206,0,41,0.10864
600,30,185,0,43,0.1085
600,96,209,1,62,0.10849
600,129,188,1,37,0.10817
600,99,184,1,26,0.10815
600,107,197,1,43,0.10804
600,110,217,0,46,0.10748
600,79,219,1,49,0.10745
600,199,225,1,44,0.10736
600,96,197,1,42,0.10704
600,128,173,1,35,0.10633
600,126,182,1,45,0.10593
600,66,203,2,39,0.10565
600,187,131,17,62,0.10561
600,164,133,3,98,0.10545
600,306,186,2,111,0.10509
600,165,186,1,65,0.10497
600,44,202,1,52,0.10497
600,416,143,1,24,0.10487
600,47,199,2,40,0.10487
600,120,184,1,33,0.10483
600,198,220,2,43,0.10479
600,394,149,5,27,0.10451
600,99,189,1,29,0.10417
600,247,205,1,56,0.10408
600,31,203,1,41,0.10391
600,135,155,1,66,0.10373
600,316,181,1,111,0.10373
600,79,197,1,38,0.10358
600,183,142,3,78,0.10349
600,136,223,1,63,0.10326
600,90,204,0,41,0.10325
600,67,214,1,44,0.10304
600,235,211,1,72,0.10298
600,76,198,1,39,0.10289
600,57,200,1,46,0.10287
600,273,191,23,86,0.10273
600,28,188,0,56,0.10248
600,131,215,0,46,0.10247
600,257,203,4,43,0.1022
600,216,220,1,64,0.10207
600,387,158,3,36,0.10205
600,127,157,1,57,0.10196
600,116,177,1,43,0.10171
600,297,124,1,78,0.10148
600,140,13,373,459,0.10117
600,208,224,2,45,0.10114
600,77,198,1,42,0.10083
600,166,184,1,61,0.1006
600,48,195,1,41,0.1005
600,385,238,1,72,0.10045
600,191,142,5,72,0.10041
600,116,222,1,67,0.10025
600,270,200,8,102,0.099995
600,547,279,1,76,0.099942
600,35,203,1,55,0.099836
600,179,132,11,70,0.099796
600,29,193,1,61,0.099518
600,376,222,1,83,0.099518
600,527,281,1,55,0.099172
600,97,187,1,33,0.099141
600,230,156,30,55,0.099019
600,384,182,1,127,0.098998
600,56,195,3,34,0.098978
600,386,151,3,25,0.098844
600,89,189,1,29,0.098816
600,40,188,0,40,0.098801
600,402,153,9,38,0.098732
600,293,221,5,79,0.098728
600,118,192,1,43,0.098672
600,86,208,1,64,0.098551
600,137,188,1,36,0.098525
600,250,205,1,49,0.098522
600,217,223,3,48,0.098413
600,186,176,1,62,0.098102
600,259,214,3,53,0.097887
600,230,192,1,50,0.097665
600,268,213,16,72,0.097595
600,252,179,1,67,0.097541
600,535,201,1,63,0.097451
600,533,227,3,66,0.097449
600,355,248,2,59,0.097147
600,236,200,1,51,0.097029
600,236,215,1,78,0.096957
600,167,171,1,67,0.096943
600,384,143,2,68,0.096714
600,86,203,1,52,0.096674
600,191,182,1,42,0.096625
600,284,215,3,89,0.096507
600,65,197,1,45,0.096503
600,532,207,9,44,0.096405
600,225,216,1,67,0.096145
600,116,112,2,51,0.095901
600,157,174,1,63,0.095604
600,221,188,1,54,0.095563
600,155,193,1,75,0.095445
600,354,151,5,30,0.095425
600,344,245,3,65,0.095389
600,367,213,2,91,0.095347
600,196,175,1,62,0.095142
600,137,238,1,62,0.095024
600,189,219,1,43,0.094934
600,537,93,1,67,0.094888
600,366,257,2,57,0.094586
600,107,173,1,39,0.094538
600,36,153,3,37,0.094483
600,282,200,23,83,0.093727
600,252,222,23,61,0.093625
600,47,199,1,47,0.093262
630,149,176,34,30,0.33131
630,153,184,21,29,0.16804
630,325,194,1,65,0.15811
630,326,192,1,60,0.1448
630,337,189,1,63,0.14208
630,182,161,25,30,0.14184
630,239,176,1,42,0.13509
630,628,225,1,76,0.13286
630,245,220,3,46,0.13054
630,175,192,2,46,0.12993
630,617,218,1,73,0.12897
630,487,185,1,59,0.12883
630,397,219,1,62,0.12767
630,545,196,3,32,0.12607
630,162,186,19,29,0.12534
630,388,206,1,75,0.12531
630,629,215,1,76,0.1252
630,249,178,1,40,0.12499
630,606,200,1,65,0.1246
630,238,170,1,39,0.12431
630,627,236,1,69,0.12405
630,486,190,0,46,0.12369
630,581,180,1,33,0.12344
630,337,172,1,41,0.1233
630,596,200,1,65,0.1233
630,467,218,1,55,0.12212
630,477,183,1,61,0.12162
630,617,198,1,68,0.12123
630,496,189,1,59,0.12099
630,597,157,2,44,0.12047
630,238,181,1,51,0.12027
630,546,191,1,30,0.12003
630,256,220,3,50,0.11963
630,163,186,6,38,0.11928
630,607,216,1,75,0.11925
630,321,184,7,42,0.11905
630,387,165,1,48,0.11898
630,636,224,0,81,0.1185
630,239,214,1,42,0.1175
630,477,184,0,54,0.11706
630,247,178,1,54,0.11664
630,584,219,1,69,0.11649
630,230,206,1,41,0.11625
630,489,188,1,31,0.11617
630,386,164,1,40,0.11612
630,350,176,1,44,0.11585
630,585,203,1,62,0.11575
630,505,191,1,61,0.1154
630,576,222,1,65,0.11518
630,490,189,1,41,0.11492
630,557,188,1,32,0.11451
630,325,192,3,49,0.11447
630,376,170,1,43,0.11408
630,466,211,1,53,0.11399
630,229,173,1,42,0.11396
630,388,221,1,65,0.1138
630,359,172,1,40,0.1136
630,346,189,1,61,0.1133
630,606,209,1,72,0.11265
630,307,182,16,32,0.11255
630,596,216,1,74,0.11243
630,138,2,15,22,0.11238
630,259,181,1,37,0.11232
630,590,180,1,35,0.11227
630,480,184,0,38,0.1121
630,456,191,1,71,0.11142
630,377,163,1,34,0.11141
630,457,211,1,63,0.11124
630,316,198,1,65,0.11117
630,583,105,27,61,0.11066
630,350,172,1,41,0.11028
630,77,198,14,23,0.11003
630,243,215,6,42,0.10987
630,471,179,0,43,0.10973
630,245,213,2,50,0.10964
630,470,225,1,41,0.10952
630,557,179,4,27,0.1091
630,598,188,2,48,0.10904
630,635,206,1,87,0.10891
630,603,122,2,80,0.10885
630,460,225,1,45,0.10879
630,547,199,0,41,0.1085
630,457,206,0,61,0.10843
630,570,230,1,43,0.10837
630,596,108,18,81,0.10805
630,197,159,13,36,0.10803
630,237,156,1,37,0.10795
630,467,180,0,56,0.1078
630,590,202,1,51,0.10767
630,338,185,2,53,0.10765
630,377,153,1,31,0.10747
630,616,236,1,70,0.10742
630,188,166,12,33,0.10741
630,523,206,5,42,0.10736
630,470,229,0,43,0.10702
630,599,194,1,50,0.1069
630,480,185,0,48,0.10676
630,237,188,1,52,0.10672
630,324,198,1,66,0.10671
630,193,168,4,37,0.10667
630,386,151,1,33,0.10657
630,569,184,1,36,0.10654
630,56,276,4,39,0.10646
630,620,230,1,50,0.10643
630,617,179,1,35,0.10617
630,389,162,1,37,0.10587
630,590,183,1,41,0.10572
630,600,200,1,52,0.10558
630,405,215,1,62,0.10552
630,415,166,1,49,0.10549
630,64,198,19,24,0.10545
630,355,183,1,59,0.10542
630,455,183,1,71,0.1054
630,181,174,10,31,0.10539
630,609,222,1,49,0.10533
630,477,214,1,51,0.10517
630,426,169,1,58,0.10498
630,167,196,16,31,0.10497
630,605,193,1,64,0.10496
630,476,224,1,48,0.10493
630,327,199,4,38,0.10485
630,629,177,1,35,0.10478
630,589,225,1,47,0.10464
630,337,192,2,49,0.10455
630,150,189,13,26,0.10449
630,347,180,1,42,0.10436
630,605,176,2,32,0.1043
630,318,177,12,35,0.10416
630,334,191,2,67,0.10415
630,636,247,1,70,0.104
630,207,188,1,64,0.10376
630,367,165,1,31,0.10374
630,467,154,1,45,0.10374
630,511,206,8,53,0.10371
630,630,228,1,53,0.10365
630,299,188,32,37,0.10357
630,637,285,0,75,0.10347
630,459,219,1,46,0.10334
630,158,163,14,26,0.10333
630,559,235,1,46,0.10329
630,526,203,3,37,0.10325
630,577,187,1,35,0.10323
630,398,165,1,44,0.10315
630,480,227,1,37,0.10297
630,443,174,1,85,0.10289
630,147,4,15,21,0.10266
630,579,231,1,46,0.10255
630,416,172,2,71,0.10226
630,396,224,1,66,0.10223
630,346,165,2,26,0.10221
630,355,178,1,43,0.10219
630,256,184,1,49,0.10216
630,356,167,1,30,0.1019
630,210,134,0,44,0.10179
630,554,191,3,38,0.10176
630,444,181,1,89,0.10151
630,630,239,1,52,0.10148
630,585,210,1,71,0.10126
630,336,170,2,37,0.10125
630,379,169,1,42,0.1012
630,600,223,1,49,0.10096
630,397,160,1,38,0.10073
630,493,209,28,36,0.10069
630,396,165,1,48,0.10047
630,358,163,1,26,0.10046
630,562,86,56,77,0.10045
630,207,197,1,59,0.10028
630,598,128,2,69,0.10003
630,218,161,1,45,0.099922
630,367,171,1,35,0.099838
630,347,166,1,31,0.099795
630,535,208,18,37,0.099787
630,367,178,2,52,0.099775
630,316,182,1,55,0.099621
630,460,176,0,45,0.099606
630,427,172,1,65,0.099576
630,597,183,1,31,0.099568
630,64,277,2,50,0.099545
630,129,0,14,23,0.099506
630,390,168,0,45,0.099499
630,194,181,4,40,0.099211
630,257,220,1,68,0.099204
630,219,203,1,46,0.099138
630,363,180,1,63,0.099039
630,576,163,1,40,0.098932
630,111,204,9,27,0.098863
630,131,195,11,23,0.098496
630,216,154,2,36,0.098401
630,480,233,1,44,0.09834
630,555,195,1,44,0.09826
630,587,181,1,32,0.098069
630,387,167,1,54,0.097943
630,230,178,1,44,0.097889
630,379,151,1,31,0.097833
630,377,144,1,31,0.097757
630,567,223,1,62,0.097696
630,399,168,1,49,0.097616
630,369,170,1,40,0.097606
630,366,175,1,46,0.097604
630,201,156,7,31,0.097491
660,406,161,24,31,0.1734
660,184,205,3,24,0.16878
660,289,198,11,26,0.16301
660,28,198,2,40,0.15711
660,179,205,12,23,0.15264
660,372,185,21,31,0.1508
660,111,200,9,21,0.15054
660,138,207,12,24,0.15031
660,27,186,3,38,0.14868
660,99,252,0,31,0.1486
660,5,197,0,55,0.14817
660,467,168,0,29,0.14765
660,28,199,0,46,0.14694
660,200,205,11,21,0.14598
660,421,165,9,27,0.14561
660,190,204,11,21,0.14262
660,135,208,10,23,0.1415
660,404,191,7,29,0.13886
660,36,199,3,40,0.13828
660,177,204,1,24,0.13795
660,618,310,1,80,0.13759
660,397,178,1,33,0.13756
660,36,194,1,46,0.13698
660,152,206,6,26,0.13574
660,387,155,0,43,0.13463
660,25,201,5,39,0.13453
660,408,165,14,41,0.1341
660,438,180,0,34,0.13382
660,416,110,1,60,0.13376
660,388,194,14,25,0.13366
660,427,176,2,36,0.13264
660,437,172,0,34,0.13234
660,407,178,1,36,0.13151
660,2,191,6,37,0.13127
660,25,193,3,61,0.13109
660,394,187,3,29,0.13101
660,37,194,1,43,0.1308
660,627,319,2,93,0.13068
660,427,171,5,27,0.13055
660,449,179,1,35,0.13043
660,315,292,1,56,0.13024
660,413,173,3,40,0.13023
660,17,200,5,34,0.13015
660,426,180,1,34,0.12973
660,306,293,1,55,0.12874
660,166,204,1,24,0.12826
660,38,186,1,28,0.12804
660,35,185,4,40,0.1278
660,110,252,0,31,0.12761
660,4,203,5,41,0.12672
660,427,185,1,39,0.12669
660,324,199,16,34,0.12661
660,418,197,0,51,0.12659
660,178,205,3,25,0.12568
660,376,159,3,39,0.12529
660,122,205,8,20,0.12462
660,277,206,12,27,0.12449
660,207,204,11,20,0.12409
660,438,161,0,38,0.12378
660,32,192,6,55,0.12371
660,422,171,5,33,0.12331
660,477,167,0,30,0.12283
660,155,206,1,23,0.12275
660,93,214,7,18,0.12274
660,367,193,17,27,0.12244
660,476,164,2,35,0.12229
660,526,252,4,56,0.12228
660,477,166,1,47,0.12151
660,142,213,11,20,0.12148
660,399,154,21,32,0.12134
660,514,255,6,52,0.12133
660,325,293,1,55,0.12126
660,296,295,2,53,0.12031
660,439,177,1,33,0.12024
660,155,206,4,20,0.12019
660,415,181,1,40,0.12014
660,168,205,1,25,0.12014
660,383,160,5,36,0.11997
660,93,197,7,26,0.1195
660,441,175,1,25,0.11936
660,617,315,1,85,0.11929
660,425,155,1,39,0.11929
660,36,182,3,37,0.11926
660,120,241,0,38,0.1192
660,457,169,1,29,0.11874
660,96,193,1,26,0.11863
660,169,204,1,22,0.11853
660,302,191,10,35,0.11816
660,87,193,1,28,0.11815
660,105,216,6,19,0.11803
660,449,176,1,32,0.11773
660,37,186,1,35,0.11745
660,103,201,8,23,0.11738
660,137,208,3,22,0.11733
660,184,200,2,22,0.1172
660,437,186,0,42,0.11713
660,187,207,18,27,0.11698
660,327,192,14,25,0.1169
660,427,185,0,46,0.11688
660,16,194,1,65,0.11672
660,273,192,6,28,0.11654
660,33,203,7,37,0.11621
660,27,187,1,41,0.11614
660,408,190,1,36,0.11594
660,447,183,0,38,0.11588
660,116,217,5,19,0.11586
660,487,164,2,36,0.1157
660,127,208,0,25,0.11555
660,407,184,1,36,0.11542
660,411,175,8,33,0.11527
660,438,174,1,31,0.11525
660,135,205,4,17,0.11524
660,193,200,5,21,0.11501
660,136,216,6,17,0.11499
660,416,186,1,44,0.11489
660,210,204,5,22,0.11464
660,488,162,1,52,0.11389
660,425,267,2,66,0.11388
660,16,196,15,66,0.11377
660,11,191,6,76,0.11366
660,386,147,1,34,0.11362
660,377,173,14,35,0.11358
660,300,214,12,20,0.11355
660,138,210,1,24,0.11351
660,488,246,18,42,0.11332
660,296,290,1,51,0.11318
660,435,152,1,40,0.11317
660,11,189,11,30,0.11313
660,27,200,2,31,0.11291
660,416,153,14,32,0.11279
660,128,169,1,22,0.11278
660,87,196,1,30,0.11275
660,268,204,13,27,0.11263
660,183,203,14,20,0.11242
660,325,194,4,37,0.11231
660,467,163,2,28,0.11228
660,419,312,1,42,0.11222
660,84,213,8,18,0.11218
660,436,141,2,46,0.11211
660,425,108,1,59,0.11191
660,176,197,1,23,0.11186
660,592,167,37,106,0.11181
660,466,162,1,27,0.11178
660,431,178,2,31,0.11165
660,6,189,1,46,0.11163
660,437,169,2,30,0.11161
660,126,206,1,21,0.11144
660,311,213,11,20,0.11135
660,457,173,1,34,0.11112
660,475,244,6,44,0.11066
660,428,151,0,40,0.11053
660,159,205,2,19,0.11044
660,609,265,30,86,0.11039
660,435,161,3,32,0.11035
660,379,152,1,34,0.11028
660,126,185,1,21,0.1102
660,325,86,3,31,0.11016
660,415,167,18,30,0.11005
660,409,305,1,40,0.11004
660,497,167,1,39,0.10989
660,497,241,2,51,0.10979
660,435,264,3,76,0.10969
660,205,203,2,20,0.10967
660,474,164,5,43,0.10941
660,370,303,1,37,0.10932
660,614,219,4,68,0.10931
660,274,204,4,26,0.10884
660,289,209,13,23,0.10881
660,306,180,2,39,0.10881
660,335,295,1,52,0.10877
660,281,202,6,27,0.10877
660,122,196,4,17,0.10875
660,415,194,4,39,0.1087
660,116,203,1,29,0.10868
660,119,249,1,37,0.10852
660,310,184,10,42,0.10848
660,486,240,2,52,0.1084
660,309,295,1,46,0.10827
660,179,205,3,18,0.10812
660,379,134,15,28,0.1081
660,142,209,4,25,0.10808
660,446,185,1,40,0.108
660,346,299,1,48,0.10798
660,299,296,1,45,0.10794
660,417,194,0,47,0.10792
660,127,218,4,18,0.10781
660,381,150,0,31,0.10778
660,17,200,2,43,0.10774
660,386,161,1,45,0.10766
660,415,176,7,32,0.10764
660,418,186,2,30,0.10764
660,131,167,2,23,0.10758
660,112,207,10,17,0.10724
660,321,211,11,20,0.10705
660,404,198,4,54,0.10697
660,447,174,0,32,0.10692
660,106,197,3,24,0.10677
660,11,162,20,30,0.10658
660,427,251,16,65,0.10643
660,527,252,1,68,0.10643
690,497,178,1,26,0.19609
690,499,183,0,38,0.19376
690,530,178,1,30,0.19357
690,491,180,0,42,0.18898
690,505,178,1,28,0.18745
690,428,173,24,20,0.18083
690,522,179,1,29,0.1798
690,500,179,1,38,0.17977
690,529,175,0,31,0.17662
690,504,173,1,24,0.17627
690,487,178,1,27,0.17562
690,506,181,0,33,0.17465
690,491,182,0,33,0.17461
690,509,178,1,37,0.17225
690,497,180,1,32,0.17092
690,496,176,1,22,0.16923
690,170,187,0,25,0.16875
690,487,178,1,22,0.16747
690,530,173,0,34,0.16716
690,520,177,1,37,0.164
690,528,172,0,26,0.16385
690,503,161,2,28,0.16383
690,536,177,2,31,0.16298
690,457,173,1,31,0.16286
690,491,184,0,41,0.15955
690,517,181,0,33,0.15804
690,523,182,0,32,0.15746
690,499,176,1,27,0.1574
690,490,176,1,34,0.15624
690,505,202,41,108,0.15458
690,531,176,1,24,0.15438
690,537,175,0,51,0.15379
690,437,170,11,27,0.15249
690,487,179,1,41,0.15135
690,170,185,2,24,0.1504
690,531,180,0,38,0.14957
690,508,177,2,32,0.14924
690,481,179,1,31,0.14909
690,498,185,1,30,0.14884
690,519,176,1,32,0.14882
690,529,176,0,43,0.14869
690,619,146,1,30,0.14867
690,174,189,1,24,0.14858
690,498,171,1,24,0.14837
690,325,188,1,26,0.14792
690,521,177,1,24,0.14787
690,229,185,13,23,0.14785
690,482,179,1,37,0.14715
690,496,180,0,48,0.14703
690,221,186,11,24,0.14692
690,548,173,2,29,0.14691
690,537,176,1,35,0.14615
690,342,181,8,21,0.14602
690,522,182,0,35,0.14588
690,506,175,2,26,0.14583
690,532,181,1,35,0.14563
690,481,175,1,39,0.14525
690,477,178,1,27,0.14518
690,538,178,2,41,0.14412
690,493,187,0,35,0.14373
690,478,178,1,21,0.14315
690,49,172,11,47,0.14293
690,540,176,1,25,0.14291
690,489,176,1,26,0.14272
690,354,181,4,29,0.14254
690,516,173,1,25,0.14185
690,510,184,1,30,0.14184
690,223,187,5,25,0.14167
690,480,175,1,33,0.14162
690,488,172,1,22,0.14119
690,607,146,1,30,0.14106
690,492,178,1,24,0.14006
690,503,182,1,27,0.1397
690,544,173,0,51,0.13954
690,345,186,2,27,0.13928
690,518,175,2,26,0.13906
690,494,180,0,28,0.13823
690,455,198,2,52,0.13815
690,536,174,0,31,0.13777
690,479,176,1,25,0.13731
690,501,178,1,23,0.13648
690,516,179,0,27,0.13639
690,217,188,1,24,0.13615
690,542,178,9,43,0.13598
690,495,178,0,54,0.13467
690,470,176,1,26,0.13449
690,185,186,6,24,0.13442
690,216,182,1,25,0.13413
690,237,186,16,26,0.13409
690,488,176,1,57,0.13385
690,354,182,1,29,0.13363
690,217,185,3,25,0.1336
690,194,190,2,24,0.13348
690,528,162,1,30,0.13345
690,478,173,1,20,0.13326
690,294,187,6,19,0.13288
690,528,170,1,24,0.13255
690,471,176,1,36,0.13227
690,538,174,1,28,0.13217
690,174,186,5,23,0.13196
690,505,180,0,46,0.13192
690,598,138,0,31,0.13111
690,456,171,1,25,0.13084
690,256,185,12,18,0.13028
690,193,186,5,24,0.13023
690,299,183,12,19,0.13011
690,334,185,2,29,0.12997
690,512,181,1,27,0.1299
690,607,143,0,27,0.12985
690,168,186,1,21,0.12934
690,497,167,1,25,0.12924
690,529,182,1,44,0.129
690,487,177,1,52,0.12889
690,469,173,1,21,0.12885
690,226,182,1,23,0.12854
690,250,187,12,19,0.128
690,311,183,10,20,0.12793
690,167,378,2,47,0.12787
690,382,175,12,38,0.12782
690,617,150,1,32,0.12772
690,117,179,12,28,0.12716
690,502,170,5,25,0.12658
690,302,187,7,20,0.12612
690,455,171,3,23,0.12551
690,283,182,7,16,0.12537
690,208,184,2,26,0.1253
690,177,378,2,49,0.12527
690,498,185,0,39,0.12504
690,477,180,1,32,0.12496
690,318,189,1,24,0.12459
690,536,117,0,63,0.12433
690,542,172,2,22,0.12433
690,628,146,1,35,0.12412
690,423,160,26,29,0.12389
690,535,169,0,27,0.12367
690,168,186,2,22,0.12331
690,346,181,1,25,0.12314
690,636,351,1,87,0.12288
690,321,181,10,21,0.12212
690,545,173,2,28,0.12207
690,365,59,20,54,0.1218
690,490,188,0,38,0.12171
690,532,174,1,19,0.12143
690,496,184,9,32,0.12112
690,167,185,5,20,0.12076
690,531,185,0,37,0.12067
690,317,184,3,25,0.12064
690,597,129,1,32,0.12036
690,169,188,1,27,0.12032
690,536,185,1,51,0.12011
690,468,176,1,28,0.12006
690,157,185,1,26,0.12001
690,88,258,1,32,0.11986
690,206,181,1,25,0.11981
690,485,183,10,34,0.11972
690,336,178,1,22,0.11972
690,525,188,1,32,0.11957
690,129,256,2,37,0.11952
690,502,186,1,29,0.11928
690,171,190,10,35,0.11917
690,520,174,2,19,0.11876
690,355,177,1,28,0.1187
690,157,378,2,45,0.11844
690,527,113,0,59,0.11782
690,431,176,11,20,0.1175
690,186,190,1,24,0.11731
690,607,150,1,35,0.1173
690,126,254,1,45,0.11687
690,526,124,1,52,0.11669
690,153,193,8,14,0.11632
690,377,174,1,35,0.11626
690,330,184,11,25,0.11625
690,535,86,1,40,0.11624
690,240,182,8,25,0.11604
690,97,257,2,31,0.116
690,516,170,4,23,0.11599
690,535,100,1,41,0.11594
690,139,251,2,35,0.11585
690,483,177,1,24,0.11581
690,147,201,4,16,0.11579
690,118,256,2,35,0.11563
690,529,93,1,53,0.11518
690,334,322,2,40,0.11515
690,291,184,11,17,0.11513
690,420,171,12,28,0.1151
690,297,189,1,22,0.11495
690,114,183,9,24,0.11483
690,171,188,2,20,0.11476
690,205,188,1,24,0.11474
690,506,226,2,77,0.11473
690,142,174,9,25,0.11451
690,492,175,1,18,0.11402
690,121,176,6,29,0.11399
690,390,133,9,28,0.11363
690,122,187,8,19,0.1136
690,629,360,1,69,0.1136
690,566,168,1,48,0.11354
690,344,327,2,34,0.11344
690,365,174,2,37,0.11324
690,131,184,9,22,0.11321
720,517,159,14,29,0.16122
720,270,171,12,20,0.15968
720,598,182,12,22,0.15925
720,365,171,2,27,0.15268
720,519,165,3,30,0.14826
720,388,159,1,38,0.14736
720,221,175,11,25,0.14594
720,291,171,12,20,0.1448
720,330,172,9,23,0.14271
720,453,162,6,24,0.14258
720,597,178,5,29,0.14205
720,321,174,9,20,0.14181
720,475,160,3,25,0.14175
720,189,172,2,29,0.14128
720,196,172,2,29,0.14121
720,455,164,2,30,0.14022
720,455,171,1,33,0.14009
720,195,173,1,25,0.14003
720,501,166,0,36,0.1389
720,452,165,0,33,0.13879
720,467,163,2,30,0.13876
720,516,164,1,39,0.13826
720,450,164,1,31,0.13806
720,451,169,0,34,0.13753
720,454,166,1,26,0.13736
720,228,175,13,24,0.13707
720,225,174,2,26,0.13685
720,458,164,1,33,0.1363
720,508,170,1,35,0.13606
720,489,163,1,30,0.13589
720,310,173,10,20,0.13548
720,510,165,0,36,0.1344
720,476,162,1,29,0.13401
720,495,161,1,31,0.13391
720,277,171,11,20,0.13386
720,298,171,13,20,0.1335
720,480,166,1,36,0.13326
720,491,166,1,36,0.13288
720,464,161,5,25,0.13286
720,487,166,1,33,0.13275
720,208,171,1,23,0.13271
720,360,172,12,22,0.13251
720,487,159,2,25,0.1325
720,459,168,1,34,0.13157
720,298,175,0,28,0.13106
720,218,174,2,27,0.13089
720,206,174,1,23,0.1306
720,636,391,0,88,0.12994
720,469,164,1,34,0.12978
720,477,162,1,30,0.12922
