600,277,216,1,57,0.11071
600,154,186,1,89,0.11045
600,272,244,2,69,0.1099
600,206,227,0,56,0.1094
600,236,246,2,63,0.10893
600,134,19,377,445,0.10884
600,196,213,1,75,0.10841
600,185,171,1,91,0.1083
600,195,168,1,74,0.10759
600,294,212,1,74,0.10729
600,244,248,2,58,0.10657
600,335,46,1,66,0.106
600,300,15,12,47,0.10561
600,3,220,1,96,0.10506
600,86,212,1,38,0.1046
600,166,332,1,81,0.10438
600,194,179,1,79,0.10433
600,364,326,1,84,0.10401
600,38,196,1,78,0.10385
600,326,298,1,86,0.10368
600,336,127,1,101,0.10336
600,326,302,1,86,0.10315
600,3,227,1,100,0.10275
600,251,243,8,52,0.10255
600,273,190,1,49,0.10239
600,325,305,1,90,0.10221
600,334,244,1,111,0.10185
600,345,258,1,117,0.10172
600,57,203,2,46,0.10081
600,295,201,1,77,0.10052
600,87,215,2,38,0.10034
600,276,222,1,58,0.10032
600,45,204,1,78,0.099608
600,286,221,1,86,0.099348
600,17,201,1,92,0.099121
600,185,173,1,100,0.098918
600,205,196,1,57,0.098855
600,225,200,1,42,0.098739
600,285,235,1,77,0.098719
600,417,360,1,96,0.098364
600,326,137,1,86,0.098193
600,225,151,1,56,0.098177
600,76,215,0,66,0.09817
600,196,219,1,75,0.097929
600,354,117,2,63,0.097869
600,354,329,1,92,0.097864
600,495,386,1,93,0.097654
600,342,55,2,65,0.097603
600,275,208,2,52,0.097463
600,344,249,1,117,0.09729
600,333,97,6,91,0.097128
600,235,151,1,56,0.097053
600,25,199,0,93,0.096981
600,245,151,1,56,0.096901
600,236,325,1,90,0.096857
600,216,240,0,42,0.096709
600,156,327,1,86,0.09653
600,214,174,2,58,0.096446
600,344,239,1,120,0.096319
600,353,103,2,77,0.096039
600,54,215,1,69,0.095164
600,206,190,5,43,0.09511
600,166,341,1,76,0.094525
600,235,253,23,48,0.094414
600,293,7,22,47,0.094381
600,316,150,1,68,0.0942
600,135,217,1,78,0.0942
600,314,312,1,97,0.094133
600,374,326,1,86,0.094115
600,5,206,1,91,0.094064
600,185,236,1,92,0.093988
600,155,319,1,88,0.09385
600,89,221,10,64,0.09356
600,214,324,1,107,0.093459
600,405,353,2,108,0.093401
600,336,58,6,49,0.093393
600,245,329,1,83,0.093355
600,79,212,1,42,0.093301
600,174,230,1,100,0.093259
600,137,211,1,51,0.093144
600,215,343,1,91,0.09292
600,255,153,1,55,0.092719
600,270,211,22,57,0.092655
600,345,124,1,108,0.09238
600,146,324,1,89,0.092338
600,212,242,6,62,0.092027
600,205,342,1,89,0.091993
600,254,272,2,55,0.091949
600,46,201,0,81,0.09194
600,266,233,0,50,0.091875
600,307,200,1,84,0.091704
600,215,153,1,53,0.091495
600,307,208,1,82,0.091435
600,241,246,8,50,0.091362
600,226,323,1,95,0.091293
600,335,280,1,104,0.091188
600,185,165,1,79,0.090732
600,495,396,1,83,0.090709
600,236,318,1,87,0.090664
600,256,206,1,36,0.090536
600,355,124,2,77,0.090272
600,285,1,38,38,0.090227
600,290,2,72,112,0.09019
600,267,204,15,35,0.090048
600,245,273,2,56,0.089948
600,40,204,1,53,0.089801
600,335,39,1,66,0.0898
600,336,92,2,94,0.089602
600,205,223,0,52,0.089594
600,95,215,1,46,0.089378
600,313,342,2,117,0.089213
600,93,225,1,61,0.088894
600,338,96,60,101,0.0888
600,303,1,3,53,0.088507
600,26,192,1,76,0.088386
600,233,206,2,39,0.088222
600,195,203,1,79,0.088069
600,164,226,1,108,0.087878
600,267,213,2,46,0.087715
600,135,326,1,90,0.087614
600,185,202,1,90,0.087467
600,49,202,1,48,0.087429
600,66,217,1,66,0.087406
600,175,332,1,79,0.08722
600,304,341,2,117,0.087127
600,324,344,2,119,0.087099
600,316,10,16,42,0.086973
600,257,217,1,34,0.086854
600,336,52,1,67,0.086776
600,606,396,1,83,0.086735
600,333,327,3,101,0.086728
600,204,319,1,79,0.086427
600,206,168,1,64,0.086322
600,224,153,1,64,0.086305
600,295,1,1,55,0.086274
600,363,237,2,128,0.086259
600,354,137,2,117,0.086149
600,264,153,1,63,0.08611
600,316,195,1,93,0.085989
600,0,0,7,47,0.085986
600,308,8,14,49,0.085985
600,175,196,1,98,0.085976
600,326,56,1,86,0.085871
600,37,192,1,66,0.085603
600,294,339,2,120,0.085496
600,473,375,2,104,0.085416
600,137,208,1,67,0.085188
600,284,174,1,68,0.085172
600,354,213,1,123,0.085136
600,230,184,40,105,0.085089
600,265,154,1,53,0.084854
600,164,189,1,98,0.084764
600,347,95,1,87,0.08471
600,272,175,1,55,0.084691
600,255,193,1,42,0.08457
600,267,239,16,51,0.084534
600,430,90,8,75,0.084507
600,355,362,2,102,0.084152
600,268,225,1,50,0.084142
600,325,187,1,104,0.084
600,198,183,2,51,0.083942
600,381,42,64,96,0.08382
600,343,194,1,117,0.083633
600,324,16,1,50,0.083608
600,194,187,23,44,0.083271
600,187,180,2,54,0.083192
600,44,214,2,68,0.083183
600,226,315,1,63,0.083173
600,215,338,4,60,0.083172
630,403,150,3,79,0.13442
630,413,179,3,87,0.12984
630,54,149,1,118,0.12632
630,64,149,1,104,0.12413
630,617,370,1,109,0.12334
630,414,138,2,99,0.12215
630,75,154,1,97,0.12017
630,44,156,1,125,0.11915
630,494,238,2,137,0.11908
630,405,192,1,82,0.11711
630,34,161,1,121,0.11586
630,404,158,1,86,0.11514
630,424,172,2,102,0.11512
630,85,159,1,91,0.11503
630,444,317,1,92,0.11483
630,132,19,381,447,0.11382
630,485,287,1,113,0.11359
630,504,237,2,138,0.1132
630,474,271,1,118,0.11319
630,455,316,1,94,0.11295
630,483,233,1,133,0.11273
630,340,228,7,61,0.11263
630,563,379,2,100,0.11205
630,444,373,2,106,0.11155
630,434,334,1,86,0.11034
630,494,225,2,132,0.11013
630,386,200,1,75,0.10993
630,274,315,1,104,0.1099
630,453,374,2,105,0.10989
630,473,234,1,131,0.10988
630,265,316,1,117,0.10981
630,573,383,2,96,0.10981
630,395,158,2,68,0.10969
630,353,228,4,63,0.10961
630,425,150,1,120,0.10927
630,44,212,1,111,0.10923
630,473,374,2,105,0.10894
630,255,309,1,103,0.10841
630,433,397,2,82,0.10834
630,376,191,1,65,0.10816
630,475,290,1,107,0.10787
630,327,142,1,78,0.10706
630,463,374,2,105,0.10701
630,495,285,1,119,0.10678
630,246,181,1,83,0.10674
630,483,373,2,106,0.10662
630,365,220,2,71,0.1061
630,464,279,1,105,0.10505
630,365,325,1,112,0.1048
630,464,294,1,100,0.10418
630,484,250,1,131,0.10383
630,463,228,2,127,0.10373
630,244,179,1,75,0.10366
630,503,195,2,128,0.10337
630,626,367,1,112,0.10336
630,464,320,1,106,0.10305
630,355,318,1,101,0.10304
630,364,319,1,96,0.10302
630,254,177,1,85,0.10291
630,433,373,2,106,0.10271
630,366,193,1,64,0.10269
630,616,393,1,86,0.10261
630,320,193,55,92,0.10258
630,386,214,2,80,0.1022
630,304,132,1,110,0.10213
630,54,210,1,114,0.10207
630,444,328,1,88,0.1018
630,513,188,2,130,0.10174
630,464,394,3,85,0.10167
630,394,213,4,81,0.10163
630,2,223,2,105,0.10141
630,334,151,2,69,0.10099
630,393,232,5,64,0.10057
630,388,185,1,71,0.10051
630,455,106,1,91,0.10041
630,46,124,3,46,0.1
630,396,196,1,80,0.099934
630,355,308,1,78,0.099775
630,493,372,2,107,0.099558
630,375,320,1,95,0.099455
630,354,326,1,128,0.099442
630,215,184,1,69,0.099088
630,24,165,1,116,0.09891
630,607,369,2,110,0.098683
630,234,339,2,109,0.098678
630,95,163,1,85,0.098644
630,236,180,1,74,0.09858
630,309,160,42,115,0.098554
630,284,217,1,110,0.098528
630,315,136,1,88,0.09848
630,45,117,2,71,0.09839
630,34,215,1,109,0.098374
630,434,306,1,87,0.098345
630,274,218,1,108,0.097957
630,514,201,2,134,0.097908
630,35,116,1,72,0.097558
630,334,315,1,89,0.097302
630,474,317,1,95,0.097112
630,401,219,6,75,0.097042
630,335,117,1,62,0.0968
630,414,188,2,91,0.09674
630,365,120,1,58,0.096612
630,486,60,1,77,0.096471
630,378,238,32,47,0.09644
630,355,119,1,59,0.096399
630,36,124,3,46,0.096296
630,187,180,1,65,0.096144
630,314,142,1,92,0.096058
630,454,292,1,92,0.095978
630,334,352,2,116,0.095969
630,224,182,1,71,0.095553
630,253,172,1,81,0.095527
630,344,310,1,94,0.095273
630,64,209,1,115,0.095115
630,176,179,1,65,0.094676
630,345,118,1,60,0.094434
630,583,387,2,92,0.094357
630,366,158,46,118,0.094118
630,24,177,1,110,0.09405
630,474,345,2,114,0.093936
630,553,378,2,101,0.09393
630,206,185,1,69,0.093917
630,458,42,67,91,0.093683
630,305,136,1,113,0.093661
630,435,157,1,121,0.093654
630,344,329,2,137,0.093588
630,443,339,2,129,0.093555
630,340,206,56,90,0.093253
630,374,121,1,57,0.093189
630,375,218,2,74,0.093129
630,331,131,35,156,0.093057
630,196,180,1,64,0.093053
630,324,319,2,79,0.092971
630,325,118,1,60,0.092899
630,85,153,1,88,0.092772
630,324,151,2,75,0.092624
630,397,178,1,80,0.092578
630,442,411,4,68,0.092523
630,444,111,1,82,0.092374
630,514,114,2,133,0.092279
630,264,219,1,107,0.092148
630,254,321,1,120,0.0917
630,493,180,2,127,0.091696
630,294,218,1,109,0.091691
630,24,218,1,106,0.091397
630,504,387,1,92,0.091333
630,319,224,30,53,0.091228
630,303,205,55,90,0.091198
630,461,18,170,390,0.09117
630,376,193,60,90,0.091126
630,514,385,1,94,0.090933
630,384,121,1,57,0.090866
630,533,147,2,130,0.090817
630,524,382,2,97,0.090441
630,385,226,3,66,0.090354
630,345,316,1,107,0.090338
630,54,118,2,80,0.090288
630,33,195,1,113,0.09024
630,354,308,1,96,0.089979
660,129,180,107,180,0.90591
660,145,305,52,62,0.23048
660,151,186,58,68,0.1352
660,436,141,2,87,0.13095
660,445,141,2,86,0.12973
660,284,125,2,131,0.12879
660,294,137,1,116,0.12811
660,303,146,2,114,0.12763
660,424,155,2,70,0.12667
660,314,114,1,109,0.12577
660,413,157,4,67,0.12465
660,324,118,1,98,0.1232
660,314,165,2,132,0.11847
660,302,173,4,119,0.11568
660,293,117,1,131,0.11428
660,48,155,172,232,0.11408
660,304,102,1,118,0.11242
660,287,187,2,114,0.1121
660,324,153,2,131,0.11157
660,464,131,2,90,0.11102
660,484,123,2,109,0.111
660,295,280,2,69,0.11048
660,453,153,4,72,0.11035
660,404,154,3,75,0.11024
660,165,160,179,200,0.10823
660,344,183,1,107,0.10643
660,354,184,1,102,0.10599
660,334,114,1,94,0.10559
660,279,199,29,90,0.10547
660,136,20,374,445,0.10482
660,475,119,2,113,0.10469
660,414,143,2,73,0.10464
660,275,191,2,112,0.10447
660,445,135,1,72,0.10403
660,285,153,2,110,0.10299
660,274,145,2,129,0.10206
660,283,103,1,128,0.1016
660,293,167,5,108,0.10121
660,405,139,1,78,0.1005
660,345,107,1,98,0.1004
660,453,137,2,67,0.10032
660,284,88,2,122,0.10029
660,476,144,2,92,0.099818
660,355,110,2,93,0.099785
660,98,232,71,115,0.099393
660,334,182,1,113,0.099393
660,237,145,1,92,0.099046
660,430,160,13,57,0.098831
660,297,276,1,69,0.098601
660,174,306,4,63,0.098188
660,123,163,2,69,0.097577
660,252,198,78,110,0.097189
660,163,302,5,66,0.096976
660,294,88,2,118,0.09631
660,436,162,18,53,0.095597
660,416,161,16,53,0.095557
660,108,161,30,60,0.095423
660,5,189,1,99,0.095283
660,57,258,1,80,0.095071
660,156,187,2,49,0.095034
660,56,264,1,77,0.094917
660,395,148,2,86,0.094786
660,494,129,1,101,0.094631
660,364,185,1,100,0.094403
660,164,176,2,53,0.094071
660,226,149,2,73,0.094042
660,615,103,1,96,0.093387
660,404,163,20,47,0.093156
660,278,175,34,66,0.092279
660,269,173,44,177,0.091906
660,158,183,77,96,0.091365
660,163,181,9,44,0.09075
660,401,122,54,89,0.090577
660,333,130,1,89,0.090425
660,174,201,8,66,0.090386
660,365,113,1,87,0.090328
660,155,291,4,75,0.089495
660,294,202,4,109,0.088941
660,117,164,1,65,0.088824
660,251,171,42,174,0.088292
660,274,88,1,112,0.088154
660,5,162,2,100,0.087622
660,236,140,1,91,0.087612
660,136,298,42,58,0.087405
660,495,127,1,93,0.087232
660,214,158,3,65,0.087102
660,614,94,1,86,0.087057
660,47,350,1,35,0.086905
690,2,155,25,63,0.14525
690,76,126,56,69,0.14406
690,41,154,28,68,0.13292
690,82,120,47,170,0.13149
690,127,116,1,81,0.12853
690,69,126,35,56,0.12826
690,9,159,13,77,0.12815
690,115,112,2,79,0.1268
690,30,126,44,116,0.12532
690,6,172,35,48,0.12259
690,42,184,3,80,0.12152
690,25,131,1,76,0.12132
690,27,131,1,68,0.12104
690,26,134,1,60,0.12098
690,46,140,4,76,0.12061
690,35,137,23,63,0.12013
690,57,130,77,104,0.11983
690,98,146,51,127,0.11736
690,0,130,32,116,0.11693
690,114,121,4,86,0.11486
690,63,122,2,86,0.11441
690,32,152,7,77,0.11441
690,96,202,2,70,0.11419
690,46,80,1,68,0.11386
690,43,144,59,126,0.11366
690,55,151,2,90,0.11361
690,11,133,41,113,0.11317
690,81,120,13,61,0.11302
690,562,160,8,52,0.11294
690,37,83,1,64,0.11293
690,276,178,1,86,0.11253
690,20,191,31,53,0.11247
690,75,174,1,91,0.11184
690,285,178,1,86,0.11173
690,86,188,1,82,0.11171
690,36,126,1,79,0.11094
690,636,5,3,45,0.11043
690,75,196,20,61,0.11014
690,115,107,1,75,0.10959
690,36,195,2,68,0.10923
690,35,129,1,69,0.10781
690,104,125,5,80,0.1076
690,35,142,2,76,0.10757
690,14,165,2,77,0.1067
690,85,122,20,53,0.10659
690,49,179,11,91,0.10644
690,55,191,57,69,0.10613
690,33,190,48,67,0.10606
690,558,168,15,51,0.1058
690,574,161,6,51,0.10575
690,45,128,1,71,0.10574
690,137,110,1,92,0.10533
690,27,136,3,54,0.10459
690,5,142,1,83,0.10445
690,97,122,18,61,0.10418
690,63,131,1,82,0.10417
690,629,265,1,80,0.10382
690,35,132,4,64,0.10305
690,19,207,15,50,0.10288
690,56,79,1,66,0.10264
690,34,126,1,66,0.1025
690,84,199,23,54,0.10233
690,552,160,8,50,0.1023
690,56,91,1,66,0.10205
690,50,132,9,75,0.10204
690,25,211,18,48,0.10149
690,29,134,2,47,0.10136
690,18,158,12,81,0.10116
690,104,205,2,69,0.101
690,24,140,2,77,0.10081
690,86,180,1,81,0.10079
690,90,199,28,44,0.10074
690,55,164,20,58,0.10053
690,585,134,2,63,0.1005
690,586,154,1,55,0.099892
690,65,119,3,74,0.099287
690,24,141,6,56,0.099153
690,115,205,2,67,0.098732
690,35,205,2,64,0.098699
690,9,148,28,58,0.098622
690,73,188,4,84,0.098289
690,125,118,4,87,0.097801
690,266,183,1,85,0.097564
690,106,113,2,76,0.097065
690,130,234,29,45,0.096638
690,44,124,1,71,0.096461
690,27,212,1,57,0.096327
690,23,165,26,61,0.095827
690,105,188,2,75,0.095709
690,535,142,2,58,0.095457
690,286,185,1,81,0.095426
690,26,216,1,59,0.094806
690,139,21,368,442,0.094661
690,574,139,2,53,0.094621
690,25,171,2,81,0.09459
690,20,141,28,61,0.094565
690,629,254,1,95,0.094058
690,101,124,25,70,0.093405
690,85,109,2,88,0.093244
690,47,112,108,193,0.093144
690,46,128,2,79,0.093144
690,125,101,2,61,0.093098
690,75,120,3,87,0.092977
690,534,145,59,55,0.092886
690,4,153,3,74,0.092847
690,635,127,1,114,0.092824
690,9,193,30,54,0.092701
690,106,104,1,70,0.092522
690,628,119,1,85,0.091783
690,16,140,1,54,0.091769
690,37,124,72,92,0.09165
690,7,182,1,65,0.09163
690,537,147,2,45,0.091367
690,63,160,54,132,0.091357
690,76,151,1,90,0.091073
690,466,129,58,65,0.091068
690,584,11,2,28,0.090996
690,126,104,1,78,0.090947
690,78,112,1,81,0.090942
690,5,225,1,49,0.090932
720,163,114,23,53,0.1864
720,90,124,29,44,0.15762
720,177,109,16,65,0.15271
720,117,115,33,60,0.15229
720,173,113,5,65,0.14748
720,66,180,1,69,0.14504
720,150,114,33,38,0.14454
720,165,119,2,52,0.1442
720,75,170,1,78,0.14292
720,57,170,1,65,0.13856
720,84,149,4,88,0.1363
720,199,107,27,57,0.13575
720,76,190,1,64,0.13542
720,186,105,1,65,0.13428
720,65,168,1,65,0.13291
720,154,123,4,57,0.13166
720,193,97,5,87,0.13082
720,7,159,0,59,0.13082
720,82,122,27,55,0.13036
720,155,119,2,51,0.12847
720,6,167,1,58,0.12807
720,186,108,3,79,0.12771
720,94,119,40,60,0.12718
720,77,202,1,60,0.12694
720,296,81,1,70,0.12651
720,186,164,17,48,0.12617
720,66,165,0,62,0.12609
720,57,167,1,51,0.12505
720,166,116,2,45,0.12316
720,105,128,18,53,0.12133
720,90,184,15,79,0.12114
720,205,164,1,72,0.11912
720,77,132,17,47,0.11909
720,295,97,2,79,0.11889
720,7,156,2,42,0.11823
720,66,208,1,52,0.11785
720,8,154,0,56,0.11616
720,127,112,2,68,0.1159
720,92,134,36,109,0.11498
720,146,119,18,56,0.11464
720,59,170,1,45,0.11443
720,126,114,1,40,0.11339
720,139,111,28,47,0.11332
720,197,160,13,55,0.11321
720,616,50,1,74,0.11258
720,76,227,3,53,0.11251
720,177,170,19,45,0.11202
720,48,169,1,67,0.11073
720,175,112,2,42,0.10961
720,66,203,2,41,0.10917
720,295,78,1,65,0.10911
720,5,228,1,48,0.10841
720,188,98,16,85,0.10779
720,286,88,2,80,0.10756
720,69,139,30,73,0.10725
720,71,225,8,44,0.10712
720,185,106,2,53,0.10649
720,12,147,23,41,0.10642
720,113,122,2,54,0.1064
720,3,176,5,36,0.10633
720,215,120,4,92,0.10608
720,103,118,5,43,0.10604
720,194,102,2,71,0.10593
720,82,184,4,74,0.10587
720,239,100,31,62,0.10526
720,6,227,1,41,0.10515
720,196,170,1,61,0.10492
720,48,164,1,53,0.1049
720,286,177,1,70,0.10417
720,244,129,1,90,0.10398
720,288,79,1,72,0.10305
720,43,155,4,41,0.10293
720,84,169,2,78,0.10291
720,29,216,1,37,0.10251
720,6,221,2,32,0.10245
720,285,72,1,62,0.10188
720,58,181,1,67,0.10133
720,157,110,18,34,0.10127
720,252,103,68,91,0.10119
720,133,117,4,59,0.10117
720,73,177,7,56,0.10095
720,226,124,2,87,0.10032
720,30,219,1,40,0.099964
720,135,125,17,53,0.099952
720,38,161,1,52,0.099869
720,75,201,4,43,0.099818
720,106,133,38,110,0.099617
720,117,113,18,40,0.09954
720,286,78,1,64,0.099312
720,201,159,60,99,0.099266
720,152,116,6,45,0.099231
720,68,162,1,45,0.098984
720,177,181,1,47,0.098967
720,252,83,4,90,0.098919
720,201,123,6,89,0.098642
720,58,224,2,40,0.098551
720,25,155,2,55,0.098505
720,170,108,12,37,0.098428
720,58,183,2,51,0.098415
720,6,213,0,41,0.09835
720,547,146,1,76,0.098273
720,5,202,3,34,0.098003
720,336,197,1,71,0.097966
720,250,90,1,46,0.097626
720,66,224,3,42,0.09755
720,67,211,2,38,0.097078
720,186,179,1,52,0.09704
720,255,175,1,75,0.096898
720,8,147,0,60,0.096853
720,85,219,3,65,0.09664
720,49,168,1,46,0.096607
720,48,181,2,51,0.096473
720,77,158,1,79,0.096294
720,81,140,9,81,0.096286
720,223,107,4,66,0.095654
720,96,114,1,58,0.095638
720,63,178,22,54,0.095368
720,635,242,1,96,0.095309
720,141,119,8,54,0.09524
720,288,98,13,66,0.095192
720,285,125,45,121,0.095186
720,55,164,1,45,0.095167
720,139,21,369,442,0.094971
720,153,125,26,44,0.094845
720,128,122,13,58,0.094833
720,276,174,1,74,0.094688
720,446,56,1,38,0.094457
720,65,161,4,38,0.094451
720,267,181,1,69,0.094306
720,47,185,1,62,0.09428
720,103,116,18,35,0.094154
720,95,180,6,72,0.093999
720,306,187,2,69,0.093854
720,77,219,1,60,0.093821
720,292,93,7,63,0.093616
720,38,218,1,40,0.093577
720,27,229,4,46,0.09354
720,557,215,1,89,0.093469
720,205,100,5,71,0.093457
720,232,268,11,48,0.09336
720,281,105,8,76,0.093169
720,245,89,3,82,0.093061
720,264,94,4,90,0.092906
720,637,247,0,70,0.092735
720,242,105,9,78,0.092665
720,184,108,3,85,0.092509
720,67,183,3,52,0.09246
720,195,158,1,69,0.092413
720,7,198,0,45,0.092385
720,59,210,1,39,0.092264
720,48,216,1,38,0.092256
720,176,187,1,52,0.091906
720,36,182,3,43,0.091628
720,57,211,1,50,0.091617
720,47,160,1,50,0.091536
720,95,122,2,56,0.091497
720,160,120,11,60,0.091397
720,25,148,19,36,0.091334
750,434,41,183,328,0.41517
750,355,112,40,59,0.18977
750,327,89,1,69,0.15771
750,256,199,1,68,0.15714
750,307,87,1,77,0.15076
750,256,213,2,68,0.15003
750,266,201,2,86,0.14728
750,333,92,1,62,0.14667
750,316,109,33,59,0.14598
750,326,94,4,82,0.14505
750,322,94,9,58,0.14304
750,346,99,2,73,0.1428
750,355,98,2,74,0.14222
750,240,163,1,43,0.14003
750,332,98,5,74,0.13967
750,316,87,1,73,0.13914
750,245,221,2,58,0.1372
750,326,91,1,57,0.13525
750,347,93,1,60,0.1347
750,636,97,1,116,0.1344
750,317,87,1,80,0.13431
750,257,170,1,80,0.13406
750,246,206,1,60,0.13297
750,345,107,19,58,0.13295
750,325,96,17,53,0.13274
750,236,183,1,67,0.13211
750,114,161,2,77,0.13135
750,226,188,1,63,0.13131
750,306,91,1,58,0.13106
750,277,105,31,60,0.13054
750,237,165,0,54,0.13016
750,335,109,19,58,0.1289
750,227,174,1,72,0.12834
750,216,233,1,54,0.12758
750,236,229,1,57,0.12731
750,577,190,2,78,0.12723
750,307,91,3,57,0.12682
750,318,91,2,66,0.1267
750,325,94,1,45,0.12623
750,355,99,1,46,0.12578
750,264,189,49,66,0.12577
750,348,96,1,66,0.12501
750,247,219,2,45,0.12499
750,436,172,1,80,0.12458
750,316,92,2,86,0.12376
750,236,214,2,45,0.12327
750,106,168,2,67,0.12197
750,396,64,1,100,0.12177
750,426,173,1,79,0.12146
750,241,166,1,47,0.12142
750,226,232,1,55,0.12099
750,265,170,2,91,0.12087
750,246,187,1,70,0.12054
750,293,117,4,66,0.12049
750,238,221,1,43,0.12047
750,100,170,2,48,0.12012
750,287,99,15,55,0.12002
750,435,106,2,82,0.11995
750,550,207,5,86,0.11898
750,250,161,1,47,0.11873
750,437,168,1,75,0.11854
750,227,164,1,52,0.11822
750,415,84,2,103,0.11781
750,444,106,3,85,0.11738
750,104,171,6,49,0.11734
750,547,60,45,187,0.11732
750,55,159,63,88,0.11721
750,433,85,57,120,0.11694
750,245,212,3,45,0.11643
750,228,209,2,43,0.11601
750,395,77,1,57,0.11574
750,248,227,2,44,0.11529
750,169,177,1,49,0.11527
750,331,95,8,44,0.11514
750,294,99,1,46,0.11514
750,408,76,2,119,0.11513
750,274,161,2,89,0.11481
750,99,168,14,47,0.11438
750,305,92,2,83,0.11411
750,325,91,5,46,0.11399
750,522,208,49,73,0.1137
750,282,198,48,64,0.11366
750,415,173,1,80,0.11344
750,247,158,0,65,0.11324
750,206,232,1,54,0.11257
750,155,182,5,54,0.11246
750,286,93,1,77,0.1123
750,288,195,10,80,0.11189
750,170,170,1,49,0.11186
750,209,234,1,43,0.11142
750,416,59,1,124,0.11131
750,290,97,9,41,0.11102
750,386,77,2,81,0.11087
750,235,194,1,63,0.11085
750,286,106,3,76,0.11063
750,464,73,1,64,0.11029
750,446,163,1,85,0.11016
750,405,177,1,76,0.11005
750,334,121,3,62,0.10947
750,537,171,62,95,0.10935
750,134,20,378,446,0.10932
750,242,190,26,51,0.10928
750,300,189,17,87,0.10902
750,455,65,1,74,0.10875
750,179,178,1,47,0.10845
750,245,169,1,75,0.10831
750,407,78,3,55,0.10829
750,407,62,1,90,0.10822
750,105,167,1,59,0.10809
750,454,67,1,57,0.10809
750,216,190,1,60,0.10777
750,421,129,69,114,0.10771
750,362,105,6,74,0.10729
750,635,91,1,113,0.10729
750,312,94,27,50,0.10712
750,246,203,3,46,0.10684
750,291,95,4,68,0.10668
750,393,95,5,93,0.10659
750,167,184,2,49,0.10629
750,217,208,2,41,0.10623
750,566,199,3,69,0.10591
750,406,73,1,62,0.10587
750,354,111,5,71,0.10562
750,274,191,4,103,0.10528
750,291,117,25,58,0.10499
750,377,87,2,64,0.10486
750,251,200,9,46,0.10485
750,257,222,3,50,0.10465
750,275,118,23,57,0.1046
750,365,91,24,57,0.10436
750,255,215,4,49,0.10427
750,219,233,1,42,0.10421
750,239,228,1,42,0.10417
750,145,147,50,84,0.10401
750,216,221,2,47,0.10381
750,249,166,2,50,0.10374
750,368,103,16,79,0.10363
750,98,172,1,64,0.10362
750,305,185,5,78,0.10344
750,314,93,7,76,0.10335
750,216,162,1,53,0.10325
750,248,189,34,60,0.10324
780,356,137,1,96,0.14253
780,170,142,1,39,0.14216
780,637,168,1,80,0.13883
780,637,161,1,82,0.13874
780,511,141,1,52,0.13609
780,545,222,2,70,0.13502
780,345,144,1,82,0.13384
780,166,145,1,36,0.13307
