150,220,184,1,31,0.12597
150,260,153,10,24,0.12555
150,481,176,9,31,0.12516
150,86,189,1,25,0.12508
150,59,185,1,38,0.12505
150,272,164,0,39,0.12504
150,182,189,3,31,0.12495
150,147,73,1,70,0.12494
150,308,155,1,29,0.12486
150,38,185,2,39,0.12483
150,281,166,0,42,0.1248
150,237,186,1,28,0.12474
150,327,163,0,42,0.12472
150,356,166,1,54,0.12462
150,297,162,0,36,0.12447
150,162,200,10,20,0.12444
150,599,160,1,61,0.12439
150,549,164,1,38,0.12435
150,70,191,1,24,0.12427
150,226,35,1,62,0.12375
150,206,179,2,23,0.12366
150,207,189,1,39,0.1235
150,76,190,1,42,0.1234
150,157,80,1,72,0.12325
150,216,61,1,56,0.12322
150,635,147,0,82,0.12321
150,475,168,6,35,0.12308
150,432,70,4,26,0.1229
150,468,173,1,38,0.1228
150,240,185,0,30,0.12276
150,492,183,10,27,0.12273
150,456,118,1,64,0.12272
150,306,161,1,51,0.1224
150,193,89,2,48,0.1222
150,230,184,0,24,0.12212
150,204,191,0,30,0.12204
150,35,186,1,27,0.12194
150,27,412,0,61,0.12188
150,28,180,13,21,0.1218
150,468,174,1,48,0.1217
150,271,159,0,38,0.12166
150,7,176,1,31,0.12162
150,46,190,3,41,0.12161
150,203,188,1,26,0.12156
150,217,188,1,40,0.12153
150,278,156,1,28,0.1215
150,454,100,4,44,0.12142
150,208,53,1,57,0.12141
150,217,26,1,64,0.12133
150,236,186,1,49,0.12127
150,227,189,1,39,0.12123
150,296,164,1,47,0.12112
150,276,154,3,23,0.12096
150,102,197,4,25,0.12069
150,107,188,18,26,0.12061
150,81,190,1,19,0.12047
150,581,160,9,50,0.12035
150,435,181,9,30,0.12034
150,297,156,1,27,0.12033
150,287,163,0,37,0.12031
150,230,185,0,31,0.12031
150,78,183,1,23,0.12027
150,599,162,1,51,0.12012
150,6,178,1,35,0.11998
150,7,188,2,46,0.11992
150,180,50,8,43,0.11989
180,616,172,17,45,0.38631
180,103,193,10,31,0.28014
180,139,196,10,27,0.22311
180,610,175,14,41,0.18664
180,130,194,10,25,0.18576
180,64,192,1,37,0.18247
180,93,196,10,28,0.1777
180,124,193,11,25,0.17253
180,527,181,12,28,0.16933
180,58,193,1,42,0.16683
180,467,160,17,57,0.16464
180,108,197,9,23,0.16454
180,59,194,0,34,0.16158
180,110,193,12,23,0.15309
180,177,192,2,24,0.15136
180,188,192,1,25,0.14966
180,475,159,17,61,0.14869
180,101,196,9,20,0.14859
180,317,161,0,35,0.14792
180,602,173,14,43,0.1474
180,47,186,1,29,0.14716
180,41,191,0,39,0.14653
180,181,194,0,28,0.14588
180,73,199,10,29,0.14581
180,326,160,1,36,0.14384
180,197,191,0,30,0.14383
180,317,163,0,42,0.14313
180,179,192,1,31,0.14304
180,46,190,1,31,0.14293
180,57,190,1,51,0.14277
180,167,190,3,26,0.14266
180,529,179,1,40,0.14245
180,85,194,12,28,0.1421
180,206,191,1,31,0.14206
180,207,190,1,25,0.14108
180,37,184,0,30,0.14035
180,62,191,0,39,0.13972
180,199,190,1,32,0.13967
180,488,89,1,61,0.13958
180,257,177,2,35,0.13882
180,339,58,0,58,0.1386
180,180,190,0,36,0.13859
180,329,164,1,49,0.13857
180,198,191,1,26,0.13832
180,170,191,1,32,0.13797
180,186,189,2,20,0.13696
180,28,182,1,31,0.13674
180,282,162,1,42,0.13663
180,221,189,0,39,0.13641
180,190,193,1,23,0.1364
180,629,169,8,48,0.13578
180,230,190,0,39,0.13575
180,339,164,1,47,0.13574
180,211,189,0,36,0.13552
180,524,178,9,31,0.1352
180,187,195,0,33,0.13517
180,606,170,2,42,0.13515
180,588,151,1,54,0.13497
180,175,193,0,29,0.13465
180,51,191,0,39,0.13455
180,148,192,10,27,0.13448
180,488,83,1,61,0.13422
180,217,191,1,31,0.13404
180,597,155,1,44,0.13404
180,176,193,1,36,0.1337
180,167,192,1,27,0.13334
180,340,162,1,43,0.13272
180,295,164,1,46,0.13251
180,37,189,0,33,0.1324
180,209,189,1,28,0.13232
180,338,71,1,50,0.1323
180,541,177,10,31,0.13217
180,30,188,0,38,0.13216
180,200,190,1,34,0.13181
180,210,188,1,34,0.13161
180,62,192,0,33,0.13147
180,220,188,1,29,0.13143
180,189,191,1,33,0.13085
180,588,152,1,46,0.1304
180,60,189,1,28,0.1303
180,329,159,1,40,0.13027
180,350,161,1,42,0.13019
180,220,187,1,34,0.13013
180,50,189,0,38,0.13011
180,451,178,12,36,0.12997
180,50,194,0,40,0.12988
180,349,164,1,45,0.12963
180,31,190,0,40,0.12921
180,337,161,1,45,0.12914
180,306,164,1,48,0.12911
180,227,189,0,32,0.12896
180,64,193,5,35,0.12891
180,176,193,1,27,0.12889
180,253,177,1,41,0.12877
180,338,158,0,40,0.12875
180,507,177,2,40,0.1286
180,181,193,1,24,0.12855
180,211,191,0,37,0.12814
180,173,189,6,19,0.12812
180,182,199,0,29,0.1281
180,597,160,1,52,0.12809
180,327,163,1,64,0.12738
180,196,188,2,22,0.12707
180,47,191,1,44,0.12667
180,460,171,14,46,0.12664
180,281,164,1,36,0.12654
180,28,186,1,35,0.12653
180,240,190,0,40,0.12643
180,7,184,1,40,0.12631
180,57,171,0,28,0.12622
180,336,162,1,50,0.12607
180,265,170,5,41,0.12567
180,246,189,1,39,0.12528
180,153,193,5,28,0.12506
180,40,193,0,41,0.12501
180,490,182,45,66,0.1248
180,328,158,1,34,0.12474
180,325,159,1,30,0.12474
180,228,186,0,27,0.1244
180,319,158,1,34,0.1244
180,48,182,1,25,0.12413
180,258,181,1,38,0.12374
180,173,198,1,29,0.12364
180,63,190,5,28,0.12359
180,356,161,1,57,0.12352
180,347,161,1,45,0.12351
180,308,159,0,31,0.12321
180,201,192,1,24,0.12312
180,250,185,1,34,0.12289
180,297,159,0,32,0.12287
180,21,188,0,40,0.1227
180,337,79,1,49,0.12242
180,188,192,1,22,0.1223
180,505,170,2,47,0.12214
180,235,61,1,60,0.12214
180,230,187,1,29,0.12206
180,346,162,1,51,0.12199
180,190,194,0,32,0.12186
180,57,177,0,30,0.12186
180,317,169,1,56,0.12183
180,237,189,0,33,0.12136
180,254,180,1,47,0.1207
180,175,191,1,28,0.1207
180,207,26,1,71,0.12053
180,96,198,11,29,0.12042
180,58,186,1,29,0.12033
180,336,161,1,69,0.12032
180,83,193,9,32,0.12009
180,254,176,1,36,0.12007
180,236,57,1,54,0.11985
180,143,208,8,13,0.11977
180,171,188,1,35,0.11945
180,255,180,1,58,0.11931
180,339,157,1,36,0.11926
180,318,155,1,30,0.11921
180,497,104,0,45,0.11902
180,193,192,1,24,0.11896
180,533,43,4,12,0.11876
180,6,181,2,34,0.11857
180,29,192,1,44,0.11857
180,326,161,1,59,0.11854
180,516,119,1,30,0.11849
180,297,151,1,26,0.11843
180,191,197,1,31,0.11839
180,183,192,1,24,0.11832
180,218,186,1,23,0.11829
180,57,187,0,56,0.11824
180,106,172,2,40,0.11819
180,307,161,0,37,0.11781
180,286,153,3,23,0.11771
180,214,190,0,25,0.11764
180,269,154,11,22,0.11737
180,326,154,2,30,0.11735
180,478,28,2,32,0.11721
180,250,185,0,29,0.11712
180,357,160,0,68,0.11711
180,206,38,1,65,0.1171
180,529,180,22,35,0.11702
180,207,48,1,64,0.11693
180,387,189,1,52,0.11681
180,389,185,1,40,0.11671
180,229,185,0,23,0.11661
180,216,52,1,59,0.1166
180,298,154,0,29,0.11657
180,225,189,0,25,0.11646
180,29,181,1,28,0.11643
180,487,26,0,30,0.11624
180,207,187,2,22,0.11622
180,636,416,1,63,0.11621
180,58,183,1,26,0.11621
180,153,209,7,14,0.11613
180,50,186,0,31,0.11612
180,474,83,7,70,0.11612
180,349,153,1,32,0.11603
180,307,170,1,54,0.11594
180,28,175,1,25,0.11586
180,133,208,8,14,0.11575
210,9,195,15,26,0.25573
210,113,199,11,28,0.2212
210,102,198,11,27,0.20285
210,14,196,14,22,0.17329
210,17,194,7,33,0.17267
210,97,198,9,31,0.17096
210,3,196,8,35,0.16904
210,38,196,1,30,0.16667
210,489,162,13,47,0.16633
210,67,189,1,24,0.16456
210,119,198,9,24,0.16438
210,37,195,1,27,0.16264
210,231,192,0,38,0.16105
210,37,195,3,26,0.16024
210,87,196,5,21,0.16006
210,56,189,1,23,0.15861
210,229,180,0,23,0.15776
210,228,195,0,33,0.15767
210,256,194,1,35,0.15752
210,475,158,18,60,0.15744
210,221,191,0,36,0.15704
210,220,192,0,31,0.15703
210,93,197,7,34,0.15676
210,237,194,0,29,0.15564
210,473,90,6,81,0.15459
210,568,165,1,62,0.15317
210,247,195,0,34,0.15276
210,89,195,2,28,0.15168
210,147,197,5,27,0.15163
210,161,196,11,29,0.15106
210,568,165,1,57,0.15054
210,206,193,4,29,0.15001
210,197,196,1,31,0.1497
210,48,194,1,28,0.14956
210,248,195,0,28,0.14905
210,95,199,0,36,0.14901
210,586,167,1,53,0.14893
210,185,192,4,25,0.14879
210,88,197,0,31,0.14826
210,256,192,1,30,0.14821
210,221,191,0,40,0.14787
210,587,168,1,45,0.14781
210,79,194,0,27,0.1475
210,219,121,1,65,0.14718
210,229,190,0,22,0.14713
210,42,196,2,24,0.14694
210,230,191,0,30,0.14656
210,90,197,12,20,0.14641
210,504,165,1,51,0.1464
210,48,192,1,23,0.14541
210,151,198,9,27,0.14508
210,299,157,1,29,0.1447
210,49,196,1,27,0.14453
210,57,196,0,33,0.14436
210,222,195,0,27,0.14435
210,79,193,1,24,0.14432
210,35,192,4,24,0.14422
210,464,178,10,36,0.14404
210,39,198,1,34,0.14393
210,194,195,6,28,0.14351
210,217,195,1,33,0.14283
210,240,192,0,36,0.1427
210,48,196,0,33,0.14224
210,588,171,16,41,0.14197
210,68,197,0,32,0.14162
210,542,188,10,32,0.14153
210,94,198,1,29,0.14109
210,236,191,0,22,0.14102
210,299,164,0,36,0.14098
210,171,192,8,24,0.14067
210,109,196,12,23,0.1397
210,227,194,1,40,0.13957
210,558,185,1,52,0.13946
210,136,196,3,27,0.13929
210,148,198,1,29,0.13909
210,205,196,1,32,0.13865
210,206,194,1,28,0.13863
210,91,193,1,37,0.13845
210,47,190,1,24,0.13835
210,38,200,0,47,0.13767
210,198,195,1,27,0.13761
210,208,193,2,32,0.1375
210,567,166,1,49,0.13743
210,78,196,0,31,0.13713
210,218,191,1,26,0.137
210,38,201,0,36,0.13687
210,567,178,1,61,0.13664
210,68,194,0,28,0.13637
210,238,188,1,18,0.13596
210,239,191,1,25,0.13582
210,247,195,1,40,0.13524
210,555,184,4,39,0.13515
210,177,201,3,28,0.135
210,538,178,15,32,0.13494
210,307,161,0,38,0.13491
210,69,193,1,23,0.13485
210,166,196,2,32,0.13472
210,248,188,1,19,0.13467
210,188,196,1,30,0.13459
210,78,188,1,25,0.13443
210,60,201,0,33,0.13427
210,6,195,0,41,0.13419
210,82,195,0,35,0.13409
210,58,193,1,22,0.13406
210,211,196,1,26,0.13401
210,237,194,0,40,0.13386
210,568,172,2,52,0.13357
210,251,193,0,37,0.13332
210,537,180,1,32,0.13231
210,329,62,1,51,0.13205
210,348,161,0,38,0.13197
210,219,121,0,57,0.13174
210,230,189,1,20,0.13173
210,460,171,12,36,0.13163
210,541,174,7,33,0.13162
210,81,195,0,30,0.13153
210,577,161,1,68,0.13147
210,579,168,2,52,0.13134
210,514,173,12,31,0.13093
210,86,197,1,26,0.13088
210,269,184,1,34,0.13047
210,577,165,1,58,0.13025
210,607,94,0,29,0.1302
210,327,71,1,48,0.13013
210,337,158,0,46,0.12995
210,468,154,16,58,0.12971
210,316,160,1,38,0.12962
210,83,193,2,22,0.12954
210,78,198,1,36,0.12951
210,236,183,0,20,0.12948
210,327,160,1,37,0.12943
210,249,191,0,25,0.12919
210,228,196,0,33,0.12899
210,50,196,1,30,0.12824
210,284,160,5,24,0.1281
210,585,166,1,61,0.1279
210,259,188,1,32,0.12782
210,556,177,1,48,0.12776
210,336,159,1,37,0.12769
210,518,139,0,36,0.12768
210,503,159,3,43,0.12739
210,85,193,9,14,0.12738
210,60,200,0,32,0.12727
210,240,190,1,31,0.12723
210,92,195,3,26,0.12711
210,265,190,1,36,0.12704
210,51,200,0,34,0.12695
210,232,192,0,23,0.12692
210,71,201,0,33,0.12668
210,287,161,2,30,0.12667
210,174,195,1,26,0.12658
210,88,194,17,42,0.12653
210,445,178,1,24,0.12652
210,338,150,9,18,0.12638
210,76,198,0,24,0.12628
210,494,164,7,37,0.12615
210,464,103,4,76,0.12611
210,233,190,0,17,0.12599
210,255,184,0,20,0.12596
210,630,140,1,57,0.12588
210,224,124,1,59,0.12566
210,100,194,13,17,0.12557
210,59,196,1,27,0.12543
210,136,197,1,24,0.1253
210,210,194,1,36,0.12525
210,212,198,1,31,0.12519
210,606,271,1,52,0.12516
210,40,196,1,37,0.12511
210,226,126,1,61,0.12492
210,202,191,7,25,0.12485
210,51,202,0,35,0.12481
210,153,199,2,29,0.1248
210,316,171,1,53,0.12477
210,250,189,1,31,0.12475
210,223,192,0,23,0.12426
210,598,93,0,30,0.12425
210,316,161,1,51,0.12424
210,65,198,0,24,0.12412
210,329,157,1,39,0.12399
210,258,188,1,27,0.1239
210,139,199,7,28,0.12387
210,587,169,3,49,0.12386
210,41,192,3,22,0.12381
210,19,195,7,40,0.1238
210,248,186,1,19,0.12377
210,147,195,1,26,0.12327
210,336,154,4,28,0.12327
210,48,200,0,37,0.12327
210,592,167,4,45,0.12326
210,306,162,0,42,0.12324
210,53,194,1,20,0.12317
210,74,194,1,22,0.12317
210,70,195,0,28,0.12316
210,91,192,0,42,0.12285
210,256,185,2,21,0.12269
210,16,190,13,55,0.12268
210,46,148,16,56,0.12267
210,55,197,1,24,0.12258
210,94,195,12,20,0.12243
210,558,190,2,43,0.12229
240,21,198,18,35,0.29539
240,40,198,13,34,0.22856
240,70,199,14,31,0.22429
240,78,200,13,31,0.21297
240,84,200,12,30,0.17573
240,63,201,9,27,0.16262
240,529,175,5,31,0.15795
240,109,202,3,27,0.1577
240,490,178,12,42,0.15706
240,239,188,2,30,0.15657
240,217,184,16,47,0.15607
240,490,181,3,37,0.15506
240,118,202,2,24,0.15458
240,493,185,3,36,0.15426
240,134,198,5,19,0.15383
240,251,191,0,32,0.15317
240,248,194,1,33,0.15301
240,237,188,3,35,0.15257
240,127,200,4,25,0.1514
240,535,172,0,41,0.15115
240,25,190,10,31,0.1504
240,136,199,1,29,0.14948
240,251,189,0,37,0.14935
240,214,180,16,29,0.14906
240,560,182,20,31,0.14854
240,115,201,3,30,0.14794
240,469,121,0,49,0.14727
240,125,198,4,19,0.14574
240,504,177,1,47,0.1456
240,475,126,0,41,0.14544
240,168,198,1,29,0.1451
240,236,191,1,37,0.14485
240,480,182,1,38,0.14475
240,165,197,4,27,0.14422
240,107,201,4,24,0.14378
240,156,200,1,22,0.14325
240,45,198,13,29,0.14089
240,28,196,9,27,0.14074
240,116,201,1,27,0.14064
240,38,120,1,101,0.14062
240,145,201,1,22,0.14014
240,260,190,0,40,0.13945
240,249,191,1,26,0.13824
240,248,195,1,27,0.13788
240,210,182,18,44,0.13701
240,210,178,14,29,0.13639
240,257,195,1,34,0.13629
240,237,193,0,28,0.13627
240,126,200,1,28,0.13587
240,479,184,1,32,0.13567
240,176,194,0,28,0.13549
240,257,183,0,21,0.13499
240,498,164,13,51,0.13496
240,275,190,1,38,0.13456
240,111,204,2,25,0.13434
240,146,197,1,30,0.13425
240,267,195,1,34,0.13422
240,175,197,1,29,0.13386
240,144,197,5,20,0.13382
240,172,195,8,28,0.13137
240,117,12,1,39,0.13068
240,110,208,8,27,0.13057
240,392,160,12,25,0.13022
240,14,199,15,37,0.13018
240,488,187,1,35,0.13005
240,304,174,1,32,0.12976
240,228,188,11,35,0.12958
240,534,169,1,37,0.1294
240,468,107,1,61,0.12776
240,158,198,2,28,0.12775
240,468,159,1,38,0.12771
240,278,186,1,33,0.12762
240,108,202,1,26,0.12761
240,474,129,1,50,0.1276
240,270,190,1,31,0.12721
240,499,117,0,39,0.12685
240,109,204,1,29,0.12684
240,116,199,3,18,0.12672
240,37,145,1,67,0.12649
240,247,192,1,23,0.12611
240,28,177,2,37,0.12609
240,498,110,0,39,0.12579
240,348,162,1,34,0.12569
240,487,179,1,46,0.12548
240,156,196,3,21,0.12515
240,156,197,1,30,0.12509
240,270,190,1,34,0.12445
240,248,189,1,43,0.12432
240,470,185,1,32,0.12422
240,217,174,2,29,0.12402
240,217,180,1,31,0.12402
240,114,204,1,30,0.12369
240,531,177,2,32,0.12347
240,487,178,6,30,0.12337
240,535,171,4,32,0.12325
240,487,165,15,36,0.12306
240,513,170,10,30,0.12274
240,468,186,0,37,0.12248
240,465,132,4,59,0.12216
240,147,198,2,27,0.12216
240,207,125,1,61,0.12196
240,466,125,1,57,0.12196
240,346,162,2,30,0.12163
240,240,81,14,32,0.12153
240,234,185,5,23,0.1213
240,476,187,0,36,0.12108
240,126,13,0,38,0.12096
240,259,190,1,31,0.12089
240,6,77,0,52,0.12079
240,481,175,13,57,0.12043
240,266,193,1,42,0.12032
240,249,76,9,36,0.11947
240,269,189,1,26,0.11918
240,240,188,2,35,0.11885
240,16,198,6,32,0.11828
240,302,172,1,37,0.11796
240,258,164,1,32,0.11777
240,326,170,1,56,0.1177
240,507,121,2,26,0.11768
240,493,178,1,37,0.11727
240,195,184,4,32,0.11722
240,89,207,12,26,0.1172
240,117,200,1,21,0.11706
240,136,199,2,26,0.11704
240,194,8,18,69,0.11674
240,278,175,2,30,0.11662
240,135,201,1,33,0.11637
240,38,120,1,90,0.11633
240,359,166,1,43,0.11629
240,468,176,0,28,0.11591
240,568,179,1,34,0.11555
240,485,102,1,51,0.11549
240,456,110,1,57,0.11549
240,208,134,1,52,0.11512
240,463,129,9,53,0.115
240,161,198,3,24,0.11495
240,509,171,9,35,0.11495
240,534,173,3,33,0.1148
240,268,178,1,24,0.11458
240,236,184,1,48,0.11443
240,256,190,1,25,0.11419
240,120,202,2,22,0.11419
240,347,166,0,46,0.11414
240,505,162,5,47,0.11412
240,228,58,1,43,0.11394
240,123,201,7,29,0.11392
240,337,167,0,45,0.11381
240,346,167,0,38,0.11333
240,506,125,1,29,0.11306
240,338,165,0,40,0.11303
240,216,46,1,58,0.11285
240,561,175,11,29,0.11265
240,337,166,1,52,0.11259
240,259,191,1,25,0.11254
240,482,147,6,39,0.11224
240,31,179,5,33,0.11221
240,112,202,5,26,0.11203
240,502,173,5,51,0.11195
240,24,200,7,26,0.11195
240,336,167,1,58,0.1119
240,25,142,2,74,0.1119
240,477,181,1,45,0.11188
240,129,200,5,23,0.11174
240,316,170,1,47,0.11166
240,117,202,7,28,0.11164
240,529,178,2,36,0.11157
240,48,180,1,31,0.11154
240,287,182,2,35,0.11138
240,326,180,1,62,0.11111
240,370,165,1,43,0.11103
240,195,22,7,56,0.11091
240,395,161,4,23,0.11056
240,558,91,13,19,0.11044
240,229,71,14,32,0.11044
240,235,0,1,42,0.1104
240,27,202,13,38,0.11026
240,357,166,0,46,0.11025
240,310,172,1,35,0.11002
240,311,173,1,46,0.11001
240,480,163,16,31,0.11
240,275,187,0,55,0.10997
240,86,26,1,53,0.10991
270,25,201,14,38,0.29901
270,39,204,11,35,0.24027
270,579,179,18,36,0.18863
270,11,202,13,34,0.18563
270,287,172,13,28,0.16744
270,576,169,0,48,0.16717
270,576,170,0,43,0.16692
270,426,184,15,31,0.16595
270,187,178,1,45,0.16545
270,85,199,5,23,0.16428
270,91,198,7,23,0.16282
270,568,159,0,54,0.16121
270,254,186,6,28,0.15954
270,182,176,8,34,0.15697
270,569,162,0,56,0.15533
270,294,178,1,45,0.15416
270,508,168,14,41,0.1534
270,87,201,1,27,0.15113
270,223,192,8,24,0.15029
270,79,200,2,23,0.14816
270,95,201,1,35,0.14746
270,50,202,10,35,0.14744
270,500,186,7,34,0.14725
270,248,189,4,33,0.14688
270,500,186,2,36,0.14667
270,15,201,16,32,0.14622
270,210,186,1,39,0.14536
270,290,177,1,27,0.14523
270,197,179,2,48,0.1451
270,176,181,1,40,0.14283
270,294,174,3,38,0.14177
270,179,181,14,59,0.14173
270,297,176,1,42,0.14132
270,199,180,0,44,0.14066
270,207,187,1,29,0.14041
270,299,169,12,26,0.14023
270,228,194,0,26,0.13992
270,196,176,2,59,0.13981
270,172,178,9,30,0.13942
270,216,192,1,24,0.13891
270,207,185,1,43,0.13885
270,130,192,1,39,0.1384
270,103,194,6,25,0.13719
270,571,172,0,43,0.13695
270,215,189,23,20,0.13659
270,206,185,0,36,0.1365
270,53,204,4,34,0.13598
270,200,184,1,35,0.13578
270,168,185,0,39,0.13564
270,257,187,2,33,0.13556
270,492,176,8,31,0.13551
270,227,192,0,23,0.13538
270,79,202,2,29,0.13529
270,249,185,12,23,0.13427
270,165,188,0,43,0.134
270,207,186,3,25,0.13368
270,570,167,1,43,0.13336
270,169,189,2,42,0.13334
270,141,187,0,36,0.13334
270,226,192,2,33,0.13263
270,180,127,0,43,0.13224
270,270,189,0,40,0.13222
270,496,181,1,35,0.1321
270,260,185,1,40,0.13193
270,173,218,10,23,0.13184
270,140,191,1,38,0.1317
270,291,179,1,36,0.13135
270,567,158,0,51,0.1311
270,161,189,0,37,0.13096
270,562,164,1,47,0.13054
270,577,175,5,41,0.13049
270,260,194,1,36,0.13029
270,180,215,11,24,0.1301
270,168,188,19,44,0.12999
270,219,191,1,26,0.12989
270,562,162,1,38,0.12931
270,515,176,2,38,0.12907
270,209,187,1,43,0.12896
270,186,179,1,34,0.1289
270,94,202,1,26,0.12887
270,288,184,1,39,0.12873
270,497,185,0,37,0.12863
270,86,197,1,25,0.12838
270,82,200,3,22,0.12835
270,280,190,0,40,0.12831
270,571,178,0,41,0.12831
270,88,199,5,24,0.12828
270,130,198,0,34,0.12826
270,288,173,3,27,0.12804
270,217,191,0,35,0.12799
270,440,184,11,32,0.12796
270,94,197,1,26,0.12796
270,261,188,0,41,0.12767
270,122,204,1,33,0.12767
270,299,181,1,42,0.12762
270,278,190,0,33,0.12747
270,161,199,0,33,0.12737
270,497,184,1,43,0.12735
270,116,192,3,27,0.12687
270,295,179,1,55,0.12674
270,235,192,2,35,0.12654
270,305,176,1,53,0.12607
270,121,195,1,37,0.12578
270,267,192,0,38,0.12554
270,78,202,1,25,0.12545
270,255,191,1,28,0.12541
270,119,196,1,32,0.12519
270,170,181,1,42,0.12501
270,192,184,7,47,0.12494
270,527,173,13,33,0.12491
270,150,187,0,36,0.12475
270,285,171,7,23,0.12468
270,439,142,0,43,0.12415
270,572,177,1,33,0.12401
270,184,179,5,50,0.12401
270,289,179,1,34,0.12372
270,316,164,4,32,0.12352
270,165,191,0,46,0.12348
270,563,170,1,37,0.12341
270,270,187,1,38,0.12335
270,456,181,4,35,0.12315
270,161,182,0,37,0.1228
270,65,199,4,25,0.1228
270,427,188,2,54,0.12269
270,388,145,0,35,0.12265
270,266,193,1,29,0.12233
270,160,178,1,33,0.12226
270,150,179,1,31,0.12225
270,180,142,1,38,0.12206
270,265,186,3,29,0.122
270,177,181,1,30,0.12174
270,126,197,1,33,0.12173
270,195,186,3,41,0.12172
270,249,192,1,23,0.1217
270,497,185,4,31,0.1215
270,168,182,1,36,0.12132
270,187,140,1,42,0.12118
270,500,178,11,31,0.12114
270,216,189,3,20,0.12109
270,193,175,7,28,0.12097
270,448,134,1,43,0.12043
270,67,202,2,29,0.12036
270,423,186,9,35,0.12034
270,252,196,2,34,0.12023
270,594,24,5,12,0.12009
270,228,192,11,31,0.12004
270,247,192,1,27,0.11965
270,513,320,25,47,0.11929
270,212,189,1,28,0.1189
270,121,87,29,36,0.11886
270,491,182,1,40,0.11856
270,518,149,1,27,0.11833
270,169,176,1,30,0.11814
270,490,172,3,34,0.11812
270,217,196,22,33,0.11799
270,427,186,1,48,0.11781
270,116,192,1,29,0.11776
270,382,149,14,26,0.11764
270,66,205,1,32,0.11757
270,80,195,10,20,0.1175
270,105,198,3,31,0.11727
270,291,189,1,41,0.11712
270,488,183,1,39,0.11709
270,257,143,1,26,0.11703
270,150,183,0,34,0.11699
270,78,203,1,30,0.11697
270,601,169,8,38,0.11695
270,387,154,4,34,0.11678
270,517,177,1,34,0.11676
270,516,164,18,48,0.11671
270,288,173,6,26,0.11661
270,162,177,43,56,0.11655
270,107,16,1,38,0.11652
270,140,185,1,32,0.1164
270,128,189,1,31,0.1163
270,97,17,0,38,0.11581
270,552,83,12,19,0.11567
270,324,164,5,28,0.11565
270,150,206,1,31,0.11539
270,137,192,1,36,0.11506
270,173,195,8,45,0.11484
270,256,188,1,41,0.11474
270,390,165,1,45,0.11452
270,106,192,1,29,0.11401
270,150,194,1,36,0.11378
270,210,63,8,31,0.11371
270,562,168,1,49,0.11361
270,287,187,1,47,0.11359
270,308,179,2,45,0.1135
270,198,45,1,49,0.11348
270,277,190,1,44,0.11337
270,576,182,12,37,0.11302
270,136,138,1,37,0.11288
270,234,192,1,23,0.11283
270,484,165,12,27,0.11273
270,490,165,9,33,0.11262
270,387,154,1,44,0.11242
270,76,195,4,20,0.11219
270,577,176,1,54,0.11216
270,207,55,1,37,0.11212
300,4,199,15,46,0.23384
300,452,157,10,34,0.20675
300,598,161,0,30,0.18541
300,604,162,1,48,0.17721
300,86,193,1,34,0.17518
300,86,192,1,43,0.17464
300,484,188,1,32,0.17323
300,569,180,13,26,0.17124
300,604,164,1,35,0.1701
300,479,190,1,30,0.16857
300,335,147,25,26,0.16317
300,80,191,1,43,0.15849
300,483,181,7,24,0.15796
300,237,192,0,29,0.15761
300,479,188,0,25,0.15737
300,258,189,0,33,0.15675
300,483,188,0,28,0.15643
300,227,194,0,27,0.1561
300,466,189,0,32,0.15565
300,237,191,1,37,0.15541
300,240,195,1,35,0.15472
300,578,178,15,37,0.15344
300,247,190,0,32,0.1532
300,278,180,1,39,0.15203
300,96,191,1,29,0.15174
300,85,191,3,32,0.15146
300,208,187,13,32,0.15115
300,275,182,1,45,0.15086
300,58,194,17,60,0.15057
300,467,184,1,22,0.15048
300,274,180,1,40,0.14982
300,241,189,0,36,0.14972
300,119,196,0,25,0.14923
300,603,156,0,34,0.14788
300,107,193,1,27,0.14776
300,128,195,1,27,0.14739
300,447,153,1,37,0.14721
300,482,185,0,37,0.14676
300,600,166,0,34,0.14566
300,37,194,2,29,0.14542
300,126,194,0,28,0.14541
300,275,175,4,37,0.14532
300,87,192,2,37,0.14505
300,599,166,0,73,0.14465
300,459,188,0,34,0.14445
300,39,199,1,32,0.14432
300,484,185,2,26,0.14363
300,478,189,1,37,0.14355
300,242,189,0,39,0.14318
300,90,194,2,31,0.14308
300,21,209,5,38,0.14292
300,487,173,7,25,0.1428
300,227,188,3,31,0.14191
300,251,189,0,37,0.14142
300,74,196,3,47,0.14101
300,494,189,1,34,0.14068
300,268,188,1,35,0.13996
300,247,187,0,26,0.13978
300,202,189,13,39,0.13939
300,238,187,1,24,0.13908
300,469,186,0,29,0.13905
300,482,186,1,22,0.13899
300,487,186,3,32,0.13881
300,259,184,0,24,0.13841
300,236,184,1,24,0.13839
300,260,187,0,30,0.13835
300,598,174,0,69,0.13811
