210,254,203,8,18,0.12931
210,436,207,6,27,0.12914
210,196,191,1,44,0.12898
210,148,184,1,43,0.12896
210,159,174,2,36,0.12872
210,74,97,7,23,0.12836
210,157,194,1,40,0.12814
210,292,185,7,20,0.1279
210,224,192,5,39,0.12771
210,178,203,1,34,0.12703
210,178,189,1,39,0.12653
210,209,186,3,37,0.12621
210,188,189,2,38,0.12597
210,206,191,16,41,0.12457
210,153,194,0,31,0.12437
210,211,190,2,42,0.12412
210,159,182,1,35,0.12332
210,169,196,1,37,0.12332
210,180,194,1,39,0.12285
210,115,183,1,38,0.12256
210,166,192,1,36,0.12215
210,150,177,1,35,0.121
210,158,200,1,30,0.12081
210,207,181,1,32,0.12079
210,455,213,11,23,0.11948
210,135,186,2,36,0.11908
210,185,184,1,41,0.11883
210,79,179,8,42,0.11823
210,160,195,1,28,0.11822
210,88,92,1,46,0.11802
210,200,178,15,29,0.11761
210,209,193,1,43,0.11734
210,154,199,0,32,0.11596
210,187,170,13,29,0.11574
210,162,166,8,35,0.11568
210,187,196,1,46,0.11551
210,629,265,2,52,0.11548
210,31,178,11,61,0.11538
210,593,263,4,35,0.1151
210,158,174,1,38,0.11508
210,179,199,1,35,0.11498
210,437,205,2,31,0.11382
210,206,185,10,31,0.11381
210,236,180,1,27,0.11342
210,263,203,7,18,0.11327
210,196,174,1,37,0.11323
210,164,175,1,38,0.11315
210,247,197,10,29,0.11293
210,128,178,13,30,0.11289
210,627,256,3,51,0.11282
210,29,101,34,62,0.11245
210,625,244,6,54,0.1123
210,202,203,3,34,0.11219
210,79,175,1,44,0.11153
210,177,199,1,44,0.11142
210,217,197,13,39,0.11021
210,137,191,1,39,0.11015
210,196,179,1,40,0.11015
210,198,190,2,39,0.1099
210,178,165,17,36,0.10965
210,329,169,1,36,0.10959
210,108,173,0,42,0.10914
210,415,208,7,19,0.10897
210,22,180,1,47,0.10887
210,83,96,6,32,0.10886
210,186,167,2,43,0.10878
210,300,179,8,29,0.10868
210,190,209,1,33,0.10825
210,244,186,4,24,0.10802
210,226,196,1,33,0.10786
210,246,203,7,19,0.10769
210,121,182,8,34,0.10745
210,388,147,14,73,0.1074
210,484,211,19,39,0.10738
210,526,216,15,30,0.10735
210,231,190,2,27,0.10724
210,345,172,1,60,0.10711
210,405,206,7,17,0.10674
210,576,279,1,36,0.10663
210,185,178,4,39,0.10653
210,64,169,1,53,0.10587
210,213,193,2,39,0.10582
210,245,178,1,29,0.10557
210,204,180,7,35,0.10543
210,365,194,8,19,0.10534
210,237,184,2,26,0.10522
210,412,205,7,24,0.10517
210,391,191,9,32,0.10498
210,168,206,1,29,0.10498
210,159,200,1,34,0.10452
210,380,189,9,31,0.1044
210,205,204,8,35,0.10438
210,177,169,1,43,0.10436
210,144,218,6,19,0.10411
210,165,178,3,36,0.10382
210,249,196,5,25,0.10377
210,36,169,7,61,0.10375
210,134,216,7,16,0.10342
210,17,94,16,30,0.10342
210,240,196,2,27,0.10341
210,233,176,2,23,0.10322
210,22,173,8,57,0.10307
210,403,204,6,23,0.10306
210,168,186,1,36,0.10306
210,305,184,5,28,0.10284
210,356,174,1,52,0.10259
210,328,168,1,52,0.1025
210,97,169,3,50,0.10237
210,340,170,1,41,0.10235
210,198,198,1,40,0.10227
210,172,224,10,20,0.10227
210,292,184,12,26,0.10221
210,195,182,4,36,0.1022
210,59,171,8,47,0.10196
210,77,179,1,44,0.10194
210,241,192,1,25,0.10193
210,171,164,12,37,0.10187
210,424,209,6,19,0.10168
210,439,214,7,25,0.10164
210,361,179,9,39,0.10138
210,239,191,1,41,0.10099
210,227,195,1,28,0.10093
210,630,276,1,54,0.10081
210,158,163,0,36,0.10074
210,179,180,2,40,0.10073
210,382,205,6,24,0.10072
210,228,192,4,33,0.10066
210,154,192,1,32,0.10065
210,369,177,12,39,0.10057
210,183,224,9,21,0.10056
210,208,191,1,49,0.1005
210,331,173,1,42,0.10023
210,393,205,6,23,0.10006
210,619,232,14,56,0.10001
210,159,159,12,27,0.099915
210,197,196,1,38,0.099788
210,372,194,9,20,0.09971
210,154,228,7,20,0.099704
210,93,171,8,44,0.099453
210,193,172,5,32,0.099393
210,164,222,5,21,0.099378
210,320,173,1,41,0.099373
210,225,174,2,25,0.099284
210,27,330,3,12,0.099192
210,347,168,1,58,0.099018
210,201,198,11,45,0.098823
210,636,269,0,79,0.098738
210,337,167,1,61,0.098675
210,106,178,4,35,0.098657
210,319,171,1,40,0.098639
210,331,179,1,37,0.098628
210,185,172,2,45,0.09859
210,150,199,1,35,0.098439
210,21,184,1,47,0.098381
210,615,271,2,40,0.098268
210,123,214,8,15,0.098224
210,109,177,2,43,0.098174
210,595,275,1,36,0.097954
210,37,173,1,51,0.097883
210,235,202,6,22,0.097815
210,163,195,1,29,0.09759
240,593,213,22,59,0.19749
240,183,188,14,26,0.1853
240,469,223,13,22,0.18299
240,605,215,18,61,0.16905
240,464,221,10,22,0.16648
240,475,224,13,23,0.15034
240,544,223,16,37,0.15006
240,184,186,2,51,0.14898
240,179,187,2,35,0.14635
240,160,194,1,39,0.14131
240,178,187,1,51,0.1412
240,186,189,2,37,0.13849
240,201,193,8,31,0.13841
240,159,191,1,35,0.13687
240,149,178,1,34,0.1359
240,130,203,0,35,0.13547
240,170,192,1,43,0.13539
240,120,204,0,36,0.13528
240,151,199,0,38,0.13517
240,219,193,3,31,0.13373
240,221,190,11,26,0.13356
240,219,196,1,26,0.13349
240,178,186,1,34,0.13234
240,155,190,1,38,0.13212
240,157,198,1,45,0.13204
240,156,195,1,41,0.13159
240,148,193,1,37,0.13122
240,154,184,1,37,0.13034
240,140,202,0,36,0.12996
240,188,191,10,41,0.12975
240,147,198,1,37,0.12963
240,178,175,1,38,0.12961
240,239,195,14,30,0.12915
240,147,172,1,33,0.12865
240,218,191,1,23,0.12748
240,467,221,3,28,0.12734
240,151,189,1,32,0.1264
240,107,203,1,31,0.12611
240,117,204,1,32,0.12582
240,149,185,1,36,0.12582
240,127,203,1,34,0.12511
240,443,220,8,19,0.1243
240,101,209,0,32,0.12404
240,231,203,10,25,0.12402
240,140,196,1,31,0.1237
240,118,211,0,34,0.12354
240,247,191,12,26,0.12347
240,174,181,6,34,0.12251
240,225,193,1,26,0.12247
240,98,203,1,32,0.1222
240,454,219,7,22,0.12214
240,157,187,2,32,0.12104
240,368,157,14,64,0.12071
240,119,216,1,35,0.12067
240,225,192,3,33,0.12045
240,168,189,2,38,0.12016
240,110,203,1,33,0.1201
240,226,195,13,33,0.11973
240,636,355,1,82,0.11948
240,145,168,5,31,0.1192
240,166,192,1,44,0.11891
240,106,207,1,35,0.1189
240,636,346,1,84,0.11863
240,147,201,1,40,0.1186
240,206,196,1,33,0.11845
240,379,186,12,31,0.11832
240,109,192,0,29,0.11814
240,157,201,1,37,0.1181
240,105,211,1,32,0.11761
240,137,201,0,35,0.11726
240,251,201,10,22,0.11717
240,117,198,1,30,0.11687
240,130,198,0,31,0.11666
240,235,195,1,26,0.11633
240,169,177,11,32,0.11624
240,150,204,1,38,0.11623
240,167,193,1,50,0.11618
240,290,184,8,29,0.11613
240,180,188,2,43,0.11589
240,131,216,1,35,0.11588
240,218,194,0,31,0.11539
240,137,171,1,34,0.11504
240,99,189,0,32,0.11472
240,128,197,1,33,0.11468
240,435,218,7,17,0.11392
240,319,170,2,36,0.11345
240,187,190,2,29,0.1133
240,231,195,6,31,0.11239
240,118,184,1,30,0.11185
240,75,180,1,43,0.11179
240,77,182,1,47,0.11157
240,108,197,1,31,0.1113
240,232,193,14,30,0.11128
240,206,194,1,40,0.11127
240,166,184,3,34,0.11053
240,137,195,1,35,0.11049
240,114,210,0,28,0.11042
240,120,199,1,29,0.1103
240,99,198,1,32,0.11023
240,133,158,7,35,0.11019
240,155,169,1,37,0.11016
240,179,184,17,45,0.10946
240,138,158,18,29,0.10927
240,110,211,1,34,0.10919
240,139,208,0,38,0.10917
240,606,350,1,73,0.10892
240,390,188,11,35,0.10868
240,146,166,16,34,0.10846
240,154,168,25,33,0.10828
240,147,174,3,33,0.10811
240,129,192,1,29,0.10782
240,225,209,7,18,0.1078
240,318,170,1,48,0.10775
240,140,191,0,31,0.10752
240,620,240,11,47,0.1074
240,324,173,5,38,0.10729
240,126,208,1,30,0.10704
240,142,216,1,35,0.10676
240,280,184,12,24,0.10672
240,100,213,0,27,0.10635
240,372,194,10,23,0.10616
240,127,207,1,43,0.10615
240,203,191,8,23,0.10571
240,155,195,1,57,0.10559
240,119,193,1,28,0.10475
240,151,188,2,27,0.10427
240,136,203,1,46,0.10415
240,101,202,1,35,0.10375
240,109,194,1,29,0.1037
240,628,351,1,59,0.10322
240,433,221,6,19,0.10319
240,383,200,8,16,0.10266
240,97,85,1,51,0.10211
240,124,210,0,27,0.1021
240,68,170,1,55,0.10163
240,144,197,1,26,0.1014
240,264,197,6,23,0.10137
240,109,209,1,29,0.10137
240,138,178,1,35,0.10134
240,436,207,3,30,0.10124
240,24,175,4,48,0.10105
240,386,145,16,82,0.10089
240,129,212,0,29,0.10075
240,142,161,8,31,0.10046
240,457,224,6,22,0.10033
240,69,168,1,55,0.10022
240,272,187,11,25,0.10008
240,85,194,2,36,0.10005
240,145,167,1,32,0.099807
240,423,225,5,20,0.099495
240,422,214,6,22,0.099413
240,243,207,8,17,0.099331
240,16,182,1,47,0.0993
240,456,357,1,84,0.099264
240,179,185,8,28,0.099219
240,136,166,1,35,0.099046
240,605,345,1,73,0.098953
240,128,204,1,26,0.09873
240,97,89,1,58,0.098347
240,138,203,1,27,0.098002
240,214,189,8,21,0.097887
240,319,170,1,42,0.097773
240,110,205,1,26,0.097689
240,608,239,13,40,0.097665
240,637,326,1,94,0.09764
240,336,161,1,67,0.097625
240,104,203,1,28,0.097579
240,98,192,2,32,0.097466
240,146,199,1,55,0.09724
240,103,208,0,29,0.097202
240,183,188,5,36,0.096779
240,160,206,1,37,0.096569
240,241,196,7,25,0.096489
240,134,205,1,25,0.096485
240,325,167,1,52,0.096387
240,134,209,0,27,0.096359
240,456,224,6,12,0.096308
240,153,195,1,28,0.096294
240,282,184,5,21,0.096274
240,114,205,1,26,0.096201
240,446,360,2,79,0.096159
240,87,206,3,26,0.096108
240,102,205,1,26,0.0961
240,137,171,2,34,0.096014
240,465,369,2,76,0.095992
240,292,192,10,22,0.095811
270,529,228,11,23,0.17649
270,472,224,8,18,0.17159
270,210,190,14,39,0.16159
270,215,189,15,39,0.16084
270,48,198,1,31,0.15995
270,37,199,1,30,0.1591
270,47,201,1,35,0.15491
270,57,198,1,31,0.15329
270,481,226,8,17,0.15304
270,37,201,1,35,0.15299
270,31,206,0,37,0.15198
270,155,182,16,30,0.14996
270,490,229,12,18,0.14952
270,27,197,1,30,0.1492
270,216,191,1,30,0.14869
270,153,191,8,36,0.14646
270,21,207,0,37,0.14553
270,56,200,1,35,0.14517
270,40,206,0,37,0.14391
270,522,227,12,24,0.14297
270,207,189,6,36,0.14296
270,255,186,4,24,0.14203
270,86,195,1,33,0.14144
270,242,190,8,27,0.13881
270,99,191,1,32,0.13835
270,77,196,1,31,0.13798
270,58,196,1,27,0.13759
270,78,194,1,28,0.13732
270,121,186,1,36,0.13727
270,128,189,1,36,0.13715
270,50,199,0,35,0.13639
270,37,191,1,25,0.13626
270,67,197,1,31,0.1357
270,125,179,1,37,0.13517
270,464,222,10,16,0.13481
270,110,189,1,34,0.13433
270,90,193,0,31,0.13415
270,87,190,1,31,0.13411
270,466,220,2,20,0.13394
270,46,202,1,40,0.13385
270,81,199,0,37,0.13375
270,90,198,0,37,0.13278
270,127,184,2,34,0.13277
270,78,203,1,34,0.13249
270,120,190,1,37,0.13211
270,148,191,1,52,0.13199
270,94,201,0,28,0.13147
270,67,194,1,27,0.13069
270,6,211,7,24,0.1305
270,21,204,0,36,0.13048
270,118,180,1,34,0.13044
270,8,212,1,36,0.13034
270,85,201,0,28,0.13033
270,221,192,7,30,0.13027
270,61,197,0,35,0.13015
270,78,200,1,29,0.13003
270,149,194,3,38,0.12959
270,77,199,1,35,0.12898
270,188,183,1,32,0.12866
270,454,215,4,24,0.1286
270,40,200,0,34,0.12828
270,88,188,1,29,0.12816
270,27,211,0,34,0.12808
270,36,204,1,39,0.128
270,130,194,1,39,0.12796
270,48,197,1,26,0.12776
270,160,188,9,36,0.1275
270,150,174,18,24,0.12748
270,138,195,2,38,0.12746
270,51,196,0,33,0.12732
270,121,181,1,34,0.12673
270,100,194,1,35,0.12585
270,136,189,4,36,0.12577
270,97,185,1,31,0.12554
270,211,192,7,32,0.12487
270,152,178,12,29,0.12479
270,86,197,0,37,0.12479
270,30,198,0,32,0.12476
270,144,170,5,51,0.12475
270,119,193,1,37,0.12466
270,126,187,1,42,0.12423
270,104,201,1,28,0.12417
270,101,197,0,38,0.12406
270,88,200,1,30,0.12391
270,79,191,1,26,0.12367
270,65,197,0,25,0.12342
270,71,197,0,35,0.12315
270,589,220,23,49,0.12269
270,96,193,1,35,0.12268
270,126,193,1,41,0.12201
270,110,197,1,38,0.12182
270,30,72,15,32,0.12179
270,146,180,1,44,0.12179
270,75,197,0,25,0.12163
270,127,194,1,47,0.12158
270,378,175,15,40,0.12149
270,118,187,1,42,0.12103
270,109,183,1,33,0.121
270,121,176,10,30,0.12077
270,117,173,1,33,0.12059
270,18,196,1,31,0.12047
270,6,197,8,23,0.12029
270,80,193,1,30,0.12024
270,497,229,12,21,0.12004
270,131,198,0,42,0.12003
270,527,227,21,31,0.11986
270,113,188,1,27,0.11971
270,30,195,1,29,0.11966
270,229,191,10,28,0.11927
270,176,191,0,36,0.11921
270,472,223,14,18,0.11909
270,199,189,1,34,0.11901
270,536,229,16,27,0.11899
270,39,194,1,28,0.11883
270,84,192,1,24,0.11842
270,171,182,9,31,0.11826
270,124,180,4,32,0.11811
270,57,192,1,23,0.11802
270,68,201,0,28,0.1177
270,50,193,0,30,0.11731
270,94,196,1,26,0.11721
270,8,203,1,33,0.11713
270,17,200,1,35,0.1171
270,102,189,1,27,0.11702
270,137,195,1,48,0.1166
270,4,217,7,25,0.1165
270,60,194,1,30,0.11624
270,210,186,12,24,0.11624
270,78,187,1,26,0.11596
270,78,174,1,30,0.11592
270,114,195,1,27,0.11556
270,491,221,7,16,0.11516
270,87,180,1,33,0.11453
270,74,192,1,23,0.11452
270,123,187,1,28,0.11451
270,102,200,0,44,0.11439
270,50,209,0,40,0.11422
270,119,198,0,38,0.11421
270,493,231,5,18,0.1142
270,79,208,1,45,0.11391
270,68,191,1,23,0.11388
270,70,194,1,29,0.11384
270,484,229,5,21,0.11316
270,107,191,1,38,0.11301
270,151,199,1,39,0.11285
270,121,180,3,27,0.11282
270,46,192,1,24,0.11281
270,28,208,0,30,0.11261
270,137,173,14,38,0.11205
270,54,197,0,25,0.11189
270,136,194,0,40,0.1118
270,118,176,2,33,0.11178
270,65,203,0,26,0.11159
270,5,201,1,41,0.11145
270,197,187,3,28,0.11132
270,98,201,1,37,0.11132
270,215,188,2,25,0.1113
270,515,228,3,36,0.11127
270,254,187,2,27,0.11095
270,38,207,0,30,0.11089
270,319,167,2,38,0.1107
270,93,191,1,25,0.11068
270,55,204,0,26,0.11054
270,38,63,13,48,0.11048
270,34,209,0,28,0.11031
270,496,230,1,22,0.11031
270,125,184,5,30,0.11024
270,545,231,14,28,0.11022
270,29,190,1,27,0.11021
270,156,190,1,53,0.11015
270,107,179,1,35,0.10994
270,88,209,1,45,0.10989
270,19,212,0,33,0.10975
270,38,190,1,26,0.10959
270,68,181,1,25,0.10941
270,5,210,1,46,0.10939
270,28,187,1,27,0.10911
270,206,193,2,29,0.10904
270,327,166,3,38,0.10894
270,188,192,0,35,0.10891
270,513,232,7,17,0.10876
270,20,198,0,33,0.10876
270,524,226,2,32,0.10874
270,64,192,1,23,0.10858
270,468,222,10,15,0.10856
270,387,173,15,48,0.10836
270,502,233,4,17,0.10825
270,97,199,1,30,0.10813
270,18,192,0,28,0.10805
270,484,227,8,14,0.10793
270,34,204,0,26,0.10777
270,246,189,2,25,0.10767
270,247,186,8,21,0.10727
270,117,190,0,44,0.10723
270,125,57,3,13,0.10695
270,433,188,3,43,0.10683
270,68,191,1,26,0.10675
270,44,198,1,25,0.10675
270,32,199,1,24,0.10659
270,522,224,7,39,0.10636
300,181,179,1,39,0.17822
300,190,179,2,40,0.17532
300,243,181,7,22,0.17362
300,180,178,1,37,0.17139
300,186,179,4,42,0.16365
300,253,177,7,24,0.16251
300,222,180,10,29,0.15907
300,226,181,1,25,0.15723
300,231,183,9,24,0.1562
300,67,182,0,38,0.15558
300,171,179,0,39,0.15504
300,247,179,8,20,0.15357
300,57,189,1,44,0.15192
300,188,183,1,39,0.15041
300,177,179,2,30,0.1501
300,58,180,1,42,0.1496
300,206,179,1,34,0.14794
300,40,194,0,36,0.14693
300,118,153,0,39,0.14579
300,206,180,1,26,0.14419
300,66,184,5,32,0.14318
300,65,183,1,42,0.14298
300,216,180,1,33,0.14245
300,58,184,1,42,0.14111
300,76,176,2,49,0.14092
300,171,176,0,35,0.14066
300,32,191,0,35,0.14015
300,196,181,0,33,0.13893
300,194,179,1,42,0.13794
300,91,167,9,37,0.13765
300,76,173,1,46,0.1376
300,50,192,0,37,0.13748
300,196,178,5,41,0.13745
300,28,193,1,48,0.13694
300,58,160,1,49,0.13688
300,216,178,4,35,0.13653
300,167,181,1,39,0.13632
300,178,183,1,37,0.13589
300,205,177,4,36,0.13577
300,235,180,9,21,0.13536
300,233,182,3,24,0.13519
300,47,191,1,43,0.13211
300,89,150,13,41,0.13176
300,36,192,1,42,0.13171
300,88,167,1,50,0.131
300,161,189,1,34,0.13017
300,516,206,1,16,0.12992
300,86,163,7,42,0.12954
300,185,172,2,50,0.12947
300,170,176,1,31,0.12943
300,168,180,0,26,0.12878
300,40,196,0,39,0.12863
300,125,168,1,30,0.12827
300,525,204,2,16,0.12807
300,28,178,1,42,0.12801
300,96,171,1,42,0.12692
300,60,186,1,33,0.12687
300,162,179,0,37,0.12677
300,127,175,1,37,0.12648
300,540,229,12,17,0.12642
300,18,196,1,45,0.12642
300,65,158,1,51,0.12617
300,31,186,0,36,0.12596
300,39,200,1,43,0.12573
300,170,185,1,36,0.12557
300,31,199,0,37,0.12551
300,180,168,9,53,0.12534
300,46,178,1,41,0.12523
300,174,178,5,23,0.1252
300,188,185,0,31,0.12477
300,59,182,1,32,0.12469
300,56,152,5,40,0.12445
300,226,178,1,23,0.12444
300,204,176,1,42,0.12408
300,158,178,1,41,0.12383
300,30,194,1,28,0.12371
300,169,187,1,34,0.12325
300,179,180,1,36,0.12324
300,73,178,6,51,0.12311
300,162,195,1,33,0.12273
300,386,125,17,84,0.12272
300,137,177,0,36,0.12225
300,115,174,1,46,0.12218
300,190,168,10,53,0.12097
300,147,178,0,36,0.12047
300,148,178,0,30,0.12037
300,169,180,1,29,0.12026
300,119,159,11,28,0.11991
300,6,173,0,50,0.11991
300,115,175,3,35,0.1199
300,65,174,0,40,0.11974
300,37,198,1,32,0.11941
300,149,170,1,28,0.11938
300,118,151,0,33,0.11933
300,46,191,1,51,0.11923
300,37,188,0,39,0.11904
300,38,194,1,29,0.11877
300,126,169,1,35,0.11863
300,21,198,0,35,0.11858
300,5,191,0,46,0.11806
300,29,155,1,56,0.1171
300,397,169,14,42,0.11702
300,63,174,8,33,0.11647
300,603,230,22,35,0.11629
300,124,158,1,28,0.11629
300,614,231,18,36,0.1162
300,111,150,10,37,0.11606
300,167,176,2,25,0.11593
300,161,176,0,34,0.11579
300,187,181,1,27,0.11569
300,5,194,1,49,0.11563
300,39,185,1,34,0.11562
300,193,178,7,24,0.1156
300,139,179,1,32,0.11467
300,244,174,5,19,0.11446
300,114,163,3,40,0.11439
300,523,225,5,19,0.11421
300,107,170,1,39,0.11414
300,256,176,11,24,0.11412
300,189,164,8,21,0.11398
300,146,178,0,42,0.11389
300,17,178,0,44,0.11385
300,147,168,2,24,0.11358
300,159,172,1,26,0.11354
300,63,151,7,40,0.11312
300,180,186,6,38,0.11301
300,184,178,7,24,0.11295
300,21,192,0,35,0.11289
300,35,195,0,26,0.11252
300,87,182,14,36,0.11247
300,4,197,1,55,0.11231
300,170,175,10,20,0.11222
300,177,182,5,38,0.11203
300,138,176,1,30,0.11185
300,50,199,0,44,0.11152
300,71,182,5,34,0.11138
300,212,175,8,19,0.1112
300,137,166,2,27,0.11094
300,177,185,0,30,0.11037
300,194,177,2,23,0.11028
300,546,230,15,20,0.11014
300,46,156,1,56,0.11007
300,123,163,1,30,0.10992
300,160,173,1,31,0.10978
300,139,170,1,28,0.10927
300,158,181,1,44,0.10902
300,36,194,1,63,0.10881
300,57,173,3,34,0.10865
300,93,175,5,41,0.10853
300,156,171,3,21,0.10849
300,522,207,6,19,0.10843
300,44,195,1,26,0.10834
300,522,216,6,19,0.10827
300,105,176,1,40,0.10816
300,5,207,2,40,0.10805
300,101,183,10,29,0.10765
300,167,177,1,23,0.1074
300,164,174,5,21,0.1072
300,189,175,11,20,0.10718
300,87,168,1,54,0.1071
300,58,190,1,58,0.10699
300,116,182,3,31,0.10695
300,20,186,1,37,0.10685
300,6,167,1,48,0.10679
300,532,229,10,17,0.10664
300,5,153,2,54,0.10661
300,160,184,0,32,0.10653
300,31,189,1,27,0.10636
300,55,164,5,35,0.10614
300,390,170,13,36,0.10612
300,232,173,6,19,0.10598
300,179,176,3,25,0.10595
300,47,192,0,56,0.10592
300,291,167,11,26,0.10575
300,193,170,4,53,0.10558
300,171,175,2,25,0.10551
300,157,175,1,25,0.10546
300,173,179,1,28,0.10534
300,4,206,1,67,0.10532
300,66,188,1,56,0.10502
300,49,119,14,31,0.10497
300,27,197,0,58,0.10494
300,21,203,0,35,0.10488
300,34,188,1,26,0.10475
300,440,196,11,21,0.10475
300,105,149,2,45,0.10435
300,204,176,6,20,0.10432
300,126,167,3,33,0.10412
300,5,178,3,38,0.10397
300,280,167,11,26,0.10397
300,180,174,13,20,0.10391
300,44,200,0,29,0.10383
300,220,174,10,19,0.10378
300,506,205,2,17,0.10372
300,176,187,20,41,0.10363
300,48,193,1,29,0.10359
300,245,181,1,29,0.10351
300,282,178,9,22,0.10333
300,47,245,4,23,0.10294
300,71,165,10,41,0.1029
330,612,247,16,24,0.17991
330,232,181,8,29,0.16724
330,86,178,1,35,0.16384
330,150,183,1,38,0.15257
330,147,186,0,37,0.15246
330,98,187,1,37,0.15178
330,97,177,1,36,0.15053
330,107,174,0,39,0.15004
330,109,181,1,38,0.14969
330,77,179,1,35,0.14858
330,96,185,1,52,0.14768
330,226,183,5,27,0.14736
330,149,187,1,36,0.14694
330,205,187,3,30,0.1448
330,138,183,1,38,0.14377
330,148,187,1,29,0.14201
330,147,185,1,44,0.14088
330,107,183,0,39,0.14053
330,97,185,0,37,0.14014
330,181,183,1,40,0.14
330,242,180,9,29,0.13966
330,108,174,2,35,0.13942
330,98,178,2,32,0.1387
330,71,193,0,37,0.13769
330,129,180,1,39,0.13756
330,600,243,11,21,0.1374
330,90,187,1,36,0.13693
330,117,182,1,39,0.13679
330,120,181,1,51,0.13675
330,7,130,0,75,0.13624
330,62,198,0,39,0.13554
330,243,183,15,30,0.13539
330,140,181,1,38,0.13535
330,76,186,1,35,0.13514
330,68,197,1,32,0.13471
330,148,181,1,53,0.134
330,199,187,0,33,0.13381
330,217,182,1,25,0.1337
330,201,185,1,33,0.13351
330,89,183,1,35,0.13218
330,234,184,9,30,0.13211
330,127,178,1,35,0.13167
330,220,184,1,32,0.13152
330,88,188,1,47,0.13146
330,61,193,0,38,0.13136
330,234,182,2,24,0.13122
330,80,191,1,37,0.13118
330,87,180,2,31,0.13097
330,127,183,1,39,0.1309
330,225,181,1,25,0.13062
330,85,171,1,34,0.13054
330,118,180,1,49,0.1302
330,187,186,0,35,0.12957
330,137,175,2,28,0.12933
330,145,182,4,27,0.1291
330,138,178,1,31,0.12889
330,180,181,1,28,0.12879
330,156,187,1,41,0.12878
330,179,186,1,35,0.12869
330,158,185,1,36,0.12828
330,152,183,0,41,0.12806
330,86,174,3,31,0.12804
330,87,186,1,41,0.12799
330,245,177,16,26,0.12792
330,156,182,1,51,0.12767
330,139,180,1,34,0.12714
330,67,184,1,37,0.12694
330,205,181,1,26,0.12665
330,128,180,2,50,0.12634
330,108,185,1,45,0.12588
330,76,175,2,31,0.12571
330,58,182,0,39,0.12549
330,105,169,4,32,0.12524
330,38,180,1,38,0.12488
330,198,192,5,31,0.12483
330,124,184,7,51,0.12463
330,155,189,0,34,0.1244
330,70,201,1,40,0.12439
330,171,185,0,37,0.12375
330,106,181,1,56,0.12373
330,158,188,1,35,0.12361
330,68,176,1,40,0.12288
330,189,182,1,41,0.12278
330,218,182,2,28,0.12264
330,619,244,15,22,0.1224
330,97,173,1,33,0.12201
330,27,176,1,50,0.12167
330,188,181,2,28,0.12134
330,59,198,1,31,0.12069
330,137,182,1,54,0.12058
330,60,189,0,35,0.12023
330,50,190,0,38,0.12021
330,405,169,16,50,0.12006
330,126,172,3,29,0.11984
330,6,139,1,71,0.11979
330,80,187,1,37,0.11976
330,116,177,1,35,0.11952
330,160,184,0,38,0.11945
330,77,195,1,35,0.11941
330,76,188,1,39,0.11916
330,70,186,1,33,0.1191
330,200,189,2,28,0.11889
330,197,181,1,25,0.11854
330,198,183,1,37,0.11821
330,230,182,4,26,0.11807
330,49,185,1,37,0.11761
330,126,180,1,56,0.11749
330,47,180,1,48,0.11741
330,118,174,2,36,0.11738
330,97,166,3,31,0.11708
330,156,185,2,32,0.11699
330,95,185,1,54,0.11654
330,182,188,1,33,0.11653
330,127,178,1,30,0.11644
330,167,186,1,42,0.11629
330,29,172,2,38,0.11604
330,116,185,5,52,0.11603
330,144,176,5,25,0.11593
330,186,185,1,28,0.11576
330,95,186,1,29,0.11572
330,80,153,13,28,0.11545
330,245,179,1,32,0.11512
330,50,197,1,39,0.11488
330,28,181,2,35,0.11478
330,177,181,1,45,0.11476
330,137,178,1,28,0.11467
330,168,189,1,33,0.11464
330,77,182,1,32,0.11439
330,170,185,0,36,0.11431
330,178,178,2,25,0.11406
330,179,183,1,39,0.11387
330,137,170,1,29,0.11376
330,469,208,11,19,0.11369
330,284,186,7,13,0.11368
330,92,155,8,31,0.11365
330,67,191,1,43,0.11364
330,33,141,3,63,0.11347
330,203,189,1,33,0.11347
330,37,173,1,56,0.11317
330,69,182,1,32,0.11306
330,186,178,3,25,0.11269
330,79,185,1,35,0.11233
330,12,128,25,65,0.11226
330,141,184,1,30,0.11215
330,169,182,1,28,0.11211
