180,244,174,3,36,0.11781
180,109,176,1,30,0.11775
180,266,181,1,39,0.11763
180,184,176,5,24,0.11746
180,249,180,1,41,0.11717
180,67,1,16,27,0.11715
180,67,137,3,66,0.11715
180,139,179,1,28,0.11714
180,117,180,1,31,0.11696
180,296,178,1,48,0.11687
180,147,185,1,62,0.11655
180,499,204,14,39,0.11649
180,518,137,16,46,0.11643
180,307,178,1,41,0.11601
180,150,180,1,28,0.11595
180,235,178,2,38,0.11582
180,553,151,35,99,0.11578
180,66,156,18,60,0.11562
180,316,175,1,38,0.1154
180,396,151,16,30,0.11535
180,208,180,2,29,0.1151
180,280,178,0,38,0.11483
180,147,186,1,34,0.11476
180,98,176,1,50,0.11421
180,55,154,2,74,0.11412
180,139,195,1,42,0.11404
180,467,203,15,31,0.11404
180,201,187,0,35,0.11399
180,308,177,1,35,0.11381
180,177,185,2,24,0.11377
180,210,181,0,35,0.11351
180,128,158,1,31,0.11336
180,245,183,1,37,0.1133
180,119,194,1,44,0.11311
180,300,176,1,37,0.11304
180,584,175,6,72,0.11294
180,246,184,1,40,0.1129
180,290,176,1,37,0.11272
180,175,185,1,27,0.11267
180,127,178,1,61,0.11257
180,159,180,1,29,0.11239
180,278,171,2,28,0.11227
180,598,163,2,29,0.11224
180,206,182,1,29,0.11163
180,199,183,0,29,0.11117
180,211,187,1,35,0.11091
180,77,0,16,25,0.11078
180,158,187,1,33,0.11074
180,158,186,2,42,0.11073
180,136,186,1,60,0.1107
180,97,179,1,33,0.11067
180,389,151,14,32,0.11061
180,536,248,1,47,0.11054
180,536,256,1,55,0.11034
180,597,167,1,39,0.11029
180,223,147,23,45,0.11028
180,62,154,12,51,0.11015
180,172,182,2,26,0.11004
180,128,164,8,27,0.11002
180,107,178,1,60,0.1098
180,276,177,1,50,0.10969
180,117,178,1,61,0.10936
180,200,181,0,37,0.1093
180,259,175,0,30,0.10912
180,125,158,8,26,0.10882
180,605,164,1,70,0.10875
180,127,163,0,34,0.10862
180,268,175,1,30,0.10852
180,266,180,1,47,0.10817
180,298,174,1,32,0.10815
180,382,189,18,40,0.10806
180,30,108,50,65,0.10791
180,168,182,2,28,0.10778
180,571,156,34,100,0.10773
180,217,182,5,26,0.10742
180,252,182,1,27,0.10741
180,34,4,24,52,0.10735
180,207,181,1,39,0.10709
180,174,186,1,29,0.10701
180,511,218,8,34,0.10689
180,118,167,1,30,0.1068
180,531,176,13,59,0.10679
180,207,176,2,25,0.1067
180,324,173,1,40,0.10662
180,3,125,3,39,0.10652
180,125,195,1,59,0.10649
180,360,184,16,41,0.10644
180,58,0,15,26,0.10638
180,630,178,1,75,0.10609
180,518,181,13,57,0.10603
180,325,176,1,45,0.106
180,139,185,0,31,0.10593
180,533,147,35,101,0.10587
180,637,165,1,70,0.10585
180,637,198,1,102,0.10577
180,3,20,0,33,0.10569
180,180,182,2,26,0.10557
180,306,176,1,49,0.10537
180,185,161,1,22,0.1051
180,85,171,3,45,0.10509
180,477,206,13,29,0.10505
180,597,175,12,65,0.10496
180,526,259,1,54,0.1047
180,310,174,1,38,0.10437
180,129,185,0,30,0.10432
180,136,174,2,25,0.1043
180,3,30,0,33,0.10408
180,525,253,1,46,0.10387
180,148,186,0,27,0.10375
180,160,186,1,36,0.10349
180,607,177,10,69,0.1034
210,443,201,18,36,0.18379
210,209,185,1,28,0.17483
210,551,193,8,50,0.15899
210,356,181,1,41,0.14833
210,200,183,0,36,0.14755
210,50,117,38,95,0.14624
210,220,179,1,34,0.14578
210,218,183,1,30,0.14511
210,247,179,1,43,0.14503
210,560,177,13,69,0.14471
210,208,182,1,31,0.14456
210,253,177,3,44,0.1436
210,565,173,14,68,0.1431
210,219,180,0,35,0.14138
210,129,178,0,39,0.14103
210,199,186,1,30,0.14045
210,251,177,9,33,0.13952
210,140,178,0,40,0.13949
210,191,180,1,39,0.13659
210,629,118,10,78,0.13508
210,307,179,0,41,0.13405
210,217,180,1,40,0.13214
210,198,182,1,31,0.13176
210,196,184,1,43,0.13079
210,150,179,0,40,0.13063
210,161,176,0,38,0.13008
210,130,177,0,38,0.12964
210,246,179,6,30,0.12954
210,196,186,0,35,0.12951
210,149,185,0,41,0.12907
210,296,181,1,40,0.12883
210,356,180,1,35,0.12878
210,140,177,0,38,0.12841
210,2,55,8,17,0.12834
210,150,177,0,39,0.12791
210,327,179,0,41,0.1278
210,300,179,0,37,0.12761
210,205,185,1,36,0.12759
210,396,186,17,40,0.12737
210,316,179,0,34,0.12702
210,176,176,1,30,0.12692
210,171,176,0,38,0.12658
210,307,179,0,35,0.12655
210,317,179,0,40,0.12561
210,181,177,1,37,0.12535
210,167,176,1,29,0.12532
210,263,173,5,40,0.12507
210,187,182,1,46,0.12505
210,377,187,13,29,0.12497
210,167,179,0,33,0.12443
210,215,150,1,27,0.12432
210,119,179,1,39,0.12416
210,147,180,1,39,0.12399
210,177,179,1,32,0.12391
210,210,183,1,24,0.12372
210,205,178,3,28,0.12308
210,170,175,1,32,0.12288
210,310,180,0,37,0.12278
210,229,176,1,37,0.12242
210,248,179,1,33,0.12237
210,44,143,23,59,0.12231
210,157,179,1,41,0.12229
210,348,179,1,41,0.1221
210,147,180,0,33,0.12201
210,190,178,1,36,0.12157
210,160,179,0,42,0.12074
210,608,208,14,46,0.11994
210,337,175,1,37,0.11976
210,281,178,0,38,0.11903
210,348,177,1,49,0.11903
210,151,176,0,32,0.11898
210,189,178,1,29,0.11886
210,170,174,0,27,0.11872
210,194,179,4,26,0.11841
210,110,175,1,39,0.11769
210,364,182,1,38,0.11754
210,228,176,1,29,0.11716
210,226,177,1,44,0.11703
210,306,178,1,49,0.117
210,315,178,1,29,0.11683
210,179,173,1,27,0.11666
210,170,179,1,44,0.11664
210,136,181,1,38,0.11632
210,330,177,1,38,0.11621
210,329,174,1,34,0.11608
210,127,29,1,19,0.11604
210,229,170,1,29,0.11575
210,402,196,6,42,0.11562
210,336,177,1,50,0.1156
210,177,182,1,38,0.1155
210,137,180,1,32,0.11532
210,12,155,20,94,0.11467
210,287,179,1,35,0.11461
210,392,182,10,39,0.11445
210,149,195,1,44,0.11437
210,297,176,0,30,0.11419
210,180,176,1,32,0.11418
210,120,177,1,35,0.11414
210,290,179,0,37,0.11406
210,286,181,1,40,0.114
210,117,178,1,34,0.11396
210,568,204,13,40,0.11384
210,180,181,1,43,0.1135
210,159,186,1,42,0.1133
210,320,177,1,37,0.11306
210,248,179,14,53,0.11299
210,176,179,1,50,0.11272
210,320,174,1,33,0.11271
210,543,201,12,41,0.11235
210,326,178,0,35,0.11211
210,116,23,2,24,0.11199
210,630,179,8,79,0.11192
210,280,176,1,34,0.1118
210,430,198,16,36,0.11159
210,290,177,1,35,0.11158
210,310,181,0,39,0.11145
210,237,178,1,44,0.11116
210,127,182,1,39,0.11114
210,635,155,2,106,0.11108
210,255,178,1,34,0.11093
210,296,179,1,48,0.11086
210,175,191,45,59,0.11069
210,166,175,1,53,0.11066
210,243,122,5,22,0.11052
210,246,176,1,48,0.11038
210,219,175,0,30,0.11031
210,237,180,16,50,0.11021
210,139,194,1,44,0.11021
210,319,184,0,32,0.11014
210,278,180,1,42,0.11013
210,354,177,5,32,0.11002
210,403,172,19,43,0.10999
210,156,194,1,60,0.10981
210,336,154,1,27,0.10979
210,349,173,1,34,0.10976
210,282,178,0,43,0.10915
210,227,178,1,35,0.10902
210,299,173,1,31,0.1089
210,253,121,4,24,0.10873
210,362,181,8,29,0.10861
210,160,172,0,28,0.10856
210,129,18,12,19,0.10841
210,211,185,1,28,0.1083
210,146,176,1,52,0.10823
210,408,182,12,44,0.10784
210,259,174,8,55,0.10769
210,206,183,1,43,0.10765
210,220,169,1,31,0.10761
210,628,215,2,62,0.10737
210,120,176,1,31,0.10719
210,319,213,2,39,0.10708
210,231,129,8,20,0.10692
210,620,210,13,53,0.10681
210,454,191,16,43,0.10677
210,297,170,0,29,0.10675
210,239,175,1,41,0.10644
210,318,170,1,29,0.10637
210,13,58,64,95,0.10617
210,101,19,9,23,0.10593
210,347,160,1,38,0.10592
210,217,176,1,51,0.10576
210,126,202,1,62,0.10555
210,351,176,1,39,0.10545
210,237,175,2,33,0.10533
210,309,194,1,40,0.1052
210,149,181,0,28,0.10503
210,328,184,1,33,0.10502
210,159,181,0,35,0.105
210,113,21,6,21,0.10498
210,323,156,5,19,0.10489
210,255,127,1,22,0.10477
210,148,182,0,34,0.10461
210,339,172,1,35,0.10449
210,289,171,1,28,0.10447
210,207,149,1,41,0.10435
210,216,152,1,39,0.10407
210,150,171,0,28,0.10402
210,346,167,2,32,0.10401
210,338,155,0,35,0.10378
210,146,186,1,61,0.10375
210,179,182,1,34,0.1037
210,603,160,12,50,0.10369
210,318,186,0,36,0.10368
210,58,241,1,21,0.10367
210,123,24,7,19,0.10366
210,340,175,1,39,0.10365
210,10,151,14,74,0.10363
210,569,158,13,63,0.10362
210,188,174,2,27,0.10351
210,159,181,0,28,0.10328
210,202,186,1,28,0.10318
210,135,30,1,18,0.10318
210,169,181,0,35,0.10314
210,236,179,1,35,0.10312
210,286,180,1,47,0.10301
210,585,171,3,63,0.10275
210,309,170,1,29,0.10268
210,298,169,1,29,0.10261
210,580,182,10,57,0.10247
210,346,152,1,30,0.10244
240,14,95,35,109,0.34746
240,512,209,26,50,0.2003
240,408,185,12,31,0.18524
240,259,180,12,31,0.16978
240,217,174,1,48,0.16589
240,197,176,1,46,0.16159
240,378,181,1,40,0.1604
240,290,174,1,50,0.16024
240,230,176,0,41,0.15629
240,289,173,1,43,0.15561
240,221,183,1,32,0.15503
240,383,183,1,43,0.15143
240,226,173,1,49,0.15138
240,411,187,4,29,0.15101
240,288,178,1,49,0.15095
240,219,172,1,44,0.15016
240,377,179,1,48,0.15007
240,409,184,5,34,0.15
240,205,178,1,44,0.14934
240,199,175,1,40,0.14701
240,269,173,11,38,0.14663
240,120,172,1,43,0.1455
240,108,172,0,25,0.1451
240,261,180,6,43,0.14496
240,236,173,1,49,0.14322
240,287,179,1,43,0.14106
240,238,173,1,33,0.14007
240,357,173,1,38,0.13952
240,308,174,0,31,0.13892
240,316,176,1,44,0.13881
240,264,180,2,33,0.13863
240,188,176,1,36,0.13852
240,129,172,1,41,0.13851
240,167,176,1,44,0.1381
240,247,175,2,34,0.13798
240,286,176,0,38,0.13796
240,156,176,1,44,0.13789
240,177,178,1,35,0.13767
240,229,172,1,41,0.13756
240,209,178,1,45,0.13737
240,308,176,1,38,0.1371
240,307,178,1,42,0.13701
240,226,172,3,33,0.13672
240,297,177,1,37,0.13667
240,288,174,1,54,0.13564
240,327,175,0,44,0.13537
240,328,176,0,37,0.1349
240,239,173,1,41,0.1348
240,176,177,1,43,0.13471
240,36,115,17,86,0.13428
240,146,177,1,42,0.13369
240,216,169,3,35,0.1335
240,140,173,0,40,0.1328
240,347,176,0,44,0.13268
240,228,180,1,34,0.13266
240,187,177,1,44,0.13259
240,195,173,1,36,0.13259
240,150,175,0,40,0.13253
240,160,175,0,41,0.13203
240,274,180,2,43,0.13188
240,275,177,1,39,0.13168
240,220,177,1,31,0.13151
240,409,181,0,37,0.13138
240,110,171,1,42,0.13106
240,111,171,0,39,0.13088
240,297,177,1,43,0.13083
240,157,179,0,34,0.13059
240,326,175,1,53,0.13055
240,301,176,0,37,0.13014
240,336,175,0,44,0.13014
240,217,141,1,49,0.13013
240,109,171,1,29,0.12978
240,256,177,5,32,0.12969
240,367,176,1,50,0.12953
240,159,178,1,43,0.12921
240,247,174,1,46,0.12867
240,335,176,1,36,0.12867
240,330,168,1,32,0.12862
240,150,174,0,37,0.12844
240,356,176,1,44,0.12768
240,147,179,0,34,0.12752
240,127,179,0,28,0.12736
240,205,151,20,32,0.12733
240,136,178,1,42,0.12718
240,191,174,1,40,0.12698
240,181,174,0,40,0.12692
240,196,172,3,34,0.12648
240,200,170,10,33,0.12631
240,428,177,15,47,0.12608
240,310,174,1,35,0.12604
240,149,176,0,43,0.12604
240,19,20,29,30,0.12526
240,109,167,1,17,0.12512
240,138,179,0,28,0.12503
240,129,175,1,45,0.12487
240,249,174,1,42,0.1241
240,257,175,1,46,0.12364
240,437,174,14,53,0.12347
240,171,174,0,40,0.12338
240,117,178,1,36,0.12322
240,137,179,0,34,0.12312
240,206,174,3,41,0.12285
240,117,172,1,47,0.12281
240,127,179,0,34,0.12275
240,330,178,0,40,0.12259
240,295,176,1,51,0.12164
240,309,165,1,27,0.12157
240,167,175,1,30,0.12155
240,298,176,0,30,0.12151
240,186,175,1,54,0.12147
240,180,174,1,35,0.12107
240,130,173,0,32,0.12093
240,126,175,1,45,0.12082
240,320,177,0,38,0.12055
240,176,173,1,55,0.12034
240,170,178,1,45,0.12033
240,258,177,1,36,0.12003
240,216,175,1,54,0.11994
240,170,174,1,34,0.11898
240,523,199,17,44,0.11896
240,200,177,1,46,0.11889
240,316,168,0,32,0.11865
240,380,182,9,35,0.11849
240,116,173,0,24,0.11848
240,88,166,1,33,0.11848
240,289,175,1,53,0.11844
240,120,172,1,28,0.11827
240,106,175,0,31,0.11781
240,236,162,1,35,0.1178
240,190,172,1,36,0.11779
240,166,172,1,57,0.11772
240,340,178,1,41,0.11766
240,98,169,1,36,0.11693
240,331,175,0,37,0.11686
240,166,170,1,71,0.11677
240,318,166,1,33,0.11663
240,378,177,3,31,0.11663
240,119,170,1,22,0.11662
240,179,170,1,31,0.11648
240,300,170,1,30,0.11628
240,9,142,16,65,0.11622
240,356,175,1,52,0.11618
240,305,178,1,50,0.11614
240,428,182,1,33,0.11609
240,149,185,1,45,0.11585
240,380,180,2,37,0.11574
240,206,176,1,58,0.11569
240,226,175,1,29,0.11534
240,271,179,6,41,0.11514
240,287,171,2,32,0.11503
240,148,196,1,45,0.11439
240,346,176,0,36,0.11425
240,99,169,1,24,0.11423
240,331,171,0,35,0.1142
240,250,178,0,40,0.11415
240,306,161,3,23,0.11413
240,111,172,1,21,0.11409
240,307,167,0,25,0.11401
240,178,178,2,48,0.11383
240,159,186,1,44,0.11377
240,237,170,2,29,0.1136
240,351,178,1,41,0.11355
240,315,162,1,28,0.11349
240,259,179,3,42,0.11336
240,189,167,1,34,0.11314
240,339,170,1,37,0.11311
240,319,170,1,33,0.11271
240,350,180,1,43,0.11184
240,98,170,0,28,0.11169
240,112,169,1,16,0.11157
240,234,151,2,37,0.11135
240,221,155,13,30,0.11132
240,136,104,0,25,0.1111
240,28,121,14,94,0.11093
240,150,172,1,27,0.1108
240,121,172,0,20,0.11049
240,424,181,9,38,0.11026
240,247,175,1,37,0.11024
240,371,176,1,45,0.10993
240,147,170,1,62,0.10991
240,170,171,0,30,0.10972
240,146,102,1,27,0.10947
240,331,168,1,22,0.10947
240,345,396,1,60,0.10938
240,117,165,1,20,0.10922
240,157,174,1,66,0.10919
240,360,171,1,36,0.10918
240,106,176,1,36,0.10901
240,188,169,1,36,0.10899
240,340,175,1,39,0.10897
240,117,166,1,18,0.10886
240,99,166,1,20,0.10886
240,360,177,1,44,0.10875
240,376,175,1,59,0.1086
240,328,156,13,28,0.10858
240,4,131,2,92,0.10857
240,337,166,1,33,0.10836
240,96,172,2,35,0.10835
240,156,188,1,58,0.10827
240,382,180,3,55,0.10811
270,268,182,13,28,0.17686
270,447,181,15,49,0.17457
270,386,178,1,50,0.15487
270,387,178,1,35,0.14868
270,378,174,1,52,0.14688
270,25,165,1,40,0.1458
270,187,181,0,39,0.14389
270,147,175,1,45,0.1421
270,157,176,1,44,0.14156
270,150,179,1,44,0.13964
270,189,179,1,35,0.13949
270,419,181,1,39,0.13938
270,137,177,0,36,0.13863
270,157,176,1,36,0.13762
270,216,157,1,37,0.137
270,1,170,11,29,0.13697
270,316,170,1,35,0.13629
270,392,182,1,44,0.13606
270,416,182,4,34,0.13589
270,286,177,2,33,0.13587
270,336,171,1,36,0.13506
270,27,161,1,36,0.13487
270,262,182,11,27,0.13453
270,336,173,1,54,0.13365
270,208,173,2,40,0.13341
270,167,177,1,36,0.13308
270,140,178,0,43,0.13203
270,178,175,1,37,0.13114
270,442,171,13,50,0.13018
270,166,178,1,42,0.13004
270,316,177,1,43,0.12988
270,287,177,2,39,0.12976
270,257,178,1,41,0.12898
270,7,5,12,26,0.12839
270,326,176,1,52,0.12766
270,310,177,0,40,0.12759
270,171,174,1,40,0.12748
270,120,175,0,38,0.12686
270,210,176,1,44,0.12625
270,127,178,1,35,0.12606
270,177,179,1,42,0.12575
270,346,172,1,46,0.12539
270,156,172,1,57,0.12533
270,378,175,1,37,0.12525
270,156,172,1,69,0.12525
270,457,184,12,46,0.1247
270,176,177,1,52,0.12463
270,366,172,1,55,0.12461
270,140,175,0,41,0.1246
270,326,177,1,58,0.12455
270,130,177,0,41,0.12415
270,151,174,0,43,0.12406
270,161,174,1,35,0.12391
270,20,158,1,23,0.12386
270,190,181,1,43,0.12381
270,7,14,8,27,0.12378
270,185,167,1,37,0.12376
270,258,179,2,38,0.12361
270,130,175,0,39,0.12359
270,320,180,0,43,0.12316
270,220,176,0,42,0.12304
270,266,181,1,31,0.12275
270,177,168,1,37,0.12258
270,6,163,0,53,0.12232
270,265,180,1,39,0.12231
270,161,173,0,40,0.12225
270,195,182,0,39,0.1217
270,216,176,1,44,0.12158
270,180,175,1,39,0.12154
270,7,159,1,22,0.12154
270,307,179,1,42,0.12153
270,186,175,3,30,0.12144
270,274,182,2,32,0.12133
270,308,172,1,33,0.12128
270,6,163,2,35,0.12121
270,207,174,1,53,0.12119
270,1,11,6,35,0.12118
270,620,229,12,82,0.12117
270,272,183,6,37,0.12114
270,207,176,1,45,0.12082
270,248,177,0,37,0.12058
270,230,173,1,39,0.12054
270,356,171,1,57,0.12023
270,327,175,1,45,0.12017
270,150,173,0,36,0.12012
270,192,136,9,37,0.1201
270,0,0,15,26,0.12003
270,106,96,0,19,0.11968
270,310,174,1,37,0.11962
270,320,177,0,39,0.11952
270,4,164,0,44,0.11913
270,146,174,1,31,0.11897
270,160,179,1,45,0.11862
270,13,167,22,32,0.11855
270,166,174,1,54,0.1185
270,250,173,1,41,0.11848
270,160,169,1,33,0.11836
270,381,174,1,47,0.11807
270,330,157,13,28,0.11795
270,26,153,2,26,0.11791
270,139,194,1,46,0.11778
270,476,185,17,43,0.11778
270,5,158,0,32,0.11772
270,117,178,1,34,0.11754
270,4,162,0,36,0.11709
270,300,176,1,40,0.11689
270,215,144,1,41,0.11645
270,147,174,1,66,0.11625
270,340,167,1,39,0.11622
270,357,172,1,47,0.11597
270,316,166,1,34,0.1159
270,169,180,1,44,0.11574
270,328,174,1,39,0.11569
270,197,131,0,25,0.11568
270,179,176,1,44,0.11567
270,392,178,2,57,0.11555
270,111,176,0,35,0.11544
270,248,174,1,46,0.11506
270,388,179,3,38,0.11499
270,329,167,1,33,0.11492
270,2,10,9,27,0.11465
270,249,174,1,34,0.11464
270,257,177,1,47,0.11448
270,330,180,1,43,0.11421
270,238,172,1,40,0.11395
270,380,172,1,36,0.11378
270,207,139,4,35,0.11364
270,110,177,1,41,0.11355
270,385,169,1,37,0.11308
270,218,173,1,32,0.11306
270,386,177,4,32,0.11305
270,36,153,5,36,0.11299
270,361,175,1,45,0.11277
270,111,176,0,37,0.11276
270,418,183,1,41,0.11265
270,306,177,1,50,0.11182
270,367,171,1,40,0.11167
270,330,178,0,40,0.11162
270,370,173,1,47,0.11153
270,196,181,3,39,0.11128
270,170,173,1,35,0.11127
270,149,195,1,45,0.11112
270,116,177,1,43,0.1108
270,58,0,50,59,0.11024
270,300,174,1,34,0.11023
270,346,174,1,62,0.11018
270,204,170,5,32,0.10989
270,137,172,1,55,0.10975
270,143,90,6,17,0.10947
270,209,144,0,43,0.10912
270,217,170,0,31,0.10883
270,331,167,2,23,0.10877
270,108,179,1,33,0.10851
270,166,170,1,35,0.10806
270,7,160,1,29,0.10803
270,19,164,0,33,0.10789
270,286,181,1,46,0.1078
270,334,162,7,27,0.10768
270,156,192,1,63,0.10766
270,387,183,14,35,0.1075
270,96,96,0,19,0.10736
270,149,169,0,33,0.10725
270,140,169,0,31,0.10723
270,198,129,0,35,0.10715
270,146,193,1,63,0.10704
270,116,96,1,19,0.10704
270,8,156,8,18,0.10703
270,319,174,1,36,0.10698
270,37,20,4,44,0.1067
270,227,177,1,45,0.10648
270,360,178,1,46,0.10637
270,378,165,2,34,0.10624
270,285,183,1,38,0.10618
270,24,156,0,26,0.10605
270,297,179,1,43,0.10594
270,26,159,0,30,0.10557
270,165,191,1,64,0.10547
270,137,176,1,63,0.10545
270,350,179,1,44,0.10545
270,167,167,1,33,0.10533
270,308,163,2,30,0.10522
270,5,155,1,19,0.10519
270,309,167,1,31,0.10515
270,135,122,1,24,0.10497
270,240,175,1,41,0.10492
270,134,127,2,33,0.10486
270,318,165,1,33,0.10473
270,136,185,1,62,0.10465
270,237,176,1,45,0.10457
270,465,185,18,45,0.10456
270,85,170,1,75,0.10438
270,217,173,1,57,0.10417
270,339,180,1,44,0.1041
270,0,0,23,19,0.10383
270,145,124,1,37,0.10376
270,338,164,2,34,0.10356
270,193,178,6,34,0.10351
270,237,170,2,34,0.10351
270,370,169,1,38,0.10331
270,99,173,1,32,0.10327
300,467,174,18,72,0.19384
300,211,177,1,38,0.15979
300,176,182,0,45,0.15626
300,474,177,19,66,0.15253
300,110,172,0,41,0.15144
300,386,180,1,39,0.15056
300,385,179,1,49,0.15026
300,177,182,0,37,0.14979
300,275,176,3,31,0.14688
300,127,175,0,37,0.14654
300,462,171,13,65,0.14609
300,120,175,0,44,0.14502
300,130,176,0,43,0.14167
300,100,172,1,41,0.14072
300,378,175,1,52,0.14055
300,179,180,1,34,0.13893
300,101,172,0,39,0.13873
300,137,175,1,37,0.13759
300,167,178,1,42,0.1375
300,116,176,1,37,0.13747
300,147,173,1,47,0.13664
300,161,176,1,43,0.13628
300,220,175,1,38,0.13592
300,130,174,0,41,0.13548
300,306,175,1,44,0.13468
300,249,175,1,38,0.13462
300,157,176,1,36,0.13462
300,252,177,6,31,0.13461
300,140,177,1,44,0.13443
300,449,171,11,51,0.13408
300,275,177,1,36,0.13406
300,186,129,0,32,0.13399
300,209,177,1,41,0.13382
300,147,175,1,37,0.1337
300,185,186,0,33,0.13331
300,171,176,0,39,0.13283
300,131,173,0,39,0.13177
300,141,174,0,42,0.13088
300,255,178,1,35,0.13044
300,250,174,1,34,0.13029
300,107,177,1,37,0.12987
300,151,175,0,43,0.12932
300,162,121,7,22,0.12896
300,278,176,2,36,0.12895
300,136,172,1,47,0.1288
300,178,178,2,29,0.12837
300,126,173,1,46,0.12809
300,91,173,0,40,0.128
300,326,174,1,62,0.12769
300,441,172,12,38,0.12765
300,310,175,1,40,0.12743
300,256,177,3,37,0.1273
300,301,175,1,39,0.12717
300,176,177,1,34,0.12712
300,127,169,1,29,0.12684
300,316,175,1,60,0.12683
300,219,176,1,40,0.12626
300,266,178,5,31,0.12623
300,146,169,1,71,0.12593
300,335,172,1,45,0.12576
300,184,183,0,41,0.12439
300,159,178,2,47,0.12369
300,89,171,1,37,0.1234
300,117,173,1,32,0.12322
300,229,172,1,39,0.12314
300,255,179,1,40,0.123
300,246,160,1,30,0.12298
300,116,174,1,45,0.12289
300,259,182,2,34,0.1225
300,427,178,3,39,0.12225
300,67,116,1,29,0.12203
300,156,167,1,37,0.1219
300,300,173,1,36,0.12178
300,146,194,1,61,0.1217
300,180,182,0,38,0.12148
300,286,176,1,38,0.12144
300,297,177,1,43,0.12138
300,291,176,1,41,0.12133
300,151,173,0,36,0.12093
300,248,173,1,45,0.1209
300,366,173,1,54,0.12072
300,180,123,11,24,0.12066
300,150,178,1,46,0.12058
300,210,177,1,32,0.12051
300,109,170,1,29,0.1204
300,75,167,4,36,0.12017
300,77,109,1,23,0.12013
300,311,179,1,43,0.11996
300,272,174,8,27,0.11984
300,298,175,1,32,0.11946
300,275,179,1,41,0.11945
300,99,175,1,45,0.11932
300,331,168,1,35,0.11901
300,175,168,1,36,0.11885
300,384,179,6,30,0.1187
300,239,171,1,36,0.11842
300,306,176,1,52,0.11838
300,269,182,2,33,0.11835
300,76,116,1,28,0.11823
300,108,174,1,31,0.11822
300,106,174,1,47,0.11812
300,170,180,1,29,0.11787
300,382,175,1,48,0.11774
300,334,168,1,35,0.11773
300,320,176,1,40,0.11759
300,254,178,1,27,0.11748
300,330,176,1,42,0.11734
300,85,110,1,22,0.11717
300,106,89,0,20,0.11698
300,137,166,1,30,0.11686
300,328,173,1,46,0.1168
300,346,173,1,46,0.11651
300,119,170,1,29,0.11644
300,150,170,1,32,0.11643
300,361,175,1,45,0.11643
300,237,174,1,38,0.11631
300,381,173,1,35,0.11617
300,411,181,7,34,0.11614
300,197,179,2,34,0.11611
300,315,169,1,34,0.11605
300,377,172,1,61,0.11593
300,158,170,1,32,0.11593
300,331,173,1,39,0.11591
300,160,174,1,35,0.11589
300,177,127,0,21,0.11574
300,268,180,1,34,0.11558
300,429,176,1,44,0.11551
300,330,165,1,33,0.11532
300,452,175,5,41,0.11522
300,391,185,2,40,0.11493
300,98,171,1,30,0.11482
300,240,171,1,41,0.1146
300,309,171,1,37,0.11435
300,356,172,1,47,0.1143
300,385,172,1,35,0.11429
300,269,178,2,37,0.11425
300,371,174,1,47,0.11379
300,98,179,1,35,0.11367
300,267,180,1,40,0.11348
300,290,174,1,38,0.11327
300,115,86,1,22,0.11317
300,119,183,1,48,0.113
300,289,174,1,34,0.11285
300,615,73,1,45,0.11268
300,76,173,1,39,0.11256
300,129,184,1,47,0.11232
300,117,168,1,30,0.11227
300,445,174,2,39,0.11225
300,307,165,0,34,0.11173
300,336,171,1,65,0.1115
300,301,156,10,27,0.11092
300,329,173,1,39,0.11086
300,340,175,1,43,0.11076
300,378,171,1,37,0.11068
300,627,304,1,81,0.11022
300,168,173,0,63,0.1102
300,168,171,1,30,0.10985
300,387,183,14,28,0.10984
300,86,169,2,32,0.10979
300,55,113,1,33,0.10966
300,237,172,1,47,0.10965
300,72,163,7,36,0.10949
300,219,172,1,28,0.10931
300,427,172,14,45,0.10906
300,76,99,1,24,0.10901
300,227,177,1,35,0.10898
300,367,173,1,39,0.10894
300,155,168,1,70,0.10874
300,296,176,1,51,0.10869
300,298,167,2,32,0.10849
300,90,174,1,43,0.10846
300,195,183,1,36,0.10839
300,218,178,1,30,0.10823
300,96,90,1,20,0.10808
300,436,174,1,40,0.10806
300,136,195,1,62,0.10806
300,86,88,0,22,0.1078
300,287,179,1,42,0.10775
300,198,133,0,29,0.1077
300,65,99,1,25,0.10763
300,207,178,1,40,0.10736
300,159,179,0,30,0.10728
300,593,95,2,30,0.10717
300,378,167,2,32,0.10711
