150,186,152,1,45,0.10411
150,427,98,0,42,0.10406
150,166,149,1,51,0.104
150,159,204,1,32,0.1039
150,527,24,4,76,0.10377
150,570,36,28,60,0.10374
150,136,145,15,35,0.10352
150,218,170,15,31,0.10346
150,208,173,1,39,0.10333
150,213,139,4,49,0.10325
150,127,200,1,43,0.10298
150,246,167,5,40,0.10292
150,526,55,1,56,0.10276
150,178,148,2,48,0.10265
150,496,157,14,24,0.10257
150,193,58,6,21,0.10255
150,524,0,19,94,0.10239
150,165,145,4,44,0.10214
150,365,166,2,35,0.10214
150,248,157,18,48,0.1021
150,149,198,1,34,0.10199
150,186,207,1,40,0.10194
150,603,0,5,54,0.10193
150,137,209,1,47,0.10177
150,65,183,4,20,0.10164
150,249,166,1,45,0.10162
150,388,169,2,38,0.10157
150,520,161,71,96,0.10152
150,525,142,16,45,0.1013
150,534,153,2,94,0.10126
150,538,188,1,69,0.10124
150,131,202,0,36,0.10122
150,60,205,0,41,0.10115
150,362,165,4,43,0.10099
150,506,163,1,45,0.10082
150,156,192,1,38,0.10072
150,360,163,9,35,0.10071
150,499,151,24,60,0.10064
150,175,143,4,45,0.1004
150,431,107,7,69,0.10029
150,554,125,1,87,0.10027
150,419,98,1,32,0.10025
150,570,154,24,75,0.10019
150,145,152,1,40,0.10005
150,176,146,1,53,0.09973
150,225,40,4,26,0.099609
150,185,140,1,41,0.09959
150,126,148,17,40,0.099586
150,185,147,4,37,0.099525
150,246,161,1,41,0.099323
150,50,205,0,41,0.09931
150,198,164,2,36,0.099243
150,395,157,7,33,0.099165
150,187,154,2,40,0.099117
150,345,240,1,48,0.09899
150,491,183,8,45,0.098906
150,137,170,1,39,0.098875
150,130,197,1,36,0.098583
150,634,164,1,94,0.098575
150,592,145,25,67,0.098198
150,440,166,10,50,0.098111
150,543,8,2,73,0.097897
150,58,183,1,29,0.097731
150,513,151,4,60,0.097369
150,145,150,2,36,0.097309
150,343,160,3,41,0.097223
150,535,85,1,49,0.096995
180,231,162,12,33,0.1515
180,398,141,12,39,0.14718
180,524,125,1,42,0.14714
180,495,139,1,75,0.14622
180,497,145,1,49,0.14587
180,236,163,2,35,0.14409
180,526,126,1,47,0.14054
180,486,136,1,71,0.13546
180,294,131,22,65,0.13457
180,536,132,0,46,0.13404
180,406,148,1,40,0.13352
180,235,159,1,35,0.13314
180,458,140,14,54,0.13077
180,496,139,1,79,0.12964
180,529,147,1,61,0.12946
180,463,143,20,47,0.12863
180,236,159,12,27,0.12732
180,414,150,3,39,0.1252
180,588,86,32,59,0.12447
180,562,112,3,58,0.12313
180,404,142,1,41,0.12265
180,527,125,1,57,0.12229
180,237,165,2,35,0.12226
180,525,101,1,57,0.12216
180,296,142,2,61,0.12171
180,529,134,2,59,0.12085
180,564,118,2,53,0.1197
180,229,162,1,35,0.11886
180,178,160,1,35,0.1181
180,523,157,10,52,0.11793
180,252,160,10,32,0.11751
180,495,151,20,48,0.11723
180,389,132,16,49,0.11701
180,602,94,21,57,0.11699
180,546,128,1,48,0.11687
180,589,88,38,184,0.11648
180,234,168,12,31,0.1161
180,198,167,0,30,0.11606
180,526,124,3,42,0.11555
180,485,137,1,58,0.11523
180,187,162,1,32,0.11496
180,405,149,2,48,0.11496
180,412,148,8,35,0.11437
180,264,157,8,36,0.11429
180,535,130,6,33,0.11379
180,382,128,8,47,0.11369
180,522,122,7,38,0.11318
180,535,274,2,48,0.1129
180,491,151,12,55,0.11218
180,554,5,4,115,0.11206
180,178,143,0,42,0.11182
180,535,130,0,40,0.11178
180,567,8,0,45,0.11168
180,530,133,0,70,0.11153
180,555,111,15,43,0.11112
180,229,160,3,35,0.11093
180,178,146,1,42,0.11046
180,585,92,1,56,0.11034
180,535,133,1,57,0.10978
180,611,208,8,69,0.10971
180,176,140,3,41,0.10951
180,574,3,2,49,0.10933
180,566,124,2,65,0.10922
180,584,97,1,59,0.10885
180,529,143,12,53,0.10865
180,378,130,11,61,0.10862
180,159,138,11,42,0.10854
180,520,118,2,51,0.10852
180,408,158,13,39,0.10815
180,568,8,17,47,0.10815
180,551,131,11,48,0.10801
180,270,154,12,36,0.10761
180,494,260,1,62,0.10722
180,398,140,1,56,0.10722
180,395,131,2,56,0.10719
180,481,146,10,47,0.10638
180,500,140,5,66,0.1061
180,145,139,21,33,0.10493
180,539,135,13,52,0.10462
180,228,156,3,33,0.10454
180,516,129,5,55,0.10445
180,297,147,1,60,0.10443
180,567,12,1,115,0.10441
180,596,217,19,58,0.10433
180,564,149,4,70,0.10431
180,398,138,1,50,0.10414
180,442,154,12,36,0.10379
180,397,125,2,50,0.10328
180,174,139,6,33,0.10318
180,288,136,16,55,0.10317
180,188,169,1,29,0.10301
180,198,170,3,28,0.10296
180,518,121,3,56,0.10289
180,383,135,4,61,0.10228
180,556,110,3,65,0.10179
180,258,159,19,26,0.10158
180,446,154,17,36,0.10154
180,574,8,1,58,0.10146
180,146,186,1,40,0.10144
180,393,129,16,43,0.10122
180,266,152,1,34,0.10093
180,148,146,13,42,0.10076
180,529,127,0,71,0.10059
180,206,222,1,49,0.10058
180,547,13,47,74,0.10024
180,266,159,2,33,0.10013
180,180,148,2,32,0.099901
180,540,119,15,36,0.099863
180,528,125,2,52,0.099809
180,297,153,1,61,0.099688
180,456,140,1,46,0.099637
180,525,269,1,48,0.099627
180,544,133,3,49,0.099446
180,370,129,12,45,0.09927
180,133,139,20,41,0.098987
180,528,126,1,64,0.098833
180,601,213,7,66,0.098737
180,507,155,15,46,0.0987
180,565,9,5,52,0.098657
180,401,152,12,41,0.098276
180,117,175,1,24,0.09823
180,139,183,1,30,0.098144
180,585,80,1,59,0.097906
180,423,147,6,37,0.097828
180,575,3,3,114,0.097749
180,286,145,2,59,0.097525
180,306,131,12,64,0.097409
180,202,253,1,34,0.097381
180,167,140,1,46,0.097039
180,548,124,1,48,0.097021
180,211,231,1,39,0.096994
180,364,130,21,58,0.096444
180,576,5,16,35,0.096408
180,228,163,1,39,0.096399
180,623,205,4,72,0.096066
180,416,146,1,37,0.096051
180,577,89,16,43,0.096009
180,551,112,13,53,0.095887
180,518,97,2,52,0.09562
180,187,145,1,39,0.09555
180,196,157,1,33,0.095499
180,511,108,36,116,0.095466
180,533,107,36,118,0.095404
180,127,184,1,27,0.095368
180,396,140,2,61,0.095331
180,485,142,3,79,0.095298
180,471,141,6,44,0.095135
180,536,131,23,33,0.095113
180,606,213,17,62,0.095022
180,557,130,12,40,0.094712
180,214,152,5,35,0.094692
180,189,159,1,33,0.094595
180,577,89,3,48,0.094581
180,287,166,1,53,0.094492
180,574,103,39,147,0.094156
180,139,22,368,442,0.0941
180,567,11,1,59,0.094077
180,386,124,2,45,0.094013
180,106,179,1,19,0.093971
180,165,162,1,34,0.093963
180,201,233,1,39,0.093919
180,553,106,37,129,0.093733
180,146,193,1,50,0.093453
180,483,145,22,55,0.093431
180,154,176,3,38,0.093307
180,585,109,1,66,0.093182
180,188,149,1,38,0.092827
180,148,182,1,33,0.092796
180,195,148,1,36,0.092544
180,229,154,12,26,0.092487
180,277,138,20,52,0.092409
180,93,179,4,19,0.09223
180,187,145,1,31,0.091886
180,534,137,1,61,0.091755
180,517,90,1,52,0.091556
180,203,167,2,32,0.091461
180,138,185,1,38,0.091327
180,574,46,2,79,0.091176
180,87,179,2,19,0.091037
180,541,156,8,50,0.091026
180,532,144,3,63,0.091008
180,155,187,1,40,0.090625
180,555,58,3,74,0.090418
180,593,84,6,60,0.09034
180,427,147,1,38,0.090339
180,198,172,1,32,0.090189
180,197,164,3,30,0.090127
180,566,49,2,87,0.09001
180,288,157,1,54,0.089915
180,235,154,1,32,0.089681
180,582,76,29,37,0.089374
180,157,140,1,46,0.089274
180,577,101,1,62,0.089222
180,448,144,1,42,0.089203
180,599,91,13,49,0.089186
180,266,141,2,41,0.089161
180,523,167,20,40,0.089138
180,178,166,0,36,0.089035
180,577,76,1,72,0.088813
180,372,121,22,58,0.088805
210,602,154,11,31,0.17369
210,358,144,1,69,0.15574
210,6,154,1,60,0.15224
210,564,184,1,96,0.14818
210,553,180,2,100,0.1471
210,461,131,8,25,0.14674
210,2,160,9,42,0.1436
210,289,171,0,28,0.14305
210,296,168,0,31,0.14223
210,516,139,1,88,0.13903
210,174,165,1,51,0.13773
210,295,165,5,29,0.13666
210,290,175,0,28,0.13466
210,506,135,1,56,0.13463
210,168,176,1,46,0.13459
210,327,146,15,41,0.13453
210,166,165,2,31,0.1333
210,6,159,3,59,0.13244
210,451,128,8,28,0.13199
210,553,190,2,80,0.1318
210,112,180,6,19,0.13099
210,316,206,1,52,0.12978
210,103,183,7,17,0.1294
210,355,162,3,80,0.12894
210,365,142,1,51,0.12886
210,349,146,1,68,0.12805
210,507,80,0,53,0.12721
210,605,143,15,37,0.1271
210,306,207,2,51,0.127
210,543,179,2,99,0.12551
210,474,129,2,28,0.12548
210,296,171,0,30,0.12384
210,290,166,1,28,0.12311
210,512,138,4,57,0.12271
210,167,169,3,43,0.12244
210,509,144,1,83,0.1213
210,362,132,26,48,0.12109
210,174,153,16,44,0.12008
210,355,150,6,52,0.12004
210,577,136,2,55,0.11964
210,509,136,9,69,0.11954
210,325,203,1,55,0.11952
210,296,164,1,30,0.11934
210,572,193,2,76,0.1193
210,296,208,1,50,0.11899
210,485,129,1,38,0.11837
210,295,162,12,30,0.11817
210,190,130,12,34,0.1175
210,506,79,0,49,0.11725
210,328,146,1,32,0.1172
210,183,168,2,48,0.11686
210,120,175,8,20,0.11649
210,133,176,5,21,0.11613
210,167,151,9,54,0.11543
210,177,186,1,52,0.11487
210,206,141,1,47,0.11478
210,364,145,1,58,0.11467
210,6,153,0,55,0.11385
210,522,136,7,37,0.11374
210,467,126,16,65,0.11363
210,100,196,0,36,0.11328
210,596,153,6,32,0.11166
210,186,188,1,50,0.11096
210,502,137,9,45,0.11094
210,184,178,1,50,0.11074
210,335,198,1,60,0.11025
210,187,131,0,49,0.10989
210,470,133,10,29,0.1095
210,517,136,1,41,0.10938
210,352,145,9,34,0.10924
210,515,134,4,39,0.10916
210,515,137,1,47,0.10905
210,635,128,1,65,0.10904
210,31,85,70,94,0.10895
210,636,130,0,68,0.10877
210,570,142,13,44,0.10868
210,599,151,1,36,0.10863
210,350,145,1,65,0.10856
210,159,183,1,42,0.10791
210,520,142,10,51,0.10773
210,599,154,0,30,0.10726
210,291,165,3,27,0.10724
210,512,139,7,47,0.1071
210,5,164,11,38,0.10709
210,90,196,1,36,0.10678
210,196,129,1,48,0.10667
210,163,161,9,32,0.10651
210,324,142,6,36,0.10634
210,431,124,8,22,0.10615
210,248,171,12,28,0.10596
210,99,189,1,35,0.10586
210,498,77,1,54,0.10567
210,504,134,5,74,0.10556
210,126,188,1,50,0.10554
210,346,162,3,65,0.10545
210,187,127,4,48,0.1054
210,584,197,1,69,0.10498
210,506,99,1,50,0.10497
210,75,177,7,23,0.10493
210,556,146,15,44,0.10477
210,340,145,14,46,0.10462
210,136,190,1,51,0.10457
210,315,157,9,34,0.10451
210,496,132,2,57,0.10399
210,176,174,1,55,0.10397
210,446,130,2,32,0.10363
210,523,147,1,72,0.10357
210,444,128,5,27,0.10311
210,165,145,4,41,0.1031
210,292,170,4,26,0.10305
210,327,139,1,31,0.10289
210,290,168,0,29,0.10289
210,356,69,1,24,0.10283
210,310,210,1,39,0.10282
210,328,146,1,38,0.10266
210,206,130,1,44,0.10266
210,146,192,1,51,0.10266
210,185,145,2,49,0.10228
210,431,126,11,37,0.10218
210,140,191,1,42,0.10214
210,130,191,0,39,0.10187
210,345,182,2,69,0.10179
210,319,209,1,40,0.10158
210,167,187,1,54,0.10139
210,347,148,2,48,0.10132
210,506,131,1,48,0.10132
210,160,189,0,45,0.10121
210,170,156,5,39,0.10118
210,312,145,9,32,0.10099
210,623,142,9,54,0.10068
210,399,118,1,28,0.10063
210,358,139,17,40,0.1005
210,369,136,12,51,0.10041
210,514,86,1,44,0.10038
210,196,191,1,48,0.1001
210,370,105,9,26,0.099888
210,150,190,0,44,0.099808
210,343,151,22,51,0.09965
210,285,208,1,50,0.099594
210,290,170,12,26,0.099483
210,189,192,1,39,0.099337
210,160,198,0,46,0.099105
210,165,137,1,42,0.09891
210,215,136,1,40,0.098753
210,150,198,0,45,0.098711
210,182,128,9,37,0.09858
210,139,183,1,39,0.098572
210,533,183,3,87,0.098397
210,524,186,3,78,0.098382
210,157,190,1,53,0.098378
210,574,187,1,93,0.098366
210,160,167,1,32,0.098361
210,405,122,1,25,0.098102
210,365,139,3,51,0.098093
210,189,136,4,36,0.097926
210,485,118,1,41,0.097743
210,613,124,21,59,0.097738
210,608,151,7,32,0.097674
210,563,145,4,50,0.097379
210,158,183,1,52,0.097344
210,488,126,14,42,0.097245
210,159,177,1,39,0.097238
210,635,48,1,33,0.097104
210,179,189,1,43,0.097078
210,398,115,0,24,0.096879
210,476,124,16,69,0.096735
210,169,188,0,45,0.096715
210,497,133,1,52,0.096644
210,525,141,1,71,0.09656
210,251,172,5,32,0.096376
210,165,156,20,45,0.096355
210,140,199,0,43,0.096243
210,196,128,1,39,0.096237
210,334,147,4,55,0.096065
210,527,136,1,40,0.095769
210,507,162,1,73,0.095764
210,294,169,1,24,0.095622
210,323,150,10,42,0.095573
210,549,143,16,43,0.095493
210,326,126,1,38,0.095469
210,184,131,25,28,0.095384
210,486,171,1,76,0.095109
210,496,176,4,47,0.095067
210,318,211,1,41,0.095052
210,148,184,1,39,0.095005
210,576,143,13,39,0.094877
210,497,57,1,71,0.094847
210,507,133,2,87,0.094801
210,128,184,1,37,0.094678
210,346,191,2,69,0.094674
210,182,151,7,52,0.094597
210,337,167,2,63,0.094445
210,350,159,9,60,0.094155
210,492,128,7,68,0.094135
210,167,163,1,46,0.093852
210,170,197,0,46,0.093838
210,110,188,1,36,0.093822
210,146,173,1,23,0.093685
210,493,167,8,47,0.093674
210,79,195,1,36,0.093581
240,320,149,1,38,0.20428
240,319,155,0,42,0.17295
240,318,153,0,39,0.16769
240,318,145,2,37,0.16269
240,607,243,1,57,0.16
240,595,238,1,63,0.1589
240,246,168,1,57,0.15819
240,222,149,10,37,0.15539
240,321,150,6,37,0.15264
240,324,156,0,39,0.14636
240,217,148,5,36,0.14494
240,176,177,1,56,0.14241
240,247,180,1,54,0.14216
240,407,140,1,71,0.13967
240,317,150,0,36,0.13689
240,167,183,1,51,0.13637
240,175,152,2,62,0.13477
240,307,150,1,44,0.13264
240,185,171,1,62,0.1326
240,605,223,1,73,0.13238
240,540,118,8,68,0.13159
240,157,184,1,50,0.13099
240,180,186,1,42,0.13058
240,211,146,1,37,0.13036
240,584,237,1,63,0.13027
240,148,185,1,48,0.1301
240,255,168,1,55,0.13006
240,307,143,2,37,0.12957
240,177,183,1,57,0.12945
240,130,187,0,34,0.12941
240,189,185,1,47,0.12778
240,235,147,16,43,0.1277
240,244,151,3,59,0.12769
240,186,179,1,63,0.12742
240,237,180,1,56,0.12713
240,140,184,0,38,0.12629
240,234,3,8,32,0.12621
240,170,182,0,40,0.12603
240,320,158,0,42,0.12594
240,528,125,17,62,0.12545
240,160,182,0,40,0.12448
240,167,170,1,46,0.12432
240,319,150,2,28,0.12328
240,151,183,0,39,0.12283
240,207,133,1,38,0.12282
240,616,249,1,51,0.12278
240,149,167,10,24,0.12259
240,394,154,5,54,0.12141
240,594,218,1,79,0.12015
240,553,117,4,62,0.11969
240,195,169,1,66,0.11854
240,196,159,1,66,0.1185
240,295,137,4,40,0.11848
240,150,178,1,38,0.11768
240,81,199,0,24,0.11766
240,61,192,0,30,0.11719
240,187,144,1,55,0.11707
240,170,176,1,39,0.11706
240,152,188,0,40,0.11686
240,159,177,1,39,0.11609
240,216,135,1,35,0.11585
240,619,166,12,27,0.11542
240,219,148,0,35,0.11536
240,535,259,1,52,0.11527
240,161,187,0,40,0.11514
240,616,143,1,57,0.11509
240,598,144,15,42,0.11481
240,210,138,1,32,0.11468
240,226,178,1,59,0.11443
240,167,185,1,55,0.1142
240,208,147,0,35,0.11373
240,170,187,0,40,0.11368
240,71,198,0,27,0.11353
240,206,149,2,64,0.11352
240,138,187,1,47,0.11341
240,254,155,3,53,0.11333
240,188,147,2,49,0.11316
240,211,143,1,33,0.11292
240,407,149,1,64,0.11257
240,91,194,0,22,0.11253
240,120,189,0,29,0.11245
240,209,148,1,42,0.11222
240,347,147,5,40,0.112
240,406,133,1,75,0.11194
240,197,134,1,37,0.11179
240,80,193,0,25,0.11168
240,436,90,1,37,0.11156
240,545,262,1,49,0.11125
240,237,152,2,62,0.11085
240,245,1,1,30,0.11055
240,217,140,3,30,0.11015
240,156,178,1,38,0.10996
240,226,167,1,60,0.10924
240,320,155,4,31,0.10923
240,198,180,1,45,0.10897
240,226,148,2,66,0.10894
240,525,254,1,58,0.10883
240,521,111,13,36,0.10875
240,186,151,2,63,0.10875
240,197,151,1,63,0.10874
240,591,173,9,21,0.10858
240,145,165,4,25,0.1085
240,50,193,0,32,0.10809
240,47,190,1,38,0.10792
240,218,146,1,43,0.10767
240,236,185,1,59,0.10765
240,242,5,10,26,0.10758
240,268,150,10,49,0.10746
240,515,249,1,64,0.10727
240,200,147,1,38,0.10714
240,250,183,1,40,0.10675
240,259,181,1,36,0.1067
240,322,151,1,36,0.10669
240,206,176,1,71,0.1065
240,127,190,1,42,0.10634
240,198,139,1,32,0.10633
240,380,155,13,60,0.10633
240,600,173,11,23,0.10626
240,273,169,3,52,0.10605
240,10,129,9,65,0.10594
240,167,165,1,26,0.10592
240,354,148,7,42,0.10565
240,208,180,1,46,0.10545
240,220,187,1,48,0.10508
240,319,159,1,34,0.10483
240,211,138,1,24,0.10472
240,359,134,1,46,0.10462
240,226,149,1,39,0.10449
240,92,200,0,21,0.10441
240,209,186,1,49,0.10423
240,216,180,1,67,0.10409
240,60,188,0,31,0.10381
240,404,154,7,50,0.10372
240,236,1,1,35,0.10358
240,37,189,0,38,0.10357
240,215,133,5,31,0.10356
240,148,187,1,54,0.10335
240,122,193,0,26,0.10323
240,207,130,3,35,0.10322
240,575,240,1,58,0.10286
240,404,128,1,71,0.10284
240,215,149,3,53,0.1027
240,256,185,1,54,0.10258
240,550,117,7,78,0.10208
240,528,111,10,31,0.102
240,70,187,1,29,0.10191
240,129,183,1,31,0.10163
240,543,132,4,59,0.10156
240,216,125,1,38,0.10155
240,117,197,1,35,0.10143
240,208,144,0,45,0.10139
240,596,254,2,51,0.10138
240,48,167,2,34,0.10135
240,407,161,3,47,0.10134
240,519,114,18,69,0.1012
240,608,261,1,44,0.1012
240,119,185,1,27,0.10105
240,388,145,14,60,0.10094
240,528,128,2,55,0.10088
240,60,260,0,34,0.1008
240,383,134,45,86,0.10078
240,395,146,2,73,0.10073
240,231,195,1,46,0.10059
240,50,189,0,32,0.10034
240,293,143,8,44,0.10028
240,221,79,9,51,0.10021
240,101,196,0,22,0.10014
240,530,109,24,69,0.099836
240,219,181,1,46,0.099827
240,396,134,1,82,0.099692
240,505,247,1,69,0.099326
240,141,189,0,39,0.098918
240,206,123,1,41,0.098908
240,635,315,1,117,0.098804
240,61,173,6,26,0.098769
240,54,169,4,30,0.098742
240,265,173,1,51,0.098574
240,200,137,2,26,0.098541
240,57,188,1,37,0.098508
240,379,132,15,41,0.098491
240,206,146,1,55,0.098435
240,70,260,0,31,0.098354
240,241,0,6,40,0.098336
240,230,183,1,44,0.098294
240,102,201,0,20,0.098257
240,585,253,1,52,0.098239
240,80,188,1,27,0.097778
240,437,85,1,35,0.097702
240,545,110,1,33,0.097673
240,195,128,4,37,0.097667
240,615,228,1,68,0.097661
240,217,142,1,52,0.097484
240,387,156,1,64,0.09721
240,317,160,5,35,0.097154
240,332,152,2,42,0.097101
240,315,140,5,33,0.096891
240,583,172,9,25,0.096877
240,216,137,7,25,0.096772
240,385,158,4,66,0.096436
240,59,183,1,30,0.096406
270,297,147,8,35,0.1808
270,298,143,0,42,0.17935
270,289,138,1,47,0.17522
270,168,142,0,32,0.16683
270,289,134,1,37,0.15609
270,291,141,1,36,0.15073
270,584,261,1,79,0.14957
270,297,144,1,43,0.14875
270,169,137,1,34,0.14062
270,268,129,0,56,0.1396
270,298,145,3,35,0.13941
270,125,145,2,60,0.13744
270,126,174,1,51,0.1362
270,585,268,2,60,0.13368
270,117,179,1,44,0.13342
270,187,140,1,32,0.13202
270,217,175,1,47,0.13085
270,574,262,1,76,0.13066
270,168,127,1,29,0.12768
270,545,128,3,53,0.12737
270,107,182,1,41,0.127
270,397,102,1,74,0.12687
270,322,137,10,35,0.12653
270,290,146,1,45,0.12612
270,594,258,2,85,0.12591
270,167,138,0,43,0.12577
270,187,146,1,33,0.12511
270,583,261,2,90,0.12428
270,553,83,37,94,0.12425
270,196,147,1,33,0.12382
270,274,128,1,54,0.12243
270,126,138,0,33,0.12097
270,118,134,15,60,0.1208
270,215,164,1,44,0.12048
270,97,182,1,42,0.12042
270,47,189,1,37,0.12022
270,567,87,38,95,0.11845
270,565,270,2,55,0.11761
270,208,178,1,45,0.1176
270,388,95,15,67,0.11749
270,573,262,1,88,0.11732
270,38,188,0,36,0.1171
270,177,131,1,30,0.11685
270,338,145,2,40,0.11655
270,486,124,1,37,0.11646
270,117,171,1,44,0.1163
270,6,150,9,27,0.1162
270,176,143,1,31,0.11612
270,263,126,9,48,0.11602
270,396,104,2,81,0.116
270,14,142,19,40,0.11597
270,155,129,3,28,0.11588
270,219,174,1,33,0.11536
270,208,169,1,44,0.11511
270,516,68,1,79,0.11495
270,575,270,2,55,0.11484
270,198,181,1,45,0.11473
270,60,183,0,33,0.11421
270,187,180,1,48,0.11408
270,297,138,3,35,0.11398
270,351,122,54,91,0.11391
270,51,184,0,31,0.11385
270,160,135,1,44,0.11384
270,593,259,2,93,0.11372
270,178,139,2,32,0.11309
270,213,118,23,63,0.11305
270,70,181,0,34,0.11298
270,211,176,1,35,0.1127
270,310,146,7,33,0.11245
270,57,188,1,37,0.11233
270,108,176,1,40,0.11225
270,118,159,1,49,0.11205
270,238,130,13,41,0.11188
270,101,184,0,34,0.1117
270,403,86,1,95,0.1117
270,138,177,1,42,0.11141
270,288,136,1,43,0.11133
270,326,140,3,40,0.11114
270,43,187,0,27,0.11107
270,336,134,1,51,0.11052
270,217,166,2,28,0.11051
270,129,177,1,38,0.11034
270,110,171,0,33,0.11027
270,302,142,5,70,0.11026
270,29,188,0,34,0.11014
270,51,187,0,33,0.11013
270,408,131,0,70,0.10988
270,399,117,1,83,0.10987
270,563,105,5,72,0.10964
270,409,133,1,77,0.10928
270,100,171,1,33,0.10912
270,41,184,0,30,0.10909
270,366,164,5,47,0.10887
270,111,177,0,37,0.10883
270,297,149,1,50,0.10878
270,287,127,2,40,0.10872
270,157,142,1,33,0.10865
270,42,188,0,30,0.10848
270,187,173,1,44,0.10817
270,508,128,11,54,0.10798
270,97,184,0,48,0.10775
270,188,162,1,32,0.10772
270,32,189,0,27,0.1074
270,45,193,0,26,0.10736
270,564,261,1,79,0.10718
270,52,187,0,27,0.10701
270,177,179,1,61,0.1069
270,310,131,8,31,0.10665
270,294,131,5,34,0.10662
270,547,116,4,59,0.10654
270,226,172,1,48,0.10646
270,244,153,4,52,0.1064
270,176,133,1,34,0.10616
270,532,84,37,93,0.10616
270,108,157,2,39,0.10615
270,186,127,3,34,0.10611
270,215,153,3,44,0.10607
270,543,136,4,51,0.10589
270,218,134,13,49,0.10587
270,116,182,1,51,0.10582
270,66,176,1,38,0.10575
270,107,165,1,43,0.10565
270,187,139,2,31,0.10554
270,116,148,3,49,0.1054
270,267,129,2,58,0.10539
270,490,97,36,88,0.10534
270,135,20,375,445,0.10525
270,271,127,8,39,0.10514
270,79,179,1,36,0.10506
270,119,137,1,45,0.105
270,76,182,1,44,0.10499
270,606,263,1,71,0.10489
270,563,260,1,93,0.10483
270,335,153,2,83,0.10477
270,242,132,6,49,0.10454
270,26,143,14,38,0.10428
270,299,134,10,29,0.10428
270,88,182,1,44,0.10428
270,210,168,1,32,0.10408
270,294,151,19,38,0.10402
270,66,184,1,41,0.10397
270,208,146,1,35,0.10388
270,47,191,1,41,0.10381
270,17,144,5,37,0.10364
270,226,166,3,26,0.10363
270,337,105,1,52,0.10345
270,436,158,1,38,0.10343
270,226,177,1,56,0.1033
270,32,187,1,28,0.10315
270,135,131,4,52,0.1031
270,370,152,1,70,0.10306
270,555,268,2,60,0.10283
270,122,130,8,28,0.10274
270,177,144,1,37,0.1026
270,106,182,1,50,0.10247
270,8,147,1,37,0.10224
270,246,177,1,58,0.10216
270,49,178,1,29,0.10208
270,415,131,1,69,0.102
270,322,127,8,35,0.10196
270,198,164,1,42,0.1019
270,113,128,6,33,0.10186
270,6,145,2,35,0.10186
270,544,92,16,79,0.10169
270,404,101,2,88,0.10164
270,120,178,1,36,0.1012
270,511,92,8,72,0.10103
270,80,183,0,37,0.10055
270,224,148,3,47,0.10054
270,196,148,2,30,0.10046
270,408,141,3,56,0.099961
270,201,178,0,35,0.099825
270,344,156,2,79,0.099779
270,69,175,1,31,0.09976
270,158,134,1,29,0.099535
270,336,113,1,53,0.099409
270,6,146,0,47,0.099408
270,288,150,1,42,0.099345
270,325,153,2,82,0.099084
270,196,139,1,35,0.098924
270,130,183,1,41,0.098765
270,157,138,1,31,0.098711
270,368,159,1,72,0.098636
270,45,186,0,26,0.09858
270,514,221,2,60,0.098358
270,500,72,10,71,0.098339
270,75,174,1,44,0.098299
270,91,178,1,36,0.098266
270,236,157,2,46,0.098259
270,150,122,9,29,0.098199
270,367,118,1,54,0.098153
270,225,162,2,43,0.098118
270,514,77,4,69,0.09798
270,60,178,1,30,0.097927
270,200,170,1,33,0.097685
270,400,74,3,104,0.097666
270,376,110,53,94,0.097638
270,407,120,1,83,0.097599
270,54,193,0,27,0.097345
270,524,223,2,58,0.097278
300,335,4,31,52,0.21819
300,9,134,32,53,0.19675
300,521,165,21,28,0.16409
300,95,143,2,45,0.15886
300,571,134,38,99,0.15323
300,91,148,13,38,0.14642
300,90,143,1,45,0.14141
300,90,137,1,53,0.13649
300,97,140,1,44,0.13394
300,49,131,12,54,0.13382
300,199,26,1,71,0.13104
300,349,16,32,38,0.12883
300,96,148,14,38,0.12704
300,39,145,13,64,0.12491
300,199,101,2,68,0.12358
