540,500,194,1,32,0.12285
540,66,189,0,26,0.12273
540,129,175,18,32,0.12268
540,125,204,1,46,0.1226
540,478,188,1,40,0.12253
540,556,160,17,73,0.12251
540,414,168,21,33,0.12244
540,357,180,1,37,0.1223
540,119,104,0,37,0.12219
540,148,143,2,27,0.122
540,44,203,1,25,0.12194
540,400,167,12,39,0.12182
540,166,171,3,27,0.12168
540,229,184,1,40,0.12167
540,424,177,2,44,0.1214
540,60,199,0,35,0.12126
540,105,150,4,44,0.12125
570,166,128,1,31,0.22175
570,6,181,0,46,0.22171
570,30,170,1,48,0.20524
570,37,172,0,42,0.20499
570,167,136,0,30,0.20451
570,610,197,13,24,0.1887
570,6,179,3,37,0.18603
570,36,167,1,53,0.18446
570,174,140,0,27,0.17998
570,161,133,0,27,0.17958
570,408,176,18,59,0.1787
570,168,124,1,30,0.1786
570,521,194,19,25,0.17738
570,390,135,23,22,0.17292
570,31,171,1,41,0.171
570,6,180,1,53,0.16999
570,8,176,1,39,0.16784
570,529,195,2,33,0.16645
570,528,196,1,38,0.16378
570,161,125,2,24,0.16359
570,160,137,0,29,0.16341
570,32,175,0,40,0.16278
570,165,122,8,27,0.16215
570,502,185,10,32,0.16193
570,396,189,6,26,0.16124
570,173,129,1,30,0.15793
570,529,201,1,41,0.15721
570,477,194,1,33,0.15648
570,524,197,10,31,0.15633
570,46,110,0,29,0.15513
570,129,133,0,18,0.15456
570,100,162,0,39,0.15452
570,212,164,11,34,0.15446
570,377,186,0,28,0.15439
570,475,190,17,27,0.15373
570,29,176,1,48,0.15254
570,376,187,1,33,0.15249
570,39,104,0,34,0.1523
570,87,164,0,40,0.15172
570,78,163,0,41,0.15147
570,599,194,0,19,0.15004
570,402,182,13,41,0.14988
570,506,187,1,38,0.14867
570,134,135,2,18,0.1481
570,70,169,0,38,0.14805
570,425,180,2,52,0.14689
570,80,165,0,40,0.14655
570,162,128,1,29,0.14613
570,44,176,2,37,0.146
570,357,182,3,30,0.1459
570,109,160,1,41,0.14533
570,129,142,0,19,0.14533
570,176,145,0,30,0.14442
570,357,186,0,42,0.14428
570,106,162,0,34,0.14419
570,547,201,0,42,0.14349
570,484,192,2,32,0.14345
570,536,195,4,28,0.14338
570,97,165,0,44,0.14278
570,557,181,0,30,0.14253
570,188,125,1,33,0.14242
570,98,163,0,34,0.14239
570,135,141,1,20,0.14208
570,320,183,0,42,0.14198
570,534,206,0,39,0.14181
570,56,170,3,34,0.14164
570,17,179,1,36,0.14163
570,95,138,4,15,0.14145
570,440,186,0,43,0.14138
570,189,119,1,33,0.14123
570,297,187,0,29,0.14089
570,566,197,0,39,0.14082
570,106,163,1,47,0.1403
570,515,188,1,35,0.13984
570,552,197,1,24,0.13971
570,371,184,1,32,0.13939
570,566,195,0,34,0.13932
570,550,195,1,29,0.13924
570,32,209,1,44,0.13917
570,359,184,1,34,0.13904
570,116,160,1,36,0.13863
570,499,188,1,38,0.13839
570,288,190,0,26,0.13823
570,611,200,15,34,0.13822
570,480,135,12,28,0.13785
570,98,162,0,30,0.13766
570,107,163,1,40,0.13758
570,128,145,0,21,0.13756
570,399,188,3,42,0.13755
570,128,97,1,34,0.13752
570,558,189,1,25,0.13746
570,556,194,2,52,0.13708
570,507,181,0,39,0.13703
570,46,118,0,26,0.13656
570,87,166,0,44,0.13654
570,327,184,1,43,0.13648
570,577,195,0,40,0.13613
570,557,190,0,30,0.1359
570,368,188,0,39,0.13576
570,331,184,1,41,0.13574
570,348,182,1,45,0.13574
570,90,161,0,38,0.13572
570,550,191,1,25,0.13559
570,589,192,0,19,0.13556
570,12,177,2,45,0.13544
570,609,200,0,28,0.13542
570,77,164,0,47,0.13519
570,598,199,0,29,0.13517
570,240,186,12,26,0.13509
570,69,186,1,37,0.13502
570,368,188,0,33,0.13495
570,348,177,2,30,0.13491
570,277,190,0,31,0.1349
570,89,172,1,42,0.13484
570,549,191,1,28,0.13437
570,482,192,7,27,0.13417
570,566,183,1,30,0.13409
570,80,183,1,41,0.134
570,347,181,1,53,0.13391
570,171,120,7,30,0.13357
570,101,160,0,37,0.13351
570,133,130,5,15,0.13349
570,421,170,9,68,0.13324
570,117,133,2,17,0.13298
570,336,181,0,33,0.13281
570,588,194,0,26,0.13268
570,336,182,1,44,0.132
570,41,193,1,39,0.13197
570,118,142,1,20,0.13195
570,578,188,1,23,0.13174
570,447,190,0,39,0.13173
570,86,138,3,15,0.13142
570,568,193,1,28,0.13135
570,166,128,2,20,0.13132
570,57,170,1,37,0.13123
570,46,126,6,20,0.13113
570,94,144,5,18,0.13113
570,237,179,6,32,0.13112
570,99,166,1,41,0.13106
570,96,147,1,20,0.13097
570,53,135,5,17,0.13055
570,46,179,1,47,0.13051
570,567,199,0,43,0.13048
570,377,185,1,33,0.13013
570,16,176,1,35,0.13009
570,67,165,0,34,0.12985
570,370,186,0,33,0.12981
570,579,194,1,26,0.12976
570,556,199,1,45,0.12974
570,557,197,0,38,0.12974
570,9,180,4,29,0.12973
570,319,186,1,43,0.1297
570,195,120,1,32,0.1297
570,110,158,0,38,0.12964
570,558,194,1,34,0.12946
570,461,144,9,33,0.12941
570,70,162,0,40,0.12934
570,493,190,9,32,0.12915
570,288,187,0,34,0.12913
570,625,191,2,54,0.12892
570,173,123,1,30,0.12885
570,57,185,1,42,0.12876
570,31,204,1,43,0.12872
570,127,161,1,44,0.12839
570,36,170,3,40,0.12827
570,29,199,1,40,0.12805
570,13,177,2,40,0.12799
570,354,178,7,27,0.12798
570,89,165,0,41,0.12795
570,68,164,1,41,0.12791
570,40,107,1,27,0.12785
570,45,118,6,21,0.12782
570,529,196,4,40,0.12774
570,590,196,1,23,0.12759
570,347,181,0,33,0.1275
570,384,190,7,26,0.12747
570,30,184,1,45,0.12743
570,98,174,1,41,0.12738
570,169,121,1,27,0.12728
570,187,144,0,30,0.12718
570,204,162,8,35,0.12711
570,128,135,3,13,0.12711
570,533,198,4,31,0.12695
570,169,131,3,24,0.12689
570,355,182,1,31,0.12665
570,191,162,1,41,0.12662
570,487,140,1,34,0.12653
570,497,180,1,38,0.12652
570,567,187,1,25,0.12644
570,145,195,1,40,0.12608
570,117,161,1,43,0.12589
570,128,142,1,21,0.12584
570,578,191,0,29,0.12583
570,134,145,1,21,0.12582
570,351,179,1,40,0.12572
570,426,183,1,40,0.1257
570,193,124,2,35,0.12535
570,189,165,1,40,0.12533
570,99,151,1,24,0.12529
570,144,133,5,19,0.12529
600,478,185,16,36,0.20184
600,66,157,31,62,0.19381
600,552,188,13,29,0.18361
600,561,190,5,35,0.17967
600,557,187,1,33,0.17722
600,495,188,23,27,0.1751
600,507,191,1,44,0.17433
600,459,79,0,35,0.17096
600,589,126,25,94,0.16478
600,389,114,28,58,0.16261
600,557,189,11,28,0.16175
600,490,191,4,44,0.15721
600,47,133,6,25,0.15713
600,349,186,2,29,0.15541
600,471,191,11,29,0.15354
600,457,84,1,38,0.15309
600,351,190,9,25,0.14969
600,479,123,11,38,0.14943
600,166,118,3,40,0.14677
600,380,186,2,33,0.14643
600,196,117,1,29,0.14604
600,556,186,2,45,0.14517
600,355,190,3,31,0.1429
600,346,183,5,24,0.14272
600,163,116,10,26,0.14102
600,551,187,1,33,0.14094
600,607,180,18,68,0.14048
600,188,118,1,28,0.14031
600,351,186,1,35,0.14016
600,52,136,5,30,0.13972
600,387,187,3,36,0.1396
600,449,84,1,30,0.13909
600,551,187,2,37,0.13863
600,48,127,4,20,0.13837
600,210,206,0,35,0.13816
600,458,70,1,38,0.13808
600,576,140,34,101,0.13807
600,505,189,16,33,0.138
600,57,139,1,42,0.13698
600,147,124,1,63,0.13671
600,28,132,1,29,0.13658
600,486,188,12,40,0.13636
600,53,139,10,36,0.13618
600,99,148,6,77,0.13616
600,448,92,2,29,0.1354
600,348,187,0,34,0.13488
600,617,266,19,119,0.13403
600,484,109,1,36,0.13402
600,465,186,8,31,0.134
600,230,190,13,26,0.13376
600,49,134,1,31,0.13375
600,220,206,1,32,0.13372
600,349,187,1,41,0.1336
600,406,184,3,45,0.13334
600,389,187,2,41,0.13246
600,320,187,1,39,0.13244
600,16,129,0,34,0.13226
600,147,164,0,41,0.13223
600,53,129,6,25,0.13172
600,343,178,9,22,0.13136
600,444,98,6,34,0.13056
600,159,117,9,30,0.13045
600,337,181,1,34,0.1293
600,169,116,9,29,0.12927
600,150,120,1,23,0.12908
600,574,182,5,41,0.1287
600,520,189,11,33,0.12819
600,327,182,0,38,0.12807
600,107,138,1,39,0.12802
600,172,120,3,41,0.12797
600,570,179,12,37,0.12784
600,536,184,2,32,0.12756
600,339,179,1,36,0.1269
600,515,190,1,37,0.12677
600,91,138,12,35,0.12677
600,115,143,1,26,0.12647
600,218,200,1,32,0.12627
600,336,173,1,34,0.12613
600,27,134,1,34,0.12585
600,548,182,2,27,0.12527
600,337,183,1,37,0.12524
600,347,184,1,49,0.12514
600,108,95,0,38,0.12503
600,616,130,1,93,0.12492
600,625,321,3,120,0.12491
600,221,199,0,30,0.12471
600,31,126,1,41,0.12467
600,363,189,7,27,0.12452
600,109,127,0,27,0.1244
600,48,139,2,34,0.12392
600,450,85,1,27,0.1239
600,459,80,1,31,0.12377
600,211,201,0,32,0.1237
600,506,190,1,32,0.12337
600,116,129,0,25,0.12304
600,338,175,2,32,0.12281
600,153,121,9,54,0.12264
600,240,192,12,25,0.12239
600,318,188,1,39,0.12232
600,158,117,1,28,0.12198
600,132,126,6,19,0.12191
600,331,132,1,54,0.12179
600,383,78,19,60,0.12149
600,28,117,0,21,0.12148
600,155,116,7,26,0.12146
600,379,186,1,43,0.12117
600,513,193,2,56,0.12115
600,388,189,1,49,0.12087
600,379,190,2,40,0.12079
600,395,190,1,51,0.12046
600,276,196,1,25,0.12041
600,457,91,1,40,0.12003
600,122,127,6,17,0.12002
600,55,137,2,36,0.12002
600,5,117,0,29,0.11951
600,120,154,11,38,0.11941
600,495,77,1,47,0.1193
600,317,184,1,38,0.11927
600,37,136,1,33,0.11905
600,576,169,1,49,0.11903
600,469,186,1,34,0.11899
600,187,120,1,42,0.11886
600,347,184,0,31,0.11883
600,549,189,1,36,0.1188
600,526,137,1,33,0.11874
600,584,160,21,62,0.11855
600,496,188,19,54,0.1184
600,29,126,1,30,0.11827
600,455,160,1,42,0.11813
600,334,169,5,30,0.11806
600,329,178,1,36,0.118
600,357,190,2,33,0.11796
600,271,200,1,35,0.11784
600,77,150,16,44,0.11779
600,60,141,8,43,0.11774
600,477,111,1,35,0.11772
600,336,154,1,37,0.11759
600,117,153,1,67,0.11739
600,108,140,0,30,0.11718
600,200,208,0,36,0.11713
600,573,185,2,42,0.11709
600,358,131,0,44,0.11704
600,350,191,1,30,0.11691
600,525,97,1,54,0.11676
600,217,172,3,36,0.11675
600,336,184,1,50,0.11661
600,386,185,1,43,0.11661
600,399,129,14,56,0.1166
600,248,195,12,23,0.11656
600,306,176,1,39,0.11643
600,355,192,1,38,0.11643
600,49,118,3,22,0.11631
600,305,157,1,32,0.11614
600,27,130,1,21,0.11604
600,17,129,0,42,0.11603
600,226,191,1,27,0.11603
600,326,186,1,50,0.11592
600,214,160,9,42,0.11589
600,229,196,1,26,0.11577
600,387,189,15,68,0.11571
600,449,77,1,31,0.11568
600,155,165,0,40,0.11561
600,148,120,1,34,0.11557
600,218,176,1,39,0.11554
600,587,147,36,109,0.11554
600,106,137,1,48,0.1153
600,385,189,4,64,0.11527
600,65,125,1,27,0.11526
600,330,115,1,66,0.11516
600,408,187,1,34,0.11512
600,383,192,8,49,0.11497
600,37,129,3,22,0.11495
600,298,184,0,31,0.11488
600,210,212,1,39,0.11482
600,477,122,1,40,0.11479
600,459,191,1,34,0.11472
600,108,122,1,20,0.11464
600,318,179,2,35,0.11443
600,156,155,1,43,0.11437
600,395,186,5,34,0.11422
600,359,124,0,45,0.11403
600,125,145,10,33,0.11403
600,458,184,2,35,0.11397
600,115,126,3,17,0.11388
600,296,164,20,28,0.11385
600,59,162,25,37,0.11375
600,147,126,5,49,0.11375
600,387,187,1,47,0.11373
600,341,181,1,39,0.11348
600,385,191,1,30,0.11346
600,28,122,2,15,0.11346
600,517,99,1,49,0.11325
600,48,135,1,38,0.11321
600,195,118,2,47,0.11285
600,504,126,6,27,0.11274
600,463,79,2,37,0.11269
600,627,132,0,96,0.11262
600,200,214,0,38,0.11261
600,46,131,4,27,0.11254
600,57,101,1,29,0.11253
630,60,168,30,59,0.26647
630,148,184,21,35,0.20826
630,19,180,14,45,0.19433
630,401,188,10,28,0.18877
630,460,186,12,28,0.17839
630,192,190,10,28,0.17592
630,535,179,16,34,0.16908
630,527,185,15,31,0.16908
630,470,189,13,27,0.16811
630,164,188,14,34,0.16523
630,28,180,15,45,0.16339
630,535,184,1,36,0.16124
630,476,190,12,27,0.15851
630,513,137,19,68,0.15694
630,229,174,1,34,0.15668
630,535,184,2,30,0.15646
630,229,176,1,38,0.15283
630,44,182,21,50,0.15143
630,427,181,4,35,0.15136
630,527,186,4,31,0.14928
630,27,177,1,58,0.14896
630,230,183,1,37,0.14636
630,5,115,7,21,0.14588
630,186,190,5,30,0.14533
630,366,188,4,28,0.14428
630,146,136,0,39,0.14393
630,495,189,6,28,0.14391
630,35,178,18,57,0.14358
630,227,162,5,40,0.14301
630,452,179,11,29,0.14142
630,619,185,12,67,0.14109
630,195,189,13,27,0.14035
630,133,186,18,38,0.1399
630,400,194,12,40,0.13957
630,426,186,1,40,0.139
630,534,182,1,47,0.13849
630,33,179,7,51,0.13836
630,527,182,1,30,0.13783
630,546,174,19,41,0.13761
630,428,188,0,32,0.13742
630,541,182,4,44,0.13733
630,295,195,1,26,0.13643
630,54,179,22,50,0.13614
630,330,189,1,40,0.13542
630,465,186,11,25,0.13479
630,636,173,1,93,0.13426
630,502,188,6,28,0.13415
630,552,174,7,40,0.13364
630,217,182,1,33,0.13337
630,500,193,1,34,0.133
630,220,151,19,35,0.13284
630,361,182,1,34,0.1328
630,138,139,0,36,0.13253
630,233,180,1,31,0.13223
630,146,139,1,45,0.13188
630,83,168,21,63,0.13172
630,198,190,2,36,0.13083
630,249,187,3,30,0.13066
630,524,185,7,25,0.13007
630,362,182,0,39,0.12989
630,505,189,1,32,0.12976
630,610,170,11,61,0.12944
630,371,191,9,25,0.12875
630,70,161,11,24,0.12867
630,359,185,1,41,0.12854
630,481,189,11,24,0.12839
630,606,174,4,46,0.12837
630,64,166,6,67,0.12807
630,398,191,4,34,0.12805
630,498,186,1,29,0.12789
630,93,142,4,33,0.12771
630,550,180,11,51,0.12757
630,359,182,2,26,0.12751
630,528,185,1,34,0.12743
630,4,107,7,22,0.12722
630,447,181,2,41,0.12711
630,39,158,12,27,0.12695
630,234,187,1,33,0.12679
630,367,187,0,41,0.12655
630,409,185,10,29,0.1263
630,358,182,1,51,0.12627
630,155,111,5,30,0.12624
630,137,157,2,37,0.12601
630,438,178,2,38,0.12537
630,499,190,1,31,0.12527
630,518,187,2,30,0.12484
630,86,140,4,25,0.12444
630,21,109,1,27,0.12443
630,135,133,4,30,0.1243
630,35,161,10,24,0.12424
630,198,191,6,25,0.12405
630,95,144,1,25,0.12392
630,130,155,0,42,0.12388
630,554,172,17,48,0.12384
630,272,193,8,23,0.12362
630,136,156,0,41,0.12338
630,263,195,9,24,0.12337
630,137,131,0,38,0.12327
630,289,193,2,24,0.12321
630,235,186,3,30,0.12318
630,34,147,8,22,0.12291
630,504,192,1,35,0.12269
630,565,168,1,49,0.1223
630,27,94,1,40,0.12227
630,43,177,4,51,0.12194
630,144,133,7,30,0.12173
630,493,182,8,29,0.12172
630,198,184,1,36,0.12151
630,46,162,18,53,0.12148
630,54,149,4,34,0.12124
630,147,157,0,42,0.12119
630,472,89,8,39,0.12093
630,358,186,0,29,0.12089
630,94,147,2,37,0.12052
630,49,155,12,33,0.12048
630,74,165,19,60,0.12026
630,230,190,0,32,0.12023
630,365,185,8,16,0.12021
630,251,190,11,27,0.12006
630,524,174,3,30,0.11971
630,479,80,1,36,0.11966
630,473,187,7,40,0.1196
630,366,185,0,49,0.11936
630,346,183,1,51,0.11929
630,78,145,1,32,0.11888
630,489,98,1,48,0.11877
630,287,195,1,24,0.11872
630,457,183,11,24,0.11864
630,340,187,1,43,0.11841
630,88,142,1,27,0.11831
630,488,101,1,52,0.11757
630,577,185,15,40,0.11754
630,293,195,1,21,0.11735
630,130,156,1,37,0.11723
630,84,142,6,36,0.11721
630,374,191,4,33,0.11707
630,156,176,17,38,0.11707
630,41,145,9,25,0.1169
630,225,127,18,48,0.11685
630,20,115,1,25,0.1168
630,488,92,0,48,0.11671
630,117,146,0,39,0.11658
630,375,190,1,43,0.11651
630,337,186,1,40,0.11635
630,404,185,2,43,0.11634
630,290,193,1,29,0.11612
630,93,140,7,24,0.11611
630,166,111,5,31,0.11584
630,603,174,12,46,0.11571
630,196,117,1,30,0.11534
630,532,179,6,27,0.11523
630,51,142,10,30,0.11464
630,403,187,3,26,0.11455
630,520,182,1,30,0.11451
630,137,152,0,38,0.11443
630,6,167,1,64,0.11427
630,138,152,2,36,0.11405
630,481,73,1,39,0.11398
630,104,143,2,26,0.11381
630,245,170,1,35,0.1137
630,361,184,0,42,0.11359
630,66,143,1,34,0.11357
630,228,195,1,34,0.11355
630,384,190,7,26,0.11347
630,337,184,0,38,0.11344
630,106,143,1,32,0.11336
630,175,176,2,45,0.11334
630,561,169,7,58,0.11325
630,497,178,1,30,0.11316
630,167,126,4,43,0.11312
630,201,185,7,26,0.11309
630,0,175,12,66,0.11296
630,457,181,1,45,0.11293
630,75,140,6,23,0.11285
630,327,186,1,37,0.1128
630,519,187,20,24,0.11271
630,519,171,2,34,0.11251
660,574,176,16,51,0.23692
660,201,198,4,25,0.1917
660,197,196,6,27,0.17333
660,539,171,14,65,0.17282
660,479,180,16,47,0.16404
660,563,156,6,79,0.1625
660,472,182,12,33,0.16113
660,198,193,10,24,0.16107
660,488,181,13,40,0.15902
660,601,169,22,62,0.15851
660,15,182,19,56,0.15602
660,568,166,14,62,0.15513
660,36,149,5,35,0.14943
660,378,188,2,27,0.14917
660,528,165,1,45,0.14878
660,558,149,1,81,0.14815
660,526,166,14,68,0.1478
660,218,189,1,28,0.14528
660,230,193,2,31,0.14314
660,25,152,7,31,0.14311
660,127,136,0,32,0.14281
660,610,165,10,65,0.14218
660,603,170,11,53,0.14026
660,547,164,15,71,0.13937
660,534,159,3,62,0.13925
660,301,193,0,33,0.13917
660,196,196,3,27,0.13727
660,219,194,1,30,0.13664
660,375,183,7,18,0.13657
660,379,188,1,32,0.13654
660,73,144,6,23,0.1353
660,126,133,0,45,0.1351
660,230,190,10,31,0.1349
660,378,190,1,37,0.13422
660,556,164,17,67,0.13413
660,426,189,1,34,0.13397
660,564,153,3,76,0.13384
660,58,164,13,30,0.13364
660,303,193,1,29,0.13345
660,6,184,19,60,0.13285
660,378,192,0,29,0.13267
660,389,193,1,25,0.13253
660,514,172,8,39,0.13206
660,119,154,3,41,0.13172
660,117,159,4,42,0.13164
660,199,195,1,27,0.1316
660,418,187,2,30,0.1316
660,305,192,0,29,0.13106
660,387,192,2,29,0.13082
660,457,182,2,42,0.13073
660,419,126,0,42,0.13
660,282,193,9,24,0.12979
660,229,181,1,30,0.12979
660,201,196,2,28,0.12973
660,198,197,1,35,0.12924
660,173,192,6,30,0.12865
660,164,182,2,36,0.12828
660,200,196,1,30,0.12806
660,300,191,2,27,0.12762
660,636,435,0,44,0.12757
660,273,194,11,25,0.12755
660,55,147,5,21,0.12718
660,553,131,18,80,0.12676
660,22,183,24,52,0.12672
660,384,193,5,24,0.1267
660,64,148,5,19,0.12617
660,296,189,4,21,0.12606
660,407,193,3,31,0.12591
660,547,148,2,82,0.12559
660,467,184,3,39,0.12556
660,405,189,5,27,0.12501
660,129,111,0,36,0.1249
660,517,144,1,40,0.12428
660,417,131,1,47,0.12424
660,157,128,4,37,0.1242
660,448,187,1,41,0.12394
660,448,182,2,42,0.12389
660,114,164,6,45,0.12384
660,230,190,1,27,0.12377
660,550,126,13,53,0.12349
660,426,182,1,33,0.12319
660,494,177,14,34,0.12298
660,377,187,0,45,0.12245
660,121,153,0,45,0.12224
660,229,64,0,58,0.12219
660,56,122,1,24,0.12217
660,435,188,1,35,0.12167
660,425,96,1,43,0.12109
660,480,185,9,35,0.12089
660,2,161,7,22,0.12087
660,381,190,10,17,0.12077
660,151,148,1,47,0.12073
660,14,160,7,26,0.12043
660,126,156,1,59,0.1202
660,549,115,26,62,0.12005
660,519,167,15,45,0.12
660,125,146,0,57,0.12
660,298,192,0,28,0.11985
660,367,188,1,39,0.11981
660,126,150,1,57,0.11966
660,3,146,7,17,0.11964
660,120,157,0,48,0.11945
660,518,173,1,35,0.11937
660,189,202,1,28,0.11931
660,304,187,4,23,0.11923
660,399,193,3,25,0.11923
660,256,79,1,56,0.11922
660,447,179,2,39,0.11922
660,120,132,0,35,0.1192
660,32,144,8,32,0.11863
660,157,134,1,45,0.11849
660,157,189,15,35,0.11815
660,16,145,5,18,0.11814
660,386,193,1,34,0.11807
660,298,197,0,38,0.11807
660,493,181,3,27,0.11787
660,50,121,1,24,0.11785
660,152,157,1,46,0.11768
660,204,195,3,29,0.11749
660,416,131,5,36,0.11711
660,377,185,0,48,0.1171
660,637,147,1,101,0.11707
660,418,119,3,37,0.11668
660,249,188,2,31,0.1166
660,159,104,1,33,0.11657
660,121,159,8,51,0.1165
660,547,139,1,61,0.11641
660,218,199,2,28,0.11624
660,127,109,1,27,0.11624
660,367,184,1,49,0.11615
660,424,193,2,33,0.11586
660,227,194,4,26,0.11568
660,556,140,2,76,0.11552
660,158,176,1,44,0.11519
660,213,136,6,42,0.11501
660,419,191,1,34,0.11481
660,252,81,12,40,0.11462
660,526,156,2,51,0.11438
660,90,162,15,37,0.11427
660,46,150,4,38,0.11425
660,417,86,15,32,0.11409
660,418,191,1,37,0.11406
660,434,183,7,35,0.11384
660,120,132,0,44,0.1138
660,55,139,7,20,0.11367
660,217,191,1,30,0.11359
660,627,158,1,81,0.11331
660,98,161,13,34,0.11325
660,157,139,1,63,0.11315
660,290,200,3,28,0.11313
660,525,136,1,48,0.11294
660,421,187,9,28,0.1127
660,99,137,1,31,0.11265
660,256,83,12,29,0.11254
660,476,180,13,27,0.11251
660,5,182,5,51,0.1125
660,23,141,8,22,0.11247
660,636,433,3,46,0.11216
660,128,92,1,36,0.11211
660,118,165,1,51,0.11149
660,229,189,1,31,0.11145
660,447,183,0,38,0.11139
660,436,181,0,35,0.11138
660,55,143,4,18,0.11134
660,348,185,1,41,0.11131
660,56,157,6,28,0.11131
660,370,185,1,41,0.11128
660,62,149,6,24,0.11126
660,535,158,21,59,0.1112
660,503,147,3,39,0.11119
660,132,137,2,40,0.11114
660,34,148,3,35,0.11111
660,369,181,1,32,0.11111
660,56,130,1,24,0.11095
660,359,138,1,47,0.1104
660,367,181,0,35,0.11035
660,363,175,7,24,0.11029
660,5,151,1,32,0.11027
660,636,70,1,78,0.11023
660,519,171,2,42,0.10971
660,219,138,13,45,0.10944
660,306,190,3,27,0.10937
660,356,184,1,50,0.10936
660,475,184,6,34,0.10926
660,49,129,0,25,0.10923
660,336,180,1,41,0.10922
660,56,161,3,35,0.10918
660,517,132,1,45,0.10917
660,464,180,8,35,0.10897
660,535,154,1,59,0.10891
660,409,126,1,40,0.10877
660,478,183,1,43,0.10861
660,408,49,32,70,0.10851
660,70,160,11,25,0.1084
690,207,168,1,40,0.235
690,176,194,14,28,0.22843
690,553,184,13,40,0.21835
690,510,183,15,34,0.21049
690,494,186,14,29,0.20682
690,618,170,17,65,0.18477
690,189,191,9,30,0.1789
690,209,187,1,34,0.17562
690,215,174,1,37,0.17206
690,302,189,0,35,0.16713
690,216,187,1,33,0.16669
690,252,199,12,24,0.16417
690,573,184,10,54,0.16064
690,301,188,0,33,0.15709
690,213,177,5,31,0.15706
690,210,189,1,34,0.15641
690,196,136,14,54,0.15244
690,605,107,2,109,0.15013
690,210,179,1,32,0.14797
690,411,191,1,35,0.14739
690,217,186,2,31,0.14718
690,606,109,1,85,0.14635
690,585,179,3,61,0.14574
690,539,187,11,36,0.14549
690,238,145,1,51,0.14502
690,605,122,17,93,0.14429
690,125,156,0,41,0.14312
690,305,190,0,31,0.14293
690,414,189,7,35,0.1427
690,285,192,4,27,0.14162
690,127,196,1,30,0.14152
690,205,147,6,51,0.14124
690,44,140,3,20,0.14076
690,35,163,1,42,0.13975
690,309,187,1,34,0.13965
690,127,186,0,27,0.13957
690,300,190,1,28,0.13942
690,409,190,2,28,0.13827
690,120,156,0,42,0.13823
690,484,183,9,32,0.13784
690,514,185,6,30,0.13743
690,462,188,11,36,0.13735
690,226,189,1,31,0.13726
690,412,191,0,39,0.13721
690,435,76,1,33,0.13692
690,29,160,13,36,0.1366
690,304,191,0,25,0.13632
690,128,188,0,30,0.13628
690,135,199,1,30,0.13601
690,0,152,10,38,0.13579
690,144,104,10,28,0.13577
690,596,180,18,64,0.13563
690,236,185,1,32,0.13563
690,238,164,1,44,0.13542
690,127,177,0,28,0.13519
690,126,151,1,39,0.13511
690,351,189,1,42,0.135
690,208,160,1,43,0.13403
690,272,195,9,25,0.13395
690,437,189,1,38,0.13384
690,194,190,5,25,0.13382
690,194,193,2,29,0.13352
690,126,104,2,26,0.13305
690,78,122,0,48,0.13245
690,440,186,10,37,0.13239
690,604,166,20,74,0.13237
690,189,194,5,27,0.13165
690,445,77,1,31,0.13138
690,209,60,1,61,0.13128
690,62,162,11,32,0.1312
690,357,184,1,41,0.13084
690,309,187,0,38,0.1307
690,378,186,2,28,0.13048
690,458,78,1,31,0.13014
690,130,107,8,23,0.13004
690,492,183,10,41,0.12998
690,119,197,0,30,0.12996
690,212,159,5,52,0.12957
690,34,143,8,27,0.12924
690,606,120,8,61,0.12891
690,377,188,0,45,0.12861
690,530,186,14,32,0.12832
690,378,190,1,36,0.12771
690,518,180,14,45,0.12751
690,351,196,1,44,0.1273
690,317,184,1,30,0.12682
690,130,197,1,33,0.1264
690,43,160,7,37,0.12638
690,557,186,3,30,0.12636
690,121,99,1,29,0.1263
690,431,187,12,35,0.12609
690,227,187,2,31,0.12595
690,137,199,1,32,0.12542
690,41,141,7,28,0.12514
690,147,107,1,24,0.12508
690,207,158,13,42,0.12495
