630,334,178,6,55,0.10631
630,174,201,1,21,0.10627
630,316,202,1,52,0.10619
630,326,200,1,50,0.10611
630,285,161,24,36,0.10605
630,180,199,1,33,0.10599
630,244,188,9,29,0.10574
630,29,176,6,23,0.10545
630,77,192,1,34,0.10537
630,111,191,0,29,0.10536
630,612,168,5,82,0.10532
660,545,130,37,102,0.19775
660,327,168,20,47,0.18872
660,453,172,25,60,0.17525
660,450,138,38,92,0.16142
660,97,192,1,34,0.1581
660,100,195,10,36,0.15783
660,283,146,22,56,0.14822
660,202,184,10,17,0.14697
660,89,182,16,24,0.14616
660,336,164,14,58,0.14598
660,96,187,1,32,0.14389
660,211,185,9,21,0.14263
660,528,144,1,96,0.14246
660,57,195,1,33,0.14207
660,100,191,3,35,0.14117
660,98,192,1,54,0.1384
660,67,193,1,34,0.13629
660,203,193,8,17,0.13603
660,470,135,36,95,0.13559
660,199,177,14,28,0.13524
660,56,177,0,21,0.13452
660,18,199,2,35,0.13401
660,47,193,1,42,0.13377
660,347,156,16,62,0.13278
660,268,168,15,33,0.13162
660,39,192,1,30,0.13015
660,101,194,1,38,0.1299
660,213,194,6,22,0.12966
660,47,194,1,34,0.1296
660,192,180,10,22,0.12795
660,552,150,25,69,0.12782
660,67,185,1,28,0.12741
660,66,185,1,21,0.12654
660,195,184,7,12,0.1265
660,619,170,0,76,0.12534
660,77,193,1,34,0.12528
660,77,186,1,27,0.12454
660,57,184,1,29,0.12437
660,50,189,1,33,0.12413
660,317,170,14,33,0.12379
660,103,191,1,55,0.1237
660,94,188,17,28,0.12368
660,182,176,9,21,0.12354
660,337,167,3,45,0.12338
660,266,180,2,51,0.12319
660,96,189,6,29,0.12305
660,56,183,1,23,0.12292
660,60,190,1,36,0.12283
660,66,179,0,19,0.12281
660,135,162,17,56,0.12272
660,86,189,1,31,0.12272
660,93,185,5,27,0.12239
660,492,134,36,95,0.12208
660,536,147,1,94,0.12203
660,66,192,1,41,0.12165
660,515,148,2,81,0.12136
660,56,189,1,52,0.1203
660,268,84,1,93,0.12029
660,28,191,2,31,0.11983
660,229,187,2,26,0.11976
660,40,189,1,34,0.11957
660,516,132,36,97,0.11939
660,434,135,40,95,0.11929
660,47,184,1,29,0.11887
660,18,231,12,26,0.11885
660,94,176,17,30,0.11863
660,38,193,1,42,0.1183
660,229,196,1,28,0.118
660,284,246,5,36,0.11799
660,71,190,0,36,0.11765
660,450,6,11,28,0.11759
660,81,186,0,29,0.11742
660,375,140,2,76,0.11734
660,256,195,1,53,0.11732
660,175,169,9,24,0.11711
660,363,155,5,61,0.11677
660,296,175,15,30,0.11666
660,78,185,1,24,0.11647
660,222,176,11,30,0.11632
660,357,152,14,67,0.11623
660,79,196,1,34,0.11606
660,395,176,2,67,0.11592
660,69,195,0,29,0.1159
660,250,197,1,35,0.11582
660,239,344,2,46,0.11488
660,241,196,1,33,0.11467
660,247,195,1,51,0.11455
660,228,346,2,40,0.11439
660,345,168,1,43,0.11437
660,256,85,1,96,0.11434
660,58,194,0,28,0.1143
660,76,185,1,21,0.11396
660,329,166,12,33,0.11376
660,68,196,1,34,0.11363
660,635,286,1,85,0.11313
660,204,175,16,33,0.11298
660,88,188,2,28,0.11294
660,277,157,17,42,0.11271
660,71,186,0,29,0.11261
660,104,186,1,65,0.11235
660,346,339,1,60,0.11205
660,56,180,2,20,0.11173
660,47,174,0,23,0.11164
660,245,103,1,42,0.11146
660,60,186,1,29,0.11141
660,275,169,2,37,0.11127
660,246,343,1,53,0.11111
660,91,188,1,39,0.11075
660,69,184,1,24,0.11033
660,484,150,3,76,0.11007
660,81,189,0,37,0.10985
660,255,181,2,48,0.10975
660,322,172,5,36,0.10969
660,568,126,37,105,0.10953
660,254,113,2,70,0.10952
660,230,345,1,36,0.1095
660,66,182,2,18,0.10906
660,498,175,18,58,0.10904
660,529,194,13,47,0.109
660,245,91,1,76,0.10888
660,80,194,0,30,0.10868
660,266,194,1,56,0.10854
660,248,342,1,45,0.10845
660,272,141,4,49,0.10835
660,205,187,3,32,0.10832
660,27,197,1,38,0.10815
660,26,192,1,49,0.10813
660,96,196,3,36,0.108
660,76,193,1,41,0.10783
660,38,185,0,28,0.10776
660,49,186,1,30,0.10738
660,296,188,1,60,0.10731
660,628,299,1,58,0.10721
660,247,189,1,46,0.10718
660,37,189,1,53,0.10718
660,260,197,1,39,0.107
660,271,238,8,42,0.10692
660,243,102,6,44,0.10692
660,0,128,14,36,0.10669
660,537,190,14,49,0.10667
660,58,184,1,24,0.10654
660,225,181,6,27,0.10641
660,214,188,2,41,0.1064
660,273,173,4,52,0.1063
660,340,323,1,49,0.10613
660,510,166,8,70,0.106
660,0,173,28,114,0.10588
660,87,194,1,40,0.10581
660,265,174,7,34,0.10574
660,240,241,12,36,0.10564
660,216,102,1,43,0.10545
660,85,186,5,22,0.10483
660,402,167,5,75,0.10468
660,266,100,1,48,0.10456
660,258,189,2,37,0.10445
660,426,169,18,43,0.10424
660,346,168,1,30,0.10424
660,90,188,1,34,0.10419
660,268,188,2,40,0.10411
660,272,91,5,90,0.1041
660,249,189,1,33,0.10408
660,278,172,12,34,0.10398
660,354,144,18,44,0.10391
660,235,348,1,47,0.1038
660,336,338,1,63,0.1036
660,177,179,6,19,0.10347
660,626,169,1,78,0.10341
660,404,204,2,59,0.1034
660,291,175,12,29,0.10333
660,292,244,7,37,0.10304
660,246,244,12,33,0.10288
660,496,139,1,101,0.10287
660,90,195,1,35,0.10281
660,240,188,1,29,0.10279
660,147,167,12,45,0.10266
660,15,209,5,37,0.10263
660,258,103,2,42,0.10243
660,264,106,8,48,0.1024
660,47,183,2,26,0.10234
690,212,159,24,45,0.17803
690,385,148,22,68,0.16539
690,28,188,14,31,0.16187
690,99,173,3,28,0.1582
690,363,173,31,47,0.15724
690,612,135,7,92,0.15614
690,549,155,18,77,0.15444
690,201,158,12,33,0.15179
690,102,168,11,37,0.14838
690,266,182,1,54,0.14656
690,274,180,1,56,0.14452
690,20,189,12,27,0.14035
690,118,155,10,60,0.13639
690,455,180,2,66,0.13613
690,275,187,1,56,0.13593
690,103,171,1,39,0.13586
690,364,173,5,45,0.13577
690,7,187,13,63,0.13475
690,549,106,41,121,0.1346
690,267,189,1,55,0.13455
690,316,155,21,49,0.13249
690,38,179,15,31,0.13182
690,586,112,45,123,0.13064
690,97,172,4,22,0.13024
690,533,116,42,113,0.13024
690,293,163,8,37,0.12902
690,465,178,2,67,0.12864
690,276,195,1,56,0.12841
690,82,170,8,27,0.12753
690,615,136,2,107,0.12718
690,257,187,1,56,0.1268
690,445,182,2,66,0.12669
690,271,196,0,43,0.12665
690,105,156,23,56,0.12627
690,298,163,1,42,0.12474
690,565,112,46,122,0.12415
690,358,183,24,38,0.12373
690,13,190,15,30,0.12336
690,44,176,3,30,0.12316
690,587,138,20,97,0.12216
690,105,164,1,48,0.12166
690,368,150,14,64,0.12157
690,210,171,14,27,0.12147
690,9,189,11,30,0.1214
690,284,176,2,60,0.12131
690,41,200,9,29,0.12025
690,325,343,1,118,0.12001
690,256,179,1,54,0.11982
690,261,195,0,41,0.1188
690,637,128,1,98,0.11866
690,280,197,1,43,0.11855
690,51,176,10,32,0.11839
690,120,155,4,63,0.11814
690,357,165,17,49,0.11804
690,435,186,2,63,0.11784
690,561,144,4,93,0.11769
690,214,175,18,25,0.11759
690,169,163,13,28,0.11755
690,636,121,1,102,0.11743
690,42,175,7,24,0.11742
690,555,149,8,81,0.11697
690,326,151,16,53,0.11681
690,302,157,23,47,0.11618
690,215,317,66,91,0.11595
690,435,157,4,86,0.11578
690,443,153,6,89,0.11566
690,376,329,0,68,0.11531
690,279,191,1,43,0.1152
690,162,166,12,26,0.11519
690,66,167,16,24,0.1151
690,297,156,17,43,0.11507
690,366,328,0,75,0.11497
690,636,145,1,103,0.11482
690,374,154,21,63,0.11479
690,367,326,1,70,0.11441
690,392,150,8,45,0.11412
690,377,172,14,60,0.11373
690,25,202,7,21,0.11351
690,375,154,5,60,0.1134
690,87,174,4,24,0.11318
690,1,189,9,34,0.11259
690,109,355,13,83,0.11254
690,197,186,1,26,0.11233
690,85,383,2,35,0.11186
690,196,186,5,13,0.1111
690,187,183,1,30,0.11104
690,334,343,2,119,0.11098
690,286,194,1,57,0.11028
690,364,149,5,28,0.11024
690,314,150,3,58,0.11011
690,182,165,8,31,0.10983
690,365,154,6,34,0.10976
690,220,172,8,36,0.10919
690,194,169,10,23,0.10909
690,287,88,1,26,0.10906
690,386,157,1,36,0.10862
690,204,185,7,13,0.10843
690,294,171,3,61,0.10787
690,580,136,16,103,0.10784
690,276,89,2,24,0.10782
690,614,162,21,82,0.10769
690,196,178,6,13,0.10766
690,392,141,19,42,0.10756
690,355,195,1,60,0.10748
690,106,173,5,48,0.10734
690,23,191,6,33,0.10724
690,281,167,10,36,0.10712
690,174,182,7,16,0.10709
690,527,167,16,56,0.10695
690,71,170,15,27,0.10682
690,173,175,8,15,0.10681
690,635,113,1,104,0.10664
690,92,370,7,50,0.10657
690,204,178,8,15,0.10642
690,260,189,1,39,0.10632
690,564,302,4,63,0.10616
690,426,206,2,58,0.10601
690,204,184,3,25,0.10594
690,384,332,0,66,0.10565
690,203,197,7,20,0.10559
690,284,171,26,34,0.10555
690,289,197,1,44,0.10523
690,598,144,13,91,0.10504
690,287,82,0,87,0.10497
690,326,185,1,64,0.10482
690,254,172,3,49,0.10461
690,349,170,14,39,0.1046
690,375,187,3,62,0.1045
690,333,362,2,96,0.10447
690,224,190,4,26,0.10442
690,180,157,13,31,0.10414
690,250,193,1,38,0.10396
690,606,118,33,119,0.1037
690,245,177,5,35,0.10369
690,338,174,13,34,0.10357
690,369,334,2,48,0.10356
690,305,92,1,37,0.10355
690,136,20,374,444,0.10331
690,334,144,15,36,0.10311
690,184,176,7,14,0.10308
690,100,173,0,30,0.10303
690,365,328,1,51,0.10299
720,265,156,21,47,0.34459
720,45,186,15,40,0.25184
720,58,184,14,41,0.18503
720,463,160,24,67,0.17008
720,444,173,22,55,0.16875
720,367,170,4,31,0.16462
720,369,169,1,36,0.15499
720,5,181,16,42,0.15105
720,474,161,3,22,0.14847
720,393,175,8,25,0.14664
720,240,184,1,37,0.14591
720,373,168,4,33,0.14173
720,469,157,8,20,0.14039
720,359,169,1,32,0.14031
720,576,182,3,67,0.14019
720,326,181,1,60,0.13553
720,326,171,1,57,0.1352
720,584,178,5,67,0.13448
720,398,178,13,28,0.13112
720,367,171,1,38,0.13069
720,387,169,3,33,0.13045
720,565,185,3,68,0.12912
720,410,181,11,26,0.1288
720,271,167,21,38,0.12875
720,64,182,16,41,0.12852
720,19,188,14,37,0.12849
720,576,163,19,67,0.12808
720,472,152,21,71,0.12751
720,249,186,1,29,0.12727
720,324,162,6,56,0.12704
720,595,200,1,62,0.12649
720,42,184,10,48,0.12584
720,437,178,16,45,0.12567
720,239,179,2,31,0.12496
720,606,228,1,54,0.1249
720,369,169,1,32,0.12425
720,44,181,9,30,0.12408
720,454,172,6,49,0.12388
720,455,165,22,61,0.12383
720,358,170,1,38,0.12282
720,477,163,10,22,0.1228
720,46,187,2,41,0.12243
720,586,204,1,57,0.12227
720,443,183,7,36,0.12197
720,33,189,6,35,0.12133
720,164,161,1,61,0.12104
720,317,183,1,61,0.12099
720,476,166,0,23,0.12024
720,231,186,1,40,0.11981
720,586,237,1,48,0.11971
720,373,169,1,36,0.11884
720,328,164,13,52,0.11871
720,264,153,5,46,0.1186
720,280,171,9,46,0.11846
720,48,185,1,38,0.11845
720,31,200,11,28,0.11785
720,20,181,11,28,0.11737
720,35,181,4,29,0.11727
720,102,186,8,17,0.11659
720,421,172,8,19,0.11626
720,335,179,1,55,0.11599
720,333,169,3,52,0.11587
720,376,177,2,45,0.11569
720,357,169,1,31,0.11568
720,20,202,11,26,0.11516
720,403,180,3,21,0.11511
720,289,164,14,39,0.11437
720,239,193,1,44,0.11388
720,91,184,10,20,0.11368
720,109,180,7,22,0.11367
720,430,180,14,35,0.11326
720,357,167,3,28,0.11312
720,226,170,1,52,0.11302
720,270,178,13,23,0.11302
720,145,165,19,44,0.11296
720,595,155,17,80,0.11287
720,419,180,11,29,0.11273
720,595,235,1,51,0.11239
720,236,171,1,52,0.11235
720,592,173,8,71,0.11216
720,139,174,2,33,0.11194
720,299,154,14,48,0.11191
720,434,113,2,39,0.11103
720,471,160,12,19,0.11086
720,589,233,1,39,0.11082
720,2,180,11,39,0.10998
720,275,187,5,28,0.10995
720,375,170,1,39,0.10995
720,307,182,1,59,0.10984
720,217,161,18,35,0.10959
720,138,176,0,35,0.10944
720,584,163,20,67,0.10941
720,615,227,1,53,0.10939
720,48,181,0,33,0.10924
720,410,173,10,18,0.10911
720,246,173,1,43,0.10887
720,44,202,5,33,0.10875
720,247,185,1,46,0.10871
720,538,23,83,199,0.1083
720,228,172,3,36,0.10819
720,224,168,8,32,0.10812
720,316,174,1,58,0.10797
720,635,7,1,104,0.10763
720,104,182,8,20,0.10759
720,602,20,9,80,0.10759
720,237,183,1,56,0.10688
720,120,178,12,20,0.10681
720,344,169,6,30,0.10678
720,430,172,7,19,0.10677
720,276,188,2,45,0.10674
720,400,175,10,19,0.10656
720,34,204,6,30,0.10631
720,73,185,16,37,0.10608
720,492,148,9,39,0.10587
720,217,175,2,44,0.10578
720,327,193,1,56,0.10556
720,230,194,2,48,0.10554
720,580,232,1,40,0.10551
720,402,180,6,33,0.10548
720,607,234,1,53,0.1051
720,469,150,13,18,0.10505
720,444,177,3,47,0.10491
720,608,25,11,65,0.10465
720,399,174,0,34,0.10457
720,330,189,1,37,0.10454
720,260,158,16,42,0.10402
720,577,236,1,48,0.10401
720,466,163,3,57,0.10389
720,36,184,2,37,0.10388
720,606,199,2,66,0.10383
720,386,171,4,43,0.10383
720,334,167,18,32,0.10377
720,229,158,11,50,0.10368
720,443,169,7,21,0.10329
720,285,188,1,51,0.10324
720,397,176,1,26,0.10315
720,136,20,374,444,0.1031
720,138,183,14,28,0.103
720,223,162,5,49,0.10294
720,338,186,2,35,0.10285
720,24,183,5,39,0.10282
720,174,166,1,54,0.10275
720,550,161,27,58,0.10267
720,576,156,45,64,0.10264
720,230,181,1,35,0.10254
720,235,170,6,33,0.1024
720,247,179,3,23,0.10233
720,112,184,10,19,0.1023
720,306,177,2,35,0.1023
720,9,194,18,36,0.10218
720,38,181,1,33,0.10186
720,467,158,4,19,0.10184
720,348,168,1,36,0.10183
720,576,206,1,55,0.10177
720,14,204,8,23,0.10141
750,326,148,22,57,0.42244
750,8,191,2,36,0.17481
750,395,181,2,65,0.16468
750,385,180,2,65,0.15229
750,18,187,1,37,0.15166
750,6,194,5,39,0.15073
750,7,190,6,23,0.14838
750,415,180,2,52,0.14657
750,405,183,1,60,0.1456
750,393,163,4,63,0.14539
750,403,165,5,60,0.14411
750,160,175,13,33,0.14361
750,406,191,1,62,0.14351
750,121,183,6,28,0.14214
750,319,153,14,41,0.14204
750,20,186,0,32,0.14192
750,611,94,0,61,0.14045
750,632,68,4,104,0.14023
750,7,188,1,32,0.13845
750,587,167,1,63,0.13817
750,577,175,1,51,0.13797
750,615,78,1,78,0.13788
750,416,194,1,58,0.13497
750,54,185,1,22,0.13486
750,62,186,5,26,0.13432
750,34,185,1,23,0.13409
750,426,186,1,48,0.13375
750,614,85,1,71,0.13306
750,375,166,2,60,0.13207
750,45,185,1,23,0.1318
750,332,160,22,53,0.13156
750,35,190,0,25,0.13115
750,377,179,2,64,0.13111
750,384,164,2,64,0.13071
750,14,190,4,35,0.1302
750,89,191,9,23,0.12992
750,465,190,1,42,0.12945
750,597,146,17,29,0.12941
750,7,186,1,53,0.12926
750,75,189,10,23,0.12847
750,6,193,15,45,0.12846
750,56,184,1,27,0.12836
750,5,186,2,58,0.12832
750,373,156,3,55,0.12767
750,57,183,3,28,0.12748
750,97,191,10,23,0.1271
750,30,185,0,31,0.12679
750,41,185,0,22,0.12599
750,523,176,29,37,0.12591
750,59,185,5,23,0.12576
750,29,183,1,30,0.12538
750,364,149,19,47,0.12537
750,426,198,1,53,0.12502
750,51,183,1,28,0.12376
750,48,184,1,29,0.1236
750,6,186,1,28,0.12351
750,428,162,1,43,0.12238
750,436,190,1,43,0.12201
750,285,170,1,50,0.12152
750,437,201,1,51,0.12147
750,61,188,3,28,0.12138
750,455,191,1,42,0.12122
750,594,152,5,85,0.12055
750,5,182,2,25,0.12052
750,2,200,8,50,0.12035
750,568,176,1,47,0.12027
750,6,189,0,45,0.12016
750,614,146,5,40,0.11971
750,440,163,13,33,0.11962
750,577,176,3,45,0.11921
750,167,174,17,33,0.11898
750,383,157,20,45,0.11844
750,54,185,6,22,0.11805
750,568,185,1,43,0.11796
750,28,186,1,32,0.11795
750,5,190,0,37,0.11784
750,486,188,1,51,0.11749
750,476,192,1,42,0.117
750,82,190,8,22,0.11681
750,45,189,0,25,0.11666
750,42,181,2,20,0.11657
750,56,187,1,31,0.11654
750,447,162,1,40,0.11636
750,366,162,5,43,0.11622
750,309,154,15,39,0.11606
750,31,186,0,23,0.11568
750,25,189,0,27,0.11532
750,9,208,11,26,0.11526
750,101,183,7,27,0.11468
750,40,183,1,29,0.11437
750,20,184,8,21,0.11421
750,3,175,5,25,0.11417
750,66,189,7,25,0.11394
750,446,189,1,41,0.11387
750,76,185,3,27,0.11384
750,447,200,1,43,0.11342
750,118,180,12,30,0.11312
750,217,157,1,40,0.11299
750,456,199,1,45,0.11289
750,387,150,1,55,0.11277
750,607,140,15,36,0.11268
750,609,90,1,59,0.11264
750,378,180,1,42,0.11237
750,275,173,1,54,0.11218
750,327,172,18,30,0.11199
750,577,170,1,53,0.11196
750,25,184,1,23,0.11163
750,6,53,11,37,0.11149
750,594,142,34,95,0.11128
750,49,183,2,23,0.11127
750,85,178,1,30,0.1112
750,226,155,1,42,0.11109
750,501,170,11,32,0.1107
750,38,185,0,30,0.11058
750,41,184,0,30,0.11048
750,454,161,3,40,0.11039
750,434,163,8,33,0.11031
750,39,183,1,25,0.11012
750,40,187,0,28,0.11005
750,28,183,1,26,0.10997
750,52,187,0,36,0.10987
750,94,185,6,25,0.10966
750,50,186,1,22,0.10851
750,21,209,9,23,0.1085
750,38,180,2,21,0.10849
750,564,166,7,40,0.10845
750,104,186,1,28,0.10833
750,550,166,12,40,0.10825
750,396,195,1,65,0.10817
750,169,179,10,37,0.10786
750,368,185,1,57,0.10785
750,405,175,21,38,0.10781
750,380,186,1,44,0.10751
750,18,183,1,24,0.10724
750,388,180,2,43,0.10723
750,390,162,26,40,0.10723
750,406,203,1,66,0.1072
750,437,163,1,39,0.10707
750,376,187,1,62,0.10703
750,71,184,10,26,0.10692
750,4,212,8,28,0.10669
750,574,166,6,44,0.10663
750,32,180,2,21,0.10649
750,56,185,2,30,0.10641
750,0,2,12,51,0.10637
750,456,176,2,44,0.10623
750,413,168,4,55,0.1061
750,565,170,4,44,0.10598
750,184,169,5,39,0.10581
750,124,176,2,30,0.10566
750,46,182,4,20,0.10557
750,52,183,0,32,0.1055
750,620,81,13,76,0.10549
750,133,183,6,29,0.10549
750,368,155,10,48,0.10541
750,474,150,5,52,0.10538
750,0,0,6,63,0.10493
750,115,181,6,29,0.1046
750,409,194,1,46,0.10448
750,390,160,10,55,0.1042
750,466,198,1,47,0.10415
750,573,126,5,34,0.10411
750,57,181,12,21,0.10386
750,396,179,3,43,0.10372
750,633,140,4,96,0.10363
750,584,142,2,27,0.10358
750,472,167,7,46,0.10342
750,562,75,20,30,0.10342
750,385,44,15,77,0.10339
750,48,196,13,40,0.10337
750,456,148,17,50,0.10333
750,297,184,4,22,0.10333
750,25,215,3,31,0.10333
750,487,169,12,34,0.10329
750,11,185,1,24,0.10321
750,19,189,0,28,0.1032
750,567,170,0,42,0.10311
750,13,184,1,24,0.10295
750,76,179,1,27,0.10266
750,84,202,8,16,0.10246
750,85,184,1,29,0.10246
750,256,170,1,62,0.10242
750,368,178,2,38,0.10232
750,55,184,1,22,0.10229
750,157,177,9,30,0.10228
750,39,190,1,27,0.10223
750,12,189,1,26,0.1021
750,601,86,13,51,0.10195
750,151,176,11,25,0.10188
750,422,164,9,37,0.10185
750,296,170,2,42,0.10168
750,140,175,12,27,0.10147
750,42,184,1,18,0.10135
750,4,188,1,32,0.10132
750,27,190,0,37,0.10122
750,420,196,1,44,0.10118
750,26,179,3,21,0.10116
750,17,193,1,36,0.10111
750,399,195,1,45,0.10106
750,146,180,1,32,0.10098
780,379,141,26,64,0.37105
780,256,167,1,28,0.17692
780,399,141,8,66,0.17487
780,578,166,15,39,0.16485
780,393,140,20,71,0.16165
780,251,167,15,25,0.15774
780,193,167,11,33,0.15447
780,438,151,14,49,0.15236
780,428,154,15,44,0.15231
780,266,163,0,32,0.148
780,254,165,6,28,0.14767
780,82,179,0,36,0.14592
780,249,166,1,28,0.14064
780,90,179,0,29,0.14056
780,92,176,0,34,0.13999
780,396,138,23,34,0.13941
780,603,172,19,33,0.13832
780,235,164,4,23,0.13751
780,601,78,30,31,0.1349
780,547,155,1,54,0.13472
780,196,169,13,30,0.13377
780,254,169,2,22,0.1332
780,250,165,1,29,0.13308
780,237,167,3,26,0.13283
780,81,177,0,33,0.13185
780,368,143,15,53,0.13176
780,255,167,1,34,0.12922
780,475,125,1,48,0.12916
780,172,165,8,34,0.12908
780,90,180,1,32,0.12889
780,247,167,1,23,0.12876
780,613,171,3,68,0.12816
780,475,136,1,44,0.12794
780,568,169,15,37,0.12714
780,250,167,1,36,0.12712
780,546,215,1,50,0.12697
780,80,184,0,31,0.1256
780,563,115,3,29,0.12426
780,556,219,1,45,0.12374
780,262,162,6,31,0.12329
780,91,178,0,36,0.12187
780,493,172,6,55,0.12055
780,554,156,3,50,0.12001
780,0,140,21,76,0.12001
780,616,116,1,44,0.11973
780,246,163,3,25,0.11959
780,89,182,1,32,0.11957
780,635,101,1,59,0.11897
780,446,152,2,54,0.11856
780,195,168,4,29,0.11824
780,435,161,2,71,0.118
780,449,153,10,53,0.11746
780,475,181,1,74,0.11646
780,251,166,2,21,0.11613
780,565,221,1,43,0.11607
780,202,179,9,20,0.11602
780,443,150,6,58,0.11561
780,444,160,3,67,0.11558
780,94,178,3,28,0.11555
780,234,169,1,22,0.11544
780,536,213,1,53,0.11519
780,551,166,9,40,0.11514
780,585,213,1,44,0.1151
780,564,120,1,43,0.11496
780,99,180,5,27,0.11453
780,600,98,1,34,0.11428
780,608,93,3,36,0.114
780,252,168,5,24,0.1136
780,434,152,5,68,0.1134
780,575,220,1,43,0.11284
780,430,43,11,63,0.11223
780,558,120,0,32,0.11219
780,563,122,1,30,0.11151
780,570,55,7,19,0.11134
780,573,166,5,37,0.11125
780,610,100,1,37,0.111
780,607,59,1,44,0.11097
780,68,179,1,33,0.11084
780,505,175,3,55,0.11062
780,98,175,2,30,0.11029
780,89,175,1,32,0.11023
780,79,182,0,32,0.11018
780,639,155,0,41,0.10996
780,636,88,1,68,0.10971
780,242,168,1,24,0.10967
780,628,110,1,44,0.10955
780,104,179,12,28,0.10947
780,226,165,4,24,0.10945
780,615,125,1,40,0.10906
780,390,166,11,49,0.10898
780,500,40,13,25,0.10877
780,96,181,1,30,0.10872
780,416,154,18,47,0.1083
780,454,150,4,55,0.10829
780,606,176,2,68,0.10819
780,414,142,4,62,0.10804
780,450,174,10,40,0.10771
780,167,157,14,30,0.1076
780,187,169,10,30,0.10754
780,116,124,1,26,0.10751
780,627,118,1,40,0.10718
780,637,122,1,46,0.10699
780,518,158,1,47,0.10693
780,509,118,1,76,0.10679
780,461,159,9,48,0.10658
780,495,183,1,70,0.10638
780,594,179,2,67,0.10631
780,338,194,2,27,0.10604
780,95,179,1,28,0.10595
780,28,211,0,42,0.1058
780,599,168,13,35,0.10524
780,181,167,10,34,0.10517
780,80,176,1,30,0.10496
780,456,186,2,64,0.10491
780,48,181,3,26,0.10491
780,96,175,1,25,0.1047
780,435,154,3,47,0.10464
780,564,163,5,41,0.10429
780,262,164,4,63,0.10423
780,23,208,8,22,0.10418
780,485,179,1,77,0.10409
780,176,167,1,38,0.10404
780,412,143,4,53,0.10383
780,465,183,2,68,0.10376
780,628,175,1,71,0.10318
780,518,166,1,46,0.1031
780,606,87,1,42,0.10303
780,639,145,0,41,0.10294
780,276,147,1,44,0.10263
780,240,166,2,21,0.10255
780,416,164,2,64,0.10229
780,516,109,1,90,0.10226
780,227,168,1,24,0.1022
780,94,184,1,29,0.10208
780,602,85,16,30,0.10193
780,337,156,16,37,0.10176
780,82,188,0,34,0.10175
780,24,217,6,21,0.10174
780,427,162,2,71,0.10173
780,137,20,373,444,0.10172
780,96,175,2,27,0.10168
780,15,1,5,17,0.1014
780,596,208,1,50,0.10115
780,327,154,14,50,0.10114
780,426,148,2,53,0.10109
780,465,197,1,61,0.10107
780,565,105,2,34,0.10104
780,510,45,9,25,0.10103
780,468,135,1,35,0.101
780,55,185,1,30,0.10097
780,275,151,1,43,0.10057
780,88,168,1,30,0.1005
780,598,58,14,27,0.10048
780,609,116,1,45,0.10036
780,325,161,2,54,0.10031
780,66,185,0,30,0.10019
780,213,163,8,26,0.10013
780,597,87,1,33,0.10008
780,376,135,51,71,0.099947
780,1,4,3,38,0.099807
780,3,11,7,22,0.099723
780,486,169,16,35,0.099684
780,443,173,7,43,0.099492
780,637,174,1,83,0.099477
780,546,161,4,46,0.09943
780,93,171,2,23,0.099419
780,327,177,1,50,0.099418
780,636,405,0,74,0.099315
780,588,170,12,35,0.099296
780,558,168,16,37,0.099217
780,286,247,1,49,0.099187
780,210,174,10,24,0.099126
780,483,169,2,76,0.099084
780,350,156,13,38,0.099049
780,607,206,1,51,0.098966
780,332,158,7,45,0.098781
780,580,51,8,20,0.098769
780,23,0,7,17,0.098695
780,192,175,8,33,0.098599
780,195,186,6,16,0.098558
780,446,188,1,63,0.098534
780,186,166,2,33,0.09839
780,456,154,1,54,0.09832
780,66,178,2,28,0.098297
780,178,158,14,31,0.098226
780,467,156,2,45,0.098186
780,4,4,4,19,0.098181
780,356,148,14,38,0.098172
