510,224,151,5,22,0.14843
510,225,149,1,21,0.14765
510,212,152,8,26,0.14735
510,198,150,0,26,0.14724
510,166,148,10,16,0.1466
510,205,148,3,25,0.14622
510,397,144,12,31,0.14547
510,224,153,2,23,0.14487
510,529,147,11,36,0.14465
510,215,152,1,23,0.14362
510,191,148,9,38,0.14262
510,593,35,1,18,0.14178
510,216,139,0,21,0.1417
510,385,147,8,25,0.14167
510,38,145,3,27,0.14065
510,378,146,1,28,0.1404
510,165,153,6,19,0.14002
510,119,131,2,40,0.13852
510,113,135,0,43,0.13845
510,417,151,11,27,0.13794
510,177,146,9,16,0.13739
510,176,151,3,25,0.13735
510,28,136,1,31,0.13703
510,143,144,6,21,0.13656
510,567,146,2,44,0.13633
510,42,147,4,39,0.13579
510,68,132,1,42,0.13535
510,590,149,9,25,0.13523
510,463,148,7,40,0.13522
510,112,132,0,37,0.13502
510,208,145,1,18,0.13458
510,155,150,6,22,0.13442
510,144,149,2,30,0.1336
510,18,132,0,42,0.13353
510,26,145,1,43,0.13351
510,216,145,2,18,0.13318
510,197,148,11,21,0.13282
510,615,148,4,38,0.1328
510,43,136,9,27,0.13247
510,169,155,5,24,0.13244
510,52,135,6,32,0.13243
510,208,153,15,29,0.13222
510,235,151,4,22,0.13192
510,274,154,16,25,0.13173
510,191,163,13,22,0.13167
510,56,141,0,39,0.13135
510,88,131,1,40,0.13067
510,431,151,10,32,0.12975
510,422,82,11,33,0.12953
510,385,146,1,28,0.12932
510,477,19,1,73,0.12885
510,555,144,2,47,0.12874
510,605,147,1,48,0.12838
510,457,144,18,47,0.12832
510,109,131,1,38,0.12824
510,578,41,0,22,0.12782
510,180,152,5,25,0.12778
510,153,151,10,32,0.12746
510,410,147,12,31,0.12738
510,39,149,6,23,0.12719
510,598,150,11,36,0.12717
510,232,155,5,24,0.12707
510,98,131,1,40,0.12702
510,117,140,12,47,0.12689
510,35,147,5,20,0.12681
510,37,145,0,41,0.12627
510,167,155,1,28,0.12612
510,496,8,1,43,0.12602
510,16,138,0,43,0.12599
510,19,143,1,35,0.12567
510,112,140,1,43,0.12564
510,29,144,1,31,0.12518
510,16,145,1,47,0.12467
510,568,43,0,19,0.12387
510,68,134,1,35,0.12325
510,203,148,2,17,0.12298
510,37,128,2,33,0.1229
510,235,146,1,24,0.12249
510,588,38,0,14,0.12236
510,470,154,7,33,0.12231
510,224,145,4,19,0.12201
510,157,148,1,21,0.12176
510,472,152,22,36,0.12171
510,170,151,8,18,0.12158
510,587,147,15,36,0.12152
510,140,141,6,21,0.12148
510,108,137,1,44,0.12125
510,573,150,5,41,0.12072
510,218,150,4,22,0.11997
510,539,146,8,48,0.11981
510,497,153,1,31,0.11964
510,377,147,2,25,0.1196
510,583,36,1,19,0.11924
510,140,138,4,28,0.11921
540,35,165,46,64,0.2694
540,612,159,20,78,0.24943
540,543,170,16,38,0.24263
540,471,170,21,38,0.21655
540,161,165,13,30,0.20421
540,498,166,21,39,0.19411
540,101,159,10,40,0.19369
540,575,157,17,54,0.17675
540,455,173,15,28,0.17115
540,197,156,0,21,0.16842
540,111,162,9,35,0.1682
540,377,157,16,29,0.16496
540,408,158,13,38,0.1628
540,217,169,12,23,0.1584
540,138,164,14,35,0.15776
540,546,171,10,26,0.15677
540,469,40,10,56,0.1543
540,198,166,3,27,0.15243
540,199,164,1,27,0.15147
540,197,166,3,30,0.14956
540,205,164,0,20,0.14944
540,198,165,0,19,0.14908
540,213,169,10,25,0.14858
540,174,166,1,25,0.14797
540,217,169,1,23,0.14742
540,507,13,1,31,0.1472
540,141,168,9,25,0.14681
540,59,150,13,32,0.14549
540,205,166,1,25,0.14547
540,13,101,1,72,0.14509
540,186,164,0,26,0.14506
540,4,91,16,63,0.14455
540,65,149,3,41,0.14397
540,199,159,1,19,0.14364
540,199,164,1,23,0.14319
540,464,44,14,25,0.1425
540,21,82,25,46,0.14165
540,484,170,18,32,0.14165
540,400,158,14,36,0.14048
540,206,167,2,27,0.14032
540,475,36,13,28,0.13973
540,171,165,7,23,0.13939
540,50,151,26,38,0.13909
540,208,169,3,23,0.13853
540,418,164,12,29,0.13829
540,37,123,1,42,0.1372
540,208,164,2,22,0.13624
540,215,165,7,21,0.13619
540,187,164,0,19,0.13609
540,478,170,10,30,0.13602
540,483,180,5,50,0.13598
540,64,151,14,38,0.1358
540,186,165,1,32,0.13568
540,236,166,12,24,0.13532
540,188,158,1,20,0.13513
540,550,172,1,26,0.13447
540,327,170,13,23,0.13385
540,174,162,4,17,0.1337
540,187,162,2,25,0.13367
540,260,167,16,22,0.13289
540,134,165,10,37,0.1327
540,161,166,7,19,0.13239
540,610,164,13,60,0.13179
540,536,171,5,30,0.13178
540,15,116,1,62,0.13105
540,483,39,2,37,0.13099
540,371,165,12,24,0.13076
540,203,166,9,32,0.13063
540,451,172,13,30,0.13058
540,50,150,12,29,0.13002
540,299,164,1,23,0.13
540,96,156,7,39,0.12981
540,232,168,12,23,0.12956
540,497,31,1,65,0.1292
540,207,149,1,23,0.12919
540,38,140,1,38,0.1289
540,318,168,13,25,0.12859
540,473,172,10,44,0.12857
540,357,164,14,25,0.12834
540,579,167,1,30,0.12817
540,386,155,15,32,0.1275
540,138,167,5,20,0.1274
540,173,116,7,21,0.12717
540,202,141,12,23,0.12693
540,151,166,14,29,0.12612
540,174,168,1,18,0.12591
540,1,90,14,41,0.12543
540,138,162,10,16,0.12509
540,561,168,10,31,0.125
540,185,166,3,30,0.12481
540,514,8,1,36,0.12403
540,617,186,16,67,0.12381
540,483,38,4,49,0.12372
540,126,165,3,21,0.1236
540,506,11,14,31,0.12358
540,48,129,1,38,0.12355
540,188,157,0,19,0.12327
540,25,115,1,50,0.12326
540,288,165,2,21,0.12323
540,309,165,1,30,0.12309
540,629,160,8,86,0.12272
540,206,157,3,18,0.12254
540,148,167,11,31,0.12215
540,56,153,2,30,0.12201
540,26,133,0,44,0.12193
540,18,86,13,49,0.12188
540,636,293,1,97,0.12187
540,608,160,1,59,0.12122
540,613,169,13,36,0.12105
540,73,152,4,47,0.12098
540,540,165,12,48,0.1208
540,194,170,5,27,0.12059
540,135,163,7,16,0.12033
540,215,164,1,20,0.12031
540,212,156,8,19,0.11988
540,325,172,1,31,0.11969
540,154,169,3,24,0.11921
540,350,167,14,24,0.1188
540,16,132,1,51,0.1187
540,73,144,2,51,0.11866
540,156,165,11,21,0.11858
570,485,175,18,45,0.33276
570,142,179,12,30,0.25931
570,73,175,12,37,0.24254
570,59,176,11,32,0.23613
570,419,169,14,38,0.21676
570,426,169,14,39,0.20577
570,514,178,23,42,0.1913
570,71,175,9,30,0.18198
570,149,177,11,32,0.18007
570,574,178,16,36,0.17226
570,490,31,16,29,0.17218
570,192,179,1,27,0.17144
570,178,176,0,31,0.17078
570,180,150,6,13,0.17005
570,197,174,0,23,0.16996
570,74,173,10,22,0.16758
570,175,144,5,17,0.16697
570,204,179,1,26,0.16245
570,411,170,13,37,0.16207
570,178,172,0,26,0.15723
570,94,179,3,22,0.15545
570,201,176,1,25,0.15454
570,516,26,1,58,0.15444
570,63,177,11,32,0.15263
570,187,175,1,23,0.15235
570,175,149,1,25,0.15175
570,158,177,11,29,0.15101
570,186,175,1,30,0.15018
570,96,178,2,28,0.14838
570,197,169,0,22,0.14751
570,199,176,0,29,0.14703
570,198,160,1,24,0.14638
570,570,173,13,58,0.14591
570,202,177,1,24,0.14558
570,110,181,1,22,0.14507
570,200,172,1,20,0.14488
570,178,144,7,12,0.14386
570,495,28,4,41,0.14342
570,201,155,8,29,0.14328
570,175,138,6,11,0.14288
570,211,177,11,25,0.14265
570,494,32,2,35,0.14205
570,528,23,0,65,0.14158
570,189,172,1,22,0.14123
570,177,166,1,25,0.14119
570,529,175,8,50,0.14115
570,166,175,1,24,0.14032
570,549,231,1,36,0.13942
570,177,170,2,23,0.13895
570,176,175,3,30,0.13768
570,128,178,2,29,0.1373
570,96,182,0,32,0.13666
570,206,177,4,24,0.13653
570,466,174,14,36,0.13591
570,439,173,9,35,0.1346
570,163,119,8,23,0.1346
570,96,183,0,23,0.13447
570,212,170,9,24,0.13405
570,204,170,6,20,0.13379
570,177,156,1,28,0.13336
570,111,178,1,29,0.13317
570,501,32,8,53,0.13304
570,503,185,2,34,0.13221
570,207,180,5,25,0.13211
570,79,177,8,22,0.13211
570,178,179,2,28,0.13142
570,267,178,15,26,0.13126
570,193,150,3,12,0.13101
570,163,173,6,22,0.13096
570,138,182,10,25,0.1306
570,177,147,1,21,0.13019
570,197,156,1,20,0.12997
570,196,153,1,16,0.1298
570,186,169,0,22,0.12975
570,495,181,14,31,0.1291
570,166,138,5,23,0.12895
570,57,172,8,30,0.1286
570,389,172,14,28,0.12838
570,204,165,2,24,0.12806
570,201,186,11,24,0.12773
570,215,173,1,25,0.12743
570,181,150,7,17,0.12737
570,167,170,1,21,0.12716
570,57,172,1,39,0.12715
570,92,176,6,19,0.12693
570,544,165,1,64,0.12671
570,188,177,0,29,0.12655
570,186,159,0,25,0.126
570,108,184,0,23,0.12593
570,206,178,1,27,0.12577
570,97,177,2,17,0.12526
570,68,183,15,30,0.12507
570,76,168,14,49,0.12476
570,109,176,2,18,0.1247
570,367,175,16,26,0.12466
570,525,173,16,46,0.12452
570,187,164,1,21,0.12451
570,116,184,0,23,0.12337
570,510,182,14,38,0.12331
570,51,171,15,43,0.12293
570,540,232,1,37,0.12279
570,577,181,3,27,0.12278
570,183,141,4,10,0.12248
570,535,213,1,55,0.12235
570,528,22,0,32,0.12227
570,201,179,0,26,0.12175
570,173,140,5,15,0.12083
570,455,172,3,39,0.12074
570,197,164,3,21,0.12074
570,359,175,18,28,0.12061
570,259,177,15,25,0.12021
570,149,172,8,21,0.12018
570,517,33,0,61,0.12002
570,195,152,7,19,0.12001
570,20,187,9,36,0.11976
570,110,178,1,32,0.11915
570,171,148,0,26,0.11893
570,385,128,0,18,0.11785
570,576,178,3,42,0.11746
570,527,25,1,52,0.11698
570,48,168,3,50,0.11678
570,506,23,13,36,0.11677
570,546,35,1,42,0.11666
570,134,177,9,24,0.11662
570,451,171,11,44,0.11644
570,485,36,13,24,0.11603
570,99,175,3,17,0.11594
570,239,179,8,20,0.11587
570,482,33,10,27,0.11582
570,63,174,8,21,0.11577
570,569,181,2,36,0.11563
570,397,172,15,30,0.1155
570,379,175,13,28,0.11542
570,516,185,2,34,0.11538
570,109,178,0,21,0.11536
570,528,26,1,54,0.11509
570,118,179,2,21,0.11493
570,457,167,1,38,0.11484
570,139,180,1,26,0.11465
600,5,179,15,46,0.37251
600,589,180,20,69,0.27293
600,457,167,16,55,0.23975
600,533,173,20,67,0.19951
600,513,15,18,53,0.19295
600,574,182,15,47,0.19293
600,168,182,0,24,0.1871
600,48,186,0,21,0.18246
600,421,170,14,45,0.18137
600,22,184,9,19,0.18043
600,496,176,17,39,0.17736
600,21,185,8,28,0.17202
600,33,185,1,22,0.16963
600,168,181,1,32,0.16781
600,109,184,2,31,0.16609
600,60,185,0,17,0.16523
600,4,179,9,22,0.16477
600,50,184,0,18,0.16476
600,35,185,0,28,0.1623
600,109,183,14,32,0.16187
600,37,180,1,33,0.15989
600,38,180,1,37,0.15939
600,467,165,16,58,0.15926
600,58,184,0,16,0.15804
600,177,179,1,26,0.15769
600,67,188,0,19,0.15762
600,29,185,7,16,0.1576
600,537,187,1,46,0.15708
600,379,175,14,29,0.15636
600,58,187,0,19,0.15635
600,196,178,1,26,0.15587
600,33,183,5,18,0.15534
600,10,184,10,25,0.15482
600,536,19,1,54,0.15448
600,177,182,2,26,0.15373
600,570,175,12,56,0.15366
600,51,183,1,31,0.15344
600,68,184,1,17,0.15307
600,168,179,2,26,0.15307
600,112,186,6,29,0.1527
600,79,182,1,35,0.15175
600,50,184,0,24,0.15161
600,70,182,0,35,0.15142
600,61,183,0,34,0.15097
600,76,189,0,18,0.15048
600,195,175,4,24,0.14992
600,426,174,18,42,0.14979
600,149,152,12,17,0.14941
600,407,171,14,40,0.1486
600,187,178,1,26,0.14857
600,151,144,8,17,0.14852
600,189,177,1,22,0.14813
600,531,182,13,37,0.148
600,159,154,12,22,0.14791
600,164,168,5,24,0.14752
600,60,185,0,32,0.1472
600,88,184,1,30,0.14655
600,435,178,15,37,0.1465
600,388,178,12,29,0.14645
600,3,175,5,52,0.14576
600,48,179,1,15,0.1457
600,60,182,1,31,0.14556
600,609,184,12,61,0.14428
600,89,180,1,32,0.14394
600,533,184,6,54,0.14388
600,101,182,1,32,0.14388
600,216,182,14,28,0.14335
600,7,178,1,35,0.14224
600,51,184,0,34,0.14205
600,176,181,1,31,0.14102
600,62,183,0,24,0.1406
600,58,180,2,13,0.14006
600,478,178,12,40,0.13945
600,193,170,7,23,0.1394
600,52,187,0,35,0.13935
600,69,183,1,24,0.13897
600,136,182,1,38,0.13865
600,48,186,0,34,0.13853
600,66,185,0,15,0.13835
600,515,12,16,26,0.13812
600,195,174,1,24,0.1381
600,563,178,9,40,0.13805
600,30,181,8,14,0.13801
600,596,184,15,47,0.13788
600,90,182,0,20,0.1378
600,53,184,0,23,0.13733
600,163,158,5,25,0.13732
600,74,183,1,25,0.13669
600,63,184,0,16,0.13656
600,64,183,0,24,0.1363
600,69,185,0,31,0.13571
600,76,187,0,25,0.13567
600,189,182,1,27,0.13551
600,78,183,1,24,0.1351
600,99,183,1,26,0.13459
600,534,15,2,65,0.13426
600,55,184,0,16,0.13417
600,84,183,1,24,0.13415
600,546,46,22,23,0.13354
600,493,181,12,35,0.13326
600,187,173,0,24,0.13324
600,167,176,0,24,0.13308
600,568,180,1,43,0.13302
600,76,186,1,14,0.13301
600,35,187,0,32,0.13259
600,67,187,0,32,0.13229
600,188,168,2,23,0.13229
600,529,185,1,50,0.13225
600,213,184,12,25,0.13218
600,26,183,9,11,0.1319
600,538,184,2,40,0.13186
600,79,184,1,18,0.13178
600,77,185,1,30,0.13172
600,142,137,10,17,0.1317
600,2,179,12,40,0.13151
600,4,179,2,42,0.13134
600,247,183,14,27,0.13134
600,118,183,18,34,0.13122
600,87,187,0,19,0.13104
600,64,182,1,18,0.13103
600,150,156,7,27,0.13084
600,35,185,0,41,0.13023
600,164,162,2,28,0.13005
600,452,173,13,42,0.12977
600,106,187,1,31,0.12929
600,57,187,0,32,0.12928
600,382,177,6,35,0.12927
600,64,181,5,12,0.12859
600,177,158,1,26,0.12856
600,466,160,1,32,0.12842
600,560,37,1,39,0.12832
600,552,15,9,38,0.12819
600,158,178,0,29,0.12817
600,186,161,0,27,0.12815
600,40,182,1,25,0.12785
600,55,184,1,23,0.12723
600,129,119,14,21,0.12709
600,536,186,11,44,0.1269
600,505,177,14,38,0.12688
600,38,181,3,12,0.12687
600,67,184,1,43,0.12681
600,398,174,15,36,0.12673
600,465,166,1,35,0.12652
600,48,184,0,43,0.12637
600,155,151,11,14,0.12608
600,98,181,2,20,0.12604
600,176,168,2,25,0.12565
600,414,167,2,43,0.12564
600,560,28,0,40,0.12509
600,139,128,10,19,0.12502
600,205,181,1,25,0.12489
600,204,185,3,25,0.12477
600,462,167,5,41,0.12464
600,123,183,5,35,0.12436
600,613,187,6,66,0.12424
600,57,184,1,43,0.12399
600,159,177,1,28,0.12337
600,158,180,0,34,0.12323
600,106,183,5,26,0.12311
600,71,183,0,16,0.12311
600,94,182,1,25,0.12287
600,629,287,0,71,0.12276
600,72,181,1,19,0.12276
630,605,185,18,64,0.26461
630,494,170,18,59,0.20942
630,387,188,11,24,0.20027
630,116,186,1,26,0.18608
630,110,184,1,29,0.18313
630,357,188,16,24,0.18114
630,532,178,7,55,0.17954
630,55,178,19,50,0.17689
630,88,182,0,32,0.16976
630,114,183,4,23,0.16809
630,537,181,14,59,0.16576
630,109,182,0,25,0.16353
630,97,183,1,31,0.16194
630,348,188,17,23,0.16045
630,12,188,8,26,0.1598
630,526,165,18,31,0.15859
630,127,186,14,24,0.15775
630,529,173,15,56,0.15581
630,399,183,14,30,0.15574
630,116,182,2,32,0.15505
630,449,177,11,44,0.15453
630,96,179,1,28,0.15388
630,122,184,11,23,0.15324
630,111,180,1,34,0.15211
630,248,187,13,21,0.1496
630,370,189,10,21,0.14927
630,137,184,13,23,0.14775
630,115,184,1,22,0.14578
630,110,181,1,26,0.14558
630,4,187,3,32,0.14523
630,97,182,1,36,0.14518
630,81,111,13,25,0.14461
630,56,109,17,39,0.14422
630,121,148,0,26,0.14334
630,158,183,2,27,0.14316
630,112,181,7,20,0.14261
630,178,180,1,24,0.14229
630,119,141,0,28,0.14181
630,122,151,4,23,0.14011
630,115,144,7,22,0.13954
630,243,187,11,20,0.13913
630,61,182,5,49,0.13882
630,405,178,13,30,0.13868
630,179,180,1,28,0.13853
630,57,182,6,42,0.13817
630,57,174,14,31,0.13784
630,120,147,11,19,0.13777
630,221,182,9,26,0.13657
630,58,187,0,42,0.13608
630,168,181,0,23,0.1347
630,608,185,14,37,0.13445
630,630,237,1,77,0.13443
630,180,181,1,33,0.13396
630,384,188,6,24,0.13382
630,550,15,12,41,0.13379
630,629,233,1,73,0.13356
630,391,185,13,29,0.13339
630,177,181,1,31,0.13338
630,100,179,0,36,0.13333
630,566,169,1,79,0.13314
630,7,192,10,27,0.13264
630,170,181,1,27,0.13218
630,236,181,3,30,0.13195
630,126,190,20,32,0.13182
630,63,180,3,33,0.13166
630,89,118,10,20,0.13046
630,100,180,0,39,0.12997
630,1,191,8,29,0.12981
630,487,170,18,55,0.1297
630,497,196,14,31,0.12961
630,125,185,2,34,0.12943
630,57,183,2,50,0.12898
630,556,24,1,42,0.12854
630,113,137,9,24,0.12828
630,124,145,11,17,0.12795
630,78,181,0,33,0.12775
630,177,175,1,24,0.12756
630,158,184,0,28,0.12753
630,596,183,1,58,0.12747
630,158,187,0,32,0.12747
630,178,176,2,24,0.12738
630,107,181,1,45,0.12725
630,546,198,17,55,0.12723
630,567,179,2,65,0.127
630,186,179,2,28,0.12665
630,605,248,5,39,0.12649
630,373,187,13,27,0.12565
630,64,107,16,41,0.12549
630,10,185,8,15,0.1254
630,558,31,1,44,0.1235
630,616,228,1,45,0.12323
630,564,183,4,65,0.12286
630,77,178,0,29,0.12186
630,546,211,1,59,0.12139
630,185,181,1,25,0.12135
630,439,186,14,38,0.12125
630,99,179,1,30,0.12123
630,117,152,4,22,0.12088
630,121,152,1,28,0.12064
630,534,166,5,33,0.1206
630,467,180,15,45,0.12055
630,125,159,1,30,0.12014
630,555,174,2,72,0.12006
630,222,186,14,28,0.11995
630,110,128,11,26,0.11992
630,427,174,17,47,0.11989
630,459,185,13,40,0.11947
630,24,187,0,26,0.11941
630,6,121,18,32,0.11926
630,169,176,1,23,0.11863
630,141,150,10,25,0.11854
630,117,135,0,26,0.11837
630,591,185,11,34,0.11803
630,109,179,2,21,0.11797
630,16,187,4,13,0.11784
630,232,186,14,27,0.11763
630,185,184,1,30,0.11758
630,119,162,0,28,0.11754
630,23,184,1,22,0.11726
630,90,178,1,39,0.11679
630,127,186,1,26,0.11664
630,26,183,2,18,0.11644
630,111,122,8,16,0.11626
630,88,170,1,26,0.11617
630,554,211,2,58,0.11603
630,116,172,4,21,0.11593
630,39,183,1,32,0.11577
630,424,178,11,35,0.11481
630,212,182,10,28,0.11437
630,46,183,3,31,0.11414
630,295,190,0,28,0.11396
630,563,22,1,43,0.11379
630,516,214,3,21,0.11378
630,104,119,9,14,0.11376
630,129,138,12,19,0.11342
630,617,239,1,56,0.11341
630,168,152,3,28,0.11339
630,628,234,1,64,0.11336
630,607,241,1,54,0.11334
630,24,183,4,38,0.11325
630,510,200,10,26,0.11308
630,556,170,2,69,0.11304
630,77,183,2,45,0.11301
630,503,212,6,22,0.11263
630,521,178,13,44,0.11188
630,329,190,12,22,0.11167
630,430,197,12,22,0.11137
630,57,200,14,34,0.11115
630,506,226,2,25,0.11106
630,47,198,15,35,0.11102
630,187,181,2,31,0.11101
630,272,192,8,18,0.11098
630,119,138,12,18,0.11072
630,73,174,6,28,0.11068
630,53,179,9,29,0.11062
630,99,141,11,27,0.11038
630,42,189,27,41,0.11027
630,580,24,1,28,0.11027
630,597,241,1,55,0.11021
630,167,159,1,30,0.11
630,339,189,13,22,0.10999
630,574,182,3,66,0.10995
630,206,203,5,16,0.10977
630,508,237,1,38,0.10974
630,1,189,4,33,0.10969
630,189,184,3,28,0.10958
660,86,187,20,45,0.39874
660,482,162,30,41,0.22951
660,561,173,10,62,0.199
660,26,108,18,33,0.19045
660,479,171,28,51,0.1888
660,578,165,19,64,0.18559
660,460,184,3,33,0.17406
660,457,181,7,43,0.16995
660,150,193,12,23,0.16768
660,154,190,14,28,0.16765
660,163,191,14,27,0.16537
660,396,187,14,28,0.16293
660,69,114,10,23,0.15859
660,392,187,11,24,0.1582
660,186,181,4,28,0.15754
660,455,187,1,26,0.15549
660,144,187,8,23,0.15509
660,564,175,16,52,0.15427
660,606,159,1,78,0.15257
660,6,187,1,39,0.14992
660,93,130,10,32,0.14989
660,161,183,12,28,0.14969
660,436,188,1,26,0.1489
660,380,189,11,22,0.14881
660,89,187,15,21,0.14879
660,18,189,1,31,0.1484
660,445,180,21,46,0.14788
660,442,189,0,24,0.14646
660,532,162,22,74,0.14632
660,453,185,2,22,0.14595
660,230,194,25,25,0.14572
660,28,191,1,32,0.14535
660,96,141,8,28,0.14519
660,582,152,24,82,0.14482
660,197,183,1,31,0.14374
660,105,189,17,26,0.14318
660,432,189,0,24,0.14288
660,149,193,1,27,0.14188
660,452,187,3,35,0.14158
660,36,191,1,31,0.14152
660,8,185,1,36,0.14087
660,3,108,7,26,0.1407
660,57,184,1,30,0.14068
660,7,185,2,49,0.14021
660,57,185,1,35,0.13991
660,372,188,11,24,0.13986
660,47,188,1,32,0.13985
660,451,186,1,32,0.13967
660,6,180,1,32,0.13949
660,7,185,1,34,0.13886
660,439,188,1,29,0.13851
660,154,188,4,27,0.13826
660,66,181,1,46,0.13804
660,539,162,8,73,0.13771
660,416,189,3,28,0.13764
660,429,189,1,27,0.13733
660,444,189,0,23,0.13701
660,67,182,1,32,0.13668
660,504,159,21,53,0.13618
660,57,178,0,27,0.13491
660,198,181,1,28,0.13398
660,427,188,2,21,0.13394
660,452,178,8,39,0.13373
660,414,187,5,22,0.1336
660,427,192,0,29,0.13346
660,77,185,1,28,0.13201
660,60,182,1,38,0.13143
660,428,190,0,24,0.13023
660,47,173,1,25,0.13023
660,30,184,1,35,0.12992
660,208,184,1,30,0.12989
660,17,191,1,37,0.12961
660,145,195,7,25,0.1291
660,438,190,0,23,0.12909
660,47,181,0,25,0.12869
660,134,194,5,22,0.12868
660,228,187,15,34,0.12798
660,627,197,3,77,0.12784
660,386,103,4,15,0.12738
660,117,192,14,27,0.12736
660,70,181,1,33,0.12734
660,377,189,2,25,0.1269
660,430,191,0,22,0.12673
660,443,188,1,20,0.12666
660,355,190,8,22,0.12662
660,200,182,1,35,0.12637
660,170,184,9,29,0.12614
660,607,171,1,69,0.12558
660,376,105,3,13,0.12537
660,361,188,10,22,0.12473
660,431,191,1,26,0.12461
660,441,189,0,29,0.12392
660,3,108,5,44,0.12382
660,365,190,2,23,0.12381
660,10,105,7,34,0.12374
660,422,184,7,18,0.12363
660,39,186,1,41,0.12359
660,18,185,1,27,0.12356
660,221,178,1,37,0.12352
660,210,179,1,35,0.12328
660,513,152,4,57,0.12327
660,208,184,1,37,0.12311
660,416,181,8,19,0.12283
660,10,162,11,31,0.12258
660,448,187,0,30,0.12241
660,77,180,1,26,0.12231
660,124,192,3,32,0.12231
660,20,184,0,40,0.12212
660,209,179,1,30,0.12177
660,237,192,13,36,0.12174
660,17,188,1,48,0.1217
660,546,153,0,24,0.12133
660,417,192,1,28,0.12114
660,433,187,1,20,0.121
660,415,108,0,35,0.12083
660,66,110,8,27,0.12072
660,51,184,1,35,0.12065
660,386,110,1,13,0.1206
660,232,190,7,30,0.12048
660,189,187,1,27,0.1204
660,68,178,1,29,0.12032
660,187,184,1,29,0.12
660,419,189,1,25,0.11946
660,201,184,1,25,0.11937
660,11,73,11,23,0.11927
660,6,180,1,63,0.11907
660,450,186,1,28,0.11895
660,40,184,1,40,0.11889
660,208,176,1,25,0.11884
660,220,177,1,33,0.11869
660,83,187,17,29,0.11867
660,246,191,16,27,0.11867
660,39,137,11,30,0.11863
660,231,178,1,38,0.11834
660,433,189,1,19,0.11834
660,376,110,1,12,0.11791
690,133,192,13,29,0.23068
690,475,160,15,65,0.21621
690,131,189,10,31,0.21004
690,509,155,25,70,0.19794
690,457,182,0,32,0.19746
690,464,176,0,38,0.17973
690,422,183,1,18,0.17652
690,180,194,11,25,0.17584
690,429,182,1,19,0.1726
690,418,183,1,26,0.17081
690,227,188,3,26,0.16898
690,165,192,12,29,0.16885
690,471,163,10,66,0.16876
690,422,184,0,23,0.16875
690,416,181,2,21,0.16667
690,203,193,12,25,0.16456
690,140,193,11,29,0.16391
690,406,177,5,24,0.16359
690,424,183,1,23,0.16347
690,394,175,14,25,0.16296
690,149,190,11,29,0.16263
690,416,185,0,28,0.16198
690,406,187,0,35,0.16069
690,123,195,10,27,0.16011
690,172,194,11,26,0.15985
690,428,184,0,21,0.15899
690,290,190,12,27,0.15865
690,448,184,0,30,0.15752
690,427,183,0,29,0.15725
690,27,177,1,43,0.15711
690,445,184,0,23,0.15681
690,438,182,1,18,0.15604
690,436,185,0,21,0.15389
690,469,175,2,42,0.15369
690,434,184,0,23,0.15288
690,466,176,4,35,0.15276
690,436,181,0,17,0.15262
690,566,150,52,73,0.15174
690,421,186,0,26,0.1513
690,429,183,1,25,0.15114
690,407,182,2,27,0.1509
690,393,180,9,25,0.15052
690,419,182,0,30,0.15033
690,79,189,14,30,0.15013
690,211,193,8,24,0.14984
690,408,180,5,20,0.14932
690,456,184,0,23,0.14854
690,35,184,2,44,0.14817
690,160,192,12,30,0.14798
690,229,183,2,26,0.14745
690,113,192,7,29,0.14699
690,430,184,0,23,0.14609
690,449,182,0,19,0.14598
690,527,134,0,26,0.14598
690,410,181,2,24,0.14589
690,36,177,1,44,0.14571
690,36,176,1,30,0.14522
690,432,183,0,17,0.14511
690,428,181,0,18,0.14473
690,397,182,1,30,0.1437
690,288,187,0,33,0.14358
690,127,193,2,27,0.14302
