600,416,170,4,32,0.12534
600,541,168,0,30,0.12527
600,536,123,1,46,0.12499
600,155,194,1,57,0.12491
600,97,97,2,33,0.12447
600,422,167,10,40,0.12416
600,561,175,0,32,0.12399
600,273,192,3,43,0.12372
600,248,186,1,63,0.12354
600,468,139,2,46,0.12316
600,267,191,1,57,0.12301
600,316,168,1,56,0.12299
600,178,189,1,48,0.12296
600,126,93,1,46,0.12269
600,359,161,1,49,0.12258
600,366,160,3,40,0.1225
600,363,157,7,36,0.12227
600,88,99,1,29,0.12203
600,118,90,1,35,0.12177
600,518,129,1,39,0.12176
600,553,129,2,45,0.12169
600,256,196,0,58,0.12155
600,156,91,0,47,0.12147
600,77,101,1,25,0.12132
600,271,198,4,52,0.12115
600,147,206,0,62,0.12111
600,528,120,1,39,0.12108
600,306,183,1,54,0.1209
600,181,202,0,40,0.12077
600,220,72,11,37,0.12062
600,266,174,1,35,0.12052
600,268,182,1,54,0.12049
600,320,189,1,47,0.12034
600,268,201,4,44,0.12032
600,295,175,1,57,0.1201
600,166,88,0,50,0.12007
600,198,180,1,57,0.12005
600,317,169,1,65,0.12002
600,427,169,1,59,0.11945
600,559,180,0,28,0.11922
600,503,153,1,32,0.11908
600,205,180,1,56,0.11905
600,356,158,1,61,0.119
600,446,112,1,50,0.11892
600,187,187,1,51,0.11849
600,428,168,1,38,0.11802
600,537,180,0,35,0.11793
600,127,93,0,55,0.11783
600,386,165,1,43,0.1178
600,196,202,0,57,0.11778
600,443,113,6,36,0.11767
600,156,200,1,58,0.11726
600,172,204,0,44,0.11723
600,504,154,1,32,0.11723
600,206,154,1,58,0.11692
600,257,173,1,35,0.11667
600,538,179,0,29,0.11639
600,104,92,3,32,0.11639
600,527,132,1,44,0.11635
600,337,155,1,64,0.11634
600,517,135,1,41,0.11625
600,295,187,3,47,0.1162
600,406,5,1,32,0.11616
600,148,112,1,51,0.11581
600,145,99,0,52,0.11571
600,15,149,13,34,0.11543
600,494,135,6,35,0.11517
600,556,165,0,33,0.11505
600,285,175,1,58,0.11487
600,578,172,10,41,0.11454
600,550,183,0,38,0.11451
600,339,185,2,50,0.11444
600,130,91,0,36,0.11443
600,50,175,1,43,0.11408
600,450,149,11,39,0.11405
600,147,93,0,46,0.11402
600,518,116,2,35,0.11392
600,229,75,10,34,0.11389
600,502,173,1,44,0.11384
600,510,155,1,31,0.11371
600,347,154,1,52,0.1137
600,558,181,0,34,0.11367
600,571,175,1,39,0.11352
600,40,172,1,48,0.11351
600,419,174,3,43,0.1134
600,186,79,0,60,0.11337
600,117,96,0,43,0.11334
600,118,96,2,39,0.11319
600,36,173,1,71,0.11319
600,367,157,18,37,0.11313
600,385,167,2,51,0.11309
600,476,135,1,58,0.11256
600,97,107,0,33,0.11255
600,376,165,1,54,0.11244
600,319,200,0,52,0.11233
600,34,159,1,61,0.1123
600,60,171,1,38,0.11223
600,266,170,1,63,0.11215
600,7,33,2,35,0.1121
600,178,203,1,61,0.11184
600,497,140,2,40,0.11181
600,536,138,1,44,0.11174
600,530,157,0,31,0.11173
600,206,205,0,52,0.11167
600,541,159,0,29,0.11153
600,439,101,10,38,0.11151
600,570,177,1,23,0.11149
600,100,136,1,38,0.11134
600,395,177,2,55,0.11132
630,356,195,14,40,0.20779
630,371,189,10,44,0.16626
630,337,184,0,57,0.16392
630,337,200,18,42,0.16372
630,344,204,19,35,0.15366
630,288,203,1,53,0.15304
630,146,208,0,60,0.15191
630,295,193,1,55,0.15155
630,584,115,33,59,0.14912
630,288,199,1,48,0.14878
630,497,175,0,37,0.14767
630,327,178,0,68,0.14752
630,553,131,2,55,0.14723
630,124,213,10,57,0.14706
630,291,202,1,41,0.14596
630,307,162,1,85,0.14567
630,136,207,1,61,0.14534
630,415,140,23,85,0.14529
630,87,206,0,63,0.14355
630,307,182,0,69,0.14352
630,168,218,2,37,0.14331
630,287,192,1,49,0.14278
630,506,171,1,41,0.14276
630,490,180,0,36,0.1424
630,292,205,1,43,0.14231
630,318,173,1,74,0.14145
630,481,183,0,37,0.14089
630,144,215,4,55,0.13932
630,347,172,1,42,0.13916
630,306,159,1,69,0.13914
630,97,77,1,38,0.13898
630,319,196,1,49,0.13872
630,296,164,1,62,0.13781
630,338,194,3,46,0.13768
630,339,179,1,48,0.13765
630,326,172,0,70,0.13761
630,147,208,0,66,0.13707
630,336,171,1,52,0.13697
630,337,167,1,46,0.1366
630,161,214,0,40,0.1362
630,498,169,1,35,0.13581
630,481,178,0,34,0.13531
630,501,167,0,32,0.1352
630,500,176,0,36,0.13512
630,394,4,2,39,0.1351
630,147,202,0,48,0.13487
630,85,198,1,63,0.13486
630,346,179,1,51,0.13478
630,359,174,1,40,0.13456
630,320,185,1,55,0.13441
630,329,174,2,52,0.13431
630,516,167,1,44,0.13389
630,497,180,1,38,0.1338
630,106,77,1,39,0.13366
630,487,179,1,34,0.13357
630,223,208,12,45,0.13356
630,88,211,1,66,0.13322
630,510,175,0,36,0.13265
630,510,164,0,34,0.13233
630,521,169,0,35,0.13233
630,157,209,0,48,0.13162
630,477,179,1,34,0.13161
630,106,86,0,42,0.1316
630,543,122,2,53,0.1315
630,317,164,1,79,0.13148
630,320,172,2,56,0.13118
630,521,175,0,36,0.13066
630,135,203,3,69,0.13059
630,528,184,0,33,0.13057
630,279,193,1,49,0.13032
630,296,161,1,74,0.13025
630,295,200,0,57,0.13007
630,157,213,0,52,0.1296
630,535,115,1,53,0.12949
630,308,198,2,44,0.12944
630,119,218,23,52,0.12933
630,129,212,10,58,0.12929
630,125,74,1,40,0.12905
630,228,212,11,47,0.1281
630,289,213,2,39,0.12788
630,326,166,1,48,0.12775
630,331,188,1,52,0.12765
630,306,195,0,59,0.12755
630,500,182,0,39,0.12755
630,520,160,0,35,0.1273
630,556,162,1,50,0.1272
630,278,199,0,49,0.1267
630,506,163,1,41,0.12662
630,116,84,0,43,0.12648
630,521,178,0,39,0.12623
630,531,179,0,39,0.12601
630,216,202,1,56,0.12572
630,489,185,1,40,0.12548
630,316,162,1,65,0.12538
630,536,125,1,52,0.12537
630,289,195,2,40,0.12535
630,330,179,1,53,0.12477
630,528,119,1,48,0.12472
630,558,168,3,40,0.12452
630,531,182,0,41,0.12441
630,341,186,6,51,0.1244
630,527,174,1,44,0.12434
630,544,132,1,51,0.12428
630,146,207,0,54,0.12416
630,546,160,0,53,0.12411
630,491,176,0,31,0.12402
630,535,183,1,32,0.12375
630,346,165,1,40,0.12367
630,575,114,2,74,0.12364
630,511,181,0,39,0.12352
630,126,209,1,59,0.12348
630,531,168,0,36,0.12341
630,367,175,1,39,0.12298
630,75,199,1,63,0.12285
630,167,212,0,43,0.1228
630,127,190,1,48,0.12224
630,459,2,30,34,0.12193
630,486,181,1,45,0.12191
630,428,117,0,44,0.12191
630,519,184,0,32,0.1218
630,128,208,4,62,0.12179
630,467,180,1,39,0.12167
630,45,217,1,59,0.12165
630,427,115,4,30,0.12164
630,71,89,0,35,0.12151
630,227,181,1,57,0.12132
630,481,176,0,31,0.12115
630,146,173,1,66,0.12099
630,537,160,1,51,0.12075
630,549,173,1,41,0.12072
630,588,112,19,48,0.12065
630,496,180,1,46,0.12059
630,510,155,0,34,0.1205
630,358,167,1,40,0.12005
630,189,66,10,37,0.11998
630,317,161,1,45,0.11991
630,135,74,1,37,0.11989
630,287,179,1,57,0.11982
630,228,195,1,45,0.11979
630,519,186,0,38,0.11969
630,325,167,1,60,0.11939
630,116,87,0,50,0.11923
630,64,65,4,31,0.11922
630,240,79,10,39,0.11902
630,167,135,0,64,0.11897
630,76,210,1,59,0.11866
630,290,205,1,53,0.11861
630,386,2,2,46,0.11839
630,258,198,1,64,0.11837
630,487,223,4,21,0.11806
630,286,169,1,62,0.11799
630,216,205,0,63,0.11794
630,52,55,10,25,0.11784
630,516,178,1,48,0.11775
630,41,55,13,31,0.11775
630,518,124,1,43,0.11765
630,88,79,1,36,0.11762
630,96,86,1,43,0.11756
630,331,196,1,49,0.11746
630,487,186,0,37,0.11742
630,376,195,2,46,0.11731
630,117,186,1,54,0.1173
630,136,206,0,46,0.11707
630,493,176,0,24,0.11703
630,267,87,19,30,0.11687
630,22,60,17,31,0.11665
630,146,209,1,68,0.11661
630,206,143,0,55,0.11658
630,417,91,0,39,0.11651
630,277,205,0,53,0.11645
630,308,162,1,46,0.11638
630,574,117,8,54,0.11628
630,541,167,0,37,0.11622
630,116,117,0,71,0.11621
630,307,172,3,58,0.11614
630,137,183,1,54,0.11603
630,256,176,1,61,0.11582
630,490,171,0,29,0.11569
630,142,126,0,46,0.11567
630,472,184,0,37,0.11554
630,228,73,12,39,0.11538
630,174,219,1,42,0.11537
630,477,181,1,46,0.11524
630,508,184,0,32,0.11507
630,540,180,1,39,0.115
630,482,181,0,26,0.11493
630,345,10,23,36,0.11486
630,597,110,2,36,0.11477
630,88,64,1,30,0.11467
630,502,150,2,27,0.11466
630,520,191,1,38,0.11461
630,175,72,7,13,0.11451
630,520,188,0,37,0.11449
630,148,210,1,47,0.1144
630,160,220,0,41,0.11429
630,117,92,0,52,0.11422
630,490,180,0,27,0.1142
630,180,65,10,36,0.11414
630,480,171,0,29,0.11407
630,407,92,0,38,0.11407
660,98,217,4,53,0.18413
660,389,181,1,45,0.16467
660,85,84,1,46,0.16382
660,584,113,34,61,0.1596
660,355,185,4,52,0.15733
660,384,180,9,36,0.15686
660,341,201,10,42,0.15459
660,46,215,1,55,0.15117
660,299,167,0,85,0.1504
660,76,85,0,45,0.14994
660,323,204,18,43,0.14982
660,259,193,1,49,0.14869
660,339,170,1,44,0.14696
660,117,213,0,61,0.14486
660,317,177,0,69,0.14467
660,471,184,0,39,0.14452
660,106,211,1,61,0.14436
660,115,223,3,51,0.14434
660,479,187,1,43,0.14433
660,554,129,1,55,0.14411
660,92,224,12,47,0.14353
660,519,163,0,37,0.14349
660,36,214,1,55,0.14242
660,383,166,8,38,0.14163
660,394,1,3,39,0.14096
660,544,122,2,53,0.14071
660,298,159,0,92,0.14039
660,229,77,11,37,0.13986
660,327,172,0,51,0.13902
660,326,171,0,59,0.13895
660,480,185,1,36,0.13821
660,500,160,1,38,0.13781
660,267,85,0,36,0.13764
660,490,188,1,39,0.13706
660,286,182,1,69,0.13703
660,307,174,0,74,0.13701
660,472,181,0,36,0.13687
660,510,166,0,37,0.13682
660,364,159,1,48,0.13554
660,47,217,0,59,0.13545
660,127,217,0,39,0.13512
660,477,177,1,35,0.13493
660,510,158,0,39,0.13444
660,535,114,1,54,0.13419
660,57,208,0,59,0.13404
660,306,166,0,80,0.13364
660,140,225,1,30,0.13362
660,116,214,0,54,0.13344
660,469,189,0,33,0.13336
660,357,188,1,57,0.13238
660,96,79,0,52,0.13232
660,41,103,1,31,0.13225
660,461,183,0,39,0.13176
660,56,195,1,66,0.1316
660,58,213,0,63,0.13156
660,104,214,3,53,0.13142
660,536,125,1,51,0.13073
660,398,95,0,34,0.13014
660,45,199,1,65,0.12978
660,237,191,1,51,0.12977
660,67,87,0,44,0.12965
660,322,198,1,48,0.12944
660,138,222,0,32,0.12941
660,117,219,1,50,0.12939
660,316,170,1,72,0.12927
660,357,171,1,43,0.1292
660,379,170,17,28,0.1292
660,590,113,15,39,0.12878
660,528,120,1,47,0.12837
660,467,180,1,38,0.12827
660,126,220,0,43,0.12825
660,106,192,1,44,0.12809
660,418,119,0,42,0.12773
660,91,214,1,56,0.12768
660,496,180,1,38,0.1273
660,477,182,1,37,0.1273
660,509,174,1,36,0.12723
660,467,182,1,44,0.12701
660,470,187,1,43,0.12674
660,346,173,1,42,0.12626
660,388,161,1,44,0.12623
660,199,209,14,45,0.12611
660,440,178,0,38,0.12609
660,99,212,2,53,0.12596
660,437,173,1,44,0.12576
660,300,171,2,60,0.12543
660,320,174,1,51,0.12542
660,287,164,1,84,0.12541
660,266,84,0,30,0.12532
660,268,198,1,56,0.12526
660,88,203,1,42,0.12491
660,196,159,1,46,0.12484
660,387,183,1,48,0.12467
660,386,2,2,44,0.12454
660,456,2,34,34,0.12449
660,117,208,0,42,0.12446
660,26,209,1,58,0.12446
660,503,154,1,31,0.12422
660,246,193,1,49,0.12419
660,338,163,1,43,0.12416
660,450,176,0,36,0.12413
660,97,204,1,39,0.12411
660,140,229,1,30,0.12407
660,130,220,0,32,0.12384
660,508,181,1,36,0.12358
660,532,163,0,37,0.12339
660,106,202,1,40,0.12302
660,86,89,1,49,0.12276
660,487,183,1,40,0.12256
660,203,207,4,55,0.12255
660,478,188,1,34,0.12241
660,545,131,1,52,0.12236
660,375,182,1,46,0.12228
660,459,188,0,35,0.12211
660,389,169,1,40,0.12186
660,502,153,2,32,0.12185
660,370,177,10,36,0.12109
660,597,114,2,32,0.12104
660,240,82,9,37,0.12101
660,269,206,1,57,0.12098
660,325,180,1,63,0.12088
660,225,176,1,64,0.12083
660,316,165,1,72,0.12082
660,365,172,1,49,0.12078
660,391,166,6,36,0.12074
660,388,174,12,35,0.1204
660,129,226,0,35,0.12038
660,486,181,1,37,0.12026
660,437,180,1,44,0.12014
660,461,177,0,34,0.12002
660,519,151,0,39,0.11995
660,487,174,3,31,0.11989
660,309,173,2,54,0.11979
660,490,182,1,32,0.11969
660,98,220,10,52,0.11961
660,298,157,0,75,0.11953
660,519,127,1,40,0.11929
660,469,178,1,34,0.11926
660,430,176,1,39,0.11919
660,417,117,3,30,0.11914
660,267,196,4,46,0.11911
660,118,218,1,45,0.11899
660,380,181,10,32,0.11895
660,480,181,1,35,0.11885
660,106,211,0,57,0.11867
660,196,206,0,57,0.11867
660,188,205,0,57,0.11862
660,41,92,0,32,0.1186
660,58,75,1,39,0.1185
660,96,211,1,56,0.11848
660,97,194,1,43,0.11844
660,317,184,0,64,0.11817
660,527,133,1,44,0.11803
660,56,64,1,40,0.11803
660,545,165,6,48,0.11803
660,328,174,1,41,0.1179
660,116,199,1,43,0.11789
660,500,182,1,33,0.11781
660,497,186,0,46,0.11773
660,451,182,0,39,0.11767
660,359,171,2,47,0.11764
660,58,214,2,44,0.11756
660,205,192,2,51,0.11749
660,235,180,1,58,0.11741
660,266,83,2,30,0.11734
660,197,174,1,39,0.11729
660,484,185,1,30,0.11728
660,266,188,1,54,0.11725
660,494,185,1,28,0.11715
660,478,192,2,47,0.1171
660,479,172,2,28,0.11706
660,517,160,1,33,0.117
660,267,193,1,53,0.11693
660,57,88,1,44,0.11681
660,273,201,1,55,0.11677
660,7,212,1,75,0.11668
660,541,168,9,54,0.1166
660,398,101,0,36,0.11649
660,427,179,1,48,0.11648
660,457,179,1,40,0.11632
660,388,0,16,22,0.1162
660,109,187,1,34,0.11608
660,127,126,1,74,0.11602
660,545,164,2,55,0.11593
660,46,63,1,39,0.11564
660,447,175,1,40,0.11556
660,22,201,8,56,0.11518
660,510,148,1,39,0.11513
660,466,181,1,52,0.1151
660,276,87,0,34,0.11504
660,29,67,1,42,0.11489
660,573,114,4,72,0.11486
660,260,82,1,35,0.11482
660,459,184,0,30,0.11476
660,214,178,1,63,0.11468
660,588,170,13,34,0.11468
660,530,156,0,37,0.11467
660,274,192,1,55,0.11465
660,405,2,2,36,0.11456
660,478,151,10,34,0.11456
690,308,168,1,30,0.17542
690,209,194,1,57,0.17374
690,307,172,0,33,0.1712
690,316,171,0,34,0.16637
690,315,168,1,29,0.16629
690,326,174,1,36,0.16551
690,336,173,1,39,0.16068
690,307,175,0,37,0.16005
690,207,196,3,55,0.15934
690,176,203,14,41,0.15872
690,386,171,1,35,0.15792
690,395,174,1,43,0.15474
690,268,181,0,55,0.15419
690,298,173,1,32,0.15117
690,346,171,1,41,0.15068
690,240,191,1,44,0.15017
690,216,201,0,50,0.14946
690,395,172,2,33,0.14801
690,301,185,0,38,0.14705
690,310,181,0,35,0.14685
690,327,179,1,41,0.14649
690,287,172,1,32,0.1458
690,217,204,2,42,0.14561
690,298,166,1,31,0.14533
690,307,179,0,40,0.1453
690,518,161,1,39,0.14516
690,291,185,0,38,0.14507
690,310,160,0,31,0.14383
690,297,178,0,34,0.14302
690,280,185,1,39,0.14188
690,106,131,0,68,0.14149
690,388,168,16,29,0.14088
690,23,127,1,85,0.14067
690,315,156,0,33,0.14042
690,320,181,0,34,0.14022
690,553,124,2,50,0.13981
690,267,179,0,41,0.13942
690,300,161,0,30,0.13881
690,76,211,0,59,0.13855
690,208,184,1,55,0.13854
690,99,127,0,71,0.13853
690,22,183,4,65,0.13843
690,281,180,0,42,0.13777
690,86,215,0,52,0.1377
690,77,210,0,68,0.13764
690,501,164,0,34,0.13753
690,216,201,0,57,0.13729
690,510,156,0,39,0.13723
690,48,198,0,48,0.13702
690,276,169,1,37,0.13694
690,297,181,0,39,0.13692
690,279,191,1,35,0.13651
690,286,163,1,34,0.13626
690,379,168,13,28,0.13623
690,337,162,1,36,0.13613
690,277,158,1,41,0.13557
690,300,175,0,30,0.1355
690,167,203,0,59,0.13548
690,280,178,1,38,0.13547
690,111,230,9,24,0.13507
690,310,167,0,31,0.13472
690,543,126,1,50,0.1345
690,450,182,1,45,0.13449
690,310,190,0,38,0.13423
690,528,123,1,46,0.1342
690,537,120,1,48,0.13387
690,357,168,1,44,0.13361
690,300,189,0,39,0.13357
690,290,190,0,38,0.1334
690,190,206,12,42,0.13334
690,460,181,1,39,0.13328
690,597,109,3,37,0.13286
690,110,226,1,31,0.13276
690,331,181,0,35,0.13269
690,46,72,1,48,0.13249
690,36,75,1,46,0.13247
690,87,204,0,46,0.13247
690,555,133,2,52,0.13237
690,585,116,33,59,0.13186
690,501,158,0,33,0.13151
690,78,208,1,71,0.13103
690,239,200,1,41,0.13057
690,36,55,1,51,0.13035
690,245,190,1,46,0.13025
690,459,182,1,43,0.13007
690,378,166,1,40,0.12982
690,519,154,0,40,0.12938
690,7,166,1,72,0.12894
690,230,205,1,38,0.12879
690,438,186,1,42,0.1287
690,287,182,1,37,0.12866
690,296,184,0,42,0.12866
690,291,179,0,34,0.1285
690,395,5,1,38,0.12832
690,367,167,1,45,0.1281
690,508,170,0,48,0.12797
690,288,161,1,30,0.12762
690,276,180,1,39,0.12762
690,320,166,0,32,0.12728
690,377,167,1,46,0.12675
690,407,116,3,34,0.12665
690,241,203,1,38,0.12665
690,178,192,1,49,0.12655
690,290,176,0,30,0.12648
690,341,180,0,37,0.12629
690,214,190,1,45,0.12614
690,293,176,0,24,0.12584
690,308,155,1,30,0.12576
690,77,204,0,47,0.12573
690,471,181,0,37,0.12543
690,388,174,3,39,0.1254
690,336,180,1,47,0.12533
690,510,151,0,38,0.12531
690,57,214,5,62,0.12528
690,316,182,1,44,0.12516
690,330,165,0,34,0.12507
690,590,112,14,31,0.12493
690,86,181,1,57,0.1249
690,470,184,1,41,0.12483
690,492,183,0,43,0.12474
690,340,165,0,35,0.12464
690,481,185,0,41,0.12412
690,289,169,1,29,0.12405
690,295,191,0,31,0.12393
690,305,187,0,27,0.12388
690,330,172,0,33,0.12381
690,108,136,1,49,0.12367
690,100,219,0,35,0.12361
690,98,138,1,68,0.12335
690,116,149,0,56,0.12333
690,275,176,1,37,0.12328
690,415,193,1,42,0.12324
690,86,211,0,47,0.12324
690,268,178,3,43,0.12319
690,76,185,1,52,0.12317
690,303,168,0,24,0.12307
690,544,135,1,49,0.12285
690,318,161,1,30,0.12283
690,517,153,0,59,0.12275
690,56,70,0,50,0.1227
690,407,108,0,45,0.1225
690,385,172,5,34,0.12233
690,277,182,0,52,0.12216
690,589,153,15,47,0.12215
690,56,200,0,43,0.12205
690,406,186,2,47,0.12198
690,67,189,1,46,0.12194
690,341,185,0,38,0.12174
690,164,69,6,13,0.12142
690,158,210,0,50,0.12139
690,303,175,0,23,0.12133
690,340,171,0,35,0.12087
690,351,191,1,38,0.1208
690,371,175,0,43,0.12063
690,7,37,2,37,0.12057
690,100,140,1,55,0.12056
690,43,49,3,52,0.12048
690,51,48,7,46,0.12048
690,404,105,6,36,0.12045
690,278,174,1,33,0.12043
690,518,125,1,43,0.1203
690,351,163,0,37,0.12023
690,284,189,1,33,0.12002
690,426,190,4,37,0.11999
690,176,197,2,58,0.11997
690,56,210,0,59,0.11988
690,519,150,0,39,0.11969
690,402,177,6,49,0.11968
690,24,173,2,65,0.1195
690,267,188,1,50,0.11946
690,96,207,0,41,0.11935
690,167,204,20,53,0.11924
690,49,223,17,53,0.11921
690,65,210,0,58,0.11918
690,315,175,0,24,0.11918
690,25,142,0,77,0.11917
690,95,177,1,61,0.11906
690,163,72,6,14,0.11902
690,312,168,0,24,0.11901
690,379,174,1,42,0.1189
690,515,161,1,55,0.11888
690,496,168,0,43,0.11878
690,407,190,1,53,0.11864
690,97,214,0,42,0.11859
690,352,184,0,41,0.11849
690,366,174,1,44,0.1184
690,26,57,1,49,0.11831
690,492,171,0,34,0.11827
690,361,170,0,36,0.11827
690,408,116,0,47,0.11816
690,320,190,0,36,0.11811
690,491,169,0,31,0.11806
690,406,6,1,34,0.11805
690,468,176,1,37,0.118
690,495,177,1,41,0.11796
690,15,168,1,66,0.11778
690,527,130,1,47,0.11766
690,99,147,1,51,0.11741
690,351,179,0,39,0.11738
690,47,188,1,52,0.11724
720,280,194,16,48,0.21493
720,247,155,0,92,0.20427
720,187,167,0,37,0.19731
720,197,167,1,42,0.18049
720,301,195,12,42,0.17571
720,238,168,1,78,0.16545
720,185,165,1,32,0.16288
720,188,172,1,40,0.16187
720,328,154,1,50,0.15731
720,511,144,0,45,0.15723
720,44,164,3,36,0.15659
720,177,165,1,39,0.1563
720,256,160,0,84,0.15513
720,554,115,1,53,0.15488
720,185,156,1,34,0.15265
720,307,155,1,51,0.15196
720,501,140,0,45,0.15139
720,336,159,1,47,0.15129
720,190,152,17,31,0.15114
720,180,171,1,43,0.15007
720,237,160,1,83,0.15001
720,317,151,1,46,0.14955
720,536,111,1,50,0.14831
720,316,156,1,49,0.14796
720,337,153,1,45,0.14767
720,37,164,1,33,0.14664
720,510,140,0,44,0.14583
720,298,144,1,55,0.14578
720,178,156,1,35,0.14575
720,277,169,0,67,0.14516
720,127,151,1,48,0.14437
720,206,171,1,52,0.14358
720,518,149,1,42,0.14271
720,395,180,1,64,0.14209
720,198,174,1,44,0.14154
720,136,151,1,47,0.14123
720,197,164,4,34,0.14075
720,48,281,1,46,0.14072
720,357,177,1,50,0.14011
720,287,156,1,50,0.14007
720,504,139,1,31,0.13921
720,137,146,1,43,0.13843
720,201,155,3,50,0.13841
720,278,161,0,71,0.13801
720,209,153,11,56,0.13745
720,286,164,0,61,0.13699
720,544,111,1,50,0.13689
720,412,188,1,49,0.13651
720,53,165,4,34,0.1364
720,204,161,1,51,0.13603
720,520,144,0,43,0.13552
720,247,128,0,78,0.13521
720,177,147,1,37,0.13403
720,236,154,1,86,0.13379
720,266,166,0,76,0.13366
720,214,162,2,58,0.13324
720,39,163,0,34,0.13317
720,367,176,1,51,0.13304
720,196,157,15,38,0.13303
720,528,118,1,43,0.13299
720,256,149,1,95,0.13298
720,197,178,1,49,0.13289
720,167,162,0,43,0.13278
720,225,162,2,68,0.13272
720,141,171,0,41,0.1325
720,280,167,1,53,0.13189
720,224,153,4,72,0.13179
720,141,166,0,38,0.13169
720,407,180,1,63,0.13157
720,194,160,10,32,0.13138
720,342,156,3,41,0.13125
720,168,169,1,46,0.13123
720,425,172,1,41,0.13111
720,194,161,1,39,0.1308
720,587,101,32,64,0.13065
720,142,177,1,44,0.13055
720,217,148,18,65,0.13031
720,45,164,1,47,0.13017
720,29,168,1,34,0.12985
720,314,188,2,52,0.12956
720,426,167,1,38,0.12927
720,246,176,1,76,0.12915
720,205,136,1,54,0.12912
720,330,153,1,42,0.12893
720,214,167,1,62,0.12863
720,390,197,1,44,0.1286
720,146,150,1,46,0.12848
720,342,160,2,44,0.12845
720,157,158,1,46,0.12822
720,239,182,2,57,0.12799
720,416,174,1,45,0.12791
720,238,130,0,73,0.12767
720,407,174,1,45,0.12763
720,278,192,3,45,0.12761
720,337,168,3,38,0.12759
720,286,134,0,52,0.12756
720,555,124,1,54,0.12718
720,147,148,1,42,0.127
720,191,171,1,38,0.1269
720,196,145,1,43,0.12678
720,597,102,2,29,0.12678
720,359,187,1,48,0.12678
720,180,148,22,29,0.12672
720,276,147,1,61,0.12638
720,38,156,0,33,0.1261
720,132,168,0,35,0.12604
720,168,153,1,38,0.12573
720,518,120,1,39,0.1256
720,319,152,1,41,0.1254
720,504,144,1,32,0.12505
720,386,182,1,62,0.12501
720,380,178,0,42,0.125
720,169,165,1,41,0.12496
720,400,195,1,47,0.12478
720,437,170,1,36,0.1246
720,286,144,1,55,0.12457
720,378,151,1,44,0.12455
720,446,174,0,39,0.12441
720,401,179,0,41,0.12428
720,177,171,1,41,0.12422
720,376,177,1,51,0.12417
720,412,172,0,41,0.12413
720,309,150,1,42,0.1241
720,339,174,2,39,0.1236
720,386,179,1,48,0.12323
720,248,163,3,61,0.1231
720,276,156,1,73,0.12297
720,391,180,0,40,0.12294
720,297,140,1,50,0.12221
720,27,166,1,30,0.1222
720,47,159,0,38,0.12209
720,127,160,1,46,0.12196
720,336,181,1,54,0.12193
720,346,176,1,49,0.1219
720,330,187,1,44,0.12177
720,370,177,1,43,0.12162
720,360,176,1,42,0.12154
720,199,170,1,37,0.12145
720,158,150,1,41,0.12106
720,411,192,2,52,0.12091
720,189,166,2,32,0.12091
720,420,175,1,44,0.1206
720,308,198,11,41,0.12057
720,267,173,1,69,0.1205
720,416,177,1,59,0.12033
720,345,167,3,38,0.12024
720,307,143,1,48,0.11997
720,591,103,13,32,0.11974
720,248,135,0,83,0.11956
720,46,160,1,32,0.11949
720,160,163,0,44,0.11942
720,509,129,1,33,0.11939
720,407,176,1,51,0.11927
720,35,167,2,46,0.11917
720,188,177,1,44,0.11903
720,326,146,1,44,0.11889
720,249,182,1,57,0.11883
720,150,163,1,43,0.11863
720,190,168,1,34,0.11857
720,247,117,0,87,0.1185
720,167,157,1,39,0.11845
720,293,173,23,54,0.11844
720,157,153,1,43,0.11842
720,236,175,4,53,0.11833
720,401,173,0,41,0.11786
720,359,194,1,45,0.11781
720,517,127,1,41,0.11778
720,137,164,1,48,0.11773
720,176,172,0,48,0.11772
720,275,136,1,65,0.11761
720,42,167,6,40,0.11758
720,328,180,1,56,0.11747
720,507,121,2,29,0.11733
720,494,130,5,33,0.11715
720,41,39,10,25,0.11692
