150,68,191,1,31,0.10747
150,438,109,10,66,0.10723
150,30,186,0,28,0.10718
150,579,213,1,31,0.10691
150,308,195,4,27,0.10684
150,39,192,0,23,0.10661
150,174,178,3,24,0.10659
150,229,182,1,26,0.10651
150,556,19,0,28,0.10642
150,154,173,3,32,0.10638
150,387,103,1,99,0.10632
150,324,193,1,41,0.1063
150,214,191,8,17,0.1063
150,341,181,10,30,0.10629
150,154,191,7,28,0.10612
150,17,196,1,47,0.10596
150,89,181,10,35,0.10584
150,331,91,6,41,0.10563
150,323,190,8,16,0.10515
150,399,71,18,79,0.10502
150,146,83,1,22,0.10502
150,166,214,5,11,0.10499
150,163,207,8,15,0.10492
150,542,19,7,18,0.1043
150,131,181,10,35,0.10417
150,6,182,1,31,0.10416
150,45,184,1,23,0.10406
150,29,195,0,35,0.10376
150,78,195,0,27,0.10368
150,315,196,0,50,0.10362
150,125,169,1,45,0.10346
150,156,187,3,29,0.10314
150,373,158,6,66,0.10309
150,277,187,5,11,0.10299
150,379,133,1,68,0.10279
150,530,17,10,20,0.1027
150,578,213,3,26,0.10269
150,580,214,1,31,0.10251
150,397,163,4,71,0.10243
150,399,140,1,74,0.10236
150,63,190,2,19,0.10206
150,3,200,8,28,0.10194
150,62,191,6,18,0.10175
150,370,182,10,52,0.10171
150,57,191,3,17,0.10159
150,407,71,3,91,0.10144
150,29,180,0,27,0.10134
150,189,12,11,23,0.10124
150,136,174,1,43,0.10096
150,208,183,1,29,0.10093
150,1,0,4,46,0.10088
150,57,196,0,26,0.1008
150,163,191,4,25,0.10077
150,5,200,2,40,0.10074
150,167,194,18,31,0.10073
150,85,188,2,31,0.10069
150,189,182,10,37,0.10059
150,13,194,1,28,0.099827
150,351,161,9,43,0.09975
150,57,189,1,19,0.099737
150,59,193,0,29,0.099726
150,568,212,1,32,0.099628
150,140,82,12,19,0.099591
150,28,176,0,30,0.099137
150,520,12,9,27,0.099127
150,175,187,21,36,0.099116
150,247,193,1,44,0.09904
180,162,187,20,36,0.55343
180,311,73,41,102,0.18149
180,200,181,1,30,0.16477
180,148,189,19,33,0.16361
180,158,182,1,27,0.16187
180,148,187,1,25,0.15973
180,58,193,0,35,0.15961
180,58,198,0,25,0.15866
180,47,194,0,34,0.15685
180,168,186,10,29,0.15533
180,169,187,1,27,0.15528
180,157,188,1,25,0.15515
180,27,195,0,34,0.15464
180,8,194,1,34,0.15204
180,37,194,0,35,0.15162
180,56,194,1,41,0.14994
180,7,196,7,23,0.14875
180,209,183,2,27,0.14638
180,66,198,0,24,0.14575
180,175,188,7,35,0.14448
180,279,200,2,19,0.14308
180,21,193,0,34,0.14249
180,58,196,0,20,0.14146
180,136,188,1,25,0.14128
180,182,182,5,28,0.14046
180,30,192,0,35,0.13975
180,47,194,1,41,0.13968
180,171,184,5,24,0.13795
180,37,194,1,41,0.137
180,199,183,1,29,0.13648
180,4,196,1,38,0.13539
180,66,194,0,35,0.13537
180,18,198,1,31,0.132
180,61,191,0,31,0.13154
180,5,201,7,26,0.1309
180,500,181,0,39,0.13044
180,185,184,1,24,0.1303
180,149,184,1,25,0.13009
180,163,182,8,28,0.12984
180,5,194,0,33,0.1297
180,40,191,0,35,0.12968
180,38,193,0,28,0.12847
180,263,193,7,17,0.12846
180,147,182,1,26,0.12833
180,279,207,1,23,0.12821
180,156,185,4,32,0.12806
180,229,184,1,28,0.12746
180,159,197,14,27,0.12716
180,238,187,1,28,0.12559
180,24,199,1,31,0.12542
180,138,184,1,27,0.12517
180,138,190,1,31,0.12487
180,60,193,1,22,0.12486
180,79,192,2,26,0.12457
180,168,183,1,25,0.12457
180,179,185,6,32,0.12432
180,127,177,1,29,0.12424
180,51,191,0,35,0.12412
180,290,202,0,26,0.12357
180,361,180,11,48,0.12314
180,125,182,1,31,0.12308
180,499,177,13,22,0.123
180,215,184,4,26,0.12295
180,254,194,8,17,0.12282
180,51,191,0,31,0.12264
180,498,176,3,24,0.12258
180,18,198,1,37,0.12215
180,505,184,0,36,0.1221
180,208,184,0,28,0.12196
180,35,198,1,32,0.12196
180,5,189,1,31,0.12193
180,66,193,1,40,0.1218
180,19,197,1,33,0.12149
180,247,189,2,25,0.12149
180,300,204,1,31,0.12138
180,39,185,0,23,0.12069
180,171,15,10,18,0.12065
180,258,190,10,19,0.12051
180,233,194,9,19,0.12045
180,557,20,0,29,0.12028
180,327,89,13,56,0.12026
180,545,18,0,29,0.11997
180,244,196,7,18,0.11967
180,7,185,1,28,0.11948
180,184,186,2,27,0.11911
180,27,193,1,48,0.11906
180,80,193,1,32,0.11865
180,148,188,1,29,0.11851
180,48,195,0,27,0.11831
180,84,186,8,37,0.11793
180,179,193,12,27,0.11786
180,147,188,1,31,0.11768
180,156,176,2,27,0.11746
180,244,201,6,20,0.11737
180,140,81,11,20,0.11735
180,175,212,5,11,0.11723
180,27,195,0,27,0.11676
180,8,184,7,20,0.11672
180,499,177,1,38,0.11654
180,197,183,1,25,0.11612
180,166,213,5,11,0.11581
180,66,194,1,22,0.11573
180,50,191,0,24,0.11567
180,64,195,0,20,0.11559
180,45,182,1,23,0.11528
180,277,194,3,17,0.11514
180,351,181,9,39,0.11505
180,40,192,0,23,0.11495
180,186,184,3,27,0.11479
180,180,14,10,20,0.11463
180,398,165,15,69,0.11447
180,172,206,8,15,0.11439
180,30,187,0,27,0.11429
180,78,195,0,26,0.11418
180,299,208,1,40,0.11399
180,499,176,2,31,0.11396
180,47,193,0,22,0.11396
180,208,182,2,30,0.11386
180,505,178,1,28,0.11383
180,123,187,6,33,0.1134
180,13,195,1,27,0.11316
180,24,2,2,21,0.11296
180,163,206,9,17,0.11295
180,146,175,2,28,0.11295
180,29,195,0,33,0.11253
180,69,192,0,31,0.11248
180,378,58,15,35,0.11233
180,338,89,13,51,0.11217
180,335,190,7,14,0.11214
180,57,191,2,17,0.1118
180,289,207,0,33,0.11171
180,56,192,1,48,0.11169
180,150,187,1,21,0.11151
180,31,192,0,23,0.11103
180,57,189,1,18,0.1107
180,439,87,0,77,0.11062
180,139,188,1,29,0.11055
180,267,205,3,18,0.1105
180,355,108,21,55,0.11033
180,237,185,1,27,0.11032
180,301,199,2,25,0.10986
180,145,189,3,32,0.10982
180,138,194,13,29,0.10982
180,36,192,1,49,0.10963
180,527,11,1,34,0.10947
180,17,196,1,45,0.10936
180,166,179,13,24,0.10928
180,12,195,1,28,0.10926
180,342,191,10,17,0.10924
180,230,184,1,31,0.10881
180,12,199,1,30,0.10876
180,29,181,0,26,0.10875
180,152,186,2,23,0.10875
180,185,212,5,11,0.10865
180,342,163,7,45,0.10863
180,76,187,5,23,0.1086
180,62,189,2,19,0.10855
180,147,85,1,21,0.10832
180,500,179,4,27,0.10799
180,330,173,12,36,0.10774
180,325,174,7,28,0.10742
180,54,187,6,15,0.10734
180,202,184,0,24,0.10715
180,374,155,7,70,0.10705
180,28,187,0,26,0.10661
180,197,177,2,27,0.10659
180,6,201,2,36,0.1064
180,51,194,0,21,0.10631
180,379,131,1,70,0.10616
180,35,196,0,25,0.10604
180,184,206,7,12,0.10604
180,499,184,0,43,0.10587
180,150,199,13,25,0.10578
180,566,21,0,30,0.1057
180,371,181,8,54,0.10561
180,7,177,1,26,0.10556
180,378,123,1,71,0.10544
180,387,105,1,99,0.10541
180,57,196,0,25,0.10536
180,246,188,1,26,0.10529
180,405,178,12,61,0.10522
180,48,189,1,19,0.1052
180,163,211,7,25,0.10498
180,142,187,1,22,0.10496
180,254,202,6,18,0.10496
180,156,214,5,11,0.10489
180,153,213,6,25,0.10475
180,25,196,0,25,0.10456
180,1,0,5,48,0.10452
180,368,139,1,43,0.1045
180,129,190,11,38,0.10442
180,34,200,0,28,0.1044
180,147,80,14,21,0.10433
180,193,199,9,18,0.10402
180,16,198,0,31,0.10396
180,138,192,2,29,0.10392
180,159,183,6,24,0.10388
180,4,196,1,53,0.10381
180,202,191,9,23,0.10376
180,235,188,1,24,0.10372
210,160,188,12,30,0.23491
210,311,74,41,101,0.21114
210,155,188,9,29,0.17229
210,168,185,12,30,0.1621
210,198,184,0,29,0.15868
210,187,186,0,27,0.1583
210,27,195,1,33,0.15684
210,150,189,1,29,0.15472
210,158,191,1,31,0.15452
210,58,194,0,34,0.15409
210,37,194,1,34,0.15379
210,199,184,1,25,0.15294
210,47,194,0,34,0.15234
210,504,178,1,35,0.1503
210,7,195,1,34,0.15021
210,172,192,6,28,0.14839
210,58,198,0,25,0.14645
210,188,184,1,27,0.14572
210,174,184,6,25,0.14565
210,6,196,7,24,0.14552
210,503,184,1,35,0.14492
210,147,190,1,23,0.14461
210,56,194,1,40,0.14447
210,174,186,2,22,0.14397
210,66,198,0,25,0.14396
210,21,193,0,34,0.14352
210,500,179,0,41,0.14125
210,136,189,1,24,0.14069
210,30,192,0,34,0.13991
210,198,184,1,23,0.1386
210,47,194,1,41,0.13815
210,148,186,1,24,0.13776
210,499,174,1,40,0.13728
210,251,191,14,22,0.13687
210,37,194,1,40,0.13654
210,66,193,0,35,0.13622
210,79,192,3,26,0.1354
210,18,198,1,30,0.13531
210,149,191,6,31,0.13489
210,228,187,1,25,0.13398
210,4,197,1,37,0.13374
210,219,185,1,26,0.13373
210,243,194,10,19,0.13361
210,496,174,16,24,0.13264
210,206,185,0,27,0.13179
210,279,208,1,27,0.13169
210,198,181,1,22,0.13078
210,264,192,7,20,0.13072
210,41,191,0,34,0.1307
210,5,194,0,33,0.13061
210,149,190,2,25,0.13054
210,188,192,1,28,0.1302
210,58,195,0,20,0.12933
210,240,189,1,27,0.12917
210,24,0,3,21,0.12864
210,154,189,3,25,0.12825
210,240,188,1,24,0.12822
210,290,207,0,36,0.12779
210,24,199,1,31,0.12776
210,245,191,4,24,0.12731
210,504,176,1,29,0.12692
210,18,197,1,37,0.12663
210,61,191,0,31,0.12621
210,148,190,0,29,0.12612
210,300,204,1,34,0.12561
210,498,173,3,28,0.12551
210,234,194,8,18,0.12535
210,360,180,13,46,0.12458
210,279,201,1,23,0.1245
210,34,198,1,32,0.12443
210,40,193,0,35,0.12383
210,291,202,0,30,0.12362
210,7,183,7,21,0.1235
210,83,182,6,35,0.12334
210,187,181,1,22,0.12322
210,62,189,0,37,0.12295
210,225,186,1,26,0.12267
210,299,208,1,41,0.12214
210,38,194,0,27,0.12187
210,4,201,8,27,0.1218
210,51,190,0,35,0.12152
210,136,189,1,31,0.121
210,126,183,1,28,0.12088
210,191,185,1,23,0.12058
210,207,184,2,25,0.11994
210,27,194,1,48,0.11994
210,498,180,3,40,0.11971
210,255,197,6,18,0.11954
210,58,180,9,19,0.11914
210,217,186,1,26,0.11913
210,65,193,1,40,0.11905
210,60,193,1,22,0.11904
210,37,195,0,28,0.119
210,137,189,2,32,0.11899
210,40,189,0,26,0.11894
210,222,186,1,22,0.11858
210,138,189,1,29,0.11849
210,351,180,9,39,0.11832
210,320,171,13,38,0.11804
210,48,195,0,28,0.11799
210,38,190,0,25,0.11764
210,401,162,1,49,0.11756
210,191,184,2,23,0.11747
210,499,183,0,44,0.1173
210,78,195,0,27,0.11722
210,538,180,1,42,0.11718
210,57,189,1,18,0.11706
210,163,187,6,22,0.11699
210,51,191,0,31,0.11678
210,247,189,1,25,0.11678
210,257,188,15,24,0.11675
210,138,185,1,25,0.11643
210,355,109,20,55,0.11617
210,232,187,1,22,0.11614
210,323,173,6,35,0.11606
210,507,175,13,25,0.116
210,1,0,5,47,0.11598
210,244,190,1,23,0.11595
210,169,182,9,21,0.11585
210,439,87,1,79,0.11581
210,64,195,1,20,0.11572
210,245,202,4,22,0.11569
210,186,186,1,32,0.11568
210,75,187,7,23,0.11565
210,65,194,2,22,0.1155
210,30,187,0,27,0.1155
210,39,185,1,23,0.11535
210,508,3,13,36,0.11487
210,29,196,0,32,0.11485
210,324,194,2,40,0.11441
210,28,188,0,26,0.11421
210,7,185,1,28,0.11418
210,368,141,1,41,0.11409
210,237,188,0,25,0.11397
210,39,0,15,24,0.11387
210,439,105,9,74,0.11381
210,40,192,0,23,0.11371
210,17,1,12,27,0.1137
210,5,0,1,42,0.11364
210,180,14,11,20,0.1136
210,148,79,12,16,0.11342
210,241,188,1,20,0.11335
210,406,72,2,107,0.11335
210,62,190,2,19,0.11326
210,143,189,1,27,0.11304
210,233,188,1,25,0.11286
210,224,186,1,25,0.11285
210,202,185,1,22,0.11266
210,127,185,1,34,0.11266
210,172,201,10,19,0.11221
210,328,162,14,48,0.11199
210,17,196,1,46,0.11159
210,267,199,3,19,0.11155
210,377,125,1,68,0.11153
210,140,187,1,22,0.11152
210,181,201,10,19,0.1113
210,152,186,4,22,0.11129
210,140,82,11,19,0.11123
210,398,160,15,71,0.11115
210,68,192,1,31,0.11103
210,46,193,0,22,0.11093
210,414,72,1,108,0.11091
210,6,181,1,31,0.11051
210,301,198,2,27,0.11049
210,500,172,1,33,0.11045
210,388,107,1,96,0.11042
210,515,179,2,32,0.11042
210,34,0,4,25,0.11013
210,51,183,9,17,0.10989
210,56,192,1,48,0.10982
210,36,193,1,49,0.1098
210,379,133,1,66,0.10971
210,40,196,0,33,0.10966
210,39,181,9,19,0.10949
210,49,191,0,24,0.10937
210,521,175,10,27,0.10929
210,139,190,1,26,0.10929
210,238,193,4,21,0.10909
210,332,161,6,45,0.10902
210,335,191,8,14,0.10881
210,31,191,0,24,0.1087
210,635,253,0,82,0.10828
210,504,190,0,36,0.10827
210,438,93,1,91,0.10815
210,147,183,1,24,0.10814
210,172,15,10,18,0.10804
210,552,211,9,29,0.10792
210,298,214,1,43,0.1078
210,54,188,7,14,0.10779
210,153,201,10,22,0.10766
210,57,191,3,17,0.10763
210,45,184,1,22,0.10762
210,406,65,14,91,0.10758
210,314,193,1,53,0.10751
210,185,212,5,12,0.10719
210,336,88,14,54,0.10715
210,163,205,8,15,0.10714
210,241,191,4,27,0.10695
210,366,135,2,41,0.1069
210,278,193,3,20,0.10681
240,19,118,108,270,0.96001
240,150,187,1,26,0.18744
240,147,185,4,23,0.18023
240,187,183,1,29,0.17048
240,176,181,0,26,0.17025
240,249,191,6,17,0.16558
240,149,188,1,32,0.16467
240,177,182,0,30,0.16164
240,252,190,10,19,0.16004
240,238,189,1,21,0.15865
240,216,188,4,26,0.15518
240,311,74,40,100,0.15378
240,149,185,1,23,0.15277
240,165,175,4,29,0.15176
240,168,181,1,26,0.14973
240,227,189,1,21,0.14897
240,255,191,12,21,0.14873
240,139,189,17,34,0.14783
240,246,190,6,19,0.14685
240,151,187,1,33,0.14636
240,228,190,1,26,0.14629
240,209,189,1,27,0.14619
240,169,183,1,30,0.14587
240,237,189,1,23,0.14519
240,251,190,7,17,0.14403
240,137,186,0,27,0.14355
240,212,191,1,29,0.14127
240,150,181,7,26,0.14069
240,176,176,2,29,0.14042
240,221,191,1,28,0.14006
240,240,191,1,22,0.13963
240,175,190,8,34,0.13948
240,217,189,1,23,0.1378
240,231,190,1,23,0.13718
240,231,189,1,19,0.13591
240,186,180,2,28,0.1359
240,140,186,1,29,0.13528
240,248,191,2,19,0.13522
240,220,189,3,19,0.13439
240,5,197,1,45,0.13419
240,153,183,1,25,0.13403
240,152,186,1,27,0.13304
240,130,195,12,29,0.1329
240,174,175,1,25,0.13237
240,211,191,1,23,0.13056
240,6,195,1,34,0.13041
240,398,169,15,65,0.1302
240,225,189,1,23,0.12947
240,216,189,1,30,0.12946
240,242,189,2,19,0.129
240,127,180,1,32,0.12861
240,139,185,1,24,0.12841
240,145,193,15,32,0.12828
240,245,190,1,23,0.12811
240,139,188,1,32,0.12805
240,263,192,8,17,0.12582
240,180,16,10,18,0.12569
240,194,183,1,29,0.12537
240,208,189,0,30,0.12494
240,301,179,25,35,0.12466
240,143,186,1,21,0.12461
240,278,199,2,19,0.12427
240,349,179,13,39,0.12409
240,405,181,13,58,0.12383
240,213,188,2,19,0.12316
240,187,172,1,27,0.12304
240,232,188,2,20,0.12293
240,359,176,12,47,0.12225
240,195,181,2,28,0.12178
240,172,17,9,17,0.12096
240,499,176,12,21,0.12084
240,159,189,33,35,0.12032
240,128,181,1,26,0.12025
240,197,185,2,31,0.12024
240,94,164,1,68,0.12023
240,147,188,2,37,0.11993
240,169,201,13,23,0.119
240,327,87,12,58,0.11849
240,5,197,7,23,0.11769
240,239,191,1,27,0.11747
240,407,73,2,105,0.11747
240,505,180,1,33,0.11736
240,354,108,21,54,0.11733
240,148,186,6,39,0.11674
240,137,189,1,31,0.11621
240,178,202,13,23,0.11618
240,329,163,15,47,0.11594
240,174,175,3,27,0.11583
240,379,134,0,65,0.11552
240,527,4,1,44,0.1155
240,136,179,2,23,0.11541
240,26,184,1,56,0.11499
240,234,192,8,18,0.11497
240,136,184,1,22,0.11489
240,229,188,1,24,0.11427
240,505,179,1,25,0.11365
240,191,14,9,19,0.11357
240,499,177,1,36,0.11333
240,378,125,1,68,0.11305
240,185,188,5,38,0.11297
240,19,196,1,40,0.11284
240,138,80,14,21,0.11281
240,41,126,56,69,0.11263
240,276,193,5,17,0.11255
240,265,197,5,16,0.11254
240,168,177,3,24,0.11245
240,161,201,10,23,0.11206
240,209,187,1,25,0.11202
240,200,189,1,34,0.1118
240,6,191,1,29,0.11174
240,500,182,0,38,0.11149
240,278,206,1,24,0.11127
240,379,57,15,37,0.1112
240,24,0,3,24,0.11116
240,167,180,1,39,0.11107
240,343,190,10,17,0.11083
240,166,215,5,13,0.11076
240,175,214,6,13,0.11072
240,415,73,1,107,0.11051
240,262,189,7,13,0.11045
240,6,193,0,36,0.11036
240,300,203,1,33,0.11034
240,247,188,7,13,0.11024
240,290,201,1,26,0.11001
240,113,210,9,24,0.1099
240,140,189,6,34,0.10971
240,179,180,5,29,0.10967
240,26,181,1,51,0.10955
240,46,192,0,112,0.10942
240,225,191,1,28,0.10939
240,403,177,7,71,0.10926
240,439,109,9,69,0.10912
240,388,106,1,96,0.10899
240,439,88,0,75,0.10873
240,402,166,1,44,0.10855
240,140,198,11,34,0.10851
240,299,207,1,40,0.10837
240,146,86,2,20,0.10832
240,635,253,0,82,0.1081
240,438,93,1,81,0.10801
240,324,192,2,41,0.10765
240,241,190,2,23,0.10724
240,33,120,98,135,0.10698
240,318,172,15,39,0.10684
240,146,81,15,21,0.10678
240,194,179,1,29,0.10666
240,399,72,17,81,0.10662
240,38,0,15,25,0.10654
240,367,142,1,39,0.10616
240,186,183,1,35,0.10609
240,97,205,18,53,0.10597
240,340,160,10,48,0.10577
240,270,190,8,17,0.10577
240,368,160,13,51,0.10512
240,187,181,4,28,0.10503
240,167,175,1,26,0.10486
240,0,0,6,48,0.10486
240,145,184,2,22,0.10475
240,18,195,1,48,0.10465
240,138,185,18,18,0.10464
240,81,173,46,125,0.10448
240,126,176,3,26,0.10443
240,369,179,12,54,0.10443
240,498,176,3,23,0.10406
240,635,15,1,99,0.10392
240,145,181,7,20,0.10383
240,289,206,1,34,0.10381
240,151,84,8,21,0.10381
240,337,89,13,52,0.10375
240,245,202,5,20,0.10373
240,84,141,15,75,0.10357
240,293,181,23,34,0.10333
240,19,192,1,34,0.10317
240,128,182,2,26,0.10315
240,215,26,2,36,0.10315
240,91,151,3,71,0.10313
240,560,215,1,31,0.10306
240,567,213,1,32,0.10293
240,349,153,14,44,0.10291
240,334,190,8,15,0.10286
240,230,190,2,30,0.10285
240,168,226,3,15,0.10278
240,219,189,1,24,0.10274
240,244,196,7,17,0.10268
240,154,214,4,28,0.10268
240,184,213,6,13,0.1026
240,300,197,3,28,0.10254
240,156,216,5,13,0.10251
240,122,194,11,28,0.10219
240,254,188,7,13,0.10204
240,233,201,7,23,0.1018
240,342,181,7,33,0.10166
240,544,12,1,34,0.10158
240,405,155,2,60,0.10138
240,406,65,14,91,0.10131
270,223,125,97,256,0.9613
270,178,184,1,29,0.17724
270,177,181,1,26,0.17039
270,27,197,1,32,0.16821
270,185,184,1,29,0.16556
270,150,186,11,31,0.16446
270,180,189,6,32,0.16367
270,185,182,1,25,0.16363
270,47,196,0,33,0.1626
270,58,196,0,33,0.16232
270,207,188,0,31,0.16196
270,37,196,0,32,0.16127
270,218,186,0,27,0.16065
270,210,192,1,29,0.15973
270,200,192,1,29,0.15808
270,208,186,1,26,0.15708
270,228,185,0,29,0.15649
270,167,183,2,28,0.1561
270,196,185,1,28,0.15361
270,217,188,0,32,0.15251
270,167,187,1,27,0.15231
270,56,195,1,39,0.15202
270,506,189,0,32,0.152
270,7,197,7,23,0.15172
270,173,192,12,29,0.15163
270,138,189,1,25,0.15156
270,7,196,1,34,0.15138
270,66,200,0,22,0.14834
270,199,186,1,33,0.14808
270,219,192,0,30,0.14761
270,139,190,1,30,0.14623
270,177,180,3,30,0.1461
270,47,196,1,40,0.14562
270,197,187,0,34,0.14554
270,20,194,0,33,0.14432
270,137,187,2,23,0.14425
270,37,196,1,39,0.14424
270,30,193,0,34,0.14397
270,83,186,9,32,0.14313
270,209,189,0,25,0.14255
270,155,188,2,26,0.14132
270,210,186,0,31,0.14054
270,142,188,8,30,0.13994
270,66,196,0,33,0.13918
270,220,186,0,31,0.13915
270,177,186,5,33,0.13798
270,4,198,1,37,0.1377
270,128,187,1,27,0.13663
270,57,197,0,18,0.13636
270,230,184,0,30,0.13631
270,18,199,0,29,0.13622
270,182,186,3,34,0.13582
270,141,189,16,34,0.13514
270,229,183,0,25,0.13413
270,198,183,1,28,0.13397
270,79,194,2,24,0.13328
270,41,192,0,34,0.13327
270,306,78,45,90,0.13319
270,219,190,0,25,0.13307
270,139,187,2,31,0.13265
270,5,202,7,26,0.13254
270,143,193,2,28,0.13226
270,38,196,0,25,0.13183
270,221,186,0,21,0.13167
270,90,187,8,31,0.13143
270,211,187,0,21,0.13079
270,61,191,0,35,0.1307
270,145,190,1,24,0.13067
270,61,193,0,29,0.13048
270,237,184,0,32,0.13044
270,536,16,0,26,0.13036
270,317,169,15,43,0.13027
270,220,184,0,24,0.13009
270,5,195,0,32,0.13004
270,24,200,1,30,0.1299
270,353,103,23,69,0.1298
270,238,185,0,36,0.12924
270,18,199,1,36,0.12903
270,229,192,0,29,0.12879
270,241,181,0,33,0.12826
270,195,183,1,24,0.12819
270,185,181,2,30,0.12794
270,295,93,1,65,0.12743
270,501,182,8,24,0.12742
270,136,194,15,32,0.12739
270,237,185,0,42,0.12711
270,349,180,13,40,0.12708
270,171,19,10,17,0.12703
270,78,198,0,24,0.12605
270,27,195,1,46,0.126
270,35,199,1,31,0.12596
270,197,190,2,24,0.12564
270,163,185,5,31,0.1256
270,359,182,12,46,0.12551
270,27,189,0,24,0.12546
270,217,188,0,39,0.1254
270,47,195,0,20,0.12523
270,51,192,0,34,0.12505
270,66,194,1,39,0.12478
270,227,188,0,39,0.1244
270,438,94,1,77,0.12431
270,50,192,0,29,0.12387
270,202,187,1,26,0.12364
270,178,183,5,25,0.12328
270,398,167,13,68,0.12285
270,5,190,0,31,0.12273
270,247,176,0,74,0.12269
270,107,189,0,32,0.12262
270,505,186,1,28,0.12245
270,528,16,1,26,0.12242
270,269,127,30,56,0.12233
270,69,194,0,28,0.12212
270,4,0,1,42,0.12201
270,188,14,12,17,0.1219
270,247,176,0,42,0.12186
270,40,191,0,24,0.12174
270,38,192,0,22,0.12142
270,335,191,7,15,0.12114
270,2,1,3,44,0.12102
270,179,17,11,17,0.12092
270,288,87,1,59,0.12041
270,123,194,5,33,0.1204
270,48,196,0,27,0.1204
270,28,196,0,26,0.12037
270,569,211,1,35,0.12028
270,228,180,1,21,0.12012
270,60,195,1,20,0.12008
270,437,97,1,83,0.11935
270,33,0,7,20,0.1193
270,46,187,1,20,0.11883
270,199,186,1,22,0.1188
270,67,195,1,21,0.11879
270,64,197,0,18,0.11855
270,331,181,11,28,0.1185
270,38,0,15,24,0.11841
270,239,180,1,28,0.11805
270,39,188,1,21,0.1178
270,237,180,0,27,0.11754
270,56,190,1,17,0.11751
270,21,3,9,21,0.11749
270,222,184,0,17,0.11747
270,225,191,0,23,0.11747
270,206,187,1,38,0.1174
270,118,187,1,34,0.1174
270,231,191,0,29,0.11731
270,501,183,0,37,0.11725
270,132,196,12,30,0.11714
270,560,213,1,35,0.11707
270,343,191,10,19,0.11699
270,219,181,1,21,0.11684
270,177,199,13,23,0.11667
270,8,184,7,20,0.11653
270,248,171,0,39,0.11639
270,49,193,0,22,0.11637
270,30,189,0,25,0.116
270,137,186,1,23,0.11595
270,19,198,1,33,0.11595
270,36,195,1,47,0.11575
270,153,184,9,23,0.11567
270,24,3,2,18,0.11562
270,235,186,0,21,0.11557
270,150,181,9,22,0.11547
270,336,125,2,56,0.1152
270,237,185,0,46,0.11498
270,227,184,0,22,0.11478
270,225,186,0,21,0.11467
270,17,198,1,43,0.11449
270,405,179,11,60,0.11438
270,56,193,1,47,0.11427
270,246,177,0,63,0.11419
270,135,180,4,22,0.11393
270,208,185,1,21,0.11384
270,328,165,13,46,0.11379
270,579,212,1,33,0.11335
270,106,195,7,29,0.11323
270,499,179,2,29,0.11309
270,69,191,0,34,0.11288
270,587,214,2,31,0.11256
270,7,186,1,27,0.11249
270,108,198,11,30,0.11219
270,247,178,0,45,0.11211
270,76,188,6,21,0.11205
270,174,207,7,14,0.11198
270,129,184,1,25,0.11196
270,415,75,1,104,0.11179
270,198,195,2,31,0.11179
270,29,196,0,33,0.11172
270,408,74,1,105,0.1116
270,57,193,2,16,0.11145
270,214,189,0,24,0.11144
270,568,212,1,34,0.11113
270,6,182,1,31,0.11108
270,12,200,1,30,0.11086
270,159,193,12,29,0.11081
270,559,213,1,34,0.1106
270,213,184,0,17,0.11038
270,324,193,2,36,0.11038
270,47,191,1,17,0.11017
270,176,174,1,27,0.11017
270,144,187,7,21,0.11013
300,413,130,96,234,0.99294
300,15,151,89,201,0.9557
300,168,179,13,38,0.19112
300,51,217,70,127,0.18381
300,448,119,37,29,0.17511
300,160,181,1,30,0.17055
300,168,181,0,31,0.165
300,169,180,0,27,0.16204
300,172,180,3,27,0.1617
300,149,183,2,27,0.16005
300,158,184,0,28,0.157
300,167,178,4,32,0.15548
300,163,184,12,37,0.15429
300,439,98,0,62,0.15322
300,127,187,1,26,0.15284
300,268,186,1,28,0.15213
300,396,175,19,51,0.15178
300,264,205,7,16,0.14908
300,159,178,1,26,0.14373
300,134,190,1,24,0.14337
300,133,186,4,23,0.14303
300,437,98,1,73,0.14068
300,127,186,3,23,0.13956
300,436,162,1,107,0.13834
300,266,188,2,31,0.1378
300,185,180,1,28,0.13775
300,316,198,1,58,0.13689
300,275,207,3,20,0.13684
300,20,162,56,62,0.13501
300,149,184,1,32,0.13497
300,125,185,6,34,0.13481
300,126,194,15,30,0.13455
300,161,188,7,34,0.13394
300,147,187,1,26,0.13266
300,182,179,6,31,0.1323
300,437,159,1,104,0.13202
300,253,203,8,16,0.13181
300,299,211,1,34,0.13089
300,260,186,1,30,0.13064
300,223,182,8,28,0.12926
300,163,199,10,21,0.12867
300,135,186,1,21,0.12848
300,340,176,13,35,0.12765
300,6,193,1,35,0.12727
300,145,184,1,24,0.12711
300,307,199,1,57,0.12589
300,435,169,2,124,0.12547
300,289,210,1,27,0.12533
300,171,173,3,28,0.12524
300,121,201,12,24,0.12494
300,278,185,1,33,0.12477
300,315,191,1,59,0.1245
300,145,180,3,23,0.1244
300,378,61,12,27,0.122
300,378,121,1,74,0.12198
300,120,186,1,27,0.12174
300,298,206,1,50,0.1214
300,277,214,1,22,0.1213
300,360,183,12,43,0.12118
