600,161,207,9,31,0.14239
600,364,196,3,51,0.14027
600,118,190,4,35,0.13949
600,587,170,0,41,0.13924
600,566,187,1,53,0.13824
600,173,202,5,21,0.13774
600,556,191,1,49,0.13687
600,101,205,14,31,0.13669
600,194,215,10,17,0.13656
600,550,196,0,45,0.13591
600,324,199,5,35,0.13582
600,587,164,0,32,0.13579
600,302,209,8,17,0.13572
600,139,209,10,24,0.13476
600,208,211,10,16,0.13415
600,296,210,7,14,0.13383
600,236,209,3,19,0.13323
600,176,203,1,25,0.13318
600,565,171,0,49,0.13198
600,587,156,0,34,0.13181
600,324,201,10,25,0.13174
600,137,193,11,36,0.13165
600,331,203,4,28,0.13144
600,50,351,1,37,0.1314
600,368,127,11,21,0.13128
600,547,197,1,63,0.13064
600,634,164,1,69,0.12964
600,577,170,0,41,0.12932
600,635,144,1,81,0.12891
600,119,195,0,33,0.1287
600,519,165,1,35,0.12842
600,596,160,0,35,0.12823
600,78,210,14,30,0.12817
600,389,136,1,33,0.12787
600,527,173,1,41,0.12765
600,332,196,13,26,0.12749
600,546,193,1,57,0.12729
600,155,198,8,32,0.12714
600,466,121,0,38,0.12682
600,121,215,11,20,0.12672
600,561,194,0,41,0.12669
600,344,197,4,38,0.12669
600,576,170,0,51,0.12662
600,233,205,6,21,0.12643
600,131,216,10,19,0.12625
600,508,135,1,39,0.12616
600,557,196,1,64,0.126
600,198,213,10,20,0.12574
600,416,132,0,42,0.12563
600,530,137,13,26,0.12547
600,18,110,23,38,0.12534
600,591,165,1,41,0.12525
600,551,190,0,38,0.12511
600,60,354,1,36,0.12499
600,637,66,1,62,0.12498
600,276,210,5,22,0.12478
600,59,349,1,34,0.12465
600,209,205,14,18,0.12447
600,47,191,12,55,0.12443
600,215,206,12,15,0.12443
600,25,58,4,13,0.12422
600,543,273,2,90,0.1242
600,540,195,1,45,0.12408
600,182,213,9,20,0.12327
600,415,184,4,31,0.12327
600,597,168,0,52,0.1231
600,152,210,11,26,0.12302
600,313,204,7,20,0.12288
600,528,165,1,35,0.12282
600,427,188,2,33,0.12243
600,497,131,1,42,0.12231
600,566,172,0,58,0.12227
600,570,194,1,47,0.1222
600,166,200,3,26,0.12184
600,291,212,9,19,0.12176
600,566,169,0,36,0.12157
600,69,344,1,34,0.12151
600,376,173,1,34,0.12139
600,487,196,0,51,0.12137
600,118,189,10,25,0.12135
600,111,209,11,25,0.12111
600,578,166,0,31,0.12108
600,600,160,1,36,0.12108
600,375,199,1,49,0.12105
600,577,161,0,30,0.121
600,159,203,1,33,0.12096
600,476,120,1,38,0.12092
600,619,245,1,31,0.12088
600,89,189,1,46,0.12082
600,596,151,1,38,0.12056
600,49,345,0,35,0.12047
600,628,157,1,57,0.12041
600,556,169,0,37,0.12034
600,557,178,1,50,0.11976
600,397,125,1,23,0.1197
600,326,202,3,23,0.11959
600,200,206,13,18,0.11955
600,171,210,4,25,0.11951
600,486,182,1,37,0.11935
600,441,126,0,39,0.11924
600,386,182,15,23,0.11901
600,477,199,0,48,0.11871
600,517,171,1,42,0.11856
600,556,164,0,33,0.11855
600,517,136,1,37,0.11847
600,84,205,9,33,0.11842
600,426,131,0,43,0.11832
600,457,123,1,37,0.11824
600,283,205,3,15,0.11818
600,120,187,18,19,0.11799
600,205,206,12,15,0.11784
600,637,127,1,51,0.11782
600,121,188,7,42,0.11778
600,567,165,0,32,0.11752
600,420,129,0,34,0.11746
600,490,173,0,37,0.11743
600,636,137,1,82,0.1172
600,551,183,0,37,0.117
600,41,218,11,26,0.117
600,161,221,8,23,0.11698
600,363,125,11,22,0.11696
600,519,156,0,35,0.11692
600,405,134,1,42,0.11676
600,437,189,1,59,0.1167
600,629,242,1,36,0.11651
600,567,195,1,65,0.11646
600,86,203,4,33,0.11631
600,373,131,4,24,0.11628
600,448,192,1,38,0.11627
600,70,351,1,34,0.11613
600,294,202,6,14,0.11605
600,537,199,1,68,0.11604
600,590,162,1,34,0.116
600,241,210,3,24,0.11586
600,561,181,0,40,0.11578
600,309,205,6,13,0.11577
600,317,204,8,19,0.11572
600,279,212,7,17,0.11572
600,600,163,1,43,0.1157
600,250,211,2,23,0.11566
600,78,342,1,37,0.11564
600,425,184,4,32,0.11559
600,470,178,1,34,0.11554
600,525,184,1,43,0.11541
600,457,189,0,39,0.11523
600,247,206,1,23,0.11519
600,581,167,0,40,0.1148
600,389,128,1,36,0.11466
600,386,126,2,31,0.11464
600,50,222,12,24,0.11448
600,563,287,3,46,0.11439
600,36,59,3,13,0.11438
600,553,280,2,70,0.11437
600,192,206,11,18,0.11436
630,460,180,21,53,0.4275
630,353,204,10,27,0.29153
630,106,192,16,48,0.22036
630,99,186,15,44,0.21999
630,148,206,1,26,0.17474
630,147,207,1,26,0.17404
630,348,203,9,28,0.16784
630,149,203,2,22,0.16754
630,344,202,9,30,0.16599
630,357,203,11,26,0.16475
630,360,202,14,33,0.16331
630,138,208,0,27,0.1632
630,149,205,0,23,0.16274
630,68,202,14,33,0.16119
630,95,194,9,39,0.16083
630,316,204,1,23,0.15957
630,154,203,3,22,0.15863
630,105,190,1,38,0.15742
630,136,206,2,27,0.15719
630,139,209,1,29,0.15603
630,179,206,9,19,0.15456
630,458,173,17,40,0.15374
630,156,208,1,22,0.15151
630,126,205,1,32,0.1512
630,3,96,22,47,0.14987
630,103,183,17,32,0.14945
630,314,203,6,24,0.14845
630,115,200,15,36,0.14738
630,307,208,1,19,0.14549
630,307,203,3,23,0.14546
630,119,195,10,29,0.14447
630,195,207,6,15,0.14446
630,102,187,5,44,0.14398
630,182,206,8,16,0.14295
630,336,199,5,24,0.14217
630,97,195,2,39,0.14158
630,536,195,15,39,0.14122
630,305,206,2,15,0.14071
630,158,209,2,19,0.14071
630,452,183,11,40,0.13953
630,36,191,1,53,0.13884
630,174,207,8,17,0.13862
630,397,194,1,43,0.13639
630,198,206,9,17,0.13616
630,365,194,15,31,0.13583
630,186,206,10,20,0.1345
630,238,205,15,27,0.13435
630,29,228,0,34,0.13408
630,638,56,0,54,0.13397
630,597,185,1,39,0.13385
630,152,205,2,18,0.13357
630,97,194,1,35,0.13294
630,279,204,2,22,0.13286
630,526,196,16,40,0.13225
630,276,202,0,19,0.13183
630,537,125,0,39,0.13101
630,90,208,10,25,0.13006
630,204,208,6,15,0.12968
630,61,227,10,36,0.12872
630,542,132,16,26,0.1284
630,546,122,1,42,0.12835
630,547,158,1,30,0.12833
630,416,127,0,40,0.12819
630,280,206,11,21,0.12788
630,29,189,13,47,0.1276
630,325,199,1,22,0.12735
630,176,208,10,23,0.1272
630,558,199,17,44,0.1272
630,566,196,15,46,0.12692
630,123,201,2,37,0.12668
630,155,209,7,26,0.12665
630,539,164,1,28,0.12661
630,388,195,1,42,0.12612
630,548,147,1,32,0.12583
630,166,210,5,16,0.12582
630,231,208,10,22,0.12582
630,497,121,0,47,0.12564
630,267,203,1,18,0.12542
630,326,200,3,23,0.12537
630,391,191,11,32,0.12506
630,6,221,0,45,0.12493
630,112,185,22,28,0.12484
630,476,114,0,38,0.12439
630,405,128,1,40,0.12439
630,291,206,10,18,0.12401
630,544,100,9,44,0.12374
630,109,190,9,37,0.12372
630,153,209,2,20,0.12342
630,384,193,6,42,0.12338
630,137,206,2,30,0.1231
630,139,205,4,32,0.12297
630,180,199,12,18,0.12257
630,517,125,1,43,0.12226
630,275,192,0,21,0.12195
630,28,199,1,48,0.12183
630,348,112,15,79,0.12152
630,44,208,18,28,0.12143
630,43,184,2,54,0.12141
630,140,216,11,21,0.12138
630,435,179,1,52,0.12123
630,627,290,1,62,0.12119
630,127,198,0,31,0.1211
630,4,219,3,32,0.12075
630,337,200,11,40,0.12061
630,55,206,15,30,0.12039
630,267,194,1,20,0.12038
630,403,175,25,53,0.12026
630,197,198,13,18,0.11995
630,543,147,10,23,0.11986
630,578,125,1,36,0.1198
630,189,200,13,17,0.11939
630,506,125,0,43,0.11935
630,152,208,1,23,0.11933
630,69,179,1,53,0.11917
630,336,198,1,23,0.11899
630,307,199,1,16,0.11898
630,45,167,1,69,0.1189
630,353,117,18,67,0.11877
630,362,112,6,19,0.11866
630,324,203,1,26,0.11847
630,548,139,0,31,0.11847
630,427,126,1,41,0.11846
630,319,200,4,20,0.11808
630,124,203,6,30,0.11789
630,133,223,9,17,0.11779
630,328,203,2,27,0.11763
630,307,200,2,19,0.11735
630,119,216,12,26,0.11733
630,578,130,0,40,0.117
630,311,205,2,17,0.1169
630,527,127,1,40,0.11689
630,327,199,19,20,0.11645
630,388,94,0,23,0.11643
630,377,124,1,23,0.11631
630,309,209,1,25,0.11624
630,148,206,4,29,0.11612
630,330,199,4,21,0.11604
630,246,206,12,27,0.11599
630,278,204,1,23,0.11597
630,226,208,6,19,0.11584
630,615,299,1,53,0.1158
630,396,194,1,36,0.11573
630,553,153,2,33,0.11534
630,388,120,1,40,0.11534
630,194,207,11,23,0.11522
630,27,216,2,33,0.11507
630,477,108,1,34,0.11494
630,373,115,7,17,0.11484
630,294,196,4,16,0.11445
630,400,121,0,32,0.11429
630,310,198,13,21,0.11413
630,316,198,3,21,0.11395
630,420,123,0,33,0.11383
630,215,210,6,13,0.11374
630,389,117,1,30,0.11371
630,337,191,14,18,0.1136
630,110,215,13,28,0.11359
630,467,115,0,38,0.11308
630,36,214,0,44,0.11305
630,167,208,9,19,0.11299
630,293,210,4,17,0.11284
630,567,129,1,40,0.11263
630,308,204,7,21,0.1126
630,396,185,21,42,0.1124
630,370,119,10,28,0.11222
630,154,200,1,23,0.11217
630,6,207,0,45,0.11195
630,545,115,16,37,0.11194
660,35,210,13,28,0.27312
660,30,209,12,29,0.23592
660,463,182,12,48,0.23495
660,356,204,9,26,0.21795
660,469,185,14,54,0.20648
660,543,200,17,41,0.18208
660,320,200,10,23,0.17549
660,474,180,17,56,0.16914
660,332,196,13,28,0.16661
660,22,205,16,33,0.166
660,18,202,11,37,0.16507
660,171,204,5,24,0.16475
660,75,210,1,33,0.16459
660,171,211,13,35,0.16281
660,106,211,1,37,0.16273
660,171,205,13,21,0.16243
660,72,211,1,32,0.16054
660,333,192,17,46,0.15679
660,121,213,0,35,0.15462
660,203,206,6,19,0.15385
660,53,208,10,27,0.1524
660,70,206,2,31,0.15197
660,75,212,1,35,0.15083
660,180,205,16,21,0.14959
660,358,203,14,32,0.1492
660,221,205,11,19,0.14693
660,306,202,0,18,0.14628
660,130,210,0,33,0.14604
660,316,199,8,24,0.14497
660,111,213,0,37,0.14393
660,187,205,14,18,0.14358
660,100,204,1,37,0.14339
660,157,206,0,29,0.14303
660,110,208,0,36,0.1428
660,353,201,8,30,0.14173
660,91,182,23,38,0.14159
660,367,127,1,50,0.14123
660,326,196,12,25,0.14108
660,216,205,7,19,0.13983
660,117,211,1,38,0.13904
660,158,202,1,22,0.13827
660,118,204,0,38,0.13826
660,101,210,0,38,0.13787
660,464,175,17,39,0.13758
660,119,214,0,30,0.13749
660,152,202,0,22,0.13724
660,118,202,3,29,0.13676
660,166,206,3,24,0.13656
660,70,213,1,33,0.13588
660,90,200,1,38,0.13509
660,160,204,0,27,0.13501
660,127,209,0,36,0.13474
660,130,214,0,34,0.1344
660,360,101,8,20,0.13421
660,117,211,1,46,0.13384
660,162,210,1,33,0.1338
660,154,206,0,23,0.13326
660,141,210,0,32,0.13312
660,151,207,0,31,0.13305
660,150,209,0,27,0.13249
660,168,201,8,20,0.1324
660,183,212,9,19,0.1323
660,156,198,0,22,0.13219
660,86,203,1,40,0.13212
660,151,210,0,33,0.13081
660,69,192,1,34,0.13065
660,532,200,20,41,0.13041
660,164,205,1,24,0.13026
660,161,203,1,33,0.13013
660,338,196,13,29,0.12989
660,179,201,13,16,0.12972
660,297,205,1,16,0.12959
660,388,195,1,47,0.12945
660,149,206,0,30,0.12938
660,167,209,0,46,0.12936
660,127,214,0,30,0.12926
660,382,194,8,40,0.1292
660,362,200,17,33,0.12898
660,316,198,1,28,0.12881
660,68,211,4,31,0.12877
660,127,211,1,44,0.12813
660,162,218,2,34,0.12805
660,168,206,1,30,0.12796
660,248,200,14,25,0.12794
660,157,206,0,23,0.12771
660,129,203,0,34,0.12755
660,120,209,1,28,0.12741
660,74,205,4,31,0.12718
660,149,213,0,31,0.12684
660,91,203,1,39,0.12675
660,166,205,0,44,0.1264
660,317,201,1,20,0.12634
660,334,199,5,27,0.12586
660,99,197,2,40,0.12578
660,73,210,2,41,0.12574
660,22,180,3,55,0.12571
660,426,121,1,46,0.12568
660,457,186,0,44,0.12563
660,201,201,8,16,0.12559
660,507,125,0,44,0.12553
660,477,124,0,51,0.12552
660,48,219,11,23,0.12517
660,136,211,0,44,0.1249
660,107,201,2,39,0.12483
660,120,216,0,37,0.12478
660,459,190,3,41,0.12465
660,193,211,8,17,0.12464
660,607,170,1,53,0.12459
660,613,209,18,30,0.12458
660,229,205,8,20,0.12434
660,353,197,13,19,0.1237
660,152,204,0,30,0.12366
660,140,214,0,35,0.12323
660,105,195,2,47,0.12311
660,243,203,10,21,0.12276
660,164,207,0,34,0.12272
660,218,205,8,22,0.12263
660,203,204,2,18,0.12202
660,163,210,0,25,0.12196
660,68,214,2,37,0.12154
660,358,202,10,20,0.12152
660,72,222,5,38,0.12092
660,496,120,0,48,0.12091
660,23,216,8,22,0.12078
660,163,202,7,21,0.12064
660,137,214,0,30,0.12059
660,125,222,2,41,0.12044
660,457,189,15,51,0.12027
660,260,198,8,25,0.12014
660,137,208,0,35,0.11971
660,395,197,7,36,0.1196
660,376,115,2,24,0.11936
660,361,112,9,21,0.11931
660,311,200,2,23,0.11871
660,161,202,2,21,0.11847
660,171,197,14,18,0.11838
660,128,217,1,37,0.11835
660,158,206,0,35,0.11833
660,109,212,0,33,0.11823
660,161,205,1,24,0.1182
660,498,179,1,53,0.11809
660,8,177,1,39,0.11803
660,386,113,1,20,0.11794
660,430,117,0,32,0.1179
660,420,117,0,32,0.11771
660,297,200,1,14,0.11757
660,117,200,1,35,0.11749
660,466,119,0,54,0.1174
660,441,114,0,35,0.11737
660,416,122,0,45,0.11716
660,75,198,1,30,0.11704
660,276,202,0,18,0.11703
660,17,172,2,65,0.11702
660,476,107,1,36,0.11698
660,93,187,11,39,0.11687
660,400,204,12,42,0.11663
660,276,199,0,27,0.11646
660,97,195,17,34,0.11646
660,264,203,2,17,0.11636
660,148,207,0,35,0.11627
660,310,199,1,26,0.11601
660,373,112,7,19,0.11599
660,267,196,1,17,0.11584
660,373,101,7,20,0.11574
660,202,207,3,19,0.11554
660,36,169,0,52,0.11541
660,465,300,19,36,0.11528
660,58,188,1,39,0.11518
690,469,174,24,64,0.46062
690,90,194,14,36,0.1777
690,326,193,16,33,0.17482
690,320,198,12,31,0.17438
690,91,201,1,33,0.17222
690,31,214,1,31,0.17073
690,70,203,1,30,0.16811
690,46,213,1,31,0.16749
690,33,215,2,30,0.1672
690,545,200,16,40,0.16668
690,88,201,1,32,0.16637
690,311,198,12,27,0.16512
690,91,203,6,27,0.16415
690,360,199,14,41,0.15955
690,463,181,11,41,0.15862
690,69,201,1,22,0.15656
690,29,218,3,28,0.15593
690,97,200,15,30,0.15466
690,89,204,1,27,0.15372
690,57,213,0,32,0.15362
690,64,205,1,25,0.15213
690,302,197,10,24,0.14975
690,468,177,12,47,0.14959
690,60,206,1,29,0.14761
690,333,190,16,34,0.14688
690,90,198,2,27,0.14644
690,26,204,5,32,0.14601
690,316,199,11,23,0.14582
690,294,198,9,22,0.14578
690,25,189,2,47,0.14492
690,89,203,3,26,0.14428
690,406,189,17,56,0.1438
690,73,205,1,26,0.14372
690,37,211,2,28,0.14317
690,266,201,1,20,0.14314
690,355,201,8,36,0.14236
690,50,208,1,27,0.14207
690,49,210,1,32,0.14197
690,401,194,14,44,0.14189
690,53,205,1,25,0.14149
690,291,200,8,19,0.14058
690,48,212,1,26,0.14015
690,68,204,0,31,0.13971
690,171,208,0,31,0.13936
690,79,203,1,28,0.13879
690,59,192,0,26,0.13847
690,67,195,0,25,0.13836
690,27,220,2,28,0.13736
690,365,194,16,40,0.13726
690,58,210,1,32,0.13551
690,95,194,1,32,0.1354
690,48,203,1,32,0.13527
690,72,205,1,25,0.13508
690,80,201,0,32,0.13496
690,81,203,0,26,0.13387
690,36,211,1,35,0.13357
690,109,203,12,26,0.13353
690,539,200,12,41,0.1333
690,485,303,2,57,0.13313
690,420,116,0,33,0.13276
690,305,197,4,22,0.13242
690,288,200,7,15,0.1322
690,557,198,14,39,0.13205
690,62,207,1,23,0.13201
690,355,118,2,55,0.13182
690,84,203,1,28,0.1314
690,365,116,3,56,0.13138
690,41,213,2,33,0.13133
690,199,205,1,31,0.13092
690,275,199,0,21,0.13087
690,53,208,1,23,0.13083
690,76,200,2,22,0.13027
690,160,210,1,29,0.13009
690,305,199,13,28,0.13004
690,180,208,0,32,0.12926
690,90,193,6,37,0.12902
690,257,206,1,17,0.12875
690,430,118,0,31,0.12837
690,58,200,0,27,0.12831
690,608,172,1,51,0.12831
690,201,203,0,36,0.12806
690,67,196,2,20,0.12758
690,76,206,0,30,0.12738
690,87,199,6,35,0.12729
690,147,186,0,36,0.12728
690,19,210,0,35,0.12723
690,49,197,1,24,0.12597
690,167,213,1,31,0.12564
690,65,204,0,18,0.12557
690,427,123,0,44,0.12532
690,130,211,9,20,0.12494
690,161,210,0,25,0.1248
690,94,182,19,39,0.12467
690,517,121,0,39,0.12399
690,190,207,0,33,0.12393
690,179,206,1,30,0.1239
690,247,205,1,23,0.12378
690,170,213,0,28,0.1237
690,87,199,1,38,0.12346
690,60,200,0,22,0.12323
690,416,121,0,39,0.123
690,372,107,8,18,0.12269
690,267,191,1,23,0.12262
690,92,187,10,30,0.12235
690,202,205,7,24,0.12234
690,397,194,5,46,0.12228
690,385,109,2,17,0.12187
690,26,213,2,31,0.12163
690,168,210,1,26,0.12158
690,194,204,5,24,0.12157
690,159,213,1,30,0.1215
690,507,128,1,39,0.12122
690,409,116,1,35,0.12119
690,36,199,1,37,0.12107
690,387,111,2,44,0.12093
690,285,202,8,19,0.12083
690,256,205,2,23,0.12057
690,55,203,0,20,0.12029
690,76,205,1,24,0.11998
690,507,118,0,42,0.11965
690,6,162,1,79,0.1195
690,70,208,0,32,0.11942
690,244,203,7,22,0.11924
690,201,207,0,36,0.11923
690,149,189,1,33,0.11918
690,495,304,2,61,0.1186
690,635,148,1,76,0.11848
690,65,203,1,20,0.11843
690,47,208,0,34,0.11842
690,340,190,7,31,0.11841
690,32,215,7,35,0.11834
690,362,105,7,18,0.11827
690,455,291,1,66,0.11821
690,390,208,11,40,0.11816
690,202,208,1,37,0.11792
690,462,173,19,28,0.11785
690,40,206,2,25,0.11768
690,17,202,2,41,0.11754
690,35,202,4,26,0.11747
690,400,113,0,32,0.11718
690,69,210,1,34,0.11709
690,475,304,1,57,0.11703
690,451,111,0,37,0.11694
690,379,196,10,42,0.11679
690,262,202,3,25,0.11675
690,277,201,1,26,0.1166
690,467,180,1,41,0.11637
690,22,195,9,33,0.11633
690,595,179,0,44,0.11631
690,278,201,1,24,0.11628
690,52,212,1,28,0.11628
690,31,210,3,29,0.11624
690,198,211,1,37,0.11614
690,121,210,9,19,0.11608
690,233,203,6,22,0.11584
690,252,205,9,21,0.11577
690,578,208,15,45,0.11556
690,378,152,7,28,0.11533
690,405,120,1,48,0.11516
690,465,303,1,60,0.11514
690,399,193,1,44,0.11506
690,348,112,16,64,0.11485
690,412,203,7,43,0.11483
690,265,201,4,24,0.11469
690,374,114,0,56,0.11468
690,587,189,1,34,0.11454
690,48,184,0,36,0.11454
690,160,205,0,29,0.11443
690,401,114,1,37,0.11438
690,209,205,11,24,0.11388
690,219,203,11,21,0.11388
690,85,192,4,23,0.11379
690,386,191,1,54,0.11349
690,188,205,2,28,0.11348
690,441,115,0,33,0.11338
690,178,207,1,26,0.11335
690,75,237,6,13,0.1133
690,106,183,15,40,0.1133
690,133,219,7,15,0.11324
720,469,180,22,53,0.60062
720,94,181,16,44,0.23564
720,308,197,12,25,0.21974
720,289,202,10,18,0.21815
720,468,176,14,48,0.17791
720,28,196,1,42,0.17544
720,267,204,0,18,0.17481
720,27,188,1,44,0.17445
720,225,203,6,27,0.16634
720,151,190,1,31,0.1653
720,288,201,8,15,0.16424
720,548,202,17,37,0.16403
720,402,197,14,35,0.16362
720,151,194,5,28,0.16349
720,148,189,0,32,0.16298
720,321,195,12,23,0.16294
720,65,195,5,36,0.16147
720,406,191,16,48,0.16141
720,227,205,1,30,0.16121
720,149,187,2,30,0.16064
720,149,196,4,25,0.15622
720,88,187,4,39,0.15275
720,258,207,0,16,0.15269
720,610,210,20,29,0.15266
720,250,203,3,13,0.15069
720,329,192,15,28,0.15057
720,54,202,1,29,0.14945
720,145,199,7,23,0.14914
720,276,203,0,19,0.14662
720,333,184,19,35,0.14623
720,232,204,7,20,0.14571
720,59,193,1,36,0.14555
720,257,204,2,20,0.14445
720,401,194,2,39,0.14414
720,485,306,2,55,0.1439
720,198,202,1,26,0.14323
720,306,198,1,20,0.14238
720,246,203,3,20,0.14209
720,88,178,17,42,0.14184
720,461,178,13,39,0.14136
720,106,182,15,39,0.14091
720,217,205,0,29,0.14043
720,26,213,1,31,0.14018
720,312,195,11,22,0.13969
720,61,197,1,34,0.13871
720,222,204,1,26,0.13847
720,31,211,1,26,0.13842
720,261,204,1,12,0.13836
720,28,205,0,39,0.13833
720,359,95,9,19,0.13823
720,361,192,12,39,0.13757
720,146,195,1,27,0.13689
720,285,202,9,18,0.13684
720,24,156,2,71,0.13675
720,553,192,20,44,0.13672
720,303,196,10,23,0.13639
720,58,195,1,40,0.13615
720,51,207,0,35,0.13597
720,397,192,4,36,0.1359
720,287,203,2,18,0.13574
720,198,202,2,20,0.13556
720,194,203,6,21,0.13534
720,329,197,8,25,0.13474
720,267,197,0,16,0.13455
720,247,206,0,17,0.13455
720,88,188,1,39,0.13439
720,247,204,1,23,0.13338
720,90,199,13,28,0.13306
720,564,189,20,44,0.13259
720,197,202,2,27,0.13247
720,457,186,15,53,0.13242
720,151,203,10,20,0.1324
720,71,195,8,32,0.13222
720,400,194,1,41,0.1322
720,60,197,1,40,0.13166
720,338,190,10,30,0.13164
720,26,211,1,27,0.1316
720,418,184,14,48,0.13159
720,29,205,2,26,0.13141
720,26,200,3,29,0.13113
720,327,187,13,22,0.13102
720,268,201,1,17,0.13028
720,216,203,0,25,0.13026
720,426,118,0,42,0.13023
720,252,205,2,17,0.1302
720,262,206,2,20,0.13015
720,517,120,1,41,0.12983
720,141,182,1,34,0.12877
720,109,201,12,24,0.12865
720,486,290,1,62,0.1284
720,40,216,1,35,0.12826
720,49,200,1,36,0.12825
720,66,192,1,42,0.12822
720,506,116,0,45,0.12821
720,495,121,1,45,0.12821
720,256,205,1,23,0.12777
720,206,205,1,24,0.12774
720,141,186,1,34,0.12768
720,204,203,2,19,0.12768
720,437,182,0,53,0.12759
720,416,117,0,42,0.12741
720,228,202,1,21,0.12713
720,26,171,1,62,0.12709
720,207,202,1,27,0.127
720,219,202,1,29,0.12691
720,223,204,1,31,0.12685
720,36,200,1,37,0.12656
720,221,203,2,20,0.12643
720,89,190,0,33,0.12619
720,140,183,0,37,0.12574
720,353,107,5,67,0.12574
720,63,199,2,33,0.12566
720,38,213,0,33,0.12556
720,296,196,8,14,0.12542
720,51,201,1,29,0.12502
720,49,204,1,38,0.12498
720,267,203,2,20,0.12474
720,335,163,19,43,0.12456
720,147,193,3,28,0.12434
720,420,114,0,35,0.1243
720,162,205,8,18,0.12413
720,493,303,5,55,0.12402
720,82,195,18,33,0.12399
720,362,110,9,61,0.12397
720,403,202,5,33,0.12368
720,101,207,10,20,0.12361
720,475,305,1,59,0.1236
720,276,201,3,16,0.12336
720,29,213,0,29,0.1232
720,184,200,7,20,0.12296
720,207,202,2,22,0.12293
720,304,199,4,15,0.12283
720,430,115,0,34,0.12261
720,39,209,0,31,0.12232
720,218,203,2,23,0.12223
720,267,193,3,17,0.12222
720,6,166,1,70,0.12215
720,595,171,0,44,0.12213
720,485,312,19,36,0.12197
720,477,112,0,55,0.12184
720,375,113,0,56,0.12183
720,54,197,2,25,0.12138
720,59,195,1,30,0.12134
720,49,194,1,36,0.12117
720,387,109,1,45,0.12108
720,457,178,1,45,0.12101
720,238,203,5,14,0.12076
720,196,205,1,23,0.12068
720,430,112,0,29,0.12064
720,401,110,0,34,0.1206
720,390,209,11,37,0.1206
720,66,194,1,48,0.12056
720,147,182,10,25,0.12053
720,597,204,13,37,0.12043
720,17,218,1,28,0.12019
720,409,111,1,32,0.12006
720,30,209,1,30,0.11997
720,540,197,20,43,0.11995
720,57,197,1,45,0.11994
720,35,192,1,39,0.11962
720,496,111,0,48,0.1194
720,406,116,1,44,0.1194
720,258,207,1,20,0.11936
720,40,204,2,27,0.11934
720,35,202,4,27,0.1192
720,416,201,13,38,0.119
720,589,169,1,46,0.11889
720,14,188,1,47,0.11877
720,286,200,6,14,0.1183
720,234,203,1,19,0.118
720,587,200,13,45,0.11797
720,507,127,1,40,0.11779
720,578,200,16,44,0.11764
720,121,201,10,23,0.11747
720,419,111,0,30,0.11742
720,234,207,1,28,0.11725
720,389,112,1,36,0.11712
720,259,205,1,23,0.11711
720,2,179,7,47,0.11699
720,9,224,6,25,0.11695
720,596,127,0,45,0.11682
720,22,210,1,26,0.11678
720,21,212,7,23,0.11663
720,310,197,7,18,0.11644
720,50,215,1,36,0.11641
720,376,109,1,30,0.11631
750,470,178,22,56,0.58054
750,89,185,19,39,0.22707
750,475,309,32,31,0.21767
750,401,190,15,42,0.18913
750,291,201,9,18,0.18659
750,466,170,18,45,0.18343
750,399,195,10,39,0.16889
750,252,205,9,19,0.16772
750,336,193,13,24,0.16604
750,245,204,1,24,0.16493
750,265,205,1,17,0.16334
750,329,197,10,24,0.16221
750,60,199,2,33,0.16081
750,265,201,0,14,0.15761
750,242,203,8,21,0.15747
750,257,206,1,17,0.15696
750,87,187,6,38,0.15535
