150,29,216,12,39,0.11154
150,155,252,1,57,0.11146
150,314,177,1,46,0.11144
150,605,246,3,40,0.11124
150,636,235,1,110,0.11116
150,472,185,8,29,0.11091
150,618,246,1,34,0.11068
150,325,171,2,52,0.11043
150,356,209,1,57,0.11039
150,37,166,1,41,0.11029
150,325,177,6,46,0.1102
150,245,253,1,56,0.11013
150,38,214,1,37,0.10986
150,329,155,1,48,0.10936
150,271,189,1,32,0.10928
150,399,252,2,30,0.10912
150,226,197,1,46,0.10906
150,15,219,2,42,0.1089
150,629,249,1,100,0.10865
150,431,86,7,15,0.10855
150,45,219,20,38,0.10854
150,243,190,1,24,0.10821
150,145,252,1,57,0.10816
150,376,206,1,66,0.10815
150,277,185,1,39,0.10811
150,617,253,0,33,0.10806
150,178,193,1,28,0.10782
150,285,175,0,31,0.1078
150,115,192,2,47,0.10768
150,307,155,1,45,0.10761
150,408,207,1,60,0.10736
150,135,195,4,44,0.10721
150,289,183,1,33,0.10713
150,25,226,19,42,0.10709
150,607,298,19,57,0.10683
150,246,186,1,28,0.10675
150,577,195,1,25,0.10652
150,466,183,3,31,0.10651
150,257,176,1,23,0.10649
150,250,195,1,35,0.10643
150,235,196,0,38,0.10612
150,207,193,1,37,0.10598
150,297,168,1,38,0.10597
150,256,253,1,54,0.10592
150,228,182,1,24,0.10591
150,267,172,0,25,0.1059
150,71,183,8,25,0.10588
150,525,199,16,27,0.10532
180,306,169,0,41,0.15729
180,297,175,1,37,0.15505
180,482,177,8,30,0.15131
180,266,179,0,35,0.15129
180,511,176,12,34,0.15109
180,176,187,1,34,0.14879
180,174,184,7,25,0.14842
180,276,179,0,35,0.14717
180,287,178,0,34,0.14618
180,196,182,1,25,0.14546
180,255,177,0,29,0.14494
180,258,173,0,27,0.14482
180,21,179,10,20,0.14271
180,257,176,1,38,0.14143
180,27,185,1,29,0.14095
180,181,183,8,25,0.14087
180,217,181,0,32,0.14042
180,490,177,10,30,0.14004
180,276,172,1,26,0.13897
180,360,163,23,53,0.13815
180,252,173,0,37,0.13753
180,308,159,1,46,0.13709
180,226,179,0,34,0.13659
180,516,181,1,32,0.1365
180,258,175,0,30,0.13597
180,34,181,3,25,0.13596
180,259,171,1,30,0.13574
180,208,180,1,26,0.13551
180,170,180,1,29,0.13507
180,68,180,1,23,0.13481
180,519,180,8,32,0.13468
180,300,174,1,37,0.13412
180,67,182,1,24,0.13358
180,47,182,1,24,0.13277
180,168,184,1,35,0.13251
180,198,181,1,29,0.13234
180,253,174,1,26,0.13228
180,57,183,1,23,0.13183
180,326,166,1,45,0.13179
180,218,178,0,27,0.13141
180,316,167,1,43,0.13109
180,76,180,2,22,0.13065
180,168,180,1,22,0.12916
180,267,171,1,28,0.12901
180,296,177,1,39,0.12895
180,286,175,0,30,0.12873
180,259,172,0,39,0.12834
180,47,180,2,22,0.12775
180,586,312,1,31,0.12747
180,91,195,11,40,0.12725
180,256,174,1,47,0.12712
180,210,180,1,28,0.12709
180,168,184,1,29,0.12667
180,195,179,3,22,0.12654
180,58,180,1,21,0.12627
180,6,173,1,31,0.12615
180,268,173,1,34,0.12608
180,266,173,1,25,0.12607
180,209,178,1,24,0.12607
180,558,172,16,61,0.12605
180,76,186,1,27,0.12596
180,196,184,0,31,0.12589
180,337,163,1,50,0.12587
180,480,171,9,23,0.12581
180,250,171,1,32,0.12581
180,301,178,1,37,0.12576
180,275,178,1,41,0.12519
180,248,176,1,44,0.12488
180,76,183,1,24,0.12481
180,514,174,17,35,0.12474
180,269,173,1,37,0.12424
180,67,184,0,29,0.12409
180,174,185,2,41,0.1237
180,66,179,1,21,0.12257
180,228,172,1,29,0.1225
180,94,181,2,25,0.12233
180,219,175,1,25,0.12222
180,506,179,23,35,0.12184
180,290,176,1,33,0.12156
180,75,177,1,23,0.12083
180,246,179,0,27,0.12052
180,219,178,1,29,0.12021
180,263,177,1,29,0.12019
180,417,296,14,20,0.12017
180,35,183,1,23,0.11982
180,239,170,1,33,0.11929
180,427,197,1,61,0.11905
180,252,175,1,26,0.11851
180,531,179,23,43,0.11848
180,99,196,11,39,0.11842
180,240,175,0,35,0.11824
180,60,181,1,30,0.11818
180,229,176,1,31,0.11812
180,158,171,1,21,0.11811
180,170,183,13,41,0.11806
180,543,179,21,47,0.11783
180,567,174,16,56,0.11781
180,59,182,1,26,0.11763
180,182,186,2,30,0.11749
180,168,181,0,25,0.11739
180,576,185,3,37,0.117
180,236,177,1,35,0.11683
180,291,179,1,34,0.11669
180,476,175,4,31,0.11654
180,35,186,0,28,0.1164
180,201,178,2,22,0.1163
180,166,181,1,44,0.11589
180,3,177,4,25,0.11542
180,244,174,1,26,0.11516
180,167,175,2,18,0.11485
180,509,175,2,33,0.11484
180,317,153,1,52,0.11466
180,248,172,1,26,0.11464
180,509,183,0,30,0.11458
180,17,181,2,20,0.11438
180,305,173,1,43,0.11435
180,251,177,0,29,0.11418
180,432,72,21,25,0.11388
180,267,168,1,24,0.11381
180,183,183,3,24,0.11374
180,309,171,1,39,0.11357
180,5,211,1,69,0.11353
180,213,179,1,22,0.11343
180,583,188,2,33,0.11317
180,198,186,0,35,0.11289
180,216,183,1,36,0.11255
180,226,171,1,28,0.11224
180,106,179,1,26,0.11218
180,49,181,1,30,0.11206
180,199,181,1,34,0.1119
180,162,189,22,51,0.11175
180,222,177,1,23,0.11172
180,175,184,1,23,0.11161
180,86,182,1,24,0.11149
180,85,188,1,27,0.11147
180,436,201,1,54,0.11135
180,327,144,1,57,0.11085
180,435,61,1,23,0.11074
180,5,182,3,32,0.11052
180,5,206,0,66,0.11045
180,36,193,1,47,0.11031
180,18,183,2,25,0.11025
180,279,174,1,36,0.11022
180,455,208,4,38,0.11006
180,227,167,2,28,0.10996
180,203,182,1,23,0.10987
180,212,180,1,20,0.10982
180,298,167,1,36,0.10974
180,260,172,1,22,0.10968
180,515,176,1,51,0.10951
180,69,180,1,31,0.10944
180,238,165,2,29,0.1091
180,430,68,1,29,0.10897
180,508,178,1,39,0.10893
180,278,171,1,29,0.1084
180,2,182,7,28,0.10816
180,159,175,1,25,0.10802
180,288,171,1,31,0.10792
180,105,170,1,30,0.10792
180,237,170,1,28,0.10791
180,359,149,1,58,0.10758
180,95,189,1,27,0.10751
180,217,169,1,24,0.10733
180,317,139,1,55,0.10717
180,494,171,4,24,0.10693
180,346,138,1,64,0.10689
180,637,175,0,86,0.10689
180,39,180,2,19,0.10659
180,195,254,1,60,0.10639
180,524,176,17,28,0.10626
180,515,298,1,61,0.10619
180,585,321,2,30,0.10604
180,429,67,1,23,0.10596
180,78,190,14,48,0.10589
180,86,174,1,27,0.10583
180,337,152,1,56,0.10583
180,427,59,1,25,0.10582
180,356,171,19,50,0.10552
180,159,175,1,32,0.10544
180,159,177,1,30,0.1054
180,200,183,1,25,0.10533
180,185,255,1,59,0.1053
180,72,180,2,21,0.10508
180,205,253,1,61,0.10505
180,83,180,6,21,0.10504
180,188,182,3,25,0.10494
180,366,212,1,64,0.10485
180,83,197,23,51,0.10479
180,26,187,2,35,0.10476
180,344,158,1,55,0.10448
180,207,172,2,23,0.10448
180,266,164,1,26,0.10445
180,439,84,11,21,0.10442
180,417,195,1,67,0.10441
180,316,212,1,61,0.10433
180,335,166,2,52,0.1043
180,328,166,2,44,0.10418
180,230,179,1,32,0.10407
180,121,68,7,15,0.104
180,487,182,1,29,0.10392
210,48,185,29,39,0.16488
210,287,155,1,42,0.16255
210,0,173,12,30,0.15664
210,286,160,1,44,0.15625
210,297,149,1,47,0.15581
210,233,162,0,40,0.15546
210,256,165,0,33,0.15389
210,61,176,10,38,0.15355
210,238,161,0,30,0.15215
210,267,167,0,38,0.15175
210,246,164,1,42,0.15145
210,610,178,28,71,0.14977
210,77,164,2,23,0.14929
210,4,170,3,36,0.14898
210,236,160,1,45,0.14789
210,239,159,1,35,0.14621
210,3,174,2,40,0.14607
210,147,173,1,33,0.14543
210,529,171,1,29,0.14527
210,232,161,0,36,0.14489
210,197,171,0,27,0.14457
210,145,169,5,25,0.14407
210,276,162,0,35,0.14333
210,237,163,1,35,0.14331
210,87,164,2,23,0.14292
210,240,159,1,41,0.14262
210,188,172,0,26,0.14257
210,238,160,1,26,0.14198
210,246,164,1,35,0.14171
210,129,173,16,55,0.14128
210,10,171,9,29,0.14017
210,235,164,1,28,0.14009
210,515,173,8,37,0.13951
210,256,162,0,28,0.13827
210,41,183,44,60,0.13798
210,136,170,1,35,0.13783
210,281,163,1,38,0.13742
210,96,159,1,25,0.13657
210,155,175,1,33,0.13647
210,599,65,6,35,0.13531
210,197,172,0,33,0.13488
210,107,161,1,23,0.1346
210,152,172,8,23,0.1339
210,76,165,1,25,0.13376
210,67,165,1,26,0.13351
210,289,157,1,40,0.13323
210,206,171,0,34,0.13306
210,520,169,1,30,0.13297
210,67,163,2,23,0.13296
210,228,164,1,41,0.13284
210,247,161,0,29,0.13278
210,190,170,1,30,0.13262
210,288,146,1,44,0.13261
210,97,162,2,23,0.1325
210,249,159,1,34,0.13209
210,355,146,17,60,0.13197
210,46,171,1,27,0.13106
210,298,136,1,55,0.13104
210,248,158,1,28,0.13102
210,207,163,1,28,0.13065
210,517,168,2,39,0.13062
210,336,132,1,65,0.13059
210,79,164,1,30,0.13006
210,137,170,1,28,0.12997
210,307,148,1,49,0.12968
210,249,160,1,39,0.12944
210,87,158,1,26,0.12907
210,207,160,2,26,0.12898
210,167,170,2,31,0.12866
210,352,147,12,59,0.12842
210,527,326,1,37,0.1282
210,286,163,1,45,0.12805
210,177,172,0,26,0.12793
210,188,172,0,33,0.12788
210,146,173,1,39,0.12747
210,234,165,0,28,0.1274
210,179,171,1,24,0.12729
210,108,162,1,25,0.12661
210,179,173,0,26,0.1266
210,199,169,1,30,0.12589
210,518,322,1,14,0.12565
210,231,158,1,30,0.12552
210,117,163,1,22,0.12516
210,517,329,2,30,0.12507
210,56,171,1,28,0.12505
210,107,164,1,27,0.125
210,27,168,2,26,0.12495
210,136,162,4,18,0.12483
210,165,170,3,23,0.12464
210,138,167,1,25,0.12442
210,138,166,2,28,0.1241
210,219,166,1,34,0.1241
210,295,157,1,45,0.12409
210,466,199,1,44,0.12404
210,217,168,0,37,0.12403
210,216,160,1,31,0.12377
210,89,163,1,31,0.1237
210,250,161,1,41,0.12365
210,180,171,1,30,0.12347
210,326,158,1,45,0.12339
210,266,163,0,29,0.12329
210,68,165,1,29,0.12323
210,208,165,1,28,0.12297
210,327,135,1,60,0.12294
210,258,158,1,27,0.12285
210,188,166,1,20,0.12278
210,47,164,1,27,0.12273
210,616,175,2,39,0.12229
210,317,149,1,49,0.12207
210,137,163,1,21,0.12206
210,127,164,1,21,0.12178
210,135,171,1,42,0.12175
210,86,168,1,31,0.12146
210,100,162,1,33,0.12142
210,307,133,1,59,0.12134
210,40,171,9,56,0.12121
210,535,175,3,32,0.12118
210,182,172,0,21,0.12103
210,196,175,1,37,0.12093
210,280,160,1,35,0.12082
210,128,165,0,27,0.12028
210,118,163,1,28,0.12021
210,119,161,1,25,0.12009
210,260,163,1,39,0.11984
210,209,169,1,30,0.11983
210,198,164,1,22,0.11983
210,162,167,7,18,0.11975
210,243,163,1,29,0.11973
210,335,155,1,49,0.11967
210,228,162,1,28,0.1194
210,171,169,1,22,0.1189
210,184,171,1,22,0.11884
210,194,171,1,22,0.11882
210,191,171,0,21,0.11866
210,134,172,20,59,0.11865
210,129,163,1,25,0.11856
210,348,130,1,64,0.11849
210,316,159,1,42,0.11838
210,176,167,2,19,0.11827
210,527,171,1,27,0.11812
210,96,166,1,33,0.11804
210,37,167,2,27,0.11792
210,518,170,0,28,0.11776
210,170,171,1,29,0.11772
210,145,168,1,23,0.11766
210,235,166,1,31,0.11764
210,199,169,1,25,0.11752
210,606,173,20,36,0.11737
210,176,171,1,21,0.11728
210,38,172,1,26,0.11715
210,165,172,1,28,0.11678
210,297,125,1,62,0.11664
210,509,168,1,29,0.11655
210,532,171,10,32,0.11642
210,98,162,1,29,0.11638
210,127,160,2,20,0.11632
210,37,163,1,26,0.11625
210,28,174,0,32,0.11624
210,259,160,1,32,0.11616
210,108,190,0,44,0.11612
210,327,149,1,51,0.11605
210,527,172,1,33,0.11571
210,626,173,12,83,0.11564
210,140,162,12,17,0.11531
210,219,162,1,32,0.11484
210,56,163,3,23,0.11482
210,507,171,0,27,0.11435
210,189,173,1,26,0.11399
210,47,166,2,27,0.11396
210,266,167,1,42,0.11394
210,317,135,1,58,0.11392
210,101,164,1,22,0.11381
210,512,314,11,17,0.11375
210,496,190,18,26,0.11369
210,306,159,1,43,0.11366
210,110,161,1,31,0.11352
210,502,172,29,39,0.11349
210,90,164,1,22,0.11344
210,128,181,4,55,0.11342
210,178,176,0,29,0.1134
210,507,164,2,21,0.11318
210,135,167,6,55,0.11317
210,58,166,2,26,0.11315
210,80,165,1,21,0.11285
210,117,159,2,20,0.11284
210,526,325,1,21,0.11268
210,91,195,8,35,0.1126
210,473,198,3,42,0.1126
210,154,173,1,27,0.11248
210,27,173,1,26,0.11221
210,74,157,4,22,0.11205
210,168,175,1,31,0.11194
210,177,173,0,33,0.11186
210,130,161,1,33,0.11184
210,78,166,1,26,0.11151
210,75,180,1,45,0.11151
210,271,164,1,35,0.11128
210,521,317,9,18,0.11114
210,156,169,5,22,0.11113
210,192,169,1,17,0.11099
240,212,155,0,37,0.14885
240,266,161,1,35,0.14812
240,168,157,0,33,0.14644
240,33,172,2,35,0.14576
240,23,170,10,33,0.14556
240,30,174,9,34,0.14458
240,158,158,1,32,0.14415
240,4,169,1,52,0.1438
240,7,168,14,32,0.14188
240,341,139,23,62,0.14112
240,35,175,2,37,0.13977
240,514,168,11,37,0.13936
240,177,155,0,35,0.13727
240,247,163,0,35,0.13661
240,534,163,3,20,0.13572
240,631,155,7,81,0.13553
240,257,162,0,34,0.13456
240,2,168,8,34,0.13392
240,527,164,1,19,0.1339
240,147,158,1,33,0.13382
240,137,161,1,30,0.13382
240,158,205,2,29,0.13367
240,156,200,0,36,0.13289
240,150,204,1,33,0.13095
240,220,153,1,39,0.12976
240,630,162,2,57,0.12925
240,269,159,1,36,0.12916
240,634,153,2,77,0.12903
240,546,163,2,21,0.12902
240,150,207,1,35,0.12871
240,218,150,1,27,0.12866
240,74,182,19,32,0.12826
240,105,184,1,42,0.12815
240,506,162,3,23,0.12797
240,117,164,1,27,0.12775
240,229,149,1,28,0.12752
240,275,158,1,39,0.12752
240,612,390,8,18,0.12729
240,125,164,1,27,0.12719
240,236,159,0,33,0.12672
240,116,159,0,24,0.12623
240,266,163,1,38,0.12604
240,94,181,3,46,0.12575
240,261,160,1,33,0.12573
240,107,157,0,26,0.12566
240,146,183,0,45,0.12555
240,107,160,1,30,0.1255
240,106,152,0,25,0.12463
240,127,173,1,33,0.12338
240,5,177,30,38,0.1225
240,84,179,20,38,0.12243
240,148,196,2,33,0.12216
240,214,156,1,27,0.1217
240,256,158,0,32,0.12125
240,508,161,1,23,0.12054
240,267,155,1,35,0.12052
240,227,158,1,41,0.12049
240,237,150,1,27,0.12049
240,118,170,1,29,0.12048
240,229,153,1,32,0.1204
240,187,177,2,51,0.12026
240,525,159,52,54,0.11993
240,495,175,40,31,0.11963
240,517,162,1,21,0.11953
240,605,239,1,75,0.11932
240,518,164,0,25,0.11898
240,186,153,1,37,0.1189
240,515,161,4,17,0.11879
240,117,169,1,35,0.11817
240,76,186,2,39,0.11803
240,2,162,13,24,0.11771
240,149,199,0,37,0.11752
240,605,387,4,20,0.11747
240,149,209,1,34,0.11745
240,177,149,1,30,0.11728
240,528,166,1,25,0.11725
240,58,167,1,55,0.11723
240,166,161,1,36,0.11717
240,317,159,1,46,0.11706
240,210,157,1,39,0.11705
240,616,234,1,83,0.11705
240,217,154,1,45,0.11695
240,137,207,2,37,0.11622
240,136,157,1,27,0.11617
240,217,155,1,29,0.11598
240,525,162,6,16,0.11579
240,526,168,4,23,0.11573
240,157,210,1,38,0.11567
240,28,175,3,35,0.1154
240,68,151,2,27,0.11538
240,98,156,1,34,0.11532
240,467,170,15,29,0.11531
240,124,158,1,26,0.11499
240,155,195,5,32,0.11495
240,107,155,2,25,0.11491
240,98,155,1,28,0.11481
240,71,190,12,31,0.11469
240,106,189,1,46,0.11449
240,105,153,4,18,0.11419
240,262,163,1,34,0.11411
240,228,154,1,29,0.11394
240,189,188,0,46,0.11369
240,99,151,1,28,0.11367
240,135,168,2,31,0.11365
240,158,206,1,35,0.11352
240,27,166,2,28,0.11344
240,532,176,4,25,0.11343
240,46,170,1,53,0.11323
240,246,163,1,40,0.11323
240,246,155,0,28,0.11308
240,227,157,0,36,0.11294
240,5,165,1,40,0.11266
240,595,244,1,71,0.11263
240,239,154,1,30,0.11226
240,555,423,4,11,0.11224
240,96,185,1,49,0.11204
240,29,173,1,33,0.11203
240,533,167,3,24,0.11203
240,115,157,4,22,0.11192
240,517,163,2,22,0.11192
240,100,181,14,37,0.11171
240,135,175,5,45,0.11169
240,239,156,1,34,0.11152
240,529,162,9,17,0.11152
240,268,154,1,34,0.11142
240,336,151,18,56,0.11142
240,498,169,0,30,0.11139
240,41,169,8,43,0.11138
240,111,179,12,41,0.11128
240,523,169,10,34,0.11124
240,497,161,2,25,0.11102
240,544,425,6,20,0.11088
240,77,150,2,29,0.11077
240,77,154,1,29,0.11064
240,145,168,1,53,0.11062
240,402,163,8,28,0.11057
240,113,152,1,25,0.11027
240,446,185,1,60,0.11014
240,56,149,3,28,0.11013
240,598,371,3,28,0.11012
240,148,177,33,43,0.11009
240,317,111,1,72,0.10987
240,210,148,1,31,0.10983
240,584,247,1,68,0.10974
240,159,154,1,31,0.10973
240,115,246,1,65,0.10965
240,495,157,4,21,0.10964
240,26,141,2,35,0.1096
240,164,196,1,39,0.10956
240,511,164,2,19,0.10954
240,221,154,1,25,0.10922
240,277,149,1,40,0.10918
240,187,98,1,26,0.109
240,507,168,1,30,0.109
240,498,163,1,28,0.10898
240,230,157,1,38,0.10883
240,99,189,32,49,0.10862
240,219,148,1,30,0.10855
240,175,54,23,26,0.10853
240,95,193,18,43,0.10851
240,457,156,3,36,0.10841
240,216,154,1,51,0.10828
240,45,247,1,63,0.10814
240,187,171,1,56,0.10805
240,186,147,2,33,0.10804
240,223,157,1,28,0.10791
240,228,149,0,27,0.10791
240,105,246,1,67,0.1079
240,111,153,9,17,0.1079
240,236,148,1,26,0.10788
240,208,156,1,50,0.10784
240,634,189,3,88,0.10784
240,178,154,1,31,0.10782
240,157,161,0,44,0.10775
240,186,154,2,32,0.10737
240,488,169,21,32,0.10734
240,509,153,47,85,0.10731
240,168,150,1,29,0.10697
240,184,166,6,39,0.10686
240,260,156,1,31,0.10676
240,316,160,1,50,0.10661
240,346,87,1,55,0.10659
240,106,178,1,39,0.10657
240,535,163,2,16,0.10656
240,88,154,0,37,0.1064
240,574,248,1,67,0.10627
240,116,171,5,37,0.10623
240,496,172,1,32,0.10622
240,268,144,1,39,0.10615
240,156,203,7,27,0.10615
240,174,191,5,44,0.10601
240,250,158,1,33,0.10592
240,68,155,1,28,0.10581
240,627,162,8,51,0.10568
240,165,205,1,49,0.10568
240,5,173,1,62,0.10566
240,28,163,14,32,0.10566
240,159,198,16,32,0.10565
240,492,168,6,40,0.10563
240,606,380,1,23,0.10561
270,342,132,24,63,0.16411
270,531,159,5,34,0.16386
270,196,207,2,32,0.16287
270,6,168,15,63,0.16031
270,236,151,1,40,0.15947
270,208,152,0,46,0.15892
270,168,151,0,32,0.15829
270,158,153,0,30,0.15666
270,227,151,1,41,0.15618
270,211,149,1,35,0.15311
270,246,180,0,50,0.15245
270,0,154,13,29,0.15162
270,245,177,25,33,0.15137
270,167,154,0,35,0.1506
270,186,207,4,31,0.1495
270,247,152,1,39,0.14678
270,177,150,0,33,0.14671
270,216,151,1,41,0.14639
270,207,153,1,38,0.14586
270,606,245,1,71,0.14555
270,206,203,2,37,0.14537
270,526,155,5,37,0.14467
270,3,160,16,47,0.14306
270,216,154,0,51,0.14277
270,615,239,1,78,0.14273
270,239,183,1,44,0.14187
270,219,146,1,36,0.14166
270,187,153,0,36,0.14111
270,535,161,3,22,0.14046
270,338,135,17,62,0.13943
270,46,201,2,58,0.13932
270,210,148,0,30,0.13919
270,197,155,0,41,0.13832
270,227,143,2,26,0.13824
270,246,151,0,33,0.1382
270,197,203,3,28,0.13732
270,256,153,0,42,0.13686
270,148,155,1,28,0.13651
270,317,147,1,49,0.13633
270,97,154,1,29,0.13575
270,200,149,0,28,0.13479
270,536,159,5,35,0.13477
270,225,146,1,52,0.13401
270,196,207,1,44,0.13387
270,107,160,1,37,0.13363
270,38,198,16,36,0.13361
270,201,151,0,32,0.13333
270,215,159,1,53,0.13276
270,248,202,0,39,0.13224
270,106,157,1,26,0.13192
270,125,162,1,37,0.13185
270,228,146,1,31,0.1313
270,247,189,1,47,0.13111
270,201,154,0,36,0.13093
270,197,151,0,32,0.13048
270,239,164,1,56,0.13045
270,595,247,1,68,0.13033
270,108,159,1,31,0.13001
270,518,156,2,27,0.12996
270,266,199,0,56,0.12985
270,111,154,8,23,0.12929
270,214,149,1,27,0.12918
270,529,156,2,35,0.12912
270,197,208,0,33,0.12897
270,278,136,1,46,0.12894
270,206,162,1,50,0.12884
270,217,151,1,32,0.1288
270,137,160,2,32,0.12829
270,218,149,1,37,0.12815
270,537,160,1,24,0.12767
270,250,192,1,39,0.12745
270,138,156,1,29,0.12733
270,210,156,1,40,0.12709
270,197,159,1,43,0.12685
270,237,153,1,52,0.12673
270,88,150,1,32,0.12626
270,199,144,1,27,0.12619
270,188,208,1,41,0.12616
270,585,248,1,68,0.12594
270,323,147,2,47,0.12589
270,169,145,1,26,0.12579
270,136,158,1,35,0.1254
270,187,146,1,29,0.12508
270,190,149,1,28,0.12494
270,253,176,2,54,0.12494
270,107,153,2,26,0.12466
270,5,4,2,53,0.12457
270,167,157,1,39,0.12427
270,179,144,1,27,0.1241
270,115,160,1,32,0.12403
270,149,152,1,27,0.12382
270,115,161,1,37,0.12372
270,219,145,1,25,0.12332
270,212,151,1,25,0.12306
270,170,150,0,27,0.12291
270,530,160,1,25,0.12264
270,189,143,1,27,0.12263
270,266,140,1,43,0.12252
270,237,145,1,26,0.12235
270,148,152,1,25,0.12206
270,210,144,1,28,0.12205
270,180,150,0,28,0.12202
270,122,157,8,29,0.12187
270,160,151,1,27,0.12184
270,33,159,3,65,0.1218
270,239,148,1,30,0.12137
270,249,186,14,38,0.12126
270,45,195,16,38,0.12118
270,258,202,0,53,0.12108
270,528,158,2,21,0.12083
270,172,150,0,20,0.12006
270,223,148,1,28,0.12005
270,159,146,1,26,0.11983
270,197,141,1,26,0.11966
270,88,149,1,27,0.11965
270,36,147,2,42,0.11955
270,99,149,1,30,0.11955
270,324,139,1,53,0.11949
270,316,147,1,54,0.11949
270,163,151,0,19,0.11934
270,575,248,1,67,0.11911
270,57,149,1,47,0.11878
270,241,205,1,37,0.11864
270,227,149,0,27,0.11844
270,528,159,0,23,0.1183
270,32,150,7,62,0.11822
270,89,145,1,27,0.11807
270,545,162,2,38,0.11796
270,248,182,2,44,0.11794
270,246,157,0,47,0.11778
270,88,151,1,39,0.11773
270,104,149,5,21,0.11711
270,109,154,1,31,0.11693
270,536,169,1,26,0.11682
270,239,204,1,36,0.11665
270,250,192,4,31,0.11637
270,527,151,2,52,0.1163
270,515,154,3,36,0.11607
270,136,152,3,26,0.11601
270,511,163,30,36,0.11599
270,97,148,2,25,0.1158
270,165,244,1,72,0.11562
270,537,152,1,52,0.11552
270,239,148,1,34,0.11544
270,90,146,1,32,0.11525
270,188,209,0,32,0.1151
270,235,142,0,25,0.11497
270,267,135,0,40,0.11474
270,517,157,0,25,0.11451
270,616,244,1,81,0.11414
270,187,138,1,28,0.114
270,257,198,2,39,0.11398
270,446,251,5,11,0.11383
270,115,157,1,27,0.11382
270,215,53,1,22,0.11381
270,190,152,1,31,0.11335
270,149,157,0,28,0.11334
270,240,154,0,41,0.11312
270,256,201,1,46,0.11281
270,254,183,19,39,0.11275
270,96,155,1,43,0.11272
270,565,249,1,66,0.11265
270,180,152,0,31,0.1126
270,177,161,1,43,0.1126
270,257,144,0,31,0.11248
270,177,136,1,30,0.11229
270,35,202,4,57,0.11226
270,204,152,0,24,0.11219
270,148,160,0,32,0.11215
270,161,154,0,23,0.11213
270,170,152,0,30,0.11193
270,517,160,1,30,0.11188
270,509,160,0,30,0.11135
270,161,163,0,39,0.11132
270,555,250,1,65,0.11114
270,160,152,1,29,0.11112
270,163,149,1,21,0.1111
270,318,107,1,67,0.11093
270,240,163,1,42,0.11077
270,108,148,13,21,0.11064
270,205,205,1,47,0.11062
270,6,6,2,61,0.11053
270,220,147,1,23,0.11051
270,276,146,1,44,0.11051
270,265,150,1,46,0.11049
270,245,163,0,59,0.11038
270,240,195,1,36,0.11028
270,59,145,1,40,0.11022
270,197,199,0,36,0.11017
270,125,158,1,28,0.11014
270,216,154,3,40,0.11012
270,277,188,1,53,0.11011
270,164,153,1,23,0.11007
270,181,150,0,20,0.11004
270,155,244,1,72,0.10983
270,287,133,1,49,0.10956
270,556,391,5,12,0.10935
270,306,142,1,45,0.10925
270,80,144,1,34,0.10921
270,35,151,2,73,0.10919
300,352,179,24,39,0.18061
300,352,197,0,39,0.16418
300,349,186,1,39,0.1632
300,107,167,15,30,0.1599
300,351,185,1,35,0.15975
300,92,170,24,39,0.15864
300,360,204,1,39,0.15685
300,359,195,3,39,0.15467
300,167,161,0,29,0.15191
300,368,195,17,38,0.15044
300,350,190,1,44,0.15004
300,158,161,0,30,0.14813
300,533,162,12,40,0.1472
300,378,217,0,45,0.14517
300,343,195,29,31,0.14472
300,327,129,1,48,0.14444
300,307,212,1,39,0.14409
300,107,168,1,37,0.14351
300,212,157,0,36,0.1435
300,352,206,1,38,0.14081
300,373,204,9,36,0.14031
300,363,206,1,41,0.14018
300,379,212,0,45,0.13916
300,108,169,0,28,0.13892
300,114,171,1,34,0.13841
300,538,163,2,30,0.13767
300,306,210,1,48,0.1373
300,220,155,0,37,0.13669
300,606,254,1,68,0.13569
300,394,159,5,33,0.13563
300,389,176,0,37,0.13532
300,119,165,11,28,0.13511
300,257,162,1,35,0.13493
300,316,145,1,45,0.13453
300,167,164,0,33,0.13403
300,125,170,1,37,0.13393
300,362,200,6,40,0.13359
300,387,196,0,54,0.13288
300,337,129,1,47,0.13255
300,229,151,1,26,0.13217
300,377,202,1,49,0.13197
300,232,211,1,61,0.13191
300,350,181,1,31,0.13149
300,104,164,7,29,0.13142
300,382,194,9,40,0.13136
300,148,161,0,30,0.13125
300,266,171,0,47,0.13099
300,365,208,1,46,0.13053
300,387,177,2,44,0.13032
300,246,174,1,47,0.13015
300,386,209,0,48,0.13012
300,134,164,6,39,0.13011
300,351,194,1,50,0.13005
300,318,130,1,47,0.12985
300,359,212,1,35,0.12968
300,246,162,1,36,0.12954
