150,361,197,1,20,0.11783
150,108,186,2,22,0.11743
150,376,197,2,20,0.11731
150,222,202,9,26,0.11707
150,278,191,3,25,0.1169
150,429,198,1,42,0.11689
150,198,188,9,24,0.11682
150,333,198,1,18,0.11668
150,447,190,0,18,0.11653
150,349,196,1,21,0.11632
150,569,207,1,43,0.11627
150,143,210,8,16,0.11623
150,86,185,1,21,0.11617
150,393,196,6,20,0.11617
150,429,197,1,36,0.11582
150,69,197,12,25,0.11575
150,480,171,11,23,0.11554
150,486,186,1,37,0.11539
150,356,198,1,24,0.11538
150,499,192,1,52,0.11526
150,216,182,1,15,0.11519
150,381,203,1,33,0.11518
150,466,192,2,49,0.11497
150,268,188,1,27,0.11487
150,108,191,10,28,0.11486
150,343,199,7,40,0.11482
150,609,173,22,37,0.11478
150,53,205,13,28,0.11472
150,382,203,1,27,0.1145
150,267,191,1,26,0.11445
150,6,153,2,60,0.11419
150,419,197,1,26,0.11418
150,258,193,3,20,0.11379
150,405,194,3,21,0.11369
150,109,198,1,23,0.11357
150,366,195,1,21,0.1135
150,225,205,6,16,0.1135
150,449,204,0,39,0.11325
150,154,203,7,18,0.11324
150,92,196,6,25,0.11308
150,438,198,1,66,0.11303
150,436,206,1,45,0.11295
150,376,196,1,20,0.11294
150,366,200,1,43,0.11259
150,114,201,13,27,0.11257
150,136,190,3,33,0.11245
150,102,216,9,16,0.11236
150,417,197,1,25,0.11224
150,243,195,3,22,0.11215
150,266,195,2,22,0.11214
150,232,200,8,26,0.11195
150,465,173,2,27,0.11192
150,559,204,1,40,0.11169
150,226,179,0,18,0.11167
150,440,159,9,13,0.11153
150,470,168,17,26,0.11147
150,170,189,11,33,0.11145
150,187,171,12,48,0.11133
150,586,201,1,52,0.11126
150,458,192,1,22,0.11112
150,335,202,4,29,0.11109
150,417,192,2,23,0.11108
150,317,199,1,28,0.11092
150,233,168,9,18,0.1109
150,196,183,0,14,0.11077
150,278,196,1,25,0.11066
150,413,202,1,27,0.11055
180,611,175,18,28,0.23842
180,518,158,25,42,0.16881
180,377,194,0,27,0.1643
180,124,188,10,27,0.16145
180,159,172,19,41,0.16132
180,416,200,1,20,0.16126
180,618,171,17,37,0.15815
180,45,198,1,29,0.15735
180,410,194,11,17,0.15694
180,37,199,1,29,0.15493
180,417,205,0,24,0.15453
180,425,206,1,24,0.15244
180,387,196,0,25,0.15183
180,18,201,0,28,0.15047
180,27,198,0,31,0.15013
180,367,193,0,28,0.15013
180,525,160,8,38,0.14867
180,169,187,11,29,0.14815
180,529,160,2,28,0.14719
180,534,160,1,37,0.14578
180,421,202,10,22,0.14548
180,413,206,0,31,0.14506
180,150,184,13,30,0.14505
180,328,195,0,26,0.14496
180,407,203,0,24,0.1445
180,6,195,1,30,0.14447
180,407,202,0,20,0.14434
180,348,195,0,25,0.14347
180,418,204,0,38,0.14311
180,357,195,0,26,0.14281
180,402,192,8,16,0.1426
180,603,179,17,29,0.14241
180,378,195,0,32,0.14238
180,447,201,0,43,0.14189
180,377,193,0,20,0.14167
180,536,163,0,29,0.14159
180,39,199,1,26,0.14129
180,414,194,3,21,0.14123
180,397,199,0,23,0.14112
180,417,202,2,23,0.14046
180,7,195,1,35,0.14029
180,5,194,2,23,0.14012
180,531,160,6,30,0.14004
180,468,194,1,27,0.13998
180,417,206,0,28,0.13947
180,448,196,1,33,0.13935
180,421,202,0,32,0.13911
180,305,194,1,22,0.13839
180,557,200,0,45,0.13806
180,408,204,0,30,0.13767
180,621,183,12,47,0.13767
180,336,196,0,25,0.1376
180,338,195,1,22,0.13711
180,436,205,0,40,0.13699
180,567,188,1,42,0.1369
180,399,189,13,15,0.13671
180,380,193,0,31,0.13628
180,448,205,0,31,0.13589
180,349,195,1,23,0.13577
180,529,163,1,33,0.13551
180,420,202,1,29,0.13543
180,410,201,1,22,0.13534
180,371,193,0,22,0.13515
180,526,202,1,43,0.13489
180,128,191,13,28,0.13469
180,507,195,1,55,0.13462
180,330,195,1,28,0.13446
180,516,201,1,46,0.13413
180,29,200,1,31,0.13411
180,19,198,1,27,0.13403
180,28,199,1,26,0.13403
180,476,198,0,44,0.13393
180,56,198,3,25,0.13393
180,348,199,2,32,0.13384
180,328,196,2,22,0.13378
180,461,193,1,34,0.13368
180,426,205,1,39,0.13363
180,407,198,2,18,0.13355
180,259,182,1,27,0.13353
180,278,190,1,28,0.13351
180,427,203,2,31,0.13347
180,29,196,1,19,0.13346
180,182,194,10,23,0.13335
180,145,193,6,26,0.13324
180,390,196,0,27,0.13317
180,387,191,1,19,0.1331
180,506,175,1,23,0.13307
180,486,195,1,56,0.13297
180,202,197,8,20,0.13276
180,547,200,0,46,0.13268
180,348,193,0,20,0.13268
180,257,186,1,28,0.1324
180,434,201,6,28,0.1323
180,435,207,0,29,0.13225
180,191,195,10,23,0.13195
180,389,194,0,22,0.13184
180,300,191,1,24,0.1317
180,173,202,8,17,0.13155
180,623,176,7,43,0.13114
180,471,192,1,33,0.1308
180,507,191,1,51,0.13071
180,269,183,1,29,0.13043
180,387,199,0,36,0.13014
180,302,195,7,22,0.12999
180,477,194,0,56,0.1295
180,523,197,8,31,0.12946
180,164,189,9,28,0.12928
180,425,207,1,28,0.12914
180,370,192,1,27,0.12913
180,418,205,0,38,0.12908
180,497,193,1,57,0.129
180,396,194,0,21,0.12894
180,516,172,1,25,0.12879
180,606,181,1,38,0.12869
180,380,193,0,25,0.12865
180,526,194,1,47,0.12863
180,298,190,0,25,0.12848
180,489,194,1,46,0.12815
180,425,199,1,22,0.12806
180,357,193,0,20,0.12806
180,213,197,8,19,0.12799
180,371,192,1,33,0.12774
180,577,190,1,46,0.1277
180,65,195,15,25,0.12769
180,527,187,1,48,0.12754
180,500,191,1,46,0.12746
180,262,189,1,22,0.12743
180,375,192,0,23,0.12737
180,446,194,3,29,0.12726
180,349,190,1,19,0.12723
180,39,197,1,19,0.12715
180,411,201,0,28,0.12713
180,359,193,1,25,0.12709
180,468,202,1,34,0.12682
180,378,190,1,20,0.12681
180,398,196,1,19,0.12674
180,430,204,1,34,0.1265
180,609,217,1,45,0.12646
180,5,196,8,25,0.12641
180,163,202,8,18,0.12632
180,368,189,1,21,0.12614
180,30,199,1,26,0.12608
180,539,166,15,28,0.12588
180,546,159,1,45,0.12583
180,542,192,8,30,0.12561
180,615,177,1,41,0.1256
180,545,163,1,32,0.12549
180,507,193,1,42,0.12518
180,245,197,6,15,0.12515
180,554,192,6,30,0.12487
180,10,204,1,32,0.12483
180,382,195,0,21,0.12479
180,567,192,1,44,0.12477
180,5,196,1,39,0.12476
180,361,193,0,23,0.12454
180,337,192,1,18,0.12435
180,379,197,1,34,0.12415
180,420,192,12,19,0.12412
180,400,199,0,24,0.12407
180,536,194,1,48,0.12395
180,372,191,1,18,0.1239
180,95,197,20,30,0.12389
180,88,199,20,28,0.12383
180,589,187,1,36,0.12343
180,553,178,6,31,0.12336
180,535,183,1,49,0.12323
180,508,149,42,61,0.12312
180,529,155,11,52,0.12306
180,47,199,2,26,0.12304
180,104,190,6,26,0.123
180,460,192,1,30,0.12297
180,29,198,1,32,0.12293
180,530,164,0,27,0.12292
180,400,199,0,28,0.12278
180,279,187,2,28,0.12272
180,394,191,4,17,0.12263
180,17,199,0,30,0.12258
180,477,195,1,27,0.12256
180,426,206,1,40,0.12251
180,382,192,1,17,0.12248
180,405,195,1,19,0.12238
180,460,194,1,43,0.12224
180,267,187,2,25,0.12209
180,304,194,1,27,0.12208
180,423,210,1,33,0.12207
180,90,195,11,25,0.12181
180,578,187,1,41,0.12175
180,128,190,0,23,0.12168
180,235,198,6,15,0.12139
180,335,196,1,19,0.12113
180,568,204,1,36,0.12098
180,458,202,0,34,0.12095
180,316,197,4,20,0.12093
180,366,189,1,18,0.12091
180,489,191,1,44,0.1209
180,449,197,1,37,0.1209
180,580,189,1,36,0.12079
180,223,197,7,17,0.12067
180,526,117,1,27,0.1206
180,82,201,17,25,0.12057
210,152,159,21,63,0.1758
210,447,202,0,26,0.16963
210,95,197,15,26,0.16088
210,156,184,16,35,0.15902
210,457,203,0,24,0.15899
210,56,205,12,22,0.1582
210,397,192,14,61,0.1535
210,573,240,53,62,0.153
210,437,199,0,29,0.15272
210,59,203,19,25,0.15073
210,327,195,3,24,0.15066
210,407,187,1,19,0.14858
210,336,194,0,21,0.14855
210,308,192,1,22,0.14712
210,310,193,1,25,0.14696
210,447,199,0,22,0.14668
210,466,201,0,21,0.14623
210,346,193,0,27,0.1462
210,97,196,5,26,0.14589
210,449,201,0,23,0.14589
210,459,201,1,22,0.14563
210,358,191,0,29,0.14535
210,99,198,0,22,0.14487
210,335,193,1,27,0.14476
210,457,205,0,36,0.14438
210,337,193,2,25,0.14421
210,313,195,6,23,0.14367
210,275,188,7,22,0.14325
210,279,192,9,20,0.1424
210,99,194,2,24,0.14233
210,577,187,0,36,0.14207
210,618,177,1,35,0.14194
210,119,194,11,25,0.14163
210,466,204,0,24,0.14121
210,397,192,0,30,0.14067
210,476,203,1,25,0.14035
210,577,174,1,26,0.14032
210,347,189,1,22,0.14029
210,448,197,1,19,0.14005
210,314,194,1,21,0.13963
210,98,194,0,21,0.13796
210,387,193,0,29,0.13772
210,427,197,0,30,0.1377
210,467,205,0,29,0.13763
210,417,187,1,20,0.13763
210,55,200,8,23,0.13757
210,358,190,0,23,0.13677
210,510,189,10,19,0.13667
210,610,176,0,38,0.13664
210,377,194,0,33,0.13662
210,326,194,1,22,0.13605
210,211,190,11,23,0.13575
210,367,190,0,30,0.13565
210,408,190,0,31,0.13557
210,417,188,0,26,0.13517
210,87,193,0,21,0.13496
210,587,183,1,38,0.13474
210,577,181,1,27,0.13391
210,417,196,0,39,0.13376
210,436,196,0,25,0.13365
210,622,176,0,43,0.13356
210,359,187,1,23,0.13349
210,447,204,0,37,0.13347
210,441,201,0,30,0.13267
210,449,206,0,30,0.13256
210,189,188,11,27,0.13226
210,151,166,13,48,0.13187
210,438,194,1,22,0.13186
210,450,200,0,28,0.13181
210,600,178,1,37,0.13174
210,407,190,3,41,0.13162
210,396,190,0,24,0.13129
210,633,172,2,106,0.1312
210,349,192,1,25,0.13114
210,480,202,1,32,0.13111
210,108,195,12,27,0.13104
210,293,189,6,19,0.13088
210,378,192,15,52,0.13081
210,408,183,1,19,0.13072
210,485,194,5,26,0.13004
210,614,175,1,25,0.13003
210,439,203,0,32,0.12947
210,368,190,0,23,0.12942
210,393,191,1,24,0.12936
210,380,196,1,27,0.12862
210,410,186,1,24,0.12832
210,202,191,8,23,0.12809
210,427,194,0,27,0.12808
210,417,195,0,33,0.12798
210,588,180,1,35,0.12776
210,418,191,0,30,0.12761
210,621,172,0,36,0.12744
210,386,189,17,59,0.12739
210,436,193,1,21,0.12729
210,367,193,0,36,0.12714
210,460,201,1,27,0.12696
210,579,211,1,37,0.12687
210,354,193,1,22,0.12674
210,439,197,1,25,0.12643
210,369,187,1,22,0.12638
210,171,194,10,25,0.12632
210,359,190,1,25,0.12628
210,618,177,1,42,0.12617
210,469,201,1,23,0.12589
210,87,197,1,22,0.12568
210,617,172,1,32,0.12543
210,70,198,10,27,0.12536
210,628,174,0,39,0.12523
210,126,195,1,32,0.12521
210,590,211,1,40,0.12491
210,579,182,1,31,0.12486
210,458,199,1,18,0.1248
210,426,191,1,24,0.12405
210,598,176,1,30,0.12399
210,568,190,1,33,0.12397
210,390,190,1,34,0.12384
210,217,190,11,24,0.12384
210,626,174,1,87,0.12383
210,437,201,0,39,0.12378
210,162,201,9,20,0.12372
210,607,177,0,35,0.12367
210,618,161,1,23,0.1235
210,597,180,0,38,0.12347
210,440,198,0,30,0.12345
210,102,193,4,22,0.12342
210,181,194,10,24,0.12337
210,206,168,1,15,0.12333
210,254,185,7,24,0.12326
210,409,191,1,37,0.12303
210,477,199,2,23,0.12297
210,418,186,1,24,0.12291
210,587,179,1,28,0.12281
210,478,201,1,28,0.1228
210,486,199,1,28,0.12259
210,487,200,2,33,0.12254
210,461,201,0,29,0.12238
210,476,198,1,23,0.12207
210,95,188,1,17,0.12202
210,456,196,0,18,0.12197
210,426,187,1,21,0.12161
210,637,162,0,45,0.12143
210,607,174,1,32,0.12108
210,476,205,1,36,0.12108
210,429,191,1,26,0.12085
210,416,182,2,20,0.12085
210,598,197,1,68,0.12058
210,608,167,0,33,0.12049
210,395,188,1,19,0.12038
210,586,185,1,40,0.1201
210,216,168,1,15,0.12008
210,588,201,1,64,0.12003
210,133,202,8,18,0.11991
210,587,172,1,27,0.11983
210,613,169,1,23,0.1198
210,610,172,1,30,0.11973
210,470,200,1,31,0.11967
210,370,189,1,27,0.11955
210,339,191,1,31,0.1195
210,357,193,0,35,0.11941
210,598,170,1,30,0.11938
210,364,193,1,23,0.11937
210,461,202,0,20,0.11922
210,381,191,1,34,0.11919
210,385,192,1,24,0.11913
210,477,179,55,77,0.11905
210,343,193,1,22,0.11887
210,551,176,10,23,0.11885
210,336,194,0,33,0.1187
210,196,163,0,20,0.11869
210,540,185,12,26,0.11859
210,450,204,0,25,0.11847
210,379,188,1,22,0.11843
210,399,189,1,34,0.11833
210,521,185,7,15,0.11813
210,486,203,0,31,0.11803
210,587,181,1,33,0.11802
210,343,194,1,21,0.1179
210,410,187,1,29,0.11779
210,628,171,1,34,0.11759
210,446,196,0,18,0.11734
210,398,186,1,23,0.11726
210,14,169,3,36,0.11724
210,387,191,0,23,0.11721
210,535,184,2,21,0.11714
210,470,201,1,29,0.11708
210,96,185,4,15,0.11707
210,417,194,1,49,0.11706
210,268,190,6,23,0.11697
210,603,175,1,25,0.11693
210,426,197,0,41,0.11692
210,420,193,0,37,0.11669
210,153,193,11,27,0.11668
210,568,196,2,31,0.11659
210,193,203,8,15,0.11629
210,126,188,14,26,0.11624
210,359,194,0,34,0.11619
210,520,189,6,18,0.11618
210,264,187,6,23,0.11607
210,419,188,1,28,0.11592
210,89,192,1,26,0.11583
240,577,184,23,23,0.19234
240,288,190,13,20,0.17231
240,317,192,1,22,0.16219
240,575,186,14,25,0.16081
240,140,174,15,48,0.16048
240,45,202,16,23,0.15849
240,499,170,1,26,0.15799
240,40,207,11,22,0.15699
240,27,200,0,27,0.1544
240,8,197,1,34,0.15048
240,179,186,12,31,0.15021
240,420,185,10,23,0.1501
240,439,184,11,24,0.14718
240,28,198,2,27,0.14614
240,580,198,1,31,0.14601
240,211,182,14,28,0.14548
240,20,197,1,34,0.14506
240,144,166,16,54,0.14492
240,347,191,1,24,0.1424
240,438,195,0,39,0.14165
240,61,204,14,22,0.14123
240,71,201,17,23,0.14061
240,369,186,0,27,0.14034
240,548,202,0,33,0.14007
240,30,201,11,24,0.13974
240,468,195,0,35,0.13923
240,378,185,0,28,0.139
240,7,198,7,24,0.13884
240,387,186,0,26,0.13856
240,437,194,0,28,0.13835
240,506,157,16,31,0.13744
240,191,195,8,23,0.13661
240,550,209,0,31,0.13644
240,557,202,0,32,0.13636
240,430,197,2,45,0.13597
240,378,189,0,32,0.13557
240,212,194,10,22,0.13552
240,560,211,0,30,0.13549
240,445,191,1,29,0.13548
240,509,161,27,31,0.13527
240,149,194,11,28,0.13512
240,529,205,0,31,0.13486
240,569,211,0,31,0.13464
240,491,198,0,38,0.13461
240,509,160,10,45,0.13444
240,35,201,1,26,0.13433
240,368,190,0,31,0.13406
240,455,190,2,45,0.1339
240,297,187,11,21,0.13386
240,397,193,0,27,0.13359
240,387,191,0,29,0.13359
240,437,198,1,31,0.13346
240,477,194,0,34,0.13325
240,397,196,0,32,0.13293
240,25,199,1,23,0.1329
240,596,190,21,24,0.1327
240,355,188,0,26,0.13233
240,439,191,3,30,0.1323
240,81,201,11,23,0.13147
240,431,197,1,37,0.13139
240,7,194,1,31,0.13058
240,494,162,24,27,0.13055
240,31,204,14,31,0.13039
240,443,189,7,28,0.1301
240,183,202,8,17,0.12987
240,443,187,5,22,0.12901
240,339,193,1,21,0.12889
240,500,196,1,26,0.12889
240,378,184,1,24,0.12889
240,378,181,0,25,0.12879
240,537,203,0,32,0.12878
240,596,202,2,51,0.12861
240,505,204,1,38,0.12859
240,557,209,0,47,0.12809
240,481,203,0,41,0.12803
240,42,204,5,25,0.12801
240,26,195,3,23,0.12799
240,339,194,2,24,0.12796
240,348,191,2,26,0.12776
240,497,201,1,41,0.12769
240,550,205,0,31,0.12764
240,438,189,6,24,0.12744
240,7,189,1,27,0.12727
240,497,200,0,34,0.12695
240,27,197,0,24,0.12663
240,605,213,1,53,0.12656
240,516,206,1,48,0.12639
240,452,182,6,25,0.12622
240,457,195,0,35,0.12607
240,603,204,2,52,0.12606
240,436,190,5,27,0.12599
240,540,206,0,31,0.12584
240,390,192,0,36,0.12563
240,369,184,1,24,0.12558
240,313,186,6,22,0.12557
240,566,210,0,45,0.12555
240,386,193,0,35,0.12547
240,172,194,10,26,0.1253
240,597,208,1,51,0.1253
240,160,190,11,35,0.12516
240,549,196,1,32,0.12509
240,491,204,0,36,0.12498
240,506,199,1,28,0.12479
240,17,197,1,30,0.12444
240,204,195,8,20,0.12412
240,547,208,0,49,0.12388
240,5,196,0,38,0.12378
240,398,187,0,26,0.12377
240,501,165,1,30,0.12345
240,217,189,13,27,0.12344
240,518,205,1,29,0.12344
240,38,197,14,22,0.12335
240,567,199,0,34,0.12316
240,570,202,0,30,0.12316
240,346,193,0,28,0.12297
240,18,193,1,25,0.12289
240,448,179,12,21,0.12274
240,183,186,14,24,0.12266
240,515,200,1,34,0.12255
240,61,209,9,20,0.12245
240,445,193,2,39,0.12226
240,188,178,12,43,0.12211
240,498,200,1,46,0.12184
240,134,181,8,33,0.12173
240,391,194,0,38,0.12161
240,358,190,1,27,0.12148
240,507,195,1,26,0.12146
240,560,206,0,31,0.12133
240,516,197,1,30,0.12133
240,14,198,1,26,0.12124
240,96,182,4,18,0.12075
240,400,193,10,57,0.12064
240,369,184,0,24,0.12035
240,582,193,7,29,0.12035
240,380,189,0,37,0.12033
240,396,197,1,39,0.1203
240,389,184,0,24,0.1202
240,284,190,10,19,0.12014
240,501,197,1,33,0.12007
240,432,186,9,23,0.12005
240,515,209,1,56,0.11994
240,355,192,0,30,0.1199
240,417,198,3,36,0.11962
240,407,199,0,30,0.11959
240,598,205,2,37,0.11958
240,527,210,1,31,0.11957
240,529,145,16,41,0.11948
240,557,211,0,38,0.1191
240,527,203,0,32,0.11889
240,360,189,0,35,0.1188
240,579,217,1,31,0.11875
240,505,165,0,32,0.11867
240,598,204,1,38,0.11865
240,141,200,11,23,0.11858
240,5,190,1,36,0.11843
240,437,190,1,24,0.1184
240,7,182,1,25,0.11838
240,504,201,1,32,0.11836
240,324,194,2,21,0.11827
240,126,189,2,30,0.11802
240,31,200,5,22,0.118
240,123,185,6,31,0.11788
240,303,193,2,20,0.11785
240,578,193,2,31,0.11782
240,501,244,10,49,0.11763
240,186,157,0,18,0.11752
240,531,203,0,32,0.11721
240,467,190,3,31,0.11702
240,379,198,1,34,0.11697
240,419,193,1,30,0.1169
240,91,199,16,24,0.11689
240,51,209,10,21,0.11681
240,577,195,0,39,0.1168
240,547,208,0,35,0.11672
240,506,163,1,28,0.11653
240,370,188,1,33,0.11647
240,570,206,0,32,0.11638
240,454,186,4,29,0.11633
240,346,187,3,21,0.11615
240,115,185,2,14,0.11613
240,523,206,2,52,0.11605
240,397,180,0,27,0.11597
240,558,195,0,33,0.11585
240,547,210,0,38,0.1156
240,400,196,2,40,0.11538
240,417,194,1,28,0.11509
240,176,180,8,34,0.11496
240,570,216,0,30,0.11473
240,185,209,6,12,0.11472
240,580,223,1,34,0.11447
240,540,202,1,30,0.11444
240,379,187,1,27,0.11442
240,78,191,1,23,0.1144
240,486,196,0,37,0.11427
240,104,181,5,19,0.11426
240,205,187,8,24,0.11426
240,377,177,1,24,0.11421
240,135,176,1,23,0.1142
240,136,180,1,32,0.11417
240,400,194,1,36,0.11408
270,198,183,23,29,0.22799
270,72,198,17,20,0.18793
270,109,195,20,24,0.17148
270,636,180,0,87,0.16267
270,545,161,21,46,0.1601
270,108,187,0,26,0.15642
270,569,199,1,66,0.15573
270,488,199,0,29,0.15417
270,637,182,0,76,0.15323
270,468,200,0,30,0.15027
270,32,204,14,23,0.14984
270,115,186,10,28,0.14793
270,633,193,1,66,0.14786
270,498,198,0,30,0.14779
270,477,201,0,29,0.14772
270,568,198,0,76,0.14711
270,490,202,0,37,0.1462
270,500,200,0,33,0.14611
270,501,194,1,30,0.14587
270,506,198,1,24,0.1458
270,89,197,14,24,0.14572
270,549,157,31,54,0.14269
270,477,202,0,34,0.14268
270,575,197,1,66,0.14267
270,488,196,1,26,0.14214
270,500,206,0,34,0.14145
270,117,184,1,31,0.14078
270,559,148,32,64,0.13953
270,497,195,0,25,0.13856
270,505,192,1,21,0.13777
270,490,195,1,30,0.13722
270,23,205,13,24,0.13665
270,469,196,1,32,0.13658
270,387,184,1,30,0.13612
270,537,173,1,41,0.13561
270,489,193,1,27,0.13505
270,169,187,13,30,0.13496
270,477,195,1,27,0.13471
270,400,182,0,39,0.13401
270,510,193,1,32,0.1339
270,359,189,1,30,0.13378
270,521,192,1,33,0.1333
270,576,198,1,48,0.13323
270,511,207,0,35,0.13253
270,41,202,9,23,0.13245
270,390,182,1,33,0.13198
270,500,194,1,27,0.13192
270,489,191,1,24,0.1317
270,501,196,0,26,0.1314
270,468,193,1,29,0.13135
270,577,204,3,36,0.13063
270,367,186,2,30,0.13062
270,411,185,0,44,0.1306
270,18,206,11,21,0.13058
270,52,201,10,23,0.13033
270,478,197,1,29,0.12998
270,399,182,1,32,0.12976
270,365,188,1,26,0.12942
270,511,200,0,34,0.12925
270,468,195,1,27,0.12923
270,506,200,1,28,0.12923
270,531,195,1,41,0.12912
270,471,198,1,24,0.12904
270,498,191,1,23,0.12865
270,627,162,1,53,0.1285
270,497,199,0,42,0.12836
270,521,205,0,38,0.12831
270,518,199,1,29,0.12825
270,467,199,0,45,0.12825
270,420,187,0,41,0.12824
270,557,181,15,46,0.12816
270,574,201,1,74,0.12774
270,417,189,0,40,0.12742
270,480,202,1,39,0.12738
270,520,192,1,28,0.12735
270,507,200,0,34,0.12712
270,494,197,1,24,0.12704
270,10,204,7,24,0.12691
270,396,187,1,43,0.12689
270,375,186,1,28,0.12596
270,520,210,0,39,0.12569
270,380,182,1,42,0.12534
270,61,200,11,23,0.12534
270,638,175,0,63,0.12531
270,406,187,1,42,0.12467
270,510,193,1,28,0.12461
270,511,195,0,28,0.12449
270,400,183,0,45,0.12439
270,483,198,1,24,0.12398
270,568,192,1,52,0.12389
270,98,189,0,23,0.12369
270,527,198,1,37,0.12362
270,546,197,1,63,0.12354
270,476,202,0,39,0.12336
270,358,190,1,26,0.12317
270,636,189,3,53,0.12293
270,426,190,0,38,0.12293
270,425,189,1,46,0.1227
270,346,189,3,34,0.12263
270,515,196,1,27,0.12253
270,631,196,0,54,0.12237
270,635,184,1,86,0.1222
270,358,189,2,36,0.12211
270,282,184,10,23,0.12206
270,508,192,1,24,0.12179
270,118,174,10,37,0.12171
270,379,183,1,33,0.12147
270,410,184,0,39,0.12139
270,164,188,8,28,0.12137
270,416,187,1,48,0.12095
270,517,196,1,27,0.12066
270,610,202,10,34,0.12056
270,493,193,1,21,0.12052
270,461,193,1,34,0.12037
270,487,201,0,40,0.12031
270,397,171,1,28,0.12024
270,430,189,1,39,0.12021
270,516,189,1,25,0.11989
270,531,201,1,44,0.11981
270,537,193,1,49,0.1198
270,387,186,1,43,0.11958
270,482,197,1,25,0.11948
270,388,177,1,29,0.11906
270,554,162,3,52,0.11898
270,539,194,2,42,0.11891
270,466,189,3,26,0.11866
270,482,202,1,27,0.11858
270,463,196,1,27,0.11857
270,437,189,0,31,0.11838
270,479,200,1,35,0.11817
270,449,191,2,32,0.11812
270,504,193,1,22,0.11805
270,493,192,1,22,0.11805
270,348,187,2,36,0.11799
270,483,194,1,21,0.11797
270,407,172,0,28,0.11758
270,408,183,0,30,0.11747
270,459,200,0,40,0.11734
270,436,190,1,36,0.11722
270,627,309,1,42,0.1172
270,406,184,1,51,0.11719
270,491,196,0,26,0.11716
270,397,183,0,30,0.117
270,531,207,1,43,0.11657
270,473,200,1,28,0.11654
270,500,212,0,36,0.11646
270,530,191,1,38,0.11645
270,435,191,1,44,0.1164
270,101,195,10,27,0.11633
270,458,191,2,30,0.11628
270,517,191,2,23,0.11612
270,79,200,11,23,0.11612
270,420,186,0,37,0.11611
270,5,189,1,25,0.11608
270,410,183,1,32,0.11604
270,417,188,0,34,0.11586
270,181,195,10,22,0.11586
270,574,157,4,63,0.11552
270,117,185,13,43,0.11548
270,96,179,4,21,0.11535
270,113,189,9,36,0.11531
270,469,204,1,35,0.11509
270,427,173,0,26,0.11502
270,117,189,3,35,0.11498
270,75,196,3,29,0.11477
270,287,183,1,23,0.11474
270,477,190,1,25,0.11471
270,389,180,1,26,0.11469
270,396,173,2,25,0.11462
270,558,200,0,68,0.11417
270,357,193,1,34,0.11413
270,262,190,9,23,0.11413
270,16,204,7,21,0.1137
270,95,200,22,19,0.11367
270,543,196,8,38,0.11361
270,605,187,2,46,0.11346
270,427,188,0,32,0.1134
270,396,183,1,53,0.11337
270,408,176,1,28,0.11329
270,213,154,4,14,0.11317
270,545,165,1,38,0.11305
270,439,187,1,29,0.11302
270,496,191,1,22,0.11296
270,220,189,9,22,0.1129
270,368,186,2,38,0.11277
270,502,193,1,21,0.11274
270,107,175,1,24,0.11265
270,216,158,1,16,0.11262
270,529,190,1,34,0.11252
270,440,191,1,37,0.11243
270,436,178,0,27,0.11232
270,208,193,12,22,0.11221
270,376,189,1,32,0.11207
270,539,199,2,48,0.11206
270,287,183,12,24,0.11205
270,568,195,3,45,0.11199
270,172,181,15,31,0.11196
270,527,191,2,28,0.11196
270,598,195,13,40,0.11188
270,471,194,1,21,0.11186
300,66,176,1,29,0.18762
300,72,177,0,30,0.18053
300,19,195,13,23,0.16734
300,68,179,1,29,0.16131
300,189,177,21,28,0.15718
300,279,180,13,21,0.1571
300,398,193,0,31,0.15645
300,151,190,12,21,0.155
300,77,178,0,32,0.15444
300,389,194,0,29,0.1535
300,75,175,1,30,0.15331
300,73,183,0,31,0.15296
300,157,186,14,24,0.15282
300,75,167,4,26,0.15251
300,528,184,0,37,0.15191
300,69,171,1,30,0.1514
300,468,191,0,49,0.15122
300,79,179,1,29,0.15103
300,439,154,8,15,0.15063
300,430,203,14,42,0.15031
300,529,183,0,31,0.14963
300,73,190,1,31,0.14958
300,390,188,1,35,0.14936
300,281,177,2,25,0.1484
300,406,192,1,30,0.14787
300,396,193,1,22,0.14778
300,411,189,1,40,0.14773
300,607,229,2,53,0.14712
