150,86,249,1,36,0.10779
150,566,205,16,21,0.10775
150,409,185,12,39,0.10774
150,106,260,1,43,0.10773
150,605,205,1,32,0.10773
150,105,189,1,58,0.10743
150,115,184,1,59,0.10733
150,36,260,1,49,0.10727
150,316,185,1,25,0.10717
150,46,262,1,41,0.10674
150,107,263,1,34,0.10652
150,24,204,7,26,0.10643
150,522,217,9,19,0.10608
150,99,180,1,39,0.10607
150,76,266,1,41,0.1059
150,423,193,10,27,0.10588
150,67,195,1,39,0.10586
150,225,197,4,27,0.10586
150,79,193,1,37,0.10576
150,228,193,9,25,0.10554
150,57,265,1,38,0.10543
150,86,262,1,41,0.10534
150,67,262,1,33,0.10525
150,27,202,10,26,0.10508
150,45,263,1,46,0.10506
150,165,184,3,26,0.10503
150,306,184,2,22,0.10503
150,494,210,12,25,0.10503
150,71,264,0,34,0.10496
150,349,187,8,20,0.10496
150,601,210,1,30,0.10488
150,137,260,1,43,0.10485
150,109,181,1,40,0.10484
150,76,166,14,28,0.1048
150,85,263,1,45,0.10467
150,235,197,3,25,0.10458
150,171,188,3,27,0.10457
150,77,176,3,29,0.10456
150,59,255,1,31,0.10437
150,308,188,1,29,0.10435
150,97,177,1,38,0.10404
150,56,267,1,42,0.10397
150,90,255,0,36,0.10397
150,40,196,12,30,0.10396
150,254,196,2,20,0.10365
150,204,183,1,24,0.10349
150,80,257,0,34,0.10343
150,49,253,1,33,0.10339
150,70,258,0,33,0.10334
150,80,264,1,35,0.10318
180,391,193,9,22,0.18477
180,402,188,9,28,0.16798
180,405,191,1,31,0.16552
180,31,194,11,26,0.1553
180,334,183,14,25,0.15468
180,160,192,13,23,0.15011
180,25,194,9,29,0.14588
180,309,183,1,29,0.1351
180,183,197,8,17,0.13467
180,310,184,1,25,0.13268
180,173,195,9,17,0.13172
180,354,186,7,22,0.13161
180,381,189,7,24,0.13105
180,315,186,3,23,0.12832
180,33,197,4,34,0.12775
180,364,188,5,23,0.12738
180,126,186,1,26,0.12729
180,92,187,0,35,0.12448
180,374,189,7,23,0.12428
180,321,186,10,21,0.12332
180,338,176,12,35,0.12237
180,316,182,1,23,0.12208
180,81,187,0,35,0.12171
180,168,192,10,19,0.12157
180,45,188,2,27,0.1211
180,109,186,1,35,0.12034
180,48,192,1,32,0.12028
180,103,181,1,26,0.11996
180,333,183,7,25,0.11917
180,259,187,7,14,0.11851
180,107,182,1,29,0.1185
180,155,194,8,23,0.11849
180,193,197,8,16,0.11844
180,280,179,10,33,0.11773
180,36,195,5,24,0.11758
180,70,189,0,35,0.11754
180,100,183,1,25,0.11709
180,91,191,0,31,0.1167
180,114,183,3,24,0.11662
180,101,186,1,35,0.11627
180,392,180,9,40,0.11475
180,191,193,8,25,0.1147
180,47,187,1,31,0.11445
180,312,182,7,39,0.11416
180,126,192,1,28,0.11388
180,124,185,5,22,0.11385
180,383,188,11,25,0.11356
180,308,183,2,21,0.11349
180,97,184,1,28,0.11275
180,90,188,0,27,0.11242
180,117,191,0,31,0.11205
180,98,190,1,31,0.112
180,325,183,2,23,0.11175
180,406,182,14,24,0.11115
180,218,192,12,22,0.1111
180,315,185,1,23,0.111
180,96,183,1,25,0.11084
180,181,194,9,26,0.11081
180,229,191,9,21,0.1105
180,116,185,1,28,0.10941
180,539,217,14,27,0.10941
180,92,184,0,34,0.1094
180,272,178,8,32,0.10888
180,330,174,11,35,0.1087
180,61,190,0,33,0.10853
180,118,186,1,26,0.10845
180,260,182,10,23,0.10693
180,107,180,2,27,0.10687
180,362,186,3,24,0.10681
180,96,189,0,25,0.10653
180,146,193,3,25,0.10632
180,107,188,1,34,0.10547
180,58,189,1,25,0.10545
180,136,190,2,25,0.1051
180,263,186,8,28,0.10507
180,60,188,0,32,0.10507
180,99,187,1,27,0.10503
180,107,175,1,32,0.10479
180,283,177,4,44,0.10452
180,546,216,16,28,0.10437
180,92,184,0,24,0.10432
180,127,188,2,24,0.1043
180,420,178,8,22,0.10394
180,456,185,1,37,0.10393
180,412,179,8,23,0.10386
180,403,184,10,20,0.10376
180,405,188,4,19,0.1036
180,121,188,1,26,0.10329
180,119,187,1,29,0.10327
180,125,178,1,28,0.10315
180,104,187,1,27,0.10315
180,80,192,0,30,0.1031
180,67,186,1,28,0.10279
180,253,186,9,27,0.10278
180,204,196,8,17,0.10226
180,606,189,1,33,0.10198
180,104,175,4,26,0.10168
180,86,190,0,25,0.10153
180,327,182,8,20,0.10081
180,306,183,2,40,0.10049
180,214,193,9,20,0.10043
180,214,190,13,28,0.10032
180,46,195,1,39,0.10004
180,150,191,5,29,0.099866
180,208,188,12,24,0.0997
180,320,174,10,43,0.099338
180,291,179,9,21,0.099304
180,39,213,12,40,0.099169
180,189,177,1,28,0.098813
180,109,183,1,32,0.098655
180,97,190,0,34,0.098633
180,515,209,1,25,0.098544
180,530,216,11,29,0.098532
180,562,213,29,32,0.098407
180,616,188,1,36,0.098231
180,4,189,5,32,0.098214
180,171,193,9,29,0.09803
180,318,179,1,21,0.097926
180,170,179,8,22,0.097706
180,134,189,4,21,0.097559
180,59,186,1,29,0.097269
180,91,181,0,33,0.097247
180,355,183,2,23,0.097118
180,295,182,2,41,0.097068
180,306,181,0,82,0.097011
180,106,188,1,30,0.096925
180,314,166,1,70,0.09682
180,187,186,3,23,0.096705
180,515,201,1,25,0.096569
180,27,184,15,25,0.096494
180,358,186,11,26,0.096353
180,77,185,1,30,0.096245
180,399,178,8,45,0.096233
180,628,188,1,39,0.096193
180,573,210,21,27,0.09594
180,524,202,3,25,0.095729
180,267,194,3,30,0.095567
180,188,192,4,17,0.095517
180,295,182,4,27,0.095426
180,306,172,1,76,0.095173
180,555,214,18,29,0.095139
180,296,180,0,70,0.09505
180,67,190,0,37,0.095007
180,29,200,9,27,0.094747
180,118,194,0,33,0.09472
180,99,179,1,29,0.094673
180,376,185,2,25,0.094653
180,135,190,1,24,0.094548
180,158,188,12,18,0.094489
180,339,180,9,21,0.094428
180,21,186,14,28,0.094388
180,316,180,1,74,0.094273
180,187,175,2,26,0.094083
180,356,190,8,23,0.094045
180,507,203,2,28,0.094025
180,117,190,1,25,0.094002
180,516,205,3,30,0.093974
180,390,185,9,18,0.093704
180,86,194,0,27,0.093692
180,120,188,0,31,0.093514
180,130,188,1,28,0.093336
180,101,179,1,23,0.093314
180,108,187,1,28,0.093266
180,109,181,2,26,0.093255
180,523,211,6,33,0.093252
180,34,189,8,19,0.093227
180,76,188,1,51,0.09318
180,87,189,1,44,0.0931
180,99,188,2,41,0.093034
180,247,187,6,14,0.093024
180,108,178,3,22,0.093013
180,96,189,0,44,0.092969
180,77,189,0,38,0.092858
180,85,184,0,24,0.092825
180,159,178,14,22,0.092662
180,48,193,0,28,0.092589
180,27,195,2,36,0.092315
180,201,187,10,30,0.092121
180,112,177,7,24,0.092119
180,326,179,1,20,0.091947
180,313,183,2,23,0.091944
180,66,191,1,49,0.091837
180,111,186,1,29,0.091832
180,117,185,3,22,0.091756
180,98,176,1,31,0.091486
180,254,193,6,27,0.091148
180,43,183,4,24,0.091136
180,308,189,2,28,0.091088
180,444,185,8,28,0.09108
180,46,196,1,36,0.090922
210,430,201,18,26,0.23599
210,398,201,13,20,0.1676
210,258,194,7,12,0.16353
210,253,193,8,18,0.14865
210,599,200,1,34,0.14636
210,132,193,1,27,0.14486
210,605,189,1,54,0.14135
210,262,193,8,15,0.1406
210,185,195,4,23,0.13989
210,220,190,12,23,0.13983
210,197,193,3,25,0.13753
210,603,184,4,58,0.13431
210,138,195,2,25,0.13353
210,338,184,15,30,0.13292
210,146,191,1,24,0.13267
210,146,195,1,24,0.13109
210,598,192,1,43,0.13037
210,429,190,13,41,0.13008
210,423,206,16,22,0.12935
210,332,186,11,23,0.12782
210,272,188,9,20,0.12777
210,205,192,4,26,0.12719
210,267,193,7,13,0.12639
210,244,192,9,17,0.12617
210,255,191,10,21,0.12575
210,324,189,8,22,0.1256
210,145,194,4,21,0.12395
210,247,191,10,20,0.12391
210,281,187,9,22,0.12326
210,185,196,1,24,0.12246
210,153,199,9,19,0.12204
210,433,196,4,32,0.12089
210,410,200,10,25,0.12086
210,183,200,4,25,0.11997
210,130,188,1,32,0.1193
210,348,179,12,37,0.11922
210,154,198,2,21,0.11885
210,425,198,9,23,0.11825
210,233,192,9,22,0.11639
210,190,195,3,22,0.11622
210,265,188,9,22,0.11597
210,211,191,9,25,0.11566
210,470,177,0,45,0.11509
210,316,189,3,20,0.11491
210,163,202,7,18,0.11479
210,450,183,13,35,0.11479
210,382,194,8,24,0.11478
210,585,219,4,43,0.1143
210,156,132,0,20,0.11413
210,368,189,14,28,0.11375
210,477,168,0,59,0.11356
210,326,188,1,23,0.11341
210,304,187,8,20,0.11293
210,139,193,1,28,0.11262
210,363,188,9,24,0.11217
210,175,197,6,20,0.11152
210,207,194,1,26,0.11149
210,196,194,1,25,0.11148
210,320,189,3,19,0.11102
210,26,181,1,32,0.1105
210,226,190,11,20,0.11048
210,198,194,3,22,0.11
210,206,188,1,26,0.10993
210,534,189,7,30,0.10984
210,128,191,1,26,0.10961
210,187,193,6,24,0.10904
210,130,201,10,33,0.10878
210,269,190,7,15,0.10828
210,576,231,2,32,0.10824
210,390,192,11,30,0.10784
210,188,202,2,26,0.10748
210,586,230,2,42,0.1073
210,147,197,1,28,0.1072
210,187,197,5,29,0.10711
210,143,190,7,18,0.10689
210,394,198,10,20,0.10661
210,469,178,1,53,0.10638
210,585,203,4,30,0.10632
210,132,192,1,23,0.10625
210,182,194,5,20,0.10612
210,196,189,2,22,0.10595
210,154,193,1,21,0.10587
210,178,202,1,23,0.10565
210,184,190,5,21,0.10512
210,142,197,13,28,0.10502
210,178,204,3,20,0.10474
210,197,191,1,23,0.1045
210,180,200,1,24,0.10431
210,283,189,4,24,0.10429
210,14,180,7,29,0.1042
210,4,179,4,29,0.10415
210,24,177,4,29,0.10362
210,435,185,16,46,0.1036
210,277,186,10,23,0.10356
210,123,204,10,19,0.10286
210,135,197,9,27,0.10283
210,467,131,1,32,0.1028
210,598,178,13,60,0.1028
210,454,196,6,34,0.10271
210,158,144,1,40,0.10268
210,313,186,4,19,0.10236
210,329,180,12,38,0.10225
210,214,191,13,24,0.10198
210,126,193,1,26,0.10159
210,541,187,5,36,0.10126
210,157,131,0,30,0.10126
210,137,195,1,25,0.10122
210,404,203,4,21,0.1011
210,597,186,4,42,0.10083
210,137,198,1,29,0.10055
210,316,188,1,23,0.10007
210,4,177,1,42,0.099985
210,151,191,7,19,0.099968
210,291,186,8,22,0.099892
210,195,195,7,27,0.099817
210,158,139,0,37,0.099375
210,184,204,1,23,0.09918
210,203,191,10,25,0.099006
210,476,172,0,60,0.098915
210,606,195,13,36,0.097995
210,177,198,1,20,0.097838
210,595,204,6,32,0.097719
210,372,194,5,24,0.097666
210,5,174,1,39,0.097583
210,186,202,0,30,0.097566
210,310,189,5,18,0.097472
210,496,176,2,38,0.097375
210,118,189,2,26,0.097084
210,262,189,7,29,0.096807
210,317,191,1,22,0.096673
210,229,194,7,24,0.096633
210,477,166,1,32,0.095973
210,469,175,1,41,0.095723
210,168,201,6,23,0.095596
210,467,134,1,35,0.095395
210,346,187,10,27,0.095215
210,112,208,9,15,0.094691
210,412,199,10,17,0.094314
210,590,201,5,22,0.094103
210,133,207,5,34,0.093989
210,427,201,1,24,0.093965
210,180,195,9,31,0.093892
210,476,164,1,26,0.093841
210,115,204,4,16,0.093684
210,229,188,13,20,0.093614
210,171,199,8,27,0.093391
210,127,197,1,31,0.093123
210,250,187,10,35,0.093105
210,166,135,1,24,0.092968
210,524,184,5,32,0.092757
210,154,201,6,29,0.092501
210,78,179,2,27,0.092299
210,303,187,7,34,0.092284
210,411,198,5,21,0.092216
210,113,184,6,25,0.092025
210,582,201,10,24,0.091882
210,468,146,0,38,0.091843
210,120,188,1,31,0.091593
210,192,192,3,18,0.090984
240,455,199,17,33,0.22166
240,344,191,8,19,0.15781
240,118,202,1,34,0.15756
240,127,194,1,25,0.15699
240,137,194,0,26,0.15684
240,114,204,1,32,0.15449
240,459,199,8,30,0.15319
240,453,202,11,27,0.15316
240,338,191,2,20,0.15158
240,116,195,1,25,0.15007
240,162,198,8,28,0.14596
240,148,196,1,25,0.14522
240,327,191,1,20,0.14502
240,455,203,3,23,0.14329
240,272,194,8,17,0.14235
240,148,198,1,29,0.14199
240,263,194,8,15,0.14195
240,111,193,1,35,0.14095
240,163,200,2,26,0.14049
240,151,201,1,35,0.13997
240,545,214,7,32,0.13991
240,157,200,1,27,0.13921
240,138,196,1,32,0.13838
240,129,202,1,33,0.1375
240,106,198,0,31,0.13701
240,142,202,1,33,0.13654
240,314,189,5,24,0.13464
240,112,195,1,36,0.13364
240,112,204,2,33,0.1335
240,351,191,12,22,0.13331
240,530,216,11,22,0.13325
240,170,188,7,29,0.13312
240,443,205,9,21,0.13297
240,158,197,1,29,0.1323
240,163,201,1,31,0.13137
240,97,197,1,31,0.13045
240,158,201,1,32,0.13003
240,168,198,10,27,0.12913
240,254,194,7,15,0.1288
240,260,197,6,12,0.12849
240,266,193,9,18,0.12831
240,140,193,1,34,0.12815
240,119,194,1,34,0.12779
240,547,210,1,41,0.12777
240,150,195,1,29,0.12699
240,117,194,2,23,0.12698
240,407,189,0,29,0.12674
240,129,193,1,23,0.12667
240,463,202,15,28,0.12662
240,113,198,1,33,0.12662
240,149,194,1,23,0.126
240,18,173,1,57,0.12579
240,130,196,1,35,0.12571
240,107,194,2,30,0.12541
240,534,219,2,23,0.12529
240,116,197,1,38,0.12481
240,536,216,1,38,0.1248
240,108,197,1,39,0.12456
240,282,193,8,18,0.1245
240,553,209,3,38,0.1236
240,126,198,1,37,0.12293
240,137,189,0,23,0.12291
240,159,196,1,36,0.12276
240,139,194,1,29,0.1225
240,336,191,1,22,0.12186
240,156,195,2,23,0.12087
240,151,199,1,33,0.12053
240,139,193,1,23,0.12046
240,27,182,1,46,0.12044
240,111,201,0,31,0.12013
240,277,192,10,19,0.12012
240,100,191,1,34,0.12008
240,26,168,1,55,0.11984
240,105,194,4,24,0.11932
240,141,196,0,35,0.11859
240,114,198,1,33,0.11688
240,220,190,13,25,0.11666
240,223,200,7,17,0.11644
240,95,191,4,27,0.11612
240,336,189,1,18,0.11606
240,528,215,3,21,0.11586
240,122,194,1,22,0.11521
240,19,218,11,22,0.11485
240,243,195,8,20,0.11406
240,544,208,20,37,0.11389
240,97,192,2,31,0.11385
240,117,199,1,34,0.11378
240,271,189,7,16,0.11374
240,326,191,1,22,0.11294
240,137,199,1,36,0.11256
240,537,215,6,26,0.11238
240,96,221,1,35,0.11203
240,148,192,1,22,0.11196
240,144,198,1,26,0.11189
240,22,225,8,19,0.11169
240,244,192,11,25,0.11157
240,147,200,1,33,0.1112
240,150,197,1,27,0.11117
240,46,184,1,33,0.11109
240,546,216,1,26,0.111
240,330,188,1,21,0.11056
240,451,201,7,21,0.11045
240,357,186,12,23,0.11032
240,262,197,6,16,0.1092
240,85,191,4,30,0.10902
240,405,190,5,30,0.10875
240,254,192,11,24,0.10871
240,282,187,7,18,0.10846
240,112,212,5,35,0.10831
240,230,194,11,24,0.10786
240,105,111,2,13,0.10775
240,106,113,1,17,0.1077
240,397,187,1,27,0.10762
240,86,223,1,36,0.10761
240,336,191,1,26,0.10758
240,128,198,1,32,0.10748
240,399,189,0,29,0.10734
240,29,220,10,21,0.10709
240,132,194,1,22,0.10639
240,138,188,1,21,0.10633
240,117,195,1,20,0.10622
240,232,191,13,22,0.10621
240,127,189,1,20,0.10607
240,305,189,6,21,0.10606
240,319,190,3,18,0.10588
240,116,111,1,19,0.10561
240,290,189,8,18,0.10544
240,153,198,1,27,0.10543
240,514,213,1,21,0.10509
240,212,201,8,20,0.10489
240,86,200,1,28,0.10393
240,315,191,1,27,0.10367
240,156,197,1,25,0.10365
240,157,196,0,43,0.10354
240,410,195,5,24,0.10322
240,156,201,6,35,0.10319
240,328,187,1,28,0.10316
240,106,219,2,33,0.10275
240,533,216,5,20,0.10215
240,48,173,13,34,0.10197
240,70,190,10,23,0.10172
240,183,185,4,31,0.10143
240,77,200,1,27,0.10143
240,106,105,3,13,0.10131
240,120,197,1,27,0.10122
240,503,211,4,18,0.10115
240,344,194,1,24,0.10108
240,103,205,2,30,0.10067
240,75,194,2,26,0.10064
240,119,203,2,35,0.10033
240,485,203,2,24,0.10031
240,463,200,3,24,0.10011
240,85,215,3,35,0.099791
240,471,201,3,27,0.099681
240,25,232,6,15,0.099534
240,144,194,1,22,0.099412
240,184,195,6,24,0.09934
240,398,188,2,27,0.099065
240,234,199,6,16,0.099027
240,325,187,2,42,0.098865
240,133,197,1,26,0.098801
240,424,198,7,19,0.098605
240,140,198,0,33,0.098527
240,127,184,1,22,0.098491
240,505,214,1,20,0.098318
240,66,190,1,30,0.098288
240,152,201,1,32,0.098238
240,245,193,4,29,0.098149
240,75,192,5,26,0.09811
240,143,195,0,21,0.098051
240,18,161,0,67,0.097671
240,110,194,2,23,0.097245
240,500,211,10,17,0.09724
240,318,193,1,31,0.097108
240,87,199,1,35,0.096984
240,160,200,3,31,0.096899
240,102,196,2,34,0.09666
240,151,195,1,21,0.09642
240,327,190,0,28,0.096311
240,246,195,7,14,0.096311
240,157,202,3,34,0.096285
240,109,204,12,42,0.096171
240,130,204,1,33,0.096163
240,407,194,1,30,0.09589
240,302,190,6,19,0.095829
240,448,204,8,20,0.09568
240,529,219,1,21,0.095438
240,316,192,3,34,0.09537
240,77,194,2,29,0.095361
240,106,192,1,23,0.094874
240,126,197,1,45,0.094332
240,539,214,17,33,0.09416
240,153,194,1,22,0.094081
240,43,171,9,37,0.094044
240,77,226,1,37,0.093975
240,130,197,1,27,0.093959
240,484,203,5,22,0.093701
240,408,188,13,37,0.0936
240,584,133,1,20,0.093096
240,591,157,8,18,0.092978
270,234,196,14,24,0.18899
270,338,185,1,25,0.14405
270,347,187,2,23,0.14266
270,272,189,11,20,0.1398
270,354,189,6,20,0.13683
270,126,203,8,20,0.13651
270,252,195,8,18,0.13627
270,25,202,5,27,0.13522
270,238,192,8,20,0.13392
270,263,193,9,18,0.13371
270,233,192,11,20,0.1328
270,129,196,16,26,0.13125
270,346,188,1,26,0.13087
270,346,189,1,30,0.13048
270,108,204,10,24,0.12458
270,338,187,0,26,0.12393
270,232,195,8,30,0.12268
270,280,187,9,20,0.12213
270,313,184,8,28,0.12159
270,355,192,1,27,0.12132
270,339,189,0,31,0.12001
270,322,185,6,24,0.11996
270,101,205,10,21,0.11972
270,562,211,8,24,0.11743
270,242,192,6,32,0.11717
270,604,230,4,25,0.11663
270,611,232,16,26,0.11631
270,616,232,2,27,0.11629
270,358,191,12,18,0.11585
270,95,95,2,19,0.11582
270,587,228,12,23,0.11519
270,566,205,1,23,0.11466
270,85,96,2,18,0.11456
270,221,191,10,20,0.11448
270,59,193,12,23,0.11431
270,555,206,1,22,0.11413
270,249,193,14,25,0.11336
270,324,187,1,33,0.11331
270,256,194,8,15,0.11258
270,91,204,9,30,0.11234
270,223,200,7,19,0.11201
270,293,183,9,21,0.11189
270,353,185,8,17,0.11156
270,565,207,2,26,0.11137
270,544,206,4,46,0.11086
270,22,203,0,30,0.10989
270,135,191,17,31,0.10983
270,32,218,5,47,0.10955
270,554,208,2,25,0.10934
270,347,187,1,21,0.10869
270,359,184,13,41,0.10867
270,192,201,9,19,0.10845
270,569,214,10,24,0.10799
270,123,207,7,20,0.10774
270,615,226,1,26,0.10742
270,88,196,1,24,0.10663
270,234,200,8,16,0.10651
270,67,196,1,31,0.10633
270,377,195,14,26,0.10608
270,337,184,1,19,0.10603
270,577,221,16,25,0.10574
270,326,189,1,37,0.10528
270,214,199,8,19,0.10519
270,99,86,4,12,0.10482
270,318,185,1,37,0.10471
270,515,154,1,39,0.10469
270,95,195,2,25,0.10465
270,94,196,2,29,0.10458
270,105,92,2,23,0.10454
270,337,186,1,21,0.10425
270,124,204,13,27,0.1038
270,267,194,9,15,0.10373
270,584,232,2,35,0.10346
270,212,189,10,21,0.10325
270,44,223,2,48,0.10323
270,72,193,5,27,0.10309
270,87,197,13,26,0.10266
270,104,86,6,15,0.10238
270,545,204,1,24,0.10237
270,350,184,10,42,0.10224
270,203,201,8,17,0.10164
270,300,183,7,22,0.1014
270,276,192,10,16,0.10129
270,113,211,8,18,0.10111
270,592,230,5,29,0.10103
270,585,228,3,31,0.10076
270,75,198,1,31,0.1007
270,362,192,4,22,0.10064
270,575,229,2,39,0.10048
270,537,205,2,30,0.10048
270,170,197,10,34,0.10025
270,565,221,1,48,0.10024
270,132,205,10,24,0.10017
270,96,88,4,14,0.099739
270,241,199,9,16,0.099516
270,303,187,8,22,0.099207
270,605,228,2,24,0.099036
270,182,202,10,20,0.098983
270,139,203,12,26,0.098896
270,540,205,10,31,0.098817
270,19,203,0,37,0.098677
270,85,195,6,27,0.098231
270,345,187,2,29,0.098192
270,617,237,1,29,0.098107
270,370,189,13,39,0.097977
270,550,209,11,31,0.097942
270,88,198,0,30,0.097906
270,555,213,2,57,0.09776
270,573,222,7,25,0.097404
270,255,195,3,21,0.097232
270,27,196,3,28,0.097177
270,206,189,3,24,0.097164
270,354,189,1,20,0.095671
270,513,146,3,39,0.09562
270,467,170,1,54,0.094831
270,316,184,2,33,0.094663
270,388,199,13,25,0.094464
270,594,235,2,29,0.094384
270,574,206,2,28,0.094007
270,527,204,1,27,0.093788
270,456,82,1,18,0.093638
270,6,147,0,62,0.093513
270,52,193,7,25,0.093499
270,347,186,1,43,0.093428
270,226,198,12,26,0.09291
270,104,95,4,14,0.092604
270,20,221,11,25,0.09242
270,56,197,1,31,0.092354
270,75,97,3,18,0.09231
270,65,192,2,29,0.092195
270,283,190,7,31,0.091778
270,318,186,7,22,0.091641
270,207,185,1,28,0.091176
270,261,190,15,27,0.091118
270,576,223,1,26,0.091094
270,29,197,8,34,0.09076
270,325,183,2,50,0.090754
270,339,184,1,34,0.090571
270,85,89,5,14,0.089721
270,214,188,2,25,0.089412
270,604,236,6,28,0.089264
270,20,190,0,28,0.089221
270,536,202,3,27,0.089189
270,99,196,15,27,0.089166
270,575,213,2,28,0.089149
270,570,94,8,19,0.089111
270,343,183,6,48,0.088945
270,458,182,2,45,0.088665
270,525,200,1,28,0.088634
270,261,195,7,16,0.088119
270,606,218,1,27,0.088065
270,142,195,4,32,0.088005
270,616,235,3,35,0.087926
270,6,167,1,39,0.087824
270,617,235,14,30,0.08765
270,535,201,1,27,0.087507
270,254,192,3,35,0.087408
270,25,200,1,37,0.087046
270,465,60,1,25,0.08691
300,381,191,11,26,0.18909
300,446,182,13,36,0.1725
300,377,187,0,27,0.15689
300,367,184,1,29,0.15679
300,332,183,7,32,0.15147
300,258,194,12,20,0.15143
300,105,205,18,24,0.15084
300,379,187,2,31,0.15
300,551,185,1,40,0.14854
300,11,194,12,21,0.14644
300,252,195,11,21,0.14591
300,438,178,16,41,0.14422
300,18,189,13,25,0.14101
300,377,188,0,30,0.14063
300,100,209,13,19,0.13951
300,324,184,8,29,0.13853
300,220,192,14,23,0.1385
300,336,187,1,39,0.13685
300,45,191,3,26,0.13684
300,207,187,1,27,0.13459
300,358,184,1,30,0.13407
300,347,185,1,44,0.13254
300,37,195,1,34,0.13192
300,215,193,14,26,0.13174
300,369,183,1,27,0.13001
300,509,191,0,37,0.12933
300,66,190,1,31,0.12898
300,59,189,2,31,0.12894
300,233,189,2,23,0.12849
300,386,190,12,26,0.12839
300,1,191,8,24,0.12837
300,201,188,12,25,0.1282
300,46,193,1,28,0.12654
300,367,181,1,21,0.12651
300,98,197,15,22,0.1265
300,115,203,15,27,0.12602
300,97,204,6,20,0.12593
300,547,145,14,28,0.1257
300,511,188,13,36,0.12546
300,334,186,2,35,0.12503
300,581,253,6,37,0.12381
300,56,191,3,33,0.12343
300,514,186,1,41,0.12314
300,357,182,1,45,0.12299
300,366,181,1,43,0.12258
300,34,190,5,27,0.12253
300,227,192,9,24,0.1218
300,247,192,5,22,0.12071
300,508,196,1,38,0.11953
300,246,195,13,24,0.1186
300,369,182,1,35,0.11854
300,349,181,1,40,0.11817
300,380,189,3,25,0.11791
300,269,194,12,20,0.11757
300,358,181,1,31,0.11617
300,357,178,1,24,0.11602
300,6,195,9,25,0.11559
300,348,182,1,48,0.11545
300,249,188,2,23,0.11503
300,37,191,1,30,0.11497
300,208,189,12,25,0.11462
300,223,200,9,17,0.11406
300,346,185,1,30,0.1138
300,358,181,1,26,0.11349
300,221,184,6,22,0.1134
300,46,195,1,31,0.11302
300,548,181,2,39,0.11248
300,23,192,7,34,0.11246
300,234,188,4,20,0.11206
300,42,194,5,28,0.11177
300,145,183,1,38,0.11175
300,196,190,4,25,0.11157
300,554,192,1,35,0.11141
300,245,202,7,14,0.11116
300,192,197,9,20,0.11088
300,237,184,0,22,0.11041
300,232,201,9,16,0.11025
300,510,192,1,34,0.11021
300,62,193,5,29,0.10979
300,106,208,2,29,0.10978
300,553,207,8,22,0.10964
300,97,209,4,21,0.10946
300,346,181,2,32,0.1094
300,274,189,4,16,0.10916
300,224,187,11,21,0.1089
300,380,184,11,17,0.10854
300,418,183,13,45,0.10817
300,563,207,7,22,0.10786
300,281,189,7,28,0.10711
300,97,196,4,22,0.10703
300,375,183,5,19,0.10682
300,375,184,1,37,0.10672
300,249,191,1,22,0.10666
300,45,194,7,30,0.10624
300,508,187,3,33,0.10611
300,3,192,1,39,0.10604
300,252,196,5,19,0.10569
300,519,192,7,30,0.10559
300,438,199,14,22,0.10523
300,174,188,2,28,0.10522
300,593,254,6,34,0.10498
300,236,183,2,20,0.10479
300,126,219,3,23,0.10472
300,390,188,10,35,0.10414
300,472,189,12,26,0.10399
300,499,192,2,33,0.10397
300,558,195,14,28,0.10397
300,544,172,8,40,0.10394
300,631,216,1,57,0.10393
300,115,218,5,21,0.10385
300,196,194,13,24,0.10374
300,156,185,1,36,0.10358
300,357,176,0,54,0.1032
300,387,182,12,21,0.10312
300,532,143,9,34,0.103
300,359,182,1,36,0.10284
300,247,187,0,20,0.10271
300,458,188,11,27,0.10269
300,213,188,2,26,0.10267
300,499,196,1,37,0.10251
300,147,191,1,36,0.10238
300,631,225,0,56,0.10226
300,409,183,13,44,0.10216
300,513,180,3,42,0.102
300,32,193,6,37,0.10198
300,273,193,10,16,0.10182
300,40,206,9,36,0.10181
300,129,203,11,21,0.10173
300,50,216,11,22,0.10162
300,197,185,1,28,0.1014
